gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092612,3209,52584,27,2021-09-26T22:56:14Z,17,MIN,right,76.67,25.16,7.28,2.14,0.72,345.79,18.5,None
2021092612,3209,52584,28,2021-09-26T22:56:14Z,17,MIN,right,76.89,25.86,7.44,2.16,0.74,341.74,16.39,None
2021092612,3209,52584,29,2021-09-26T22:56:15Z,17,MIN,right,77.09,26.59,7.59,2.29,0.75,333.75,14.1,None
2021092612,3209,52584,30,2021-09-26T22:56:15Z,17,MIN,right,77.27,27.33,7.68,2.15,0.77,331.95,12.36,None
2021092612,3209,52584,31,2021-09-26T22:56:15Z,17,MIN,right,77.42,28.09,7.76,1.95,0.77,330.8,10.72,None
2021092612,3209,NA,1,2021-09-26T22:56:12Z,NA,football,right,72.58,26.7,0,0,0,NA,NA,None
2021092612,3209,NA,2,2021-09-26T22:56:12Z,NA,football,right,72.57,26.7,0,0,0,NA,NA,None
2021092612,3209,NA,3,2021-09-26T22:56:12Z,NA,football,right,72.57,26.7,0,0,0,NA,NA,None
2021092612,3209,NA,4,2021-09-26T22:56:12Z,NA,football,right,72.57,26.7,0,0,0,NA,NA,None
2021092612,3209,NA,5,2021-09-26T22:56:12Z,NA,football,right,72.57,26.7,0,0,0,NA,NA,None
2021092612,3209,NA,6,2021-09-26T22:56:12Z,NA,football,right,72.57,26.7,0,0,0,NA,NA,ball_snap
2021092612,3209,NA,7,2021-09-26T22:56:12Z,NA,football,right,72.57,26.7,0,0,0,NA,NA,None
2021092612,3209,NA,8,2021-09-26T22:56:12Z,NA,football,right,72.57,26.7,0,0,0,NA,NA,None
2021092612,3209,NA,9,2021-09-26T22:56:13Z,NA,football,right,70.04,26.7,5.68,0.6,2.53,NA,NA,None
2021092612,3209,NA,10,2021-09-26T22:56:13Z,NA,football,right,69.49,26.68,5.55,1.65,0.56,NA,NA,None
2021092612,3209,NA,11,2021-09-26T22:56:13Z,NA,football,right,68.94,26.68,5.36,2.13,0.55,NA,NA,None
2021092612,3209,NA,12,2021-09-26T22:56:13Z,NA,football,right,68.46,26.67,5.25,2.05,0.49,NA,NA,None
2021092612,3209,NA,13,2021-09-26T22:56:13Z,NA,football,right,67.94,26.66,5.03,2.24,0.51,NA,NA,None
2021092612,3209,NA,14,2021-09-26T22:56:13Z,NA,football,right,67.43,26.64,4.79,2.42,0.52,NA,NA,None
2021092612,3209,NA,15,2021-09-26T22:56:13Z,NA,football,right,66.96,26.62,4.49,2.61,0.47,NA,NA,None
2021092612,3209,NA,16,2021-09-26T22:56:13Z,NA,football,right,66.53,26.61,4.14,2.9,0.43,NA,NA,None
2021092612,3209,NA,17,2021-09-26T22:56:13Z,NA,football,right,66.13,26.59,3.84,3.88,0.4,NA,NA,None
2021092612,3209,NA,18,2021-09-26T22:56:13Z,NA,football,right,65.7,26.41,3.61,4.32,0.47,NA,NA,None
2021092612,3209,NA,19,2021-09-26T22:56:14Z,NA,football,right,65.17,26.2,3.56,3.99,0.57,NA,NA,None
2021092612,3209,NA,20,2021-09-26T22:56:14Z,NA,football,right,64.73,26.12,3.41,3.15,0.44,NA,NA,None
2021092612,3209,NA,21,2021-09-26T22:56:14Z,NA,football,right,64.39,26.04,3.15,2.5,0.35,NA,NA,None
2021092612,3209,NA,22,2021-09-26T22:56:14Z,NA,football,right,64.1,25.97,2.96,1.88,0.3,NA,NA,None
2021092612,3209,NA,23,2021-09-26T22:56:14Z,NA,football,right,63.82,25.9,2.81,1.33,0.29,NA,NA,None
2021092612,3209,NA,24,2021-09-26T22:56:14Z,NA,football,right,63.56,25.83,2.7,1.07,0.27,NA,NA,None
2021092612,3209,NA,25,2021-09-26T22:56:14Z,NA,football,right,63.31,25.75,2.59,1.11,0.26,NA,NA,None
2021092612,3209,NA,26,2021-09-26T22:56:14Z,NA,football,right,63.06,25.68,2.48,1.14,0.25,NA,NA,pass_forward
2021092612,3209,NA,27,2021-09-26T22:56:14Z,NA,football,right,62.91,25.66,2.24,1.28,0.15,NA,NA,None
2021092612,3209,NA,28,2021-09-26T22:56:14Z,NA,football,right,65.43,26.88,15.03,0.54,2.8,NA,NA,None
2021092612,3209,NA,29,2021-09-26T22:56:15Z,NA,football,right,66.78,27.61,15,0.79,1.54,NA,NA,None
2021092612,3209,NA,30,2021-09-26T22:56:15Z,NA,football,right,68.12,28.3,15.02,0.79,1.51,NA,NA,None
2021092612,3209,NA,31,2021-09-26T22:56:15Z,NA,football,right,69.46,29.01,15.07,0.84,1.51,NA,NA,None
2021092612,3411,33107,1,2021-09-26T23:05:24Z,76,SEA,left,86.57,20.61,0,0,0,262.05,94.67,None
2021092612,3411,33107,2,2021-09-26T23:05:24Z,76,SEA,left,86.57,20.61,0,0,0,262.05,136.68,None
2021092612,3411,33107,3,2021-09-26T23:05:24Z,76,SEA,left,86.57,20.61,0,0,0,262.05,148.5,None
2021092612,3411,33107,4,2021-09-26T23:05:24Z,76,SEA,left,86.57,20.61,0.01,0.18,0,262.05,147.02,None
2021092612,3411,33107,5,2021-09-26T23:05:24Z,76,SEA,left,86.58,20.6,0.1,0.8,0.01,260.74,140.41,None
2021092612,3411,33107,6,2021-09-26T23:05:24Z,76,SEA,left,86.6,20.59,0.32,1.55,0.03,261.94,130.07,autoevent_ballsnap
2021092612,3411,33107,7,2021-09-26T23:05:24Z,76,SEA,left,86.64,20.55,0.57,1.93,0.05,261.3,129.59,ball_snap
2021092612,3411,33107,8,2021-09-26T23:05:24Z,76,SEA,left,86.71,20.5,0.87,2,0.09,262.62,128.73,None
2021092612,3411,33107,9,2021-09-26T23:05:24Z,76,SEA,left,86.81,20.42,1.19,1.93,0.12,261.18,128.15,None
2021092612,3411,33107,10,2021-09-26T23:05:25Z,76,SEA,left,86.94,20.35,1.49,1.84,0.15,262.68,124.14,None
2021092612,3411,33107,11,2021-09-26T23:05:25Z,76,SEA,left,87.09,20.26,1.74,1.6,0.18,262.01,120.61,None
2021092612,3411,33107,12,2021-09-26T23:05:25Z,76,SEA,left,87.28,20.18,1.99,1.35,0.2,257.66,116.63,None
2021092612,3411,33107,13,2021-09-26T23:05:25Z,76,SEA,left,87.47,20.09,2.13,1.02,0.21,257.66,113.66,None
2021092612,3411,33107,14,2021-09-26T23:05:25Z,76,SEA,left,87.68,20.02,2.21,0.84,0.22,257.66,110.39,None
2021092612,3411,33107,15,2021-09-26T23:05:25Z,76,SEA,left,87.91,19.96,2.28,0.95,0.23,252.67,106.1,None
2021092612,3411,33107,16,2021-09-26T23:05:25Z,76,SEA,left,88.14,19.89,2.33,0.83,0.24,244.77,104.08,None
2021092612,3411,33107,17,2021-09-26T23:05:25Z,76,SEA,left,88.4,19.84,2.48,0.76,0.27,237.35,101.67,None
2021092612,3411,33107,18,2021-09-26T23:05:25Z,76,SEA,left,88.65,19.8,2.49,0.83,0.26,237.35,99.26,None
2021092612,3411,33107,19,2021-09-26T23:05:25Z,76,SEA,left,88.93,19.77,2.59,0.78,0.28,217.16,96.59,None
2021092612,3411,33107,20,2021-09-26T23:05:26Z,76,SEA,left,89.22,19.76,2.72,0.83,0.29,205.17,93.04,None
2021092612,3411,33107,21,2021-09-26T23:05:26Z,76,SEA,left,89.54,19.77,2.92,0.9,0.32,200.65,89.24,None
2021092612,3411,33107,22,2021-09-26T23:05:26Z,76,SEA,left,89.86,19.79,3.08,1,0.32,193.87,86.85,None
2021092612,3411,33107,23,2021-09-26T23:05:26Z,76,SEA,left,90.2,19.82,3.23,0.83,0.34,186.63,84.74,None
2021092612,3411,33107,24,2021-09-26T23:05:26Z,76,SEA,left,90.54,19.85,3.34,0.77,0.34,179.34,82.91,None
2021092612,3411,33107,25,2021-09-26T23:05:26Z,76,SEA,left,90.88,19.91,3.4,0.81,0.35,176.82,80.71,None
2021092612,3411,33107,26,2021-09-26T23:05:26Z,76,SEA,left,91.22,19.98,3.4,0.95,0.34,174.79,78.52,None
2021092612,3411,33107,27,2021-09-26T23:05:26Z,76,SEA,left,91.56,20.07,3.4,1.22,0.35,171.26,75.86,None
2021092612,3411,33107,28,2021-09-26T23:05:26Z,76,SEA,left,91.87,20.15,3.25,1.6,0.33,170.55,74.12,None
2021092612,3411,33107,29,2021-09-26T23:05:26Z,76,SEA,left,92.17,20.24,3.04,1.99,0.31,172.02,72.2,None
2021092612,3411,33107,30,2021-09-26T23:05:27Z,76,SEA,left,92.43,20.34,2.71,2.51,0.27,174.96,69.83,None
2021092612,3411,33107,31,2021-09-26T23:05:27Z,76,SEA,left,92.65,20.43,2.38,2.83,0.25,178.15,66.66,pass_forward
2021092612,3411,33107,32,2021-09-26T23:05:27Z,76,SEA,left,92.82,20.53,1.93,3.36,0.19,183.45,59.86,None
2021092612,3411,33107,33,2021-09-26T23:05:27Z,76,SEA,left,92.95,20.64,1.59,3.33,0.17,186.64,52.36,None
2021092612,3411,33107,34,2021-09-26T23:05:27Z,76,SEA,left,93.04,20.74,1.28,3.19,0.13,192.04,39.54,None
2021092612,3411,33107,35,2021-09-26T23:05:27Z,76,SEA,left,93.08,20.84,1.05,2.9,0.11,199.36,23.13,None
2021092612,3411,33107,36,2021-09-26T23:05:27Z,76,SEA,left,93.09,20.94,0.95,2.56,0.1,206.56,4.31,None
2021092612,3411,35539,1,2021-09-26T23:05:24Z,97,MIN,left,84,22.53,0.04,0.04,0.03,132.6,342.08,None
2021092612,3411,35539,2,2021-09-26T23:05:24Z,97,MIN,left,84.01,22.53,0.04,0.04,0,131.45,342.67,None
2021092612,3411,35539,3,2021-09-26T23:05:24Z,97,MIN,left,84,22.52,0.03,0.03,0.01,130.32,341.24,None
2021092612,3411,35539,4,2021-09-26T23:05:24Z,97,MIN,left,84.01,22.53,0.03,0.03,0.01,128.72,348.32,None
2021092612,3411,35539,5,2021-09-26T23:05:24Z,97,MIN,left,84.02,22.53,0.02,0.03,0.01,127.18,352.64,None
2021092612,3411,35539,6,2021-09-26T23:05:24Z,97,MIN,left,84.02,22.52,0.02,0.02,0.01,126.03,356.37,autoevent_ballsnap
2021092612,3411,35539,7,2021-09-26T23:05:24Z,97,MIN,left,84.04,22.51,0.01,0.13,0.03,122.19,33.38,ball_snap
2021092612,3411,35539,8,2021-09-26T23:05:24Z,97,MIN,left,84.06,22.49,0.06,0.7,0.03,117.28,127.67,None
2021092612,3411,35539,9,2021-09-26T23:05:24Z,97,MIN,left,84.09,22.46,0.22,1.18,0.04,102.41,128.67,None
2021092612,3411,35539,10,2021-09-26T23:05:25Z,97,MIN,left,84.14,22.44,0.49,1.87,0.06,95.46,123.56,None
2021092612,3411,35539,11,2021-09-26T23:05:25Z,97,MIN,left,84.22,22.4,0.82,2.02,0.09,95.46,120.9,None
2021092612,3411,35539,12,2021-09-26T23:05:25Z,97,MIN,left,84.33,22.34,1.18,2,0.13,96.81,119.07,None
2021092612,3411,35539,13,2021-09-26T23:05:25Z,97,MIN,left,84.49,22.24,1.67,2.11,0.19,90.71,119.51,None
2021092612,3411,35539,14,2021-09-26T23:05:25Z,97,MIN,left,84.7,22.14,2.1,2.04,0.23,88.79,117.63,None
2021092612,3411,35539,15,2021-09-26T23:05:25Z,97,MIN,left,84.93,22.04,2.43,2.13,0.25,86.72,114.98,None
2021092612,3411,35539,16,2021-09-26T23:05:25Z,97,MIN,left,85.2,21.93,2.76,1.73,0.29,86.72,112.79,None
2021092612,3411,35539,17,2021-09-26T23:05:25Z,97,MIN,left,85.49,21.82,3.04,1.28,0.32,88.23,111.14,None
2021092612,3411,35539,18,2021-09-26T23:05:25Z,97,MIN,left,85.81,21.7,3.29,1.03,0.34,86.72,110.34,None
2021092612,3411,35539,19,2021-09-26T23:05:25Z,97,MIN,left,86.15,21.58,3.51,0.78,0.36,84.73,109.51,None
2021092612,3411,35539,20,2021-09-26T23:05:26Z,97,MIN,left,86.5,21.46,3.65,0.42,0.37,83.41,108.68,None
2021092612,3411,35539,21,2021-09-26T23:05:26Z,97,MIN,left,86.87,21.34,3.74,0.36,0.38,81.95,108.08,None
2021092612,3411,35539,22,2021-09-26T23:05:26Z,97,MIN,left,87.22,21.22,3.66,0.83,0.37,80.91,108.15,None
2021092612,3411,35539,23,2021-09-26T23:05:26Z,97,MIN,left,87.55,21.11,3.51,1.46,0.35,78.91,108.21,None
2021092612,3411,35539,24,2021-09-26T23:05:26Z,97,MIN,left,87.86,21,3.27,2.06,0.33,74.83,108.71,None
2021092612,3411,35539,25,2021-09-26T23:05:26Z,97,MIN,left,88.12,20.91,2.8,3.01,0.27,68.82,109.18,None
2021092612,3411,35539,26,2021-09-26T23:05:26Z,97,MIN,left,88.34,20.83,2.34,3.49,0.24,63.82,110.46,None
2021092612,3411,35539,27,2021-09-26T23:05:26Z,97,MIN,left,88.53,20.75,1.95,3.43,0.21,58.38,112.2,None
2021092612,3411,35539,28,2021-09-26T23:05:26Z,97,MIN,left,88.67,20.69,1.46,3.49,0.15,53.9,115.46,None
2021092612,3411,35539,29,2021-09-26T23:05:26Z,97,MIN,left,88.75,20.63,1.01,3.44,0.1,52.66,123.02,None
2021092612,3411,35539,30,2021-09-26T23:05:27Z,97,MIN,left,88.76,20.57,0.56,3.84,0.06,47.59,156.94,None
2021092612,3411,35539,31,2021-09-26T23:05:27Z,97,MIN,left,88.73,20.52,0.54,3.58,0.05,44.7,211.52,pass_forward
2021092612,3411,35539,32,2021-09-26T23:05:27Z,97,MIN,left,88.67,20.47,0.82,2.9,0.08,41.16,238.32,None
2021092612,3411,35539,33,2021-09-26T23:05:27Z,97,MIN,left,88.58,20.42,1.06,2.23,0.1,35.75,246.37,None
2021092612,3411,35539,34,2021-09-26T23:05:27Z,97,MIN,left,88.47,20.37,1.29,1.8,0.12,23.51,247.69,None
2021092612,3411,35539,35,2021-09-26T23:05:27Z,97,MIN,left,88.34,20.32,1.48,1.22,0.14,15.15,250.55,None
2021092612,3411,35539,36,2021-09-26T23:05:27Z,97,MIN,left,88.18,20.27,1.68,0.83,0.17,7.36,252.76,None
2021092612,3411,37078,1,2021-09-26T23:05:24Z,7,MIN,left,82.71,8.89,0,0,0,82.72,234.6,None
2021092612,3411,37078,2,2021-09-26T23:05:24Z,7,MIN,left,82.71,8.89,0,0,0,82.72,234.73,None
2021092612,3411,37078,3,2021-09-26T23:05:24Z,7,MIN,left,82.71,8.88,0,0,0,82.72,233.85,None
2021092612,3411,37078,4,2021-09-26T23:05:24Z,7,MIN,left,82.71,8.88,0,0,0,82.72,232.54,None
2021092612,3411,37078,5,2021-09-26T23:05:24Z,7,MIN,left,82.71,8.88,0,0,0,83.58,232.65,None
2021092612,3411,37078,6,2021-09-26T23:05:24Z,7,MIN,left,82.71,8.88,0,0,0,83.58,232.34,autoevent_ballsnap
2021092612,3411,37078,7,2021-09-26T23:05:24Z,7,MIN,left,82.71,8.88,0,0,0,82.94,231.71,ball_snap
2021092612,3411,37078,8,2021-09-26T23:05:24Z,7,MIN,left,82.7,8.88,0,0,0.01,82.94,231.33,None
2021092612,3411,37078,9,2021-09-26T23:05:24Z,7,MIN,left,82.7,8.87,0,0,0.01,82.07,232.16,None
2021092612,3411,37078,10,2021-09-26T23:05:25Z,7,MIN,left,82.69,8.87,0.02,0.29,0,82.07,224.99,None
2021092612,3411,37078,11,2021-09-26T23:05:25Z,7,MIN,left,82.69,8.86,0.07,0.6,0.01,83.01,217.13,None
2021092612,3411,37078,12,2021-09-26T23:05:25Z,7,MIN,left,82.67,8.86,0.22,1.15,0.02,83.01,239.29,None
2021092612,3411,37078,13,2021-09-26T23:05:25Z,7,MIN,left,82.63,8.85,0.41,1.54,0.04,77.43,258.76,None
2021092612,3411,37078,14,2021-09-26T23:05:25Z,7,MIN,left,82.57,8.86,0.68,2,0.07,76.13,270.78,None
2021092612,3411,37078,15,2021-09-26T23:05:25Z,7,MIN,left,82.46,8.86,1.05,2.42,0.11,74.09,272.15,None
2021092612,3411,37078,16,2021-09-26T23:05:25Z,7,MIN,left,82.3,8.88,1.53,3.21,0.16,69.87,276.62,None
2021092612,3411,37078,17,2021-09-26T23:05:25Z,7,MIN,left,82.12,8.91,1.97,3.69,0.19,62.4,279.44,None
2021092612,3411,37078,18,2021-09-26T23:05:25Z,7,MIN,left,81.9,8.95,2.38,3.58,0.22,56.28,281.17,None
2021092612,3411,37078,19,2021-09-26T23:05:25Z,7,MIN,left,81.64,9.01,2.81,3.45,0.27,44.32,282.01,None
2021092612,3411,37078,20,2021-09-26T23:05:26Z,7,MIN,left,81.35,9.07,3.21,3.22,0.3,25.46,283.12,None
2021092612,3411,37078,21,2021-09-26T23:05:26Z,7,MIN,left,81.02,9.15,3.54,2.83,0.34,12.24,283.61,None
2021092612,3411,37078,22,2021-09-26T23:05:26Z,7,MIN,left,80.66,9.24,3.86,2.51,0.37,357.8,284.44,None
2021092612,3411,37078,23,2021-09-26T23:05:26Z,7,MIN,left,80.28,9.35,4.09,1.93,0.4,344.95,285.15,None
2021092612,3411,37078,24,2021-09-26T23:05:26Z,7,MIN,left,79.88,9.46,4.2,1.16,0.41,337.21,284.69,None
2021092612,3411,37078,25,2021-09-26T23:05:26Z,7,MIN,left,79.47,9.56,4.25,0.62,0.42,334.22,283.54,None
2021092612,3411,37078,26,2021-09-26T23:05:26Z,7,MIN,left,79.05,9.66,4.29,0.8,0.43,333.41,281.95,None
2021092612,3411,37078,27,2021-09-26T23:05:26Z,7,MIN,left,78.63,9.74,4.28,0.97,0.43,332.17,280.47,None
2021092612,3411,37078,28,2021-09-26T23:05:26Z,7,MIN,left,78.2,9.81,4.36,1.22,0.44,335.57,278.22,None
2021092612,3411,37078,29,2021-09-26T23:05:26Z,7,MIN,left,77.77,9.87,4.43,1.02,0.44,337.02,277.23,None
2021092612,3411,37078,30,2021-09-26T23:05:27Z,7,MIN,left,77.32,9.92,4.48,0.58,0.45,337.69,277.19,None
2021092612,3411,37078,31,2021-09-26T23:05:27Z,7,MIN,left,76.88,9.99,4.52,0.12,0.45,339.96,277.74,pass_forward
2021092612,3411,37078,32,2021-09-26T23:05:27Z,7,MIN,left,76.43,10.06,4.52,0.49,0.45,341.92,279.36,None
2021092612,3411,37078,33,2021-09-26T23:05:27Z,7,MIN,left,75.98,10.15,4.6,1.35,0.46,339.61,282.67,None
2021092612,3411,37078,34,2021-09-26T23:05:27Z,7,MIN,left,75.53,10.27,4.68,1.91,0.47,343.14,286.11,None
2021092612,3411,37078,35,2021-09-26T23:05:27Z,7,MIN,left,75.08,10.43,4.78,2.4,0.48,348.27,290.65,None
2021092612,3411,37078,36,2021-09-26T23:05:27Z,7,MIN,left,74.64,10.63,4.95,2.8,0.49,356.78,295.42,None
2021092612,3411,38559,1,2021-09-26T23:05:24Z,22,MIN,left,66.86,16.66,1.81,0.43,0.18,30.51,357.72,None
2021092612,3411,38559,2,2021-09-26T23:05:24Z,22,MIN,left,66.86,16.84,1.79,0.44,0.18,30.51,356.5,None
2021092612,3411,38559,3,2021-09-26T23:05:24Z,22,MIN,left,66.84,17.02,1.78,0.43,0.18,31.19,355.03,None
2021092612,3411,38559,4,2021-09-26T23:05:24Z,22,MIN,left,66.83,17.21,1.83,0.26,0.18,30.35,354.84,None
2021092612,3411,38559,5,2021-09-26T23:05:24Z,22,MIN,left,66.81,17.39,1.84,0.26,0.18,31.03,353.9,None
2021092612,3411,38559,6,2021-09-26T23:05:24Z,22,MIN,left,66.78,17.57,1.87,0.35,0.19,31.03,351.75,autoevent_ballsnap
2021092612,3411,38559,7,2021-09-26T23:05:24Z,22,MIN,left,66.75,17.76,1.87,0.42,0.19,31.03,349.95,ball_snap
2021092612,3411,38559,8,2021-09-26T23:05:24Z,22,MIN,left,66.71,17.94,1.85,0.71,0.19,32.92,345.51,None
2021092612,3411,38559,9,2021-09-26T23:05:24Z,22,MIN,left,66.65,18.12,1.87,0.97,0.19,36.01,340.39,None
2021092612,3411,38559,10,2021-09-26T23:05:25Z,22,MIN,left,66.57,18.29,1.89,1.32,0.19,40.2,333.04,None
2021092612,3411,38559,11,2021-09-26T23:05:25Z,22,MIN,left,66.47,18.45,1.88,1.51,0.19,45.49,326.46,None
2021092612,3411,38559,12,2021-09-26T23:05:25Z,22,MIN,left,66.35,18.59,1.88,1.77,0.19,54.69,318,None
2021092612,3411,38559,13,2021-09-26T23:05:25Z,22,MIN,left,66.21,18.72,1.9,1.93,0.19,61.78,309.8,None
2021092612,3411,38559,14,2021-09-26T23:05:25Z,22,MIN,left,66.05,18.82,1.91,2.05,0.19,62.89,300.91,None
2021092612,3411,38559,15,2021-09-26T23:05:25Z,22,MIN,left,65.87,18.89,1.95,2.38,0.19,71.32,289.46,None
2021092612,3411,38559,16,2021-09-26T23:05:25Z,22,MIN,left,65.67,18.93,2.05,2.56,0.2,79.55,278.86,None
2021092612,3411,38559,17,2021-09-26T23:05:25Z,22,MIN,left,65.45,18.92,2.22,2.93,0.22,89.95,267.07,None
2021092612,3411,38559,18,2021-09-26T23:05:25Z,22,MIN,left,65.22,18.89,2.44,3.01,0.24,93.49,259.06,None
2021092612,3411,38559,19,2021-09-26T23:05:25Z,22,MIN,left,64.97,18.82,2.65,2.82,0.26,97.14,252.73,None
2021092612,3411,38559,20,2021-09-26T23:05:26Z,22,MIN,left,64.7,18.72,2.89,2.78,0.28,100.35,247.7,None
2021092612,3411,38559,21,2021-09-26T23:05:26Z,22,MIN,left,64.43,18.61,3.07,2.25,0.3,103.13,244.84,None
2021092612,3411,38559,22,2021-09-26T23:05:26Z,22,MIN,left,64.14,18.47,3.26,1.79,0.32,103.13,243.08,None
2021092612,3411,38559,23,2021-09-26T23:05:26Z,22,MIN,left,63.84,18.31,3.43,1.42,0.34,103.13,241.36,None
2021092612,3411,38559,24,2021-09-26T23:05:26Z,22,MIN,left,63.54,18.14,3.55,1.06,0.35,104.2,240.18,None
2021092612,3411,38559,25,2021-09-26T23:05:26Z,22,MIN,left,63.23,17.96,3.6,0.74,0.36,102.09,238.77,None
2021092612,3411,38559,26,2021-09-26T23:05:26Z,22,MIN,left,62.93,17.77,3.54,0.7,0.35,102.09,237.16,None
2021092612,3411,38559,27,2021-09-26T23:05:26Z,22,MIN,left,62.64,17.58,3.48,0.99,0.35,101.18,235.4,None
2021092612,3411,38559,28,2021-09-26T23:05:26Z,22,MIN,left,62.37,17.39,3.27,1.5,0.33,99.32,233.77,None
2021092612,3411,38559,29,2021-09-26T23:05:26Z,22,MIN,left,62.12,17.21,3,2.01,0.31,101.73,233.01,None
2021092612,3411,38559,30,2021-09-26T23:05:27Z,22,MIN,left,61.94,17.07,2.16,4.2,0.23,91.91,231.9,None
2021092612,3411,38559,31,2021-09-26T23:05:27Z,22,MIN,left,61.8,16.95,1.61,4.83,0.19,95.61,229.4,pass_forward
2021092612,3411,38559,32,2021-09-26T23:05:27Z,22,MIN,left,61.73,16.88,0.75,5.95,0.1,92.29,219.31,None
2021092612,3411,38559,33,2021-09-26T23:05:27Z,22,MIN,left,61.74,16.84,0.36,6.82,0.04,93.54,113.89,None
2021092612,3411,38559,34,2021-09-26T23:05:27Z,22,MIN,left,61.81,16.84,1.12,7.08,0.07,82.52,80.47,None
2021092612,3411,38559,35,2021-09-26T23:05:27Z,22,MIN,left,61.95,16.88,1.86,6.96,0.15,79.94,72.07,None
2021092612,3411,38559,36,2021-09-26T23:05:27Z,22,MIN,left,62.16,16.95,2.62,6.44,0.23,81.79,69.87,None
2021092612,3411,38605,1,2021-09-26T23:05:24Z,3,SEA,left,90.1,23.53,0.07,0.05,0,264.92,356.47,None
2021092612,3411,38605,2,2021-09-26T23:05:24Z,3,SEA,left,90.1,23.53,0.05,0.04,0.01,265.58,358.8,None
2021092612,3411,38605,3,2021-09-26T23:05:24Z,3,SEA,left,90.1,23.54,0.05,0.04,0.01,266.35,357.63,None
2021092612,3411,38605,4,2021-09-26T23:05:24Z,3,SEA,left,90.1,23.54,0.05,0.04,0,266.35,358.81,None
2021092612,3411,38605,5,2021-09-26T23:05:24Z,3,SEA,left,90.09,23.53,0.03,0.03,0.01,266.35,352.55,None
2021092612,3411,38605,6,2021-09-26T23:05:24Z,3,SEA,left,90.09,23.51,0.01,0.02,0.02,266.35,341.87,autoevent_ballsnap
2021092612,3411,38605,7,2021-09-26T23:05:24Z,3,SEA,left,90.11,23.5,0.01,0.01,0.02,266.35,57.02,ball_snap
2021092612,3411,38605,8,2021-09-26T23:05:24Z,3,SEA,left,90.12,23.51,0.01,0.01,0.01,266.35,70.32,None
2021092612,3411,38605,9,2021-09-26T23:05:24Z,3,SEA,left,90.15,23.5,0.03,0.02,0.03,266.35,84.42,None
2021092612,3411,38605,10,2021-09-26T23:05:25Z,3,SEA,left,90.19,23.49,0.05,0.14,0.04,263.79,95.82,None
2021092612,3411,38605,11,2021-09-26T23:05:25Z,3,SEA,left,90.21,23.49,0.16,1.32,0.02,270.36,102.4,None
2021092612,3411,38605,12,2021-09-26T23:05:25Z,3,SEA,left,90.24,23.47,0.4,2.42,0.03,277.2,107.06,None
2021092612,3411,38605,13,2021-09-26T23:05:25Z,3,SEA,left,90.31,23.46,0.84,3.36,0.07,282.83,104.34,None
2021092612,3411,38605,14,2021-09-26T23:05:25Z,3,SEA,left,90.41,23.43,1.26,3.49,0.11,288.91,102.96,None
2021092612,3411,38605,15,2021-09-26T23:05:25Z,3,SEA,left,90.56,23.41,1.65,3.37,0.15,296.22,100.63,None
2021092612,3411,38605,16,2021-09-26T23:05:25Z,3,SEA,left,90.74,23.38,1.98,2.95,0.18,302.56,97.87,None
2021092612,3411,38605,17,2021-09-26T23:05:25Z,3,SEA,left,90.94,23.36,2.21,2.38,0.21,309.85,95.92,None
2021092612,3411,38605,18,2021-09-26T23:05:25Z,3,SEA,left,91.17,23.34,2.35,1.63,0.23,317.95,94.56,None
2021092612,3411,38605,19,2021-09-26T23:05:25Z,3,SEA,left,91.41,23.32,2.44,0.98,0.24,322.31,93.61,None
2021092612,3411,38605,20,2021-09-26T23:05:26Z,3,SEA,left,91.65,23.31,2.43,0.55,0.24,325.88,92.02,None
2021092612,3411,38605,21,2021-09-26T23:05:26Z,3,SEA,left,91.88,23.3,2.24,1.02,0.23,325.88,91.52,None
2021092612,3411,38605,22,2021-09-26T23:05:26Z,3,SEA,left,92.09,23.3,2.02,1.72,0.21,329.88,91.4,None
2021092612,3411,38605,23,2021-09-26T23:05:26Z,3,SEA,left,92.28,23.29,1.75,2.16,0.19,331.5,92.35,None
2021092612,3411,38605,24,2021-09-26T23:05:26Z,3,SEA,left,92.44,23.27,1.47,2.32,0.16,333.15,95.83,None
2021092612,3411,38605,25,2021-09-26T23:05:26Z,3,SEA,left,92.55,23.24,1.05,2.83,0.11,329.97,107.36,None
2021092612,3411,38605,26,2021-09-26T23:05:26Z,3,SEA,left,92.62,23.21,0.74,3.03,0.08,323.43,124.23,None
2021092612,3411,38605,27,2021-09-26T23:05:26Z,3,SEA,left,92.66,23.15,0.62,3.14,0.07,315.21,157.68,None
2021092612,3411,38605,28,2021-09-26T23:05:26Z,3,SEA,left,92.67,23.08,0.72,2.86,0.07,303.81,183.67,None
2021092612,3411,38605,29,2021-09-26T23:05:26Z,3,SEA,left,92.66,23,0.85,2.27,0.08,280.01,193.98,None
2021092612,3411,38605,30,2021-09-26T23:05:27Z,3,SEA,left,92.63,22.92,0.97,1.62,0.09,263.93,199.97,None
2021092612,3411,38605,31,2021-09-26T23:05:27Z,3,SEA,left,92.59,22.82,1.03,0.93,0.1,246.32,202.19,pass_forward
2021092612,3411,38605,32,2021-09-26T23:05:27Z,3,SEA,left,92.55,22.73,1.04,0.25,0.1,229.73,201.86,None
2021092612,3411,38605,33,2021-09-26T23:05:27Z,3,SEA,left,92.51,22.63,0.99,0.44,0.1,221.81,198.88,None
