gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101010,282,41290,17,2021-10-10T20:16:07Z,12,CHI,right,28.92,9.02,3.33,5.57,0.31,78.02,91.95,None
2021101010,282,41290,18,2021-10-10T20:16:07Z,12,CHI,right,29.28,9.01,3.85,4.78,0.36,80.4,91.75,None
2021101010,282,41290,19,2021-10-10T20:16:07Z,12,CHI,right,29.69,9,4.28,3.84,0.41,84.37,91.49,None
2021101010,282,41290,20,2021-10-10T20:16:07Z,12,CHI,right,30.13,8.99,4.58,2.78,0.44,86.01,90.87,None
2021101010,282,41290,21,2021-10-10T20:16:07Z,12,CHI,right,30.57,8.99,4.67,1.47,0.44,81.93,90.17,None
2021101010,282,41290,22,2021-10-10T20:16:08Z,12,CHI,right,31.04,9.02,4.68,1.12,0.46,74.38,87.11,None
2021101010,282,41290,23,2021-10-10T20:16:08Z,12,CHI,right,31.5,9.05,4.61,1.58,0.46,66.25,84.89,None
2021101010,282,41290,24,2021-10-10T20:16:08Z,12,CHI,right,31.94,9.11,4.44,3.04,0.45,53.43,80.23,None
2021101010,282,41290,25,2021-10-10T20:16:08Z,12,CHI,right,32.37,9.2,4.25,4.44,0.44,35.05,73.88,None
2021101010,282,41290,26,2021-10-10T20:16:08Z,12,CHI,right,32.77,9.34,4.15,4.9,0.42,17.32,65.58,None
2021101010,282,41290,27,2021-10-10T20:16:08Z,12,CHI,right,33.13,9.53,4.07,4.72,0.41,1.61,58.08,None
2021101010,282,41290,28,2021-10-10T20:16:08Z,12,CHI,right,33.46,9.79,4.2,4.93,0.42,350.65,47.66,None
2021101010,282,41290,29,2021-10-10T20:16:08Z,12,CHI,right,33.74,10.11,4.3,4.83,0.43,348.77,38.61,None
2021101010,282,41290,30,2021-10-10T20:16:08Z,12,CHI,right,33.98,10.48,4.46,4.56,0.44,348.77,31.06,None
2021101010,282,41290,31,2021-10-10T20:16:08Z,12,CHI,right,34.19,10.89,4.63,4.08,0.46,349.49,24.9,None
2021101010,282,41290,32,2021-10-10T20:16:09Z,12,CHI,right,34.37,11.33,4.79,3.8,0.47,345.26,19.63,None
2021101010,282,41290,33,2021-10-10T20:16:09Z,12,CHI,right,34.51,11.79,4.9,3.32,0.48,344.62,15.25,None
2021101010,282,41290,34,2021-10-10T20:16:09Z,12,CHI,right,34.62,12.27,4.99,2.92,0.49,343.95,11.26,None
2021101010,282,41290,35,2021-10-10T20:16:09Z,12,CHI,right,34.7,12.77,5.05,2.58,0.5,342.88,7.64,pass_forward
2021101010,282,41290,36,2021-10-10T20:16:09Z,12,CHI,right,34.75,13.27,5.02,2.47,0.5,342.88,3.87,autoevent_passforward
2021101010,282,41290,37,2021-10-10T20:16:09Z,12,CHI,right,34.78,13.77,4.98,2.14,0.5,344.51,1.64,None
2021101010,282,41290,38,2021-10-10T20:16:09Z,12,CHI,right,34.78,14.26,4.91,2.01,0.49,346.6,359.27,None
2021101010,282,41290,39,2021-10-10T20:16:09Z,12,CHI,right,34.77,14.75,4.88,1.67,0.49,346.6,357.96,None
2021101010,282,41290,40,2021-10-10T20:16:09Z,12,CHI,right,34.75,15.24,4.84,1.45,0.49,347.68,356.54,None
2021101010,282,41712,1,2021-10-10T20:16:05Z,8,CHI,right,24.3,32.87,0.26,0.09,0.03,121.37,216.95,None
2021101010,282,41712,2,2021-10-10T20:16:06Z,8,CHI,right,24.3,32.85,0.22,0.11,0.01,122.17,215.58,None
2021101010,282,41712,3,2021-10-10T20:16:06Z,8,CHI,right,24.3,32.84,0.18,0.11,0.01,122.17,214.03,None
2021101010,282,41712,4,2021-10-10T20:16:06Z,8,CHI,right,24.29,32.84,0.15,0.11,0.01,122.17,217.06,None
2021101010,282,41712,5,2021-10-10T20:16:06Z,8,CHI,right,24.28,32.86,0.11,0.09,0.02,116.3,232.54,None
2021101010,282,41712,6,2021-10-10T20:16:06Z,8,CHI,right,24.29,32.9,0.06,0.06,0.04,110.51,262.66,ball_snap
2021101010,282,41712,7,2021-10-10T20:16:06Z,8,CHI,right,24.31,32.95,0.06,0.03,0.06,104.9,337.66,None
2021101010,282,41712,8,2021-10-10T20:16:06Z,8,CHI,right,24.33,33.01,0.11,0.06,0.06,103.11,0.27,None
2021101010,282,41712,9,2021-10-10T20:16:06Z,8,CHI,right,24.36,33.07,0.18,0.59,0.06,99.62,12.22,None
2021101010,282,41712,10,2021-10-10T20:16:06Z,8,CHI,right,24.36,33.11,0.32,1.64,0.05,96.54,12.78,None
2021101010,282,41712,11,2021-10-10T20:16:06Z,8,CHI,right,24.4,33.2,0.83,3.51,0.1,100.74,21.69,None
2021101010,282,41712,12,2021-10-10T20:16:07Z,8,CHI,right,24.46,33.32,1.43,4.62,0.13,99.52,24.42,None
2021101010,282,41712,13,2021-10-10T20:16:07Z,8,CHI,right,24.53,33.49,2.15,5.32,0.19,93.94,23.73,None
2021101010,282,41712,14,2021-10-10T20:16:07Z,8,CHI,right,24.63,33.73,2.88,5.8,0.26,88.67,23.87,None
2021101010,282,41712,15,2021-10-10T20:16:07Z,8,CHI,right,24.77,34.03,3.63,5.64,0.34,91.6,24.06,None
2021101010,282,41712,16,2021-10-10T20:16:07Z,8,CHI,right,24.94,34.41,4.32,5.24,0.41,87.43,24.15,None
2021101010,282,41712,17,2021-10-10T20:16:07Z,8,CHI,right,25.13,34.83,4.84,4.42,0.46,83.9,24.77,None
2021101010,282,41712,18,2021-10-10T20:16:07Z,8,CHI,right,25.35,35.29,5.31,3.62,0.52,83.2,25.29,None
2021101010,282,41712,19,2021-10-10T20:16:07Z,8,CHI,right,25.59,35.81,5.75,3.06,0.57,75.89,24.9,None
2021101010,282,41712,20,2021-10-10T20:16:07Z,8,CHI,right,25.86,36.36,6.2,2.73,0.62,63.06,25.99,None
2021101010,282,41712,21,2021-10-10T20:16:07Z,8,CHI,right,26.15,36.93,6.53,2.33,0.65,48.29,26.6,None
2021101010,282,41712,22,2021-10-10T20:16:08Z,8,CHI,right,26.45,37.54,6.82,1.74,0.68,40.59,26.85,None
2021101010,282,41712,23,2021-10-10T20:16:08Z,8,CHI,right,26.78,38.14,6.89,0.96,0.68,30.89,27.83,None
2021101010,282,41712,24,2021-10-10T20:16:08Z,8,CHI,right,27.1,38.77,7.1,0.7,0.71,7.1,27.25,None
2021101010,282,41712,25,2021-10-10T20:16:08Z,8,CHI,right,27.43,39.42,7.27,0.55,0.72,343.94,26.82,None
2021101010,282,41712,26,2021-10-10T20:16:08Z,8,CHI,right,27.75,40.08,7.42,0.74,0.74,324.96,26.09,None
2021101010,282,41712,27,2021-10-10T20:16:08Z,8,CHI,right,28.07,40.76,7.53,0.85,0.75,310.91,24.99,None
2021101010,282,41712,28,2021-10-10T20:16:08Z,8,CHI,right,28.39,41.45,7.59,1.1,0.76,300.79,23.7,None
2021101010,282,41712,29,2021-10-10T20:16:08Z,8,CHI,right,28.68,42.15,7.61,1.21,0.76,303.88,22.61,None
2021101010,282,41712,30,2021-10-10T20:16:08Z,8,CHI,right,28.97,42.85,7.57,1.29,0.76,311.78,21.93,None
2021101010,282,41712,31,2021-10-10T20:16:08Z,8,CHI,right,29.25,43.55,7.49,1.43,0.75,318.84,21.5,None
2021101010,282,41712,32,2021-10-10T20:16:09Z,8,CHI,right,29.53,44.25,7.41,1.45,0.75,333.21,21.63,None
2021101010,282,41712,33,2021-10-10T20:16:09Z,8,CHI,right,29.81,44.94,7.34,1.5,0.74,345.18,21.52,None
2021101010,282,41712,34,2021-10-10T20:16:09Z,8,CHI,right,30.09,45.61,7.22,1.66,0.73,5.31,22.32,None
2021101010,282,41712,35,2021-10-10T20:16:09Z,8,CHI,right,30.36,46.27,7.04,1.94,0.71,23.49,22.86,pass_forward
2021101010,282,41712,36,2021-10-10T20:16:09Z,8,CHI,right,30.64,46.9,6.86,2.19,0.69,48.56,24.25,autoevent_passforward
2021101010,282,41712,37,2021-10-10T20:16:09Z,8,CHI,right,30.93,47.52,6.68,2.36,0.68,64.27,25.56,None
2021101010,282,41712,38,2021-10-10T20:16:09Z,8,CHI,right,31.23,48.1,6.43,2.75,0.65,76.57,27.66,None
2021101010,282,41712,39,2021-10-10T20:16:09Z,8,CHI,right,31.54,48.64,6.11,3.12,0.62,81.17,29.7,None
2021101010,282,41712,40,2021-10-10T20:16:09Z,8,CHI,right,31.83,49.13,5.68,3.58,0.58,85.86,31.72,None
2021101010,282,42391,1,2021-10-10T20:16:05Z,52,LV,right,35.76,32.08,0.02,0.04,0.01,254.01,211.71,None
2021101010,282,42391,2,2021-10-10T20:16:06Z,52,LV,right,35.76,32.09,0.02,0.03,0.01,254.01,11.23,None
2021101010,282,42391,3,2021-10-10T20:16:06Z,52,LV,right,35.78,32.09,0.05,0.02,0.02,254.01,79.1,None
2021101010,282,42391,4,2021-10-10T20:16:06Z,52,LV,right,35.8,32.06,0.1,0.01,0.03,254.9,128.8,None
2021101010,282,42391,5,2021-10-10T20:16:06Z,52,LV,right,35.81,32.04,0.13,0.04,0.03,254.19,137.63,None
2021101010,282,42391,6,2021-10-10T20:16:06Z,52,LV,right,35.81,32.03,0.12,0.05,0.01,255.27,140.64,ball_snap
2021101010,282,42391,7,2021-10-10T20:16:06Z,52,LV,right,35.8,32.04,0.07,0.04,0.02,259.22,137.71,None
2021101010,282,42391,8,2021-10-10T20:16:06Z,52,LV,right,35.8,32.05,0.05,0.03,0.01,260.92,130.19,None
2021101010,282,42391,9,2021-10-10T20:16:06Z,52,LV,right,35.8,32.07,0.03,0.02,0.02,262.02,106.16,None
2021101010,282,42391,10,2021-10-10T20:16:06Z,52,LV,right,35.8,32.08,0.03,0.02,0.01,262.91,83.81,None
2021101010,282,42391,11,2021-10-10T20:16:06Z,52,LV,right,35.8,32.13,0.06,0.24,0.05,262.91,21.18,None
2021101010,282,42391,12,2021-10-10T20:16:07Z,52,LV,right,35.81,32.14,0.13,0.91,0.02,265.48,15.39,None
2021101010,282,42391,13,2021-10-10T20:16:07Z,52,LV,right,35.82,32.17,0.31,1.56,0.03,269.08,16.25,None
2021101010,282,42391,14,2021-10-10T20:16:07Z,52,LV,right,35.84,32.23,0.61,2.28,0.06,269.94,20.62,None
2021101010,282,42391,15,2021-10-10T20:16:07Z,52,LV,right,35.87,32.3,0.94,2.72,0.08,273.39,22.02,None
2021101010,282,42391,16,2021-10-10T20:16:07Z,52,LV,right,35.92,32.4,1.25,2.83,0.11,273.39,24.97,None
2021101010,282,42391,17,2021-10-10T20:16:07Z,52,LV,right,35.98,32.52,1.53,2.57,0.14,273.39,27.1,None
2021101010,282,42391,18,2021-10-10T20:16:07Z,52,LV,right,36.06,32.67,1.81,2.31,0.17,274.64,28.35,None
2021101010,282,42391,19,2021-10-10T20:16:07Z,52,LV,right,36.14,32.85,2.05,1.95,0.19,274.64,26.49,None
2021101010,282,42391,20,2021-10-10T20:16:07Z,52,LV,right,36.24,33.04,2.26,1.67,0.22,274.64,24.99,None
2021101010,282,42391,21,2021-10-10T20:16:07Z,52,LV,right,36.32,33.26,2.41,1.44,0.24,276.51,21.57,None
2021101010,282,42391,22,2021-10-10T20:16:08Z,52,LV,right,36.4,33.49,2.47,1.3,0.24,276.51,17.2,None
2021101010,282,42391,23,2021-10-10T20:16:08Z,52,LV,right,36.46,33.73,2.49,1.66,0.25,275.75,11.72,None
2021101010,282,42391,24,2021-10-10T20:16:08Z,52,LV,right,36.49,33.98,2.56,2.15,0.25,273.12,4.01,None
2021101010,282,42391,25,2021-10-10T20:16:08Z,52,LV,right,36.49,34.24,2.63,2.38,0.26,276.68,356.72,None
2021101010,282,42391,26,2021-10-10T20:16:08Z,52,LV,right,36.47,34.51,2.68,2.06,0.27,279.4,352.61,None
2021101010,282,42391,27,2021-10-10T20:16:08Z,52,LV,right,36.42,34.76,2.65,1.88,0.26,282.55,347.7,None
2021101010,282,42391,28,2021-10-10T20:16:08Z,52,LV,right,36.35,35.02,2.65,1.62,0.27,283.46,343.9,None
2021101010,282,42391,29,2021-10-10T20:16:08Z,52,LV,right,36.29,35.25,2.44,1.39,0.24,281.3,342.09,None
2021101010,282,42391,30,2021-10-10T20:16:08Z,52,LV,right,36.27,35.45,2.14,1.46,0.2,279.56,346.37,None
2021101010,282,42391,31,2021-10-10T20:16:08Z,52,LV,right,36.25,35.62,1.81,1.92,0.17,274.77,349.28,None
2021101010,282,42391,32,2021-10-10T20:16:09Z,52,LV,right,36.26,35.77,1.52,2.24,0.15,272.21,357.94,None
2021101010,282,42391,33,2021-10-10T20:16:09Z,52,LV,right,36.27,35.9,1.32,2.54,0.14,269.52,6.75,None
2021101010,282,42391,34,2021-10-10T20:16:09Z,52,LV,right,36.3,36.03,1.17,3.21,0.13,262.88,19.72,None
2021101010,282,42391,35,2021-10-10T20:16:09Z,52,LV,right,36.33,36.13,1.1,3.22,0.11,256.82,34.42,pass_forward
2021101010,282,42391,36,2021-10-10T20:16:09Z,52,LV,right,36.41,36.22,1.17,2.52,0.11,253.1,46.78,autoevent_passforward
2021101010,282,42391,37,2021-10-10T20:16:09Z,52,LV,right,36.5,36.29,1.25,1.48,0.12,254.89,48.93,None
2021101010,282,42391,38,2021-10-10T20:16:09Z,52,LV,right,36.61,36.37,1.28,0.91,0.13,260.28,52.71,None
2021101010,282,42391,39,2021-10-10T20:16:09Z,52,LV,right,36.71,36.45,1.21,0.39,0.13,267.78,52.86,None
2021101010,282,42391,40,2021-10-10T20:16:09Z,52,LV,right,36.81,36.52,1.26,0.32,0.12,272.91,56.29,None
2021101010,282,43320,1,2021-10-10T20:16:05Z,74,CHI,right,28.29,26.5,0,0,0,115.6,79.06,None
2021101010,282,43320,2,2021-10-10T20:16:06Z,74,CHI,right,28.29,26.5,0,0,0,115.6,57.94,None
2021101010,282,43320,3,2021-10-10T20:16:06Z,74,CHI,right,28.29,26.5,0,0,0,115.6,40.56,None
2021101010,282,43320,4,2021-10-10T20:16:06Z,74,CHI,right,28.29,26.5,0,0,0,116.2,256.15,None
2021101010,282,43320,5,2021-10-10T20:16:06Z,74,CHI,right,28.28,26.49,0.01,0.21,0.01,116.2,237.15,None
2021101010,282,43320,6,2021-10-10T20:16:06Z,74,CHI,right,28.28,26.49,0.11,1.26,0.01,115.58,243.28,ball_snap
2021101010,282,43320,7,2021-10-10T20:16:06Z,74,CHI,right,28.25,26.48,0.3,1.77,0.02,115.58,245.8,None
2021101010,282,43320,8,2021-10-10T20:16:06Z,74,CHI,right,28.2,26.46,0.6,2.12,0.06,115.58,250.07,None
2021101010,282,43320,9,2021-10-10T20:16:06Z,74,CHI,right,28.11,26.43,0.98,2.77,0.1,115.58,249.62,None
2021101010,282,43320,10,2021-10-10T20:16:06Z,74,CHI,right,27.98,26.39,1.38,2.76,0.13,114.52,250.87,None
2021101010,282,43320,11,2021-10-10T20:16:06Z,74,CHI,right,27.83,26.34,1.67,2.15,0.16,115.68,251.8,None
2021101010,282,43320,12,2021-10-10T20:16:07Z,74,CHI,right,27.64,26.29,1.95,1.61,0.2,116.89,254.69,None
2021101010,282,43320,13,2021-10-10T20:16:07Z,74,CHI,right,27.42,26.24,2.21,1.3,0.23,120.21,255.94,None
2021101010,282,43320,14,2021-10-10T20:16:07Z,74,CHI,right,27.17,26.19,2.43,1.14,0.25,122.97,257.92,None
2021101010,282,43320,15,2021-10-10T20:16:07Z,74,CHI,right,26.91,26.15,2.61,0.91,0.27,125.24,260.75,None
2021101010,282,43320,16,2021-10-10T20:16:07Z,74,CHI,right,26.63,26.13,2.74,0.74,0.28,122.98,263.61,None
2021101010,282,43320,17,2021-10-10T20:16:07Z,74,CHI,right,26.32,26.12,2.94,0.92,0.31,126.38,266.91,None
2021101010,282,43320,18,2021-10-10T20:16:07Z,74,CHI,right,25.99,26.13,3.09,1.13,0.32,141.07,270.81,None
2021101010,282,43320,19,2021-10-10T20:16:07Z,74,CHI,right,25.67,26.14,3.21,1.31,0.33,146.63,273.66,None
2021101010,282,43320,20,2021-10-10T20:16:07Z,74,CHI,right,25.34,26.19,3.29,1.3,0.33,153.03,277.36,None
2021101010,282,43320,21,2021-10-10T20:16:07Z,74,CHI,right,25.01,26.24,3.31,1.32,0.33,161.34,280.41,None
2021101010,282,43320,22,2021-10-10T20:16:08Z,74,CHI,right,24.67,26.32,3.35,1.41,0.34,167.97,283.67,None
2021101010,282,43320,23,2021-10-10T20:16:08Z,74,CHI,right,24.35,26.42,3.33,1.53,0.34,173.93,286.92,None
2021101010,282,43320,24,2021-10-10T20:16:08Z,74,CHI,right,24.03,26.53,3.26,1.68,0.33,178.05,290.04,None
2021101010,282,43320,25,2021-10-10T20:16:08Z,74,CHI,right,23.73,26.65,3.15,1.77,0.32,182.89,291.93,None
2021101010,282,43320,26,2021-10-10T20:16:08Z,74,CHI,right,23.45,26.76,2.95,1.96,0.3,185.87,293.44,None
2021101010,282,43320,27,2021-10-10T20:16:08Z,74,CHI,right,23.2,26.87,2.72,2.17,0.28,190.73,294.8,None
2021101010,282,43320,28,2021-10-10T20:16:08Z,74,CHI,right,22.97,26.99,2.45,2.39,0.25,195.68,296.8,None
2021101010,282,43320,29,2021-10-10T20:16:08Z,74,CHI,right,22.78,27.09,2.11,2.64,0.21,202.75,298.07,None
2021101010,282,43320,30,2021-10-10T20:16:08Z,74,CHI,right,22.61,27.18,1.83,2.54,0.19,205.68,299.01,None
2021101010,282,43320,31,2021-10-10T20:16:08Z,74,CHI,right,22.46,27.25,1.58,2.38,0.17,207.49,298.35,None
2021101010,282,43320,32,2021-10-10T20:16:09Z,74,CHI,right,22.33,27.32,1.33,2.21,0.14,208.43,297.09,None
2021101010,282,43320,33,2021-10-10T20:16:09Z,74,CHI,right,22.23,27.37,1.08,2.04,0.12,212.63,298.05,None
2021101010,282,43320,34,2021-10-10T20:16:09Z,74,CHI,right,22.13,27.42,0.94,1.64,0.11,215.27,296.08,None
2021101010,282,43320,35,2021-10-10T20:16:09Z,74,CHI,right,22.04,27.47,0.89,1.19,0.11,215.27,296.64,pass_forward
2021101010,282,43320,36,2021-10-10T20:16:09Z,74,CHI,right,21.96,27.51,0.83,0.89,0.09,212.79,297.42,autoevent_passforward
2021101010,282,43320,37,2021-10-10T20:16:09Z,74,CHI,right,21.88,27.55,0.83,0.46,0.09,210.96,296.69,None
2021101010,282,43320,38,2021-10-10T20:16:09Z,74,CHI,right,21.78,27.59,0.9,0.2,0.1,203.33,293.56,None
2021101010,282,43320,39,2021-10-10T20:16:09Z,74,CHI,right,21.67,27.61,1,0.39,0.11,199.73,285.17,None
2021101010,282,43320,40,2021-10-10T20:16:09Z,74,CHI,right,21.55,27.62,1.12,0.63,0.12,199.73,277.69,None
2021101010,282,43345,1,2021-10-10T20:16:05Z,65,CHI,right,28.81,31.31,0,0,0,86.94,57.95,None
2021101010,282,43345,2,2021-10-10T20:16:06Z,65,CHI,right,28.81,31.31,0,0,0,86.94,54.31,None
2021101010,282,43345,3,2021-10-10T20:16:06Z,65,CHI,right,28.81,31.32,0,0,0,86.94,43.08,None
2021101010,282,43345,4,2021-10-10T20:16:06Z,65,CHI,right,28.81,31.32,0,0,0,87.94,36.1,None
2021101010,282,43345,5,2021-10-10T20:16:06Z,65,CHI,right,28.8,31.32,0.02,0.25,0,88.87,295.32,None
2021101010,282,43345,6,2021-10-10T20:16:06Z,65,CHI,right,28.8,31.32,0.1,0.75,0.01,88.87,310.86,ball_snap
2021101010,282,43345,7,2021-10-10T20:16:06Z,65,CHI,right,28.78,31.34,0.25,1.22,0.02,88.87,316.58,None
2021101010,282,43345,8,2021-10-10T20:16:06Z,65,CHI,right,28.75,31.37,0.46,1.36,0.04,88.87,315.25,None
2021101010,282,43345,9,2021-10-10T20:16:06Z,65,CHI,right,28.7,31.42,0.69,1.46,0.07,91.64,312.46,None
2021101010,282,43345,10,2021-10-10T20:16:06Z,65,CHI,right,28.63,31.48,0.89,1.31,0.09,91.64,313.25,None
2021101010,282,43345,11,2021-10-10T20:16:06Z,65,CHI,right,28.53,31.57,1.16,1.32,0.13,92.31,312.58,None
2021101010,282,43345,12,2021-10-10T20:16:07Z,65,CHI,right,28.42,31.66,1.37,1.08,0.14,91.26,311.07,None
2021101010,282,43345,13,2021-10-10T20:16:07Z,65,CHI,right,28.28,31.75,1.55,0.88,0.17,90.6,307.51,None
2021101010,282,43345,14,2021-10-10T20:16:07Z,65,CHI,right,28.12,31.84,1.73,0.83,0.19,82.33,302.59,None
2021101010,282,43345,15,2021-10-10T20:16:07Z,65,CHI,right,27.96,31.93,1.82,0.62,0.18,76.4,300.51,None
2021101010,282,43345,16,2021-10-10T20:16:07Z,65,CHI,right,27.77,32.01,1.97,0.77,0.21,72.51,295.97,None
2021101010,282,43345,17,2021-10-10T20:16:07Z,65,CHI,right,27.54,32.09,2.16,0.86,0.24,77.03,291.34,None
2021101010,282,43345,18,2021-10-10T20:16:07Z,65,CHI,right,27.32,32.17,2.24,0.75,0.23,71.84,288.57,None
2021101010,282,43345,19,2021-10-10T20:16:07Z,65,CHI,right,27.1,32.23,2.24,0.73,0.23,66.15,286.12,None
2021101010,282,43345,20,2021-10-10T20:16:07Z,65,CHI,right,26.87,32.29,2.26,0.77,0.24,59.35,284.19,None
2021101010,282,43345,21,2021-10-10T20:16:07Z,65,CHI,right,26.65,32.33,2.22,0.92,0.23,53.89,281.65,None
2021101010,282,43345,22,2021-10-10T20:16:08Z,65,CHI,right,26.44,32.36,2.13,1.14,0.22,48.36,278.85,None
2021101010,282,43345,23,2021-10-10T20:16:08Z,65,CHI,right,26.23,32.38,2.01,1.36,0.21,42.88,275.18,None
2021101010,282,43345,24,2021-10-10T20:16:08Z,65,CHI,right,26.02,32.39,1.95,1.38,0.21,42.88,272.45,None
2021101010,282,43345,25,2021-10-10T20:16:08Z,65,CHI,right,25.83,32.39,1.84,1.43,0.19,44.2,269.46,None
2021101010,282,43345,26,2021-10-10T20:16:08Z,65,CHI,right,25.65,32.36,1.76,1.44,0.19,48.56,264.38,None
2021101010,282,43345,27,2021-10-10T20:16:08Z,65,CHI,right,25.47,32.33,1.69,1.37,0.18,45.26,259.72,None
2021101010,282,43345,28,2021-10-10T20:16:08Z,65,CHI,right,25.31,32.29,1.6,1.27,0.17,44.61,256.75,None
2021101010,282,43345,29,2021-10-10T20:16:08Z,65,CHI,right,25.15,32.27,1.54,1.05,0.16,46.08,256.52,None
2021101010,282,43345,30,2021-10-10T20:16:08Z,65,CHI,right,25,32.22,1.47,1,0.15,51.27,253.1,None
2021101010,282,43345,31,2021-10-10T20:16:08Z,65,CHI,right,24.85,32.17,1.44,0.84,0.15,51.27,252.16,None
2021101010,282,43345,32,2021-10-10T20:16:09Z,65,CHI,right,24.71,32.11,1.42,0.72,0.15,57.33,249.05,None
2021101010,282,43345,33,2021-10-10T20:16:09Z,65,CHI,right,24.58,32.06,1.4,0.63,0.15,58.17,247.5,None
2021101010,282,43345,34,2021-10-10T20:16:09Z,65,CHI,right,24.45,32,1.35,0.69,0.14,60.57,244.68,None
2021101010,282,43345,35,2021-10-10T20:16:09Z,65,CHI,right,24.31,31.93,1.4,0.5,0.15,55.86,243.68,pass_forward
2021101010,282,43345,36,2021-10-10T20:16:09Z,65,CHI,right,24.18,31.87,1.42,0.3,0.15,58.58,243.72,autoevent_passforward
2021101010,282,43345,37,2021-10-10T20:16:09Z,65,CHI,right,24.05,31.81,1.39,0.3,0.14,63.3,244.49,None
2021101010,282,43345,38,2021-10-10T20:16:09Z,65,CHI,right,23.93,31.75,1.37,0.43,0.14,64.97,244.97,None
2021101010,282,43345,39,2021-10-10T20:16:09Z,65,CHI,right,23.8,31.69,1.33,0.56,0.14,64.97,243.57,None
2021101010,282,43345,40,2021-10-10T20:16:09Z,65,CHI,right,23.69,31.63,1.26,0.72,0.13,62.71,243.8,None
2021101010,282,43358,1,2021-10-10T20:16:05Z,91,LV,right,30.31,24.12,0.16,0.14,0.01,310.35,329.85,None
2021101010,282,43358,2,2021-10-10T20:16:06Z,91,LV,right,30.29,24.13,0.15,0.13,0.02,309.39,319.69,None
2021101010,282,43358,3,2021-10-10T20:16:06Z,91,LV,right,30.28,24.12,0.11,0.12,0.01,308.38,304.32,None
2021101010,282,43358,4,2021-10-10T20:16:06Z,91,LV,right,30.27,24.12,0.1,0.1,0.01,306.22,290.98,None
2021101010,282,43358,5,2021-10-10T20:16:06Z,91,LV,right,30.25,24.12,0.11,0.26,0.02,301.49,278.25,None
2021101010,282,43358,6,2021-10-10T20:16:06Z,91,LV,right,30.22,24.13,0.19,0.48,0.03,298.69,267.68,ball_snap
2021101010,282,43358,7,2021-10-10T20:16:06Z,91,LV,right,30.18,24.13,0.32,0.8,0.04,293.68,268.81,None
2021101010,282,43358,8,2021-10-10T20:16:06Z,91,LV,right,30.1,24.15,0.68,1.84,0.08,293.68,278.52,None
2021101010,282,43358,9,2021-10-10T20:16:06Z,91,LV,right,29.97,24.17,1.17,2.64,0.13,288.99,280.17,None
2021101010,282,43358,10,2021-10-10T20:16:06Z,91,LV,right,29.81,24.21,1.67,2.82,0.17,288.99,281.41,None
2021101010,282,43358,11,2021-10-10T20:16:06Z,91,LV,right,29.57,24.25,2.3,3.01,0.24,297.25,280.53,None
2021101010,282,43358,12,2021-10-10T20:16:07Z,91,LV,right,29.3,24.3,2.76,2.73,0.28,300.17,280.58,None
2021101010,282,43358,13,2021-10-10T20:16:07Z,91,LV,right,28.97,24.37,3.27,2.73,0.33,303.84,281.55,None
2021101010,282,43358,14,2021-10-10T20:16:07Z,91,LV,right,28.6,24.46,3.72,2.11,0.38,288.6,282.68,None
2021101010,282,43358,15,2021-10-10T20:16:07Z,91,LV,right,28.18,24.56,4.16,1.65,0.43,290.86,283.23,None
2021101010,282,43358,16,2021-10-10T20:16:07Z,91,LV,right,27.71,24.67,4.55,1.15,0.48,302.06,283.87,None
2021101010,282,43358,17,2021-10-10T20:16:07Z,91,LV,right,27.24,24.81,4.79,0.64,0.49,303.36,284.85,None
2021101010,282,43358,18,2021-10-10T20:16:07Z,91,LV,right,26.76,24.94,4.89,0.44,0.5,299.91,285.48,None
2021101010,282,43358,19,2021-10-10T20:16:07Z,91,LV,right,26.27,25.07,4.93,0.93,0.51,303.29,285.77,None
2021101010,282,43358,20,2021-10-10T20:16:07Z,91,LV,right,25.76,25.22,5.04,1.12,0.53,314.48,286.29,None
2021101010,282,43358,21,2021-10-10T20:16:07Z,91,LV,right,25.28,25.37,4.93,1.71,0.5,318.23,286.75,None
2021101010,282,43358,22,2021-10-10T20:16:08Z,91,LV,right,24.81,25.51,4.74,2.25,0.49,322.83,287.13,None
2021101010,282,43358,23,2021-10-10T20:16:08Z,91,LV,right,24.38,25.66,4.47,2.75,0.46,324.38,288.5,None
2021101010,282,43358,24,2021-10-10T20:16:08Z,91,LV,right,23.97,25.8,4.2,2.97,0.44,329.77,288.71,None
2021101010,282,43358,25,2021-10-10T20:16:08Z,91,LV,right,23.59,25.93,3.86,3.2,0.4,334.17,288.99,None
2021101010,282,43358,26,2021-10-10T20:16:08Z,91,LV,right,23.26,26.05,3.47,3.39,0.35,341.58,290.37,None
2021101010,282,43358,27,2021-10-10T20:16:08Z,91,LV,right,22.96,26.19,3.11,3.43,0.32,349.71,292.65,None
2021101010,282,43358,28,2021-10-10T20:16:08Z,91,LV,right,22.7,26.32,2.78,3.31,0.29,357.37,295.03,None
2021101010,282,43358,29,2021-10-10T20:16:08Z,91,LV,right,22.47,26.43,2.41,3.24,0.25,4.84,297.8,None
2021101010,282,43358,30,2021-10-10T20:16:08Z,91,LV,right,22.28,26.54,2.11,3,0.22,11.67,299.98,None
2021101010,282,43358,31,2021-10-10T20:16:08Z,91,LV,right,22.1,26.64,1.86,2.67,0.2,20.44,302.4,None
