gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021090900,3724,38588,29,2021-09-10T03:12:25Z,54,TB,left,96.6,27.33,1.36,2.91,0.14,105.67,217.41,None
2021090900,3724,38588,30,2021-09-10T03:12:25Z,54,TB,left,96.54,27.24,1,3.24,0.11,105.67,208.47,None
2021090900,3724,38588,31,2021-09-10T03:12:25Z,54,TB,left,96.51,27.16,0.79,2.9,0.09,108.25,197.43,None
2021090900,3724,38588,32,2021-09-10T03:12:25Z,54,TB,left,96.49,27.09,0.68,2.33,0.07,111.14,182.22,None
2021090900,3724,38588,33,2021-09-10T03:12:25Z,54,TB,left,96.5,27.02,0.7,1.72,0.07,114.12,168.99,None
2021090900,3724,38588,34,2021-09-10T03:12:26Z,54,TB,left,96.52,26.94,0.78,1.11,0.08,117.8,163.03,None
2021090900,3724,38588,35,2021-09-10T03:12:26Z,54,TB,left,96.54,26.86,0.87,0.7,0.08,123.17,160.99,None
2021090900,3724,38588,36,2021-09-10T03:12:26Z,54,TB,left,96.58,26.77,1.01,0.82,0.1,128.64,157.15,pass_forward
2021090900,3724,38588,37,2021-09-10T03:12:26Z,54,TB,left,96.63,26.66,1.22,1.12,0.12,136.18,153.22,None
2021090900,3724,38588,38,2021-09-10T03:12:26Z,54,TB,left,96.7,26.55,1.41,1.27,0.14,144.82,150.24,None
2021090900,3724,38588,39,2021-09-10T03:12:26Z,54,TB,left,96.77,26.41,1.58,1.27,0.15,150.09,153.27,None
2021090900,3724,38588,40,2021-09-10T03:12:26Z,54,TB,left,96.84,26.26,1.69,1.08,0.16,157.9,152.77,None
2021090900,3724,38588,41,2021-09-10T03:12:26Z,54,TB,left,96.92,26.11,1.76,0.85,0.17,164.57,152.21,None
2021090900,3724,40074,1,2021-09-10T03:12:22Z,92,TB,left,101.57,27.69,0.01,0.01,0,333.08,358.31,None
2021090900,3724,40074,2,2021-09-10T03:12:22Z,92,TB,left,101.57,27.69,0.01,0.01,0,331.27,357.71,None
2021090900,3724,40074,3,2021-09-10T03:12:22Z,92,TB,left,101.57,27.68,0.01,0.01,0,329.92,356.88,None
2021090900,3724,40074,4,2021-09-10T03:12:23Z,92,TB,left,101.57,27.69,0,0.01,0,341.32,356.89,None
2021090900,3724,40074,5,2021-09-10T03:12:23Z,92,TB,left,101.57,27.68,0.01,0.15,0,58.27,202.82,None
2021090900,3724,40074,6,2021-09-10T03:12:23Z,92,TB,left,101.57,27.68,0.03,0.23,0,74.9,201.57,ball_snap
2021090900,3724,40074,7,2021-09-10T03:12:23Z,92,TB,left,101.57,27.67,0.18,0.78,0.01,85.4,170.27,None
2021090900,3724,40074,8,2021-09-10T03:12:23Z,92,TB,left,101.59,27.63,0.47,1.74,0.04,91.76,157.09,None
2021090900,3724,40074,9,2021-09-10T03:12:23Z,92,TB,left,101.62,27.56,0.99,3.02,0.08,90.55,155.04,None
2021090900,3724,40074,10,2021-09-10T03:12:23Z,92,TB,left,101.68,27.44,1.44,2.9,0.13,90.55,152.47,None
2021090900,3724,40074,11,2021-09-10T03:12:23Z,92,TB,left,101.78,27.28,1.92,2.54,0.19,100.95,149,None
2021090900,3724,40074,12,2021-09-10T03:12:23Z,92,TB,left,101.91,27.09,2.32,2.09,0.23,103.78,146.16,None
2021090900,3724,40074,13,2021-09-10T03:12:23Z,92,TB,left,102.08,26.86,2.83,1.93,0.29,103.78,144.02,None
2021090900,3724,40074,14,2021-09-10T03:12:24Z,92,TB,left,102.29,26.61,3.19,1.74,0.32,102.01,141.34,None
2021090900,3724,40074,15,2021-09-10T03:12:24Z,92,TB,left,102.54,26.34,3.53,1.3,0.36,118.03,138.36,None
2021090900,3724,40074,16,2021-09-10T03:12:24Z,92,TB,left,102.84,26.07,3.88,1.31,0.41,101.46,134.14,None
2021090900,3724,40074,17,2021-09-10T03:12:24Z,92,TB,left,103.18,25.78,4.2,1.17,0.44,98.2,131.32,None
2021090900,3724,40074,18,2021-09-10T03:12:24Z,92,TB,left,103.52,25.51,4.3,1.15,0.44,100.83,128.73,None
2021090900,3724,40074,19,2021-09-10T03:12:24Z,92,TB,left,103.89,25.24,4.41,1.32,0.46,100.83,125.74,None
2021090900,3724,40074,20,2021-09-10T03:12:24Z,92,TB,left,104.27,25,4.41,1.54,0.45,91.81,123.28,None
2021090900,3724,40074,21,2021-09-10T03:12:24Z,92,TB,left,104.65,24.77,4.32,1.86,0.44,90.56,120.88,None
2021090900,3724,40074,22,2021-09-10T03:12:24Z,92,TB,left,105.03,24.59,4.14,2.37,0.42,93,116.98,None
2021090900,3724,40074,23,2021-09-10T03:12:24Z,92,TB,left,105.41,24.44,3.96,2.7,0.41,91.57,113,None
2021090900,3724,40074,24,2021-09-10T03:12:25Z,92,TB,left,105.78,24.32,3.74,2.93,0.39,91.57,109.25,None
2021090900,3724,40074,25,2021-09-10T03:12:25Z,92,TB,left,106.14,24.21,3.55,2.89,0.37,89.15,106.05,None
2021090900,3724,40074,26,2021-09-10T03:12:25Z,92,TB,left,106.47,24.13,3.31,2.82,0.34,88.51,103.43,None
2021090900,3724,40074,27,2021-09-10T03:12:25Z,92,TB,left,106.78,24.06,3.06,2.67,0.32,90.72,101.41,None
2021090900,3724,40074,28,2021-09-10T03:12:25Z,92,TB,left,107.07,23.99,2.86,2.41,0.3,90.72,100.6,None
2021090900,3724,40074,29,2021-09-10T03:12:25Z,92,TB,left,107.34,23.94,2.68,2.19,0.28,91.48,100.7,None
2021090900,3724,40074,30,2021-09-10T03:12:25Z,92,TB,left,107.61,23.87,2.54,2.01,0.27,91.48,102.13,None
2021090900,3724,40074,31,2021-09-10T03:12:25Z,92,TB,left,107.86,23.79,2.44,1.84,0.26,90,105.74,None
2021090900,3724,40074,32,2021-09-10T03:12:25Z,92,TB,left,108.1,23.69,2.41,1.66,0.26,93.87,110.78,None
2021090900,3724,40074,33,2021-09-10T03:12:25Z,92,TB,left,108.32,23.59,2.36,1.59,0.25,95.42,114.86,None
2021090900,3724,40074,34,2021-09-10T03:12:26Z,92,TB,left,108.54,23.47,2.35,1.56,0.25,97.33,120.14,None
2021090900,3724,40074,35,2021-09-10T03:12:26Z,92,TB,left,108.75,23.33,2.37,1.36,0.25,96,123.8,None
2021090900,3724,40074,36,2021-09-10T03:12:26Z,92,TB,left,108.96,23.19,2.41,1.06,0.26,96.74,125.4,pass_forward
2021090900,3724,40074,37,2021-09-10T03:12:26Z,92,TB,left,109.17,23.03,2.47,0.85,0.26,101.99,127.22,None
2021090900,3724,40074,38,2021-09-10T03:12:26Z,92,TB,left,109.4,22.86,2.58,0.61,0.28,97.24,127.98,None
2021090900,3724,40074,39,2021-09-10T03:12:26Z,92,TB,left,109.62,22.72,2.57,0.64,0.26,103.78,126.46,None
2021090900,3724,40074,40,2021-09-10T03:12:26Z,92,TB,left,109.82,22.56,2.52,0.82,0.26,108.18,126.55,None
2021090900,3724,40074,41,2021-09-10T03:12:26Z,92,TB,left,110.03,22.39,2.53,0.92,0.27,114.04,127.27,None
2021090900,3724,41915,1,2021-09-10T03:12:22Z,58,TB,left,101.26,30.27,0.13,1.34,0.01,25.85,161.78,None
2021090900,3724,41915,2,2021-09-10T03:12:22Z,58,TB,left,101.27,30.24,0.36,2.02,0.03,28.14,156.07,None
2021090900,3724,41915,3,2021-09-10T03:12:22Z,58,TB,left,101.31,30.2,0.65,2.43,0.06,29.09,145.65,None
2021090900,3724,41915,4,2021-09-10T03:12:23Z,58,TB,left,101.37,30.13,0.99,2.76,0.09,33.37,139.21,None
2021090900,3724,41915,5,2021-09-10T03:12:23Z,58,TB,left,101.45,30.05,1.29,2.83,0.12,34.8,136.62,None
2021090900,3724,41915,6,2021-09-10T03:12:23Z,58,TB,left,101.58,29.96,1.65,2.87,0.16,39.78,128.46,ball_snap
2021090900,3724,41915,7,2021-09-10T03:12:23Z,58,TB,left,101.74,29.85,2.07,3.52,0.2,57.61,122.57,None
2021090900,3724,41915,8,2021-09-10T03:12:23Z,58,TB,left,101.94,29.73,2.49,4.32,0.23,75.07,118.55,None
2021090900,3724,41915,9,2021-09-10T03:12:23Z,58,TB,left,102.2,29.62,3.08,4.68,0.28,79.99,113.2,None
2021090900,3724,41915,10,2021-09-10T03:12:23Z,58,TB,left,102.51,29.5,3.58,4.4,0.33,88.25,109.1,None
2021090900,3724,41915,11,2021-09-10T03:12:23Z,58,TB,left,102.86,29.38,3.99,4.05,0.38,95.9,106.21,None
2021090900,3724,41915,12,2021-09-10T03:12:23Z,58,TB,left,103.27,29.27,4.39,3.7,0.42,100.78,103.8,None
2021090900,3724,41915,13,2021-09-10T03:12:23Z,58,TB,left,103.71,29.17,4.64,2.69,0.45,105.17,101.97,None
2021090900,3724,41915,14,2021-09-10T03:12:24Z,58,TB,left,104.18,29.06,4.91,1.91,0.48,116.08,102.8,None
2021090900,3724,41915,15,2021-09-10T03:12:24Z,58,TB,left,104.68,28.94,5.19,1.47,0.52,116.08,102.84,None
2021090900,3724,41915,16,2021-09-10T03:12:24Z,58,TB,left,105.21,28.81,5.42,1.06,0.55,121.58,103.19,None
2021090900,3724,41915,17,2021-09-10T03:12:24Z,58,TB,left,105.73,28.69,5.42,0.38,0.53,143.91,103.36,None
2021090900,3724,41915,18,2021-09-10T03:12:24Z,58,TB,left,106.25,28.57,5.39,0.32,0.54,158.86,103.43,None
2021090900,3724,41915,19,2021-09-10T03:12:24Z,58,TB,left,106.78,28.43,5.36,0.78,0.54,181.28,104.44,None
2021090900,3724,41915,20,2021-09-10T03:12:24Z,58,TB,left,107.28,28.26,5.25,1.48,0.53,195.68,106.99,None
2021090900,3724,41915,21,2021-09-10T03:12:24Z,58,TB,left,107.78,28.1,5.1,1.85,0.52,205.28,108.45,None
2021090900,3724,41915,22,2021-09-10T03:12:24Z,58,TB,left,108.24,27.94,4.88,2.4,0.5,213.92,110.69,None
2021090900,3724,41915,23,2021-09-10T03:12:24Z,58,TB,left,108.67,27.75,4.57,3.1,0.47,219.67,114.64,None
2021090900,3724,41915,24,2021-09-10T03:12:25Z,58,TB,left,109.07,27.55,4.32,3.06,0.44,222.81,117.49,None
2021090900,3724,41915,25,2021-09-10T03:12:25Z,58,TB,left,109.43,27.34,4.04,3.17,0.41,221.07,121.86,None
2021090900,3724,41915,26,2021-09-10T03:12:25Z,58,TB,left,109.72,27.11,3.72,3.36,0.38,218.87,127.7,None
2021090900,3724,41915,27,2021-09-10T03:12:25Z,58,TB,left,109.98,26.84,3.54,3.6,0.37,218.12,135.76,None
2021090900,3724,41915,28,2021-09-10T03:12:25Z,58,TB,left,110.2,26.58,3.36,3.52,0.34,206.51,141.68,None
2021090900,3724,41915,29,2021-09-10T03:12:25Z,58,TB,left,110.39,26.32,3.21,3.15,0.33,203.33,147,None
2021090900,3724,41915,30,2021-09-10T03:12:25Z,58,TB,left,110.55,26.04,3.16,2.82,0.32,197.94,152.32,None
2021090900,3724,41915,31,2021-09-10T03:12:25Z,58,TB,left,110.69,25.74,3.17,2.45,0.33,175.02,157.25,None
2021090900,3724,41915,32,2021-09-10T03:12:25Z,58,TB,left,110.8,25.45,3.12,2.08,0.31,147.23,161.26,None
2021090900,3724,41915,33,2021-09-10T03:12:25Z,58,TB,left,110.85,25.18,2.86,2.18,0.27,136.5,167.65,None
2021090900,3724,41915,34,2021-09-10T03:12:26Z,58,TB,left,110.9,24.9,2.79,1.94,0.28,139.07,171.18,None
2021090900,3724,41915,35,2021-09-10T03:12:26Z,58,TB,left,110.94,24.58,2.96,1.67,0.33,178.04,174.88,None
2021090900,3724,41915,36,2021-09-10T03:12:26Z,58,TB,left,110.94,24.29,2.9,1.95,0.29,287.83,180.75,pass_forward
2021090900,3724,41915,37,2021-09-10T03:12:26Z,58,TB,left,110.91,24.01,2.78,2.17,0.27,27.29,186.44,None
2021090900,3724,41915,38,2021-09-10T03:12:26Z,58,TB,left,110.87,23.75,2.68,2.06,0.27,1.59,191.13,None
2021090900,3724,41915,39,2021-09-10T03:12:26Z,58,TB,left,110.81,23.51,2.39,2.26,0.24,28.44,196.18,None
2021090900,3724,41915,40,2021-09-10T03:12:26Z,58,TB,left,110.73,23.29,2.34,2.1,0.23,27.54,201.87,None
2021090900,3724,41915,41,2021-09-10T03:12:26Z,58,TB,left,110.64,23.08,2.31,1.7,0.24,11.7,204.83,None
2021090900,3724,42347,1,2021-09-10T03:12:22Z,19,DAL,left,104.57,14.2,0,0,0,249.26,202.42,None
2021090900,3724,42347,2,2021-09-10T03:12:22Z,19,DAL,left,104.57,14.21,0,0,0.01,249.26,203.5,None
2021090900,3724,42347,3,2021-09-10T03:12:22Z,19,DAL,left,104.57,14.21,0,0,0,249.26,203.58,None
2021090900,3724,42347,4,2021-09-10T03:12:23Z,19,DAL,left,104.57,14.21,0,0,0,250.8,206.29,None
2021090900,3724,42347,5,2021-09-10T03:12:23Z,19,DAL,left,104.57,14.21,0,0.11,0,250.8,313.58,None
2021090900,3724,42347,6,2021-09-10T03:12:23Z,19,DAL,left,104.56,14.21,0.04,0.39,0.01,250.8,310.92,ball_snap
2021090900,3724,42347,7,2021-09-10T03:12:23Z,19,DAL,left,104.54,14.22,0.19,1.03,0.02,250.8,305.94,None
2021090900,3724,42347,8,2021-09-10T03:12:23Z,19,DAL,left,104.51,14.24,0.42,1.66,0.04,254.72,299.66,None
2021090900,3724,42347,9,2021-09-10T03:12:23Z,19,DAL,left,104.45,14.26,0.64,2.09,0.06,252.57,293.02,None
2021090900,3724,42347,10,2021-09-10T03:12:23Z,19,DAL,left,104.39,14.28,0.81,1.8,0.07,254.74,289.68,None
2021090900,3724,42347,11,2021-09-10T03:12:23Z,19,DAL,left,104.28,14.29,1.08,2.02,0.11,255.44,279.53,None
2021090900,3724,42347,12,2021-09-10T03:12:23Z,19,DAL,left,104.14,14.3,1.4,2.23,0.14,251.3,276.28,None
2021090900,3724,42347,13,2021-09-10T03:12:23Z,19,DAL,left,103.96,14.3,1.76,2.36,0.18,248.54,270.3,None
2021090900,3724,42347,14,2021-09-10T03:12:24Z,19,DAL,left,103.76,14.26,2.09,2.78,0.2,246.26,262.38,None
2021090900,3724,42347,15,2021-09-10T03:12:24Z,19,DAL,left,103.54,14.2,2.42,3.21,0.23,247.01,253.12,None
2021090900,3724,42347,16,2021-09-10T03:12:24Z,19,DAL,left,103.3,14.09,2.78,3.68,0.26,243.15,244.18,None
2021090900,3724,42347,17,2021-09-10T03:12:24Z,19,DAL,left,103.03,13.94,3.2,4.18,0.3,237.13,236.6,None
2021090900,3724,42347,18,2021-09-10T03:12:24Z,19,DAL,left,102.76,13.74,3.55,3.87,0.34,228.16,231.55,None
2021090900,3724,42347,19,2021-09-10T03:12:24Z,19,DAL,left,102.47,13.48,4.12,4.37,0.39,214.68,226.05,None
2021090900,3724,42347,20,2021-09-10T03:12:24Z,19,DAL,left,102.15,13.14,4.81,4.5,0.46,201.52,222.23,None
2021090900,3724,42347,21,2021-09-10T03:12:24Z,19,DAL,left,101.8,12.75,5.35,3.98,0.53,193.45,220.51,None
2021090900,3724,42347,22,2021-09-10T03:12:24Z,19,DAL,left,101.43,12.34,5.69,3.05,0.55,187.86,220.57,None
2021090900,3724,42347,23,2021-09-10T03:12:24Z,19,DAL,left,101.05,11.9,5.96,2.16,0.59,187.86,221.2,None
2021090900,3724,42347,24,2021-09-10T03:12:25Z,19,DAL,left,100.64,11.45,6.15,1.54,0.61,182.57,222.08,None
2021090900,3724,42347,25,2021-09-10T03:12:25Z,19,DAL,left,100.2,11,6.36,1.9,0.63,198.93,224.53,None
2021090900,3724,42347,26,2021-09-10T03:12:25Z,19,DAL,left,99.73,10.59,6.24,2.73,0.62,219.21,229.57,None
2021090900,3724,42347,27,2021-09-10T03:12:25Z,19,DAL,left,99.25,10.2,6.17,2.82,0.62,226.64,232.37,None
2021090900,3724,42347,28,2021-09-10T03:12:25Z,19,DAL,left,98.76,9.84,6.07,2.77,0.61,238.89,234.78,None
2021090900,3724,42347,29,2021-09-10T03:12:25Z,19,DAL,left,98.26,9.51,5.91,2.84,0.6,250.18,237.2,None
2021090900,3724,42347,30,2021-09-10T03:12:25Z,19,DAL,left,97.77,9.21,5.65,3.09,0.57,290.37,240,None
2021090900,3724,42347,31,2021-09-10T03:12:25Z,19,DAL,left,97.3,8.94,5.33,3.19,0.54,319.02,241.73,None
2021090900,3724,42347,32,2021-09-10T03:12:25Z,19,DAL,left,96.84,8.7,5.07,3.15,0.52,328.77,243.68,None
2021090900,3724,42347,33,2021-09-10T03:12:25Z,19,DAL,left,96.43,8.52,4.51,3.81,0.45,340.36,246.07,None
2021090900,3724,42347,34,2021-09-10T03:12:26Z,19,DAL,left,96.08,8.37,3.79,4.5,0.38,349.52,247.55,None
2021090900,3724,42347,35,2021-09-10T03:12:26Z,19,DAL,left,95.84,8.26,2.82,5.82,0.27,352.2,248.45,None
2021090900,3724,42347,36,2021-09-10T03:12:26Z,19,DAL,left,95.65,8.18,1.97,6.14,0.2,352.2,248.55,pass_forward
2021090900,3724,42347,37,2021-09-10T03:12:26Z,19,DAL,left,95.52,8.11,1.19,6.11,0.14,357.45,244.76,None
2021090900,3724,42347,38,2021-09-10T03:12:26Z,19,DAL,left,95.46,8.05,0.62,6.65,0.09,4.1,213.48,None
2021090900,3724,42347,39,2021-09-10T03:12:26Z,19,DAL,left,95.45,8,0.64,6.48,0.05,19.65,144.79,None
2021090900,3724,42347,40,2021-09-10T03:12:26Z,19,DAL,left,95.52,7.96,1.24,6.32,0.08,31.53,125.33,None
2021090900,3724,42347,41,2021-09-10T03:12:26Z,19,DAL,left,95.65,7.87,1.87,5.36,0.15,39.85,125.15,None
2021090900,3724,42560,1,2021-09-10T03:12:22Z,56,TB,left,101.75,23.2,0.15,0.15,0.02,71.81,37.24,None
2021090900,3724,42560,2,2021-09-10T03:12:22Z,56,TB,left,101.75,23.22,0.13,0.14,0.02,66.98,34.01,None
2021090900,3724,42560,3,2021-09-10T03:12:22Z,56,TB,left,101.75,23.22,0.11,0.13,0.01,11.26,33.42,None
2021090900,3724,42560,4,2021-09-10T03:12:23Z,56,TB,left,101.77,23.23,0.1,0.13,0.02,249.45,38.86,None
2021090900,3724,42560,5,2021-09-10T03:12:23Z,56,TB,left,101.79,23.23,0.11,0.21,0.02,246.58,55.23,None
2021090900,3724,42560,6,2021-09-10T03:12:23Z,56,TB,left,101.84,23.23,0.26,0.78,0.05,199.96,83.4,ball_snap
2021090900,3724,42560,7,2021-09-10T03:12:23Z,56,TB,left,101.91,23.22,0.58,1.99,0.07,192.59,96.34,None
2021090900,3724,42560,8,2021-09-10T03:12:23Z,56,TB,left,101.98,23.19,0.91,2.34,0.08,196.23,108.89,None
2021090900,3724,42560,9,2021-09-10T03:12:23Z,56,TB,left,102.1,23.15,1.26,2.17,0.12,191.96,111.3,None
2021090900,3724,42560,10,2021-09-10T03:12:23Z,56,TB,left,102.25,23.09,1.64,1.91,0.16,141.77,110.15,None
2021090900,3724,42560,11,2021-09-10T03:12:23Z,56,TB,left,102.43,23.03,1.93,1.46,0.19,84.47,110.73,None
2021090900,3724,42560,12,2021-09-10T03:12:23Z,56,TB,left,102.63,22.95,2.19,1.28,0.22,71.37,111.68,None
2021090900,3724,42560,13,2021-09-10T03:12:23Z,56,TB,left,102.86,22.85,2.4,0.76,0.25,63.78,112.93,None
2021090900,3724,42560,14,2021-09-10T03:12:24Z,56,TB,left,103.11,22.74,2.6,0.36,0.27,58.15,113.53,None
2021090900,3724,42560,15,2021-09-10T03:12:24Z,56,TB,left,103.45,22.62,3.03,0.48,0.35,51.25,111.27,None
2021090900,3724,42560,16,2021-09-10T03:12:24Z,56,TB,left,103.77,22.51,3.23,0.25,0.35,52.56,110.44,None
2021090900,3724,42560,17,2021-09-10T03:12:24Z,56,TB,left,104.11,22.4,3.35,0.33,0.35,52.56,109.07,None
2021090900,3724,42560,18,2021-09-10T03:12:24Z,56,TB,left,104.45,22.28,3.44,0.48,0.36,47.3,108.17,None
2021090900,3724,42560,19,2021-09-10T03:12:24Z,56,TB,left,104.82,22.22,3.54,0.94,0.37,48.13,103.97,None
2021090900,3724,42560,20,2021-09-10T03:12:24Z,56,TB,left,105.18,22.14,3.58,1.13,0.37,53.26,101.84,None
2021090900,3724,42560,21,2021-09-10T03:12:24Z,56,TB,left,105.55,22.06,3.61,1.15,0.37,56.02,100.95,None
2021090900,3724,42560,22,2021-09-10T03:12:24Z,56,TB,left,105.91,22,3.55,1.46,0.37,56.78,99.06,None
2021090900,3724,42560,23,2021-09-10T03:12:24Z,56,TB,left,106.25,21.97,3.38,1.87,0.34,56.78,96.03,None
2021090900,3724,42560,24,2021-09-10T03:12:25Z,56,TB,left,106.58,21.95,3.21,2.1,0.33,59.25,93.64,None
2021090900,3724,42560,25,2021-09-10T03:12:25Z,56,TB,left,106.89,21.95,3.03,2.24,0.31,59.25,91.03,None
2021090900,3724,42560,26,2021-09-10T03:12:25Z,56,TB,left,107.2,21.93,2.89,2.15,0.31,58.51,90.37,None
2021090900,3724,42560,27,2021-09-10T03:12:25Z,56,TB,left,107.5,21.92,2.79,2.02,0.31,56.65,90.01,None
2021090900,3724,42560,28,2021-09-10T03:12:25Z,56,TB,left,107.77,21.96,2.57,2.12,0.27,56.65,86.4,None
2021090900,3724,42560,29,2021-09-10T03:12:25Z,56,TB,left,108.03,21.98,2.44,2,0.26,55.49,84.31,None
2021090900,3724,42560,30,2021-09-10T03:12:25Z,56,TB,left,108.27,22,2.3,1.81,0.25,53.61,83.68,None
2021090900,3724,42560,31,2021-09-10T03:12:25Z,56,TB,left,108.52,22,2.24,1.36,0.25,52.18,85.78,None
2021090900,3724,42560,32,2021-09-10T03:12:25Z,56,TB,left,108.75,21.99,2.12,1.37,0.22,49.31,88.33,None
2021090900,3724,42560,33,2021-09-10T03:12:25Z,56,TB,left,108.95,21.99,1.98,1.48,0.21,47.32,90.94,None
2021090900,3724,42560,34,2021-09-10T03:12:26Z,56,TB,left,109.15,21.97,1.89,1.45,0.2,43.46,93.91,None
2021090900,3724,42560,35,2021-09-10T03:12:26Z,56,TB,left,109.36,21.95,1.86,1.32,0.21,43.46,95.87,None
2021090900,3724,42560,36,2021-09-10T03:12:26Z,56,TB,left,109.54,21.93,1.74,1.3,0.18,41.1,97.47,pass_forward
2021090900,3724,42560,37,2021-09-10T03:12:26Z,56,TB,left,109.75,21.91,1.82,0.81,0.21,34.99,98.41,None
2021090900,3724,42560,38,2021-09-10T03:12:26Z,56,TB,left,109.99,21.86,1.95,0.56,0.25,34.99,100.13,None
2021090900,3724,42560,39,2021-09-10T03:12:26Z,56,TB,left,110.18,21.82,1.9,0.65,0.19,31.01,100.94,None
2021090900,3724,42560,40,2021-09-10T03:12:26Z,56,TB,left,110.46,21.72,2.17,0.49,0.3,28.73,105.44,None
2021090900,3724,42560,41,2021-09-10T03:12:26Z,56,TB,left,110.74,21.6,2.33,0.51,0.3,28.73,108.6,None
2021090900,3724,42654,1,2021-09-10T03:12:22Z,71,DAL,left,103.98,26.51,0,0,0,248.45,152.76,None
2021090900,3724,42654,2,2021-09-10T03:12:22Z,71,DAL,left,103.98,26.51,0,0,0,248.45,141.37,None
2021090900,3724,42654,3,2021-09-10T03:12:22Z,71,DAL,left,103.98,26.51,0,0,0,248.45,124.64,None
2021090900,3724,42654,4,2021-09-10T03:12:23Z,71,DAL,left,103.99,26.52,0.03,0.49,0,248.45,56.62,None
2021090900,3724,42654,5,2021-09-10T03:12:23Z,71,DAL,left,104,26.52,0.17,1.33,0.01,248.45,62.79,None
2021090900,3724,42654,6,2021-09-10T03:12:23Z,71,DAL,left,104.03,26.54,0.41,1.88,0.03,248.45,63.46,ball_snap
2021090900,3724,42654,7,2021-09-10T03:12:23Z,71,DAL,left,104.1,26.58,0.83,2.64,0.08,247.53,61.47,None
2021090900,3724,42654,8,2021-09-10T03:12:23Z,71,DAL,left,104.21,26.63,1.2,2.51,0.12,247.53,62.76,None
2021090900,3724,42654,9,2021-09-10T03:12:23Z,71,DAL,left,104.35,26.69,1.52,2.12,0.15,248.98,64.42,None
2021090900,3724,42654,10,2021-09-10T03:12:23Z,71,DAL,left,104.5,26.77,1.76,1.69,0.17,248.98,63.98,None
2021090900,3724,42654,11,2021-09-10T03:12:23Z,71,DAL,left,104.7,26.85,2.03,1.38,0.21,251.46,65.8,None
2021090900,3724,42654,12,2021-09-10T03:12:23Z,71,DAL,left,104.93,26.94,2.28,1.05,0.24,256.92,67.5,None
2021090900,3724,42654,13,2021-09-10T03:12:23Z,71,DAL,left,105.22,27.04,2.66,1.06,0.31,270.22,69.69,None
2021090900,3724,42654,14,2021-09-10T03:12:24Z,71,DAL,left,105.54,27.12,2.98,1.1,0.33,285.49,73.07,None
2021090900,3724,42654,15,2021-09-10T03:12:24Z,71,DAL,left,105.84,27.21,3.16,0.99,0.32,301.85,73.73,None
2021090900,3724,42654,16,2021-09-10T03:12:24Z,71,DAL,left,106.16,27.29,3.26,0.96,0.32,314.72,75.93,None
2021090900,3724,42654,17,2021-09-10T03:12:24Z,71,DAL,left,106.51,27.35,3.45,0.95,0.35,330.11,79.27,None
2021090900,3724,42654,18,2021-09-10T03:12:24Z,71,DAL,left,106.86,27.4,3.51,0.96,0.36,336.59,81.6,None
2021090900,3724,42654,19,2021-09-10T03:12:24Z,71,DAL,left,107.23,27.43,3.58,1.25,0.37,339.87,85.46,None
2021090900,3724,42654,20,2021-09-10T03:12:24Z,71,DAL,left,107.61,27.4,3.63,1.72,0.38,343.8,91.49,None
2021090900,3724,42654,21,2021-09-10T03:12:24Z,71,DAL,left,107.98,27.37,3.6,1.84,0.37,340.72,94.85,None
2021090900,3724,42654,22,2021-09-10T03:12:24Z,71,DAL,left,108.36,27.29,3.59,2.04,0.38,345.1,99.79,None
2021090900,3724,42654,23,2021-09-10T03:12:24Z,71,DAL,left,108.74,27.17,3.66,2.14,0.4,343.72,105.3,None
2021090900,3724,42654,24,2021-09-10T03:12:25Z,71,DAL,left,109.1,27.03,3.64,2.18,0.38,343.72,109.94,None
2021090900,3724,42654,25,2021-09-10T03:12:25Z,71,DAL,left,109.45,26.84,3.73,2.26,0.41,343.72,115.85,None
2021090900,3724,42654,26,2021-09-10T03:12:25Z,71,DAL,left,109.79,26.67,3.7,2.04,0.38,344.47,118.7,None
2021090900,3724,42654,27,2021-09-10T03:12:25Z,71,DAL,left,110.12,26.46,3.72,1.95,0.39,331.89,122.61,None
2021090900,3724,42654,28,2021-09-10T03:12:25Z,71,DAL,left,110.42,26.25,3.63,1.98,0.37,323.43,126.1,None
2021090900,3724,42654,29,2021-09-10T03:12:25Z,71,DAL,left,110.69,26.02,3.49,2.21,0.35,313.95,130.41,None
2021090900,3724,42654,30,2021-09-10T03:12:25Z,71,DAL,left,110.93,25.79,3.3,2.48,0.33,308.4,134.41,None
2021090900,3724,42654,31,2021-09-10T03:12:25Z,71,DAL,left,111.13,25.55,3.06,2.7,0.31,299.2,139.62,None
2021090900,3724,42654,32,2021-09-10T03:12:25Z,71,DAL,left,111.3,25.32,2.84,2.79,0.29,283.65,144.65,None
2021090900,3724,42654,33,2021-09-10T03:12:25Z,71,DAL,left,111.42,25.08,2.58,3,0.26,275.85,151.7,None
2021090900,3724,42654,34,2021-09-10T03:12:26Z,71,DAL,left,111.51,24.87,2.29,2.99,0.23,270.58,158.23,None
2021090900,3724,42654,35,2021-09-10T03:12:26Z,71,DAL,left,111.58,24.65,2.14,2.66,0.23,268.75,164.63,None
2021090900,3724,42654,36,2021-09-10T03:12:26Z,71,DAL,left,111.6,24.44,2,2.56,0.21,257.6,173.63,pass_forward
2021090900,3724,42654,37,2021-09-10T03:12:26Z,71,DAL,left,111.57,24.25,1.86,2.85,0.19,247.19,186.5,None
