gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091203,125,43971,23,2021-09-12T17:08:02Z,30,MIN,right,38.43,8.92,6.52,1.21,0.65,93.93,95.66,None
2021091203,125,43971,24,2021-09-12T17:08:02Z,30,MIN,right,39.1,8.86,6.73,0.99,0.67,98.11,95.02,None
2021091203,125,43971,25,2021-09-12T17:08:02Z,30,MIN,right,39.78,8.81,6.91,0.85,0.69,100.1,94.24,None
2021091203,125,43971,26,2021-09-12T17:08:02Z,30,MIN,right,40.48,8.76,7.03,0.68,0.7,100.1,93.49,None
2021091203,125,43971,27,2021-09-12T17:08:02Z,30,MIN,right,41.19,8.73,7.1,0.58,0.71,100.1,92.93,pass_forward
2021091203,125,43971,28,2021-09-12T17:08:02Z,30,MIN,right,41.91,8.69,7.16,0.52,0.72,100.89,92.63,None
2021091203,125,43971,29,2021-09-12T17:08:02Z,30,MIN,right,42.63,8.66,7.18,0.55,0.72,104.1,92.58,None
2021091203,125,43971,30,2021-09-12T17:08:03Z,30,MIN,right,43.35,8.63,7.14,0.84,0.72,104.1,92.4,None
2021091203,125,43971,31,2021-09-12T17:08:03Z,30,MIN,right,44.05,8.59,6.98,1.36,0.7,105.94,92.77,None
2021091203,125,43971,32,2021-09-12T17:08:03Z,30,MIN,right,44.74,8.55,6.81,1.84,0.69,109.48,93.45,pass_arrived
2021091203,125,44853,1,2021-09-12T17:08:00Z,33,MIN,right,26.55,24.29,0,0,0,86.16,344.1,None
2021091203,125,44853,2,2021-09-12T17:08:00Z,33,MIN,right,26.55,24.29,0,0,0,86.16,342.45,None
2021091203,125,44853,3,2021-09-12T17:08:00Z,33,MIN,right,26.55,24.28,0,0,0,86.16,326.6,None
2021091203,125,44853,4,2021-09-12T17:08:00Z,33,MIN,right,26.55,24.28,0,0,0,86.87,308.07,None
2021091203,125,44853,5,2021-09-12T17:08:00Z,33,MIN,right,26.55,24.27,0,0,0.01,86.87,233.19,None
2021091203,125,44853,6,2021-09-12T17:08:00Z,33,MIN,right,26.55,24.26,0,0,0.01,88.14,196.28,ball_snap
2021091203,125,44853,7,2021-09-12T17:08:00Z,33,MIN,right,26.55,24.24,0.04,1.22,0.02,89.87,184.01,None
2021091203,125,44853,8,2021-09-12T17:08:00Z,33,MIN,right,26.55,24.22,0.29,2.79,0.02,91.3,182,None
2021091203,125,44853,9,2021-09-12T17:08:00Z,33,MIN,right,26.55,24.15,0.82,4.47,0.07,92.83,180.97,None
2021091203,125,44853,10,2021-09-12T17:08:01Z,33,MIN,right,26.55,24.03,1.48,5.54,0.13,94.1,180.29,None
2021091203,125,44853,11,2021-09-12T17:08:01Z,33,MIN,right,26.55,23.82,2.26,6.2,0.21,96.63,179.79,None
2021091203,125,44853,12,2021-09-12T17:08:01Z,33,MIN,right,26.55,23.54,2.96,5.87,0.28,99.82,180.02,None
2021091203,125,44853,13,2021-09-12T17:08:01Z,33,MIN,right,26.54,23.2,3.59,5.26,0.34,103.81,180.1,None
2021091203,125,44853,14,2021-09-12T17:08:01Z,33,MIN,right,26.53,22.79,4.21,4.73,0.41,111.05,180.63,None
2021091203,125,44853,15,2021-09-12T17:08:01Z,33,MIN,right,26.52,22.33,4.74,4.1,0.46,119.95,181.08,None
2021091203,125,44853,16,2021-09-12T17:08:01Z,33,MIN,right,26.51,21.83,5.14,3.24,0.5,128.04,181.35,None
2021091203,125,44853,17,2021-09-12T17:08:01Z,33,MIN,right,26.5,21.29,5.45,2.4,0.53,132.83,181.65,None
2021091203,125,44853,18,2021-09-12T17:08:01Z,33,MIN,right,26.47,20.73,5.7,1.76,0.56,133.68,182.1,None
2021091203,125,44853,19,2021-09-12T17:08:01Z,33,MIN,right,26.45,20.15,5.94,1.7,0.58,129.52,182.6,None
2021091203,125,44853,20,2021-09-12T17:08:02Z,33,MIN,right,26.42,19.55,6.11,1.16,0.6,124.99,183.12,None
2021091203,125,44853,21,2021-09-12T17:08:02Z,33,MIN,right,26.39,18.93,6.2,0.49,0.62,120.45,182.87,None
2021091203,125,44853,22,2021-09-12T17:08:02Z,33,MIN,right,26.36,18.31,6.24,0.08,0.62,117.05,182.83,None
2021091203,125,44853,23,2021-09-12T17:08:02Z,33,MIN,right,26.33,17.69,6.21,0.53,0.62,114.15,182.74,None
2021091203,125,44853,24,2021-09-12T17:08:02Z,33,MIN,right,26.31,17.07,6.13,0.97,0.62,111.04,182.19,None
2021091203,125,44853,25,2021-09-12T17:08:02Z,33,MIN,right,26.29,16.45,6.1,1.19,0.62,107.86,181.29,None
2021091203,125,44853,26,2021-09-12T17:08:02Z,33,MIN,right,26.28,15.84,6,1.42,0.61,102.55,180.68,None
2021091203,125,44853,27,2021-09-12T17:08:02Z,33,MIN,right,26.29,15.23,5.97,1.42,0.61,97.94,179.82,pass_forward
2021091203,125,44853,28,2021-09-12T17:08:02Z,33,MIN,right,26.3,14.64,5.82,1.66,0.59,95.64,178.84,None
2021091203,125,44853,29,2021-09-12T17:08:02Z,33,MIN,right,26.32,14.08,5.62,1.96,0.57,98.24,177.33,None
2021091203,125,44853,30,2021-09-12T17:08:03Z,33,MIN,right,26.36,13.53,5.43,2.11,0.55,96.82,176.28,None
2021091203,125,44853,31,2021-09-12T17:08:03Z,33,MIN,right,26.41,12.99,5.23,2.33,0.54,96.82,174.4,None
2021091203,125,44853,32,2021-09-12T17:08:03Z,33,MIN,right,26.47,12.49,5,2.55,0.51,96.82,172.62,pass_arrived
2021091203,125,44872,1,2021-09-12T17:08:00Z,22,CIN,right,41.54,43.12,0.65,0.34,0.07,242.89,101.11,None
2021091203,125,44872,2,2021-09-12T17:08:00Z,22,CIN,right,41.6,43.11,0.58,0.52,0.06,237.88,96.4,None
2021091203,125,44872,3,2021-09-12T17:08:00Z,22,CIN,right,41.65,43.11,0.53,0.55,0.06,237.88,91.72,None
2021091203,125,44872,4,2021-09-12T17:08:00Z,22,CIN,right,41.7,43.11,0.48,0.53,0.05,233.85,89.87,None
2021091203,125,44872,5,2021-09-12T17:08:00Z,22,CIN,right,41.75,43.1,0.44,0.45,0.05,231.58,91.04,None
2021091203,125,44872,6,2021-09-12T17:08:00Z,22,CIN,right,41.79,43.1,0.48,0.12,0.05,226.73,95.08,ball_snap
2021091203,125,44872,7,2021-09-12T17:08:00Z,22,CIN,right,41.84,43.09,0.5,0.21,0.05,223.23,98.36,None
2021091203,125,44872,8,2021-09-12T17:08:00Z,22,CIN,right,41.9,43.08,0.6,0.52,0.06,221.57,102.79,None
2021091203,125,44872,9,2021-09-12T17:08:00Z,22,CIN,right,41.97,43.06,0.72,0.74,0.07,218.95,105.26,None
2021091203,125,44872,10,2021-09-12T17:08:01Z,22,CIN,right,42.05,43.04,0.96,1.29,0.09,213.64,105.48,None
2021091203,125,44872,11,2021-09-12T17:08:01Z,22,CIN,right,42.15,43.01,1.19,1.64,0.11,211.65,105.14,None
2021091203,125,44872,12,2021-09-12T17:08:01Z,22,CIN,right,42.28,42.98,1.43,1.83,0.13,209.68,103.66,None
2021091203,125,44872,13,2021-09-12T17:08:01Z,22,CIN,right,42.45,42.95,1.76,2.12,0.17,207.28,101.69,None
2021091203,125,44872,14,2021-09-12T17:08:01Z,22,CIN,right,42.64,42.91,2.08,2.28,0.2,203.29,97.91,None
2021091203,125,44872,15,2021-09-12T17:08:01Z,22,CIN,right,42.86,42.89,2.33,2.21,0.22,201.48,95.44,None
2021091203,125,44872,16,2021-09-12T17:08:01Z,22,CIN,right,43.11,42.87,2.57,2.05,0.25,199.1,92.97,None
2021091203,125,44872,17,2021-09-12T17:08:01Z,22,CIN,right,43.38,42.86,2.82,1.94,0.27,195.74,90.42,None
2021091203,125,44872,18,2021-09-12T17:08:01Z,22,CIN,right,43.68,42.87,3.05,1.85,0.3,192.96,87.71,None
2021091203,125,44872,19,2021-09-12T17:08:01Z,22,CIN,right,43.99,42.89,3.18,1.51,0.31,192.96,85.74,None
2021091203,125,44872,20,2021-09-12T17:08:02Z,22,CIN,right,44.31,42.92,3.25,1.05,0.32,193.84,84.37,None
2021091203,125,44872,21,2021-09-12T17:08:02Z,22,CIN,right,44.64,42.95,3.3,0.77,0.33,194.9,82.98,None
2021091203,125,44872,22,2021-09-12T17:08:02Z,22,CIN,right,44.97,42.99,3.34,0.46,0.34,195.6,82.75,None
2021091203,125,44872,23,2021-09-12T17:08:02Z,22,CIN,right,45.3,43.03,3.3,0.47,0.33,197.07,82.87,None
2021091203,125,44872,24,2021-09-12T17:08:02Z,22,CIN,right,45.62,43.06,3.16,0.95,0.32,201.16,84.4,None
2021091203,125,44872,25,2021-09-12T17:08:02Z,22,CIN,right,45.92,43.07,2.89,1.86,0.3,198.81,88.18,None
2021091203,125,44872,26,2021-09-12T17:08:02Z,22,CIN,right,46.19,43.07,2.66,2.57,0.28,199.72,94.12,None
2021091203,125,44872,27,2021-09-12T17:08:02Z,22,CIN,right,46.45,43.03,2.49,3.06,0.26,198.73,101.16,pass_forward
2021091203,125,44872,28,2021-09-12T17:08:02Z,22,CIN,right,46.69,42.97,2.39,3.17,0.25,204.09,109.42,None
2021091203,125,44872,29,2021-09-12T17:08:02Z,22,CIN,right,46.9,42.85,2.4,3.83,0.24,193.02,124.05,None
2021091203,125,44872,30,2021-09-12T17:08:03Z,22,CIN,right,47.08,42.68,2.55,4.42,0.25,192,138.57,None
2021091203,125,44872,31,2021-09-12T17:08:03Z,22,CIN,right,47.23,42.46,2.71,4.48,0.26,189.81,149.5,None
2021091203,125,44872,32,2021-09-12T17:08:03Z,22,CIN,right,47.35,42.21,2.92,4.2,0.28,188.63,159.13,pass_arrived
2021091203,125,44877,1,2021-09-12T17:08:00Z,65,CIN,right,35.18,26.24,0,0,0.01,284.86,37.82,None
2021091203,125,44877,2,2021-09-12T17:08:00Z,65,CIN,right,35.18,26.25,0,0,0.01,283.97,27.06,None
2021091203,125,44877,3,2021-09-12T17:08:00Z,65,CIN,right,35.17,26.25,0,0,0.01,286.41,11.25,None
2021091203,125,44877,4,2021-09-12T17:08:00Z,65,CIN,right,35.16,26.25,0,0,0.01,286.41,350.46,None
2021091203,125,44877,5,2021-09-12T17:08:00Z,65,CIN,right,35.15,26.25,0.03,0.68,0.01,285.41,288.83,None
2021091203,125,44877,6,2021-09-12T17:08:00Z,65,CIN,right,35.14,26.25,0.14,0.94,0.01,287.62,279.81,ball_snap
2021091203,125,44877,7,2021-09-12T17:08:00Z,65,CIN,right,35.1,26.26,0.35,1.4,0.04,288.3,280.77,None
2021091203,125,44877,8,2021-09-12T17:08:00Z,65,CIN,right,35.01,26.27,0.79,2.16,0.09,284.06,276.96,None
2021091203,125,44877,9,2021-09-12T17:08:00Z,65,CIN,right,34.89,26.27,1.15,2.2,0.12,281.18,274.29,None
2021091203,125,44877,10,2021-09-12T17:08:01Z,65,CIN,right,34.72,26.29,1.58,2.28,0.17,276.48,274.45,None
2021091203,125,44877,11,2021-09-12T17:08:01Z,65,CIN,right,34.52,26.3,1.93,2.04,0.2,264.99,274.09,None
2021091203,125,44877,12,2021-09-12T17:08:01Z,65,CIN,right,34.28,26.32,2.28,2.02,0.24,250.08,274.04,None
2021091203,125,44877,13,2021-09-12T17:08:01Z,65,CIN,right,34.04,26.33,2.47,1.52,0.24,248.74,273.31,None
2021091203,125,44877,14,2021-09-12T17:08:01Z,65,CIN,right,33.78,26.34,2.6,0.74,0.26,246.15,272.51,None
2021091203,125,44877,15,2021-09-12T17:08:01Z,65,CIN,right,33.51,26.36,2.69,0.14,0.27,242.08,273.06,None
2021091203,125,44877,16,2021-09-12T17:08:01Z,65,CIN,right,33.21,26.37,2.84,0.06,0.3,235.11,272.81,None
2021091203,125,44877,17,2021-09-12T17:08:01Z,65,CIN,right,32.93,26.38,2.83,0.47,0.28,228.81,272.13,None
2021091203,125,44877,18,2021-09-12T17:08:01Z,65,CIN,right,32.64,26.39,2.83,0.74,0.29,223.58,271.84,None
2021091203,125,44877,19,2021-09-12T17:08:01Z,65,CIN,right,32.34,26.4,2.85,0.87,0.3,219.37,271.87,None
2021091203,125,44877,20,2021-09-12T17:08:02Z,65,CIN,right,32.05,26.41,2.84,0.82,0.29,215.49,271.26,None
2021091203,125,44877,21,2021-09-12T17:08:02Z,65,CIN,right,31.76,26.41,2.8,0.9,0.29,212.69,270.76,None
2021091203,125,44877,22,2021-09-12T17:08:02Z,65,CIN,right,31.46,26.4,2.84,0.95,0.3,212.69,268.17,None
2021091203,125,44877,23,2021-09-12T17:08:02Z,65,CIN,right,31.16,26.36,2.88,1.09,0.3,219,264.82,None
2021091203,125,44877,24,2021-09-12T17:08:02Z,65,CIN,right,30.86,26.31,2.87,1.22,0.3,224.47,261.71,None
2021091203,125,44877,25,2021-09-12T17:08:02Z,65,CIN,right,30.58,26.26,2.8,1.34,0.29,225.38,259.3,None
2021091203,125,44877,26,2021-09-12T17:08:02Z,65,CIN,right,30.3,26.18,2.81,1.52,0.29,233.85,254.32,None
2021091203,125,44877,27,2021-09-12T17:08:02Z,65,CIN,right,30.02,26.08,2.84,1.46,0.3,245.92,250.85,pass_forward
2021091203,125,44877,28,2021-09-12T17:08:02Z,65,CIN,right,29.74,25.98,2.85,1.32,0.29,252.19,248.26,None
2021091203,125,44877,29,2021-09-12T17:08:02Z,65,CIN,right,29.46,25.85,2.9,1.2,0.3,261.05,245.37,None
2021091203,125,44877,30,2021-09-12T17:08:03Z,65,CIN,right,29.2,25.73,2.85,1.22,0.29,275.99,243.51,None
2021091203,125,44877,31,2021-09-12T17:08:03Z,65,CIN,right,28.95,25.6,2.73,1.35,0.28,288.51,242.74,None
2021091203,125,44877,32,2021-09-12T17:08:03Z,65,CIN,right,28.73,25.49,2.52,1.68,0.25,300.46,241.64,pass_arrived
2021091203,125,44915,1,2021-09-12T17:08:00Z,91,CIN,right,34.36,29.91,0.02,0.03,0.02,318.79,259.93,None
2021091203,125,44915,2,2021-09-12T17:08:00Z,91,CIN,right,34.35,29.91,0.02,0.02,0.01,318.79,260.55,None
2021091203,125,44915,3,2021-09-12T17:08:00Z,91,CIN,right,34.35,29.91,0.02,0.02,0,318.79,260.72,None
2021091203,125,44915,4,2021-09-12T17:08:00Z,91,CIN,right,34.35,29.92,0.02,0.02,0.02,317.04,267.68,None
2021091203,125,44915,5,2021-09-12T17:08:00Z,91,CIN,right,34.34,29.94,0.03,0.34,0.02,314.57,318.03,None
2021091203,125,44915,6,2021-09-12T17:08:00Z,91,CIN,right,34.32,29.95,0.11,0.75,0.02,311.55,322.75,ball_snap
2021091203,125,44915,7,2021-09-12T17:08:00Z,91,CIN,right,34.28,29.97,0.38,1.74,0.05,302.9,304.19,None
2021091203,125,44915,8,2021-09-12T17:08:00Z,91,CIN,right,34.22,30,0.67,2.3,0.06,294.21,298.66,None
2021091203,125,44915,9,2021-09-12T17:08:00Z,91,CIN,right,34.14,30.03,1.1,4.49,0.08,285.38,289.71,None
2021091203,125,44915,10,2021-09-12T17:08:01Z,91,CIN,right,33.99,30.06,1.68,4.15,0.15,285.38,281.83,None
2021091203,125,44915,11,2021-09-12T17:08:01Z,91,CIN,right,33.76,30.08,2.41,4.48,0.23,290.85,275.15,None
2021091203,125,44915,12,2021-09-12T17:08:01Z,91,CIN,right,33.49,30.09,2.94,3.82,0.28,293.56,272.1,None
2021091203,125,44915,13,2021-09-12T17:08:01Z,91,CIN,right,33.14,30.08,3.46,2.99,0.34,292.29,269.21,None
2021091203,125,44915,14,2021-09-12T17:08:01Z,91,CIN,right,32.73,30.05,4.04,2.81,0.41,280.66,265.5,None
2021091203,125,44915,15,2021-09-12T17:08:01Z,91,CIN,right,32.29,29.99,4.5,2.59,0.45,280.66,262.99,None
2021091203,125,44915,16,2021-09-12T17:08:01Z,91,CIN,right,31.81,29.92,4.87,2.15,0.49,272.52,261.3,None
2021091203,125,44915,17,2021-09-12T17:08:01Z,91,CIN,right,31.31,29.84,5.07,1.25,0.51,254.99,259.85,None
2021091203,125,44915,18,2021-09-12T17:08:01Z,91,CIN,right,30.75,29.72,5.48,1.1,0.57,222.63,258.28,None
2021091203,125,44915,19,2021-09-12T17:08:01Z,91,CIN,right,30.19,29.59,5.63,0.87,0.57,235.34,256.87,None
2021091203,125,44915,20,2021-09-12T17:08:02Z,91,CIN,right,29.62,29.45,5.74,0.91,0.59,212.59,255.73,None
2021091203,125,44915,21,2021-09-12T17:08:02Z,91,CIN,right,29.04,29.27,5.86,1.35,0.61,197.87,253.61,None
2021091203,125,44915,22,2021-09-12T17:08:02Z,91,CIN,right,28.47,29.04,5.89,1.99,0.61,169.22,250.06,None
2021091203,125,44915,23,2021-09-12T17:08:02Z,91,CIN,right,27.93,28.8,5.82,2.67,0.59,172.8,246.38,None
2021091203,125,44915,24,2021-09-12T17:08:02Z,91,CIN,right,27.42,28.55,5.67,3.07,0.58,168.59,243.34,None
2021091203,125,44915,25,2021-09-12T17:08:02Z,91,CIN,right,26.92,28.26,5.58,3.44,0.57,159.38,238.89,None
2021091203,125,44915,26,2021-09-12T17:08:02Z,91,CIN,right,26.46,27.91,5.59,3.98,0.58,145.44,232.4,None
2021091203,125,44915,27,2021-09-12T17:08:02Z,91,CIN,right,26.05,27.55,5.45,4.34,0.55,140.23,226.8,pass_forward
2021091203,125,44915,28,2021-09-12T17:08:02Z,91,CIN,right,25.68,27.17,5.27,4.38,0.53,144.69,221.42,None
2021091203,125,44915,29,2021-09-12T17:08:02Z,91,CIN,right,25.36,26.75,5.15,4.3,0.52,132.1,215.3,None
2021091203,125,44915,30,2021-09-12T17:08:03Z,91,CIN,right,25.12,26.27,5.19,4.75,0.53,122.37,206.19,None
2021091203,125,44915,31,2021-09-12T17:08:03Z,91,CIN,right,24.92,25.8,5.09,4.58,0.51,125.61,200.08,None
2021091203,125,44915,32,2021-09-12T17:08:03Z,91,CIN,right,24.79,25.3,5.06,4.4,0.52,125.61,193.3,pass_arrived
2021091203,125,45226,1,2021-09-12T17:08:00Z,68,CIN,right,34.98,21.56,0,0,0,198.88,90.76,None
2021091203,125,45226,2,2021-09-12T17:08:00Z,68,CIN,right,34.98,21.56,0,0,0.01,200.48,81.11,None
2021091203,125,45226,3,2021-09-12T17:08:00Z,68,CIN,right,34.98,21.57,0,0,0,199.8,75.36,None
2021091203,125,45226,4,2021-09-12T17:08:00Z,68,CIN,right,34.98,21.57,0,0,0,200.92,71.85,None
2021091203,125,45226,5,2021-09-12T17:08:00Z,68,CIN,right,34.98,21.57,0.01,0.21,0,202.06,340.46,None
2021091203,125,45226,6,2021-09-12T17:08:00Z,68,CIN,right,34.98,21.58,0.09,0.96,0.01,209.06,353.38,ball_snap
2021091203,125,45226,7,2021-09-12T17:08:00Z,68,CIN,right,34.98,21.59,0.21,1.24,0.01,210.39,345.31,None
2021091203,125,45226,8,2021-09-12T17:08:00Z,68,CIN,right,34.96,21.62,0.32,1.14,0.03,216.03,329.2,None
2021091203,125,45226,9,2021-09-12T17:08:00Z,68,CIN,right,34.92,21.62,0.42,1.15,0.04,218.73,296.82,None
2021091203,125,45226,10,2021-09-12T17:08:01Z,68,CIN,right,34.85,21.62,0.65,1.83,0.07,230.35,277.78,None
2021091203,125,45226,11,2021-09-12T17:08:01Z,68,CIN,right,34.77,21.63,0.88,2.18,0.08,234.61,271.83,None
2021091203,125,45226,12,2021-09-12T17:08:01Z,68,CIN,right,34.66,21.63,1.18,2.35,0.11,244.5,267.97,None
2021091203,125,45226,13,2021-09-12T17:08:01Z,68,CIN,right,34.51,21.61,1.57,3.3,0.15,260.1,262.47,None
2021091203,125,45226,14,2021-09-12T17:08:01Z,68,CIN,right,34.34,21.58,1.98,3.38,0.18,274.59,257.99,None
2021091203,125,45226,15,2021-09-12T17:08:01Z,68,CIN,right,34.13,21.53,2.29,2.92,0.21,280.68,255.86,None
2021091203,125,45226,16,2021-09-12T17:08:01Z,68,CIN,right,33.9,21.47,2.55,2.42,0.24,283.47,253.38,None
2021091203,125,45226,17,2021-09-12T17:08:01Z,68,CIN,right,33.63,21.38,2.87,2.23,0.28,288.48,251.64,None
2021091203,125,45226,18,2021-09-12T17:08:01Z,68,CIN,right,33.35,21.29,3.06,1.75,0.3,292.65,250.38,None
2021091203,125,45226,19,2021-09-12T17:08:01Z,68,CIN,right,33.07,21.18,3.1,0.97,0.3,294.34,249.57,None
2021091203,125,45226,20,2021-09-12T17:08:02Z,68,CIN,right,32.78,21.08,3.09,0.35,0.3,296.84,249.42,None
2021091203,125,45226,21,2021-09-12T17:08:02Z,68,CIN,right,32.49,20.97,3.1,0.2,0.31,300.84,249.78,None
2021091203,125,45226,22,2021-09-12T17:08:02Z,68,CIN,right,32.23,20.89,2.77,1.46,0.28,306.16,251.73,None
2021091203,125,45226,23,2021-09-12T17:08:02Z,68,CIN,right,31.98,20.82,2.49,2.1,0.26,308.32,254.55,None
2021091203,125,45226,24,2021-09-12T17:08:02Z,68,CIN,right,31.76,20.77,2.18,2.56,0.22,310.55,258.35,None
2021091203,125,45226,25,2021-09-12T17:08:02Z,68,CIN,right,31.55,20.74,2.04,2.42,0.22,315.67,262.68,None
2021091203,125,45226,26,2021-09-12T17:08:02Z,68,CIN,right,31.35,20.72,1.86,2.35,0.2,318.58,267.94,None
2021091203,125,45226,27,2021-09-12T17:08:02Z,68,CIN,right,31.18,20.72,1.66,2.19,0.17,318.58,272.07,pass_forward
2021091203,125,45226,28,2021-09-12T17:08:02Z,68,CIN,right,31,20.73,1.63,1.63,0.18,318.58,275.5,None
2021091203,125,45226,29,2021-09-12T17:08:02Z,68,CIN,right,30.85,20.74,1.5,1.26,0.15,322.73,276.49,None
2021091203,125,45226,30,2021-09-12T17:08:03Z,68,CIN,right,30.69,20.75,1.49,0.84,0.16,326.62,277.64,None
2021091203,125,45226,31,2021-09-12T17:08:03Z,68,CIN,right,30.57,20.77,1.27,1.08,0.13,335.95,279.86,None
2021091203,125,45226,32,2021-09-12T17:08:03Z,68,CIN,right,30.49,20.79,0.9,1.82,0.08,345.04,280.59,pass_arrived
2021091203,125,46123,1,2021-09-12T17:08:00Z,30,CIN,right,47.74,26.86,2.08,0.77,0.21,270.31,118.19,None
2021091203,125,46123,2,2021-09-12T17:08:00Z,30,CIN,right,47.93,26.77,2.03,0.83,0.21,270.31,115.94,None
2021091203,125,46123,3,2021-09-12T17:08:00Z,30,CIN,right,48.11,26.7,1.96,1.06,0.2,268.38,111.4,None
2021091203,125,46123,4,2021-09-12T17:08:00Z,30,CIN,right,48.29,26.64,1.9,1.09,0.19,266.3,107.86,None
2021091203,125,46123,5,2021-09-12T17:08:00Z,30,CIN,right,48.47,26.58,1.88,0.88,0.19,266.3,106.37,None
2021091203,125,46123,6,2021-09-12T17:08:00Z,30,CIN,right,48.66,26.53,1.86,0.78,0.19,268.41,104.21,ball_snap
2021091203,125,46123,7,2021-09-12T17:08:00Z,30,CIN,right,48.84,26.48,1.85,0.57,0.19,269.52,103.34,None
2021091203,125,46123,8,2021-09-12T17:08:00Z,30,CIN,right,49.02,26.44,1.82,0.41,0.18,270.32,103.91,None
2021091203,125,46123,9,2021-09-12T17:08:00Z,30,CIN,right,49.19,26.39,1.82,0.32,0.18,270.32,104.41,None
2021091203,125,46123,10,2021-09-12T17:08:01Z,30,CIN,right,49.37,26.35,1.85,0.2,0.19,269.57,103.6,None
2021091203,125,46123,11,2021-09-12T17:08:01Z,30,CIN,right,49.56,26.3,1.94,0.12,0.2,270.96,104.61,None
2021091203,125,46123,12,2021-09-12T17:08:01Z,30,CIN,right,49.76,26.25,2.01,0.17,0.2,270.22,104.67,None
2021091203,125,46123,13,2021-09-12T17:08:01Z,30,CIN,right,49.97,26.2,2.13,0.34,0.21,265.21,103.24,None
2021091203,125,46123,14,2021-09-12T17:08:01Z,30,CIN,right,50.19,26.15,2.25,0.49,0.23,263.77,102.31,None
2021091203,125,46123,15,2021-09-12T17:08:01Z,30,CIN,right,50.43,26.1,2.47,0.81,0.25,268.49,101.28,None
2021091203,125,46123,16,2021-09-12T17:08:01Z,30,CIN,right,50.69,26.05,2.61,0.84,0.26,269.13,100.98,None
2021091203,125,46123,17,2021-09-12T17:08:01Z,30,CIN,right,50.96,26,2.78,0.86,0.28,269.13,100.5,None
2021091203,125,46123,18,2021-09-12T17:08:01Z,30,CIN,right,51.25,25.95,2.93,0.81,0.29,269.13,100.48,None
2021091203,125,46123,19,2021-09-12T17:08:01Z,30,CIN,right,51.56,25.89,3.12,0.84,0.31,268.4,99.95,None
2021091203,125,46123,20,2021-09-12T17:08:02Z,30,CIN,right,51.88,25.84,3.24,0.71,0.32,263.78,100.13,None
2021091203,125,46123,21,2021-09-12T17:08:02Z,30,CIN,right,52.2,25.79,3.29,0.49,0.33,263.78,98.36,None
2021091203,125,46123,22,2021-09-12T17:08:02Z,30,CIN,right,52.53,25.76,3.32,0.68,0.33,265.32,95.23,None
2021091203,125,46123,23,2021-09-12T17:08:02Z,30,CIN,right,52.86,25.75,3.34,0.89,0.33,269,92.64,None
2021091203,125,46123,24,2021-09-12T17:08:02Z,30,CIN,right,53.19,25.74,3.28,0.99,0.33,274.17,91.03,None
2021091203,125,46123,25,2021-09-12T17:08:02Z,30,CIN,right,53.51,25.73,3.16,1.15,0.32,282.02,89.8,None
2021091203,125,46123,26,2021-09-12T17:08:02Z,30,CIN,right,53.81,25.75,3.03,1.39,0.31,283.63,87.46,None
2021091203,125,46123,27,2021-09-12T17:08:02Z,30,CIN,right,54.11,25.77,2.9,1.51,0.29,281.55,85.4,pass_forward
2021091203,125,46123,28,2021-09-12T17:08:02Z,30,CIN,right,54.36,25.76,2.51,2.04,0.25,284.09,87.81,None
2021091203,125,46123,29,2021-09-12T17:08:02Z,30,CIN,right,54.59,25.76,2.23,2.44,0.23,287.63,90.59,None
2021091203,125,46123,30,2021-09-12T17:08:03Z,30,CIN,right,54.78,25.73,1.85,3.13,0.2,284.52,97.35,None
2021091203,125,46123,31,2021-09-12T17:08:03Z,30,CIN,right,54.92,25.68,1.43,3.74,0.15,277.17,110.74,None
2021091203,125,46123,32,2021-09-12T17:08:03Z,30,CIN,right,55.01,25.61,1.08,4.65,0.11,272.68,141.22,pass_arrived
2021091203,125,46131,1,2021-09-12T17:08:00Z,75,MIN,right,32.39,20.84,0,0,0,96.17,169.22,None
2021091203,125,46131,2,2021-09-12T17:08:00Z,75,MIN,right,32.39,20.84,0,0,0,96.17,161.9,None
2021091203,125,46131,3,2021-09-12T17:08:00Z,75,MIN,right,32.39,20.84,0,0,0,97.04,168.39,None
2021091203,125,46131,4,2021-09-12T17:08:00Z,75,MIN,right,32.38,20.83,0.01,0.22,0,97.04,208.74,None
2021091203,125,46131,5,2021-09-12T17:08:00Z,75,MIN,right,32.38,20.83,0.07,0.73,0.01,97.78,221.94,None
2021091203,125,46131,6,2021-09-12T17:08:00Z,75,MIN,right,32.36,20.81,0.25,1.25,0.02,97.78,225.79,ball_snap
2021091203,125,46131,7,2021-09-12T17:08:00Z,75,MIN,right,32.33,20.78,0.5,1.78,0.05,99.37,227.05,None
2021091203,125,46131,8,2021-09-12T17:08:00Z,75,MIN,right,32.27,20.72,0.8,1.9,0.08,99.37,225.99,None
2021091203,125,46131,9,2021-09-12T17:08:00Z,75,MIN,right,32.2,20.65,1.02,1.57,0.1,98.58,226.06,None
2021091203,125,46131,10,2021-09-12T17:08:01Z,75,MIN,right,32.11,20.56,1.23,1.19,0.13,98.58,225.79,None
2021091203,125,46131,11,2021-09-12T17:08:01Z,75,MIN,right,32.01,20.48,1.34,0.74,0.13,98.58,227.49,None
2021091203,125,46131,12,2021-09-12T17:08:01Z,75,MIN,right,31.89,20.39,1.43,0.39,0.15,98.58,229.7,None
