gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091207,3420,53565,25,2021-09-12T19:42:11Z,20,ARI,left,58.29,32.15,2.92,2.2,0.3,22.32,353.28,pass_forward
2021091207,3420,53565,26,2021-09-12T19:42:11Z,20,ARI,left,58.28,32.47,3.15,2.47,0.31,28.88,358.17,None
2021091207,3420,53565,27,2021-09-12T19:42:11Z,20,ARI,left,58.32,32.85,3.69,3.34,0.38,27.99,5.56,None
2021091207,3420,53565,28,2021-09-12T19:42:11Z,20,ARI,left,58.38,33.24,4.15,4.92,0.4,14.41,11.01,None
2021091207,3420,53565,29,2021-09-12T19:42:12Z,20,ARI,left,58.49,33.67,4.63,4.78,0.44,11.38,15.84,None
2021091207,3420,53634,1,2021-09-12T19:42:09Z,81,TEN,left,66.88,33.83,0.06,0.2,0.01,259.97,90,None
2021091207,3420,53634,2,2021-09-12T19:42:09Z,81,TEN,left,66.89,33.84,0.09,0.26,0.01,260.88,45.31,None
2021091207,3420,53634,3,2021-09-12T19:42:09Z,81,TEN,left,66.9,33.85,0.09,0.19,0.01,261.69,47.93,None
2021091207,3420,53634,4,2021-09-12T19:42:09Z,81,TEN,left,66.9,33.85,0.09,0.08,0.01,262.41,53.57,None
2021091207,3420,53634,5,2021-09-12T19:42:09Z,81,TEN,left,66.91,33.85,0.07,0.07,0.01,263.66,80.21,None
2021091207,3420,53634,6,2021-09-12T19:42:09Z,81,TEN,left,66.9,33.86,0.07,0.3,0.01,266.75,307.83,ball_snap
2021091207,3420,53634,7,2021-09-12T19:42:09Z,81,TEN,left,66.87,33.89,0.34,0.92,0.04,271.37,310.56,None
2021091207,3420,53634,8,2021-09-12T19:42:09Z,81,TEN,left,66.83,33.92,0.53,1.26,0.05,276.21,302.94,None
2021091207,3420,53634,9,2021-09-12T19:42:10Z,81,TEN,left,66.76,33.95,0.82,1.69,0.08,272.39,297.16,None
2021091207,3420,53634,10,2021-09-12T19:42:10Z,81,TEN,left,66.63,34,1.33,2.53,0.14,271.46,292.48,None
2021091207,3420,53634,11,2021-09-12T19:42:10Z,81,TEN,left,66.42,34.08,2.11,4.05,0.21,274.84,288.98,None
2021091207,3420,53634,12,2021-09-12T19:42:10Z,81,TEN,left,66.2,34.16,2.62,4.25,0.24,277.1,288.71,None
2021091207,3420,53634,13,2021-09-12T19:42:10Z,81,TEN,left,65.92,34.24,3.13,4.09,0.29,277.1,287.57,None
2021091207,3420,53634,14,2021-09-12T19:42:10Z,81,TEN,left,65.58,34.36,3.7,4.09,0.35,275.73,288.8,None
2021091207,3420,53634,15,2021-09-12T19:42:10Z,81,TEN,left,65.2,34.5,4.23,4.04,0.4,272.27,289.66,None
2021091207,3420,53634,16,2021-09-12T19:42:10Z,81,TEN,left,64.79,34.65,4.6,3.37,0.44,273.29,290.18,None
2021091207,3420,53634,17,2021-09-12T19:42:10Z,81,TEN,left,64.35,34.81,4.84,2.43,0.47,273.29,290.72,None
2021091207,3420,53634,18,2021-09-12T19:42:10Z,81,TEN,left,63.89,34.98,4.97,1.48,0.49,271.12,291.42,None
2021091207,3420,53634,19,2021-09-12T19:42:11Z,81,TEN,left,63.44,35.17,4.97,0.83,0.49,267.34,293.07,None
2021091207,3420,53634,20,2021-09-12T19:42:11Z,81,TEN,left,63.02,35.36,4.63,1.49,0.46,254.41,294.13,None
2021091207,3420,53634,21,2021-09-12T19:42:11Z,81,TEN,left,62.61,35.55,4.39,2.17,0.45,243.88,295,None
2021091207,3420,53634,22,2021-09-12T19:42:11Z,81,TEN,left,62.23,35.73,4.09,2.57,0.42,229.93,295.54,None
2021091207,3420,53634,23,2021-09-12T19:42:11Z,81,TEN,left,61.89,35.89,3.7,3.04,0.38,213.2,295.94,None
2021091207,3420,53634,24,2021-09-12T19:42:11Z,81,TEN,left,61.58,36.05,3.31,3.36,0.35,196.02,296.71,autoevent_passforward
2021091207,3420,53634,25,2021-09-12T19:42:11Z,81,TEN,left,61.29,36.19,2.95,3.34,0.31,179.33,296.64,pass_forward
2021091207,3420,53634,26,2021-09-12T19:42:11Z,81,TEN,left,61.06,36.32,2.57,3.34,0.27,166.61,299.87,None
2021091207,3420,53634,27,2021-09-12T19:42:11Z,81,TEN,left,60.85,36.45,2.25,3.15,0.24,161.39,303.76,None
2021091207,3420,53634,28,2021-09-12T19:42:11Z,81,TEN,left,60.69,36.58,1.96,2.99,0.21,157.59,309.72,None
2021091207,3420,53634,29,2021-09-12T19:42:12Z,81,TEN,left,60.59,36.76,1.86,3.12,0.21,144.33,327.15,None
2021091207,3420,NA,1,2021-09-12T19:42:09Z,NA,football,left,64.19,23.76,0,0,0,NA,NA,None
2021091207,3420,NA,2,2021-09-12T19:42:09Z,NA,football,left,64.19,23.76,0,0,0,NA,NA,None
2021091207,3420,NA,3,2021-09-12T19:42:09Z,NA,football,left,64.19,23.76,0,0,0,NA,NA,None
2021091207,3420,NA,4,2021-09-12T19:42:09Z,NA,football,left,64.19,23.76,0,0,0,NA,NA,None
2021091207,3420,NA,5,2021-09-12T19:42:09Z,NA,football,left,64.23,23.63,5.94,0.23,0.13,NA,NA,None
2021091207,3420,NA,6,2021-09-12T19:42:09Z,NA,football,left,64.89,23.62,5.98,0.57,0.67,NA,NA,ball_snap
2021091207,3420,NA,7,2021-09-12T19:42:09Z,NA,football,left,65.5,23.61,6.1,1.13,0.61,NA,NA,None
2021091207,3420,NA,8,2021-09-12T19:42:09Z,NA,football,left,66.11,23.6,6.06,0.66,0.6,NA,NA,None
2021091207,3420,NA,9,2021-09-12T19:42:10Z,NA,football,left,66.67,23.6,5.58,1.94,0.57,NA,NA,None
2021091207,3420,NA,10,2021-09-12T19:42:10Z,NA,football,left,67.2,23.6,5.1,3.14,0.52,NA,NA,None
2021091207,3420,NA,11,2021-09-12T19:42:10Z,NA,football,left,67.69,23.59,4.75,3.73,0.49,NA,NA,None
2021091207,3420,NA,12,2021-09-12T19:42:10Z,NA,football,left,68.13,23.6,4.33,3.85,0.44,NA,NA,None
2021091207,3420,NA,13,2021-09-12T19:42:10Z,NA,football,left,68.55,23.6,3.95,3.82,0.41,NA,NA,None
2021091207,3420,NA,14,2021-09-12T19:42:10Z,NA,football,left,68.93,23.59,3.59,3.57,0.38,NA,NA,None
2021091207,3420,NA,15,2021-09-12T19:42:10Z,NA,football,left,69.28,23.58,3.29,3.14,0.35,NA,NA,None
2021091207,3420,NA,16,2021-09-12T19:42:10Z,NA,football,left,69.59,23.57,2.99,2.84,0.31,NA,NA,None
2021091207,3420,NA,17,2021-09-12T19:42:10Z,NA,football,left,69.88,23.56,2.73,2.5,0.29,NA,NA,None
2021091207,3420,NA,18,2021-09-12T19:42:10Z,NA,football,left,70.14,23.54,2.45,2.8,0.26,NA,NA,None
2021091207,3420,NA,19,2021-09-12T19:42:11Z,NA,football,left,70.37,23.51,2.06,3.02,0.23,NA,NA,None
2021091207,3420,NA,20,2021-09-12T19:42:11Z,NA,football,left,70.55,23.5,1.67,3.42,0.19,NA,NA,None
2021091207,3420,NA,21,2021-09-12T19:42:11Z,NA,football,left,70.71,23.53,1.41,3.06,0.15,NA,NA,None
2021091207,3420,NA,22,2021-09-12T19:42:11Z,NA,football,left,70.83,23.58,1.21,2.89,0.13,NA,NA,None
2021091207,3420,NA,23,2021-09-12T19:42:11Z,NA,football,left,70.93,23.63,1.06,2.64,0.11,NA,NA,None
2021091207,3420,NA,24,2021-09-12T19:42:11Z,NA,football,left,71,23.7,0.99,2.23,0.1,NA,NA,autoevent_passforward
2021091207,3420,NA,25,2021-09-12T19:42:11Z,NA,football,left,71.05,23.78,0.97,1.85,0.1,NA,NA,pass_forward
2021091207,3420,NA,26,2021-09-12T19:42:11Z,NA,football,left,69.72,26.66,24.01,0.53,3.17,NA,NA,None
2021091207,3420,NA,27,2021-09-12T19:42:11Z,NA,football,left,68.64,28.8,23.89,1.8,2.4,NA,NA,None
2021091207,3420,NA,28,2021-09-12T19:42:11Z,NA,football,left,67.56,30.92,23.66,2.91,2.38,NA,NA,None
2021091207,3420,NA,29,2021-09-12T19:42:12Z,NA,football,left,66.5,33.01,23.32,3.84,2.35,NA,NA,None
2021091207,3444,35472,1,2021-09-12T19:42:35Z,76,TEN,left,60.59,28.34,0.1,0.11,0.01,250.03,131.28,None
2021091207,3444,35472,2,2021-09-12T19:42:35Z,76,TEN,left,60.6,28.33,0.12,0.08,0.01,249.02,133.91,None
2021091207,3444,35472,3,2021-09-12T19:42:35Z,76,TEN,left,60.61,28.32,0.11,0.02,0.01,249.02,133.22,None
2021091207,3444,35472,4,2021-09-12T19:42:36Z,76,TEN,left,60.61,28.32,0.09,0.12,0.01,249.02,148.81,None
2021091207,3444,35472,5,2021-09-12T19:42:36Z,76,TEN,left,60.61,28.31,0.05,0.2,0,249.73,173.94,None
2021091207,3444,35472,6,2021-09-12T19:42:36Z,76,TEN,left,60.62,28.3,0.07,0.15,0.01,250.89,175.51,ball_snap
2021091207,3444,35472,7,2021-09-12T19:42:36Z,76,TEN,left,60.61,28.29,0.1,0.24,0.01,251.77,209.34,autoevent_ballsnap
2021091207,3444,35472,8,2021-09-12T19:42:36Z,76,TEN,left,60.6,28.29,0.11,0.29,0.01,255.19,243.8,None
2021091207,3444,35472,9,2021-09-12T19:42:36Z,76,TEN,left,60.59,28.28,0.15,0.23,0.02,255.77,241.81,None
2021091207,3444,35472,10,2021-09-12T19:42:36Z,76,TEN,left,60.57,28.27,0.21,0.22,0.02,252.39,243.94,None
2021091207,3444,35472,11,2021-09-12T19:42:36Z,76,TEN,left,60.54,28.24,0.29,0.26,0.03,248.05,227.48,None
2021091207,3444,35472,12,2021-09-12T19:42:36Z,76,TEN,left,60.53,28.22,0.28,0.2,0.02,248.05,220.23,None
2021091207,3444,35472,13,2021-09-12T19:42:36Z,76,TEN,left,60.53,28.21,0.22,0.25,0.02,248.97,202.25,None
2021091207,3444,35472,14,2021-09-12T19:42:37Z,76,TEN,left,60.56,28.19,0.23,0.57,0.04,241.63,150.41,None
2021091207,3444,35472,15,2021-09-12T19:42:37Z,76,TEN,left,60.61,28.17,0.38,0.82,0.05,245.25,119.46,None
2021091207,3444,35472,16,2021-09-12T19:42:37Z,76,TEN,left,60.67,28.16,0.53,0.88,0.06,242.79,107.85,None
2021091207,3444,35472,17,2021-09-12T19:42:37Z,76,TEN,left,60.77,28.14,0.82,1.02,0.11,240.47,102.73,None
2021091207,3444,35472,18,2021-09-12T19:42:37Z,76,TEN,left,60.91,28.09,1.16,1.24,0.15,230.33,103.55,None
2021091207,3444,35472,19,2021-09-12T19:42:37Z,76,TEN,left,61.07,28.06,1.46,1.43,0.16,230.33,101.91,None
2021091207,3444,35472,20,2021-09-12T19:42:37Z,76,TEN,left,61.24,28.03,1.66,1.26,0.17,226.98,101.36,None
2021091207,3444,35472,21,2021-09-12T19:42:37Z,76,TEN,left,61.42,27.99,1.83,0.82,0.19,225.94,100.98,None
2021091207,3444,35472,22,2021-09-12T19:42:37Z,76,TEN,left,61.59,27.97,1.81,0.24,0.17,225.94,99.99,pass_forward
2021091207,3444,35472,23,2021-09-12T19:42:37Z,76,TEN,left,61.76,27.93,1.78,0.3,0.17,224.42,101.49,None
2021091207,3444,35472,24,2021-09-12T19:42:38Z,76,TEN,left,61.92,27.88,1.69,0.8,0.17,224.42,104.11,None
2021091207,3444,35472,25,2021-09-12T19:42:38Z,76,TEN,left,62.06,27.82,1.55,1.21,0.15,223.6,108.48,None
2021091207,3444,35472,26,2021-09-12T19:42:38Z,76,TEN,left,62.16,27.76,1.29,1.67,0.12,223.6,114.16,None
2021091207,3444,35472,27,2021-09-12T19:42:38Z,76,TEN,left,62.25,27.7,1.05,1.97,0.1,222.85,122.64,None
2021091207,3444,38538,1,2021-09-12T19:42:35Z,17,TEN,left,63.86,29.71,0.08,0.5,0,259.73,175.31,None
2021091207,3444,38538,2,2021-09-12T19:42:35Z,17,TEN,left,63.87,29.69,0.17,0.63,0.01,258.65,156.31,None
2021091207,3444,38538,3,2021-09-12T19:42:35Z,17,TEN,left,63.87,29.68,0.15,0.39,0.01,257.9,143.59,None
2021091207,3444,38538,4,2021-09-12T19:42:36Z,17,TEN,left,63.88,29.67,0.16,0.25,0.02,257.9,141.03,None
2021091207,3444,38538,5,2021-09-12T19:42:36Z,17,TEN,left,63.89,29.65,0.15,0.01,0.02,255.94,151.52,None
2021091207,3444,38538,6,2021-09-12T19:42:36Z,17,TEN,left,63.9,29.64,0.15,0.31,0.02,255.94,121.8,ball_snap
2021091207,3444,38538,7,2021-09-12T19:42:36Z,17,TEN,left,63.92,29.63,0.18,0.35,0.02,255.94,109.57,autoevent_ballsnap
2021091207,3444,38538,8,2021-09-12T19:42:36Z,17,TEN,left,63.94,29.62,0.24,0.24,0.02,257.32,123.34,None
2021091207,3444,38538,9,2021-09-12T19:42:36Z,17,TEN,left,63.96,29.6,0.31,0.31,0.03,256.27,136.25,None
2021091207,3444,38538,10,2021-09-12T19:42:36Z,17,TEN,left,63.98,29.56,0.44,0.67,0.04,256.27,143.72,None
2021091207,3444,38538,11,2021-09-12T19:42:36Z,17,TEN,left,64.01,29.52,0.56,0.82,0.05,257.48,142.82,None
2021091207,3444,38538,12,2021-09-12T19:42:36Z,17,TEN,left,64.05,29.47,0.68,0.84,0.07,259.55,140.43,None
2021091207,3444,38538,13,2021-09-12T19:42:36Z,17,TEN,left,64.1,29.41,0.75,0.69,0.07,261.66,141.54,None
2021091207,3444,38538,14,2021-09-12T19:42:37Z,17,TEN,left,64.14,29.35,0.74,0.35,0.07,265.13,145.4,None
2021091207,3444,38538,15,2021-09-12T19:42:37Z,17,TEN,left,64.18,29.29,0.77,0.23,0.08,268.75,147.65,None
2021091207,3444,38538,16,2021-09-12T19:42:37Z,17,TEN,left,64.22,29.21,0.82,0.38,0.08,270.69,152.98,None
2021091207,3444,38538,17,2021-09-12T19:42:37Z,17,TEN,left,64.25,29.14,0.83,0.45,0.09,269.72,157.85,None
2021091207,3444,38538,18,2021-09-12T19:42:37Z,17,TEN,left,64.27,29.06,0.82,0.73,0.08,263.91,167.74,None
2021091207,3444,38538,19,2021-09-12T19:42:37Z,17,TEN,left,64.29,28.97,0.89,0.73,0.09,260.14,171.98,None
2021091207,3444,38538,20,2021-09-12T19:42:37Z,17,TEN,left,64.3,28.88,0.93,0.55,0.09,252.66,173.5,None
2021091207,3444,38538,21,2021-09-12T19:42:37Z,17,TEN,left,64.32,28.78,0.99,0.32,0.1,240.82,171.69,None
2021091207,3444,38538,22,2021-09-12T19:42:37Z,17,TEN,left,64.35,28.68,1.09,0.54,0.11,229.28,163.13,pass_forward
2021091207,3444,38538,23,2021-09-12T19:42:37Z,17,TEN,left,64.39,28.57,1.25,1.13,0.12,216.96,156.47,None
2021091207,3444,38538,24,2021-09-12T19:42:38Z,17,TEN,left,64.46,28.45,1.46,1.55,0.14,209.26,150.23,None
2021091207,3444,38538,25,2021-09-12T19:42:38Z,17,TEN,left,64.54,28.31,1.67,1.65,0.16,205.95,146.93,None
2021091207,3444,38538,26,2021-09-12T19:42:38Z,17,TEN,left,64.64,28.16,1.88,1.6,0.18,203.77,144.68,None
2021091207,3444,38538,27,2021-09-12T19:42:38Z,17,TEN,left,64.76,28,2.04,1.38,0.2,202.27,144.24,None
2021091207,3444,38551,1,2021-09-12T19:42:35Z,55,ARI,left,58.41,24.55,0.09,0.12,0.01,19.35,100.48,None
2021091207,3444,38551,2,2021-09-12T19:42:35Z,55,ARI,left,58.43,24.55,0.12,0.19,0.01,22.46,98.2,None
2021091207,3444,38551,3,2021-09-12T19:42:35Z,55,ARI,left,58.44,24.54,0.12,0.14,0.01,27.35,107.08,None
2021091207,3444,38551,4,2021-09-12T19:42:36Z,55,ARI,left,58.45,24.54,0.17,0.22,0.02,36.13,110.52,None
2021091207,3444,38551,5,2021-09-12T19:42:36Z,55,ARI,left,58.47,24.53,0.19,0.18,0.02,43.68,108.95,None
2021091207,3444,38551,6,2021-09-12T19:42:36Z,55,ARI,left,58.49,24.52,0.27,0.35,0.03,48.38,102.9,ball_snap
2021091207,3444,38551,7,2021-09-12T19:42:36Z,55,ARI,left,58.53,24.5,0.44,0.7,0.04,51.98,112.07,autoevent_ballsnap
2021091207,3444,38551,8,2021-09-12T19:42:36Z,55,ARI,left,58.59,24.49,0.65,1.14,0.06,54.08,107.78,None
2021091207,3444,38551,9,2021-09-12T19:42:36Z,55,ARI,left,58.69,24.47,1.06,2.16,0.1,60.99,100.04,None
2021091207,3444,38551,10,2021-09-12T19:42:36Z,55,ARI,left,58.8,24.45,1.3,2.42,0.11,66.06,96.9,None
2021091207,3444,38551,11,2021-09-12T19:42:36Z,55,ARI,left,58.96,24.44,1.85,3.15,0.17,53.43,94.69,None
2021091207,3444,38551,12,2021-09-12T19:42:36Z,55,ARI,left,59.18,24.42,2.39,3.52,0.22,54.15,93.71,None
2021091207,3444,38551,13,2021-09-12T19:42:36Z,55,ARI,left,59.46,24.41,2.92,3.62,0.27,61.63,92.56,None
2021091207,3444,38551,14,2021-09-12T19:42:37Z,55,ARI,left,59.77,24.4,3.37,3.48,0.32,65.32,91.03,None
2021091207,3444,38551,15,2021-09-12T19:42:37Z,55,ARI,left,60.14,24.4,3.8,3.1,0.37,61.91,90.17,None
2021091207,3444,38551,16,2021-09-12T19:42:37Z,55,ARI,left,60.55,24.41,4.23,2.98,0.41,59.68,88.56,None
2021091207,3444,38551,17,2021-09-12T19:42:37Z,55,ARI,left,60.98,24.43,4.43,2.16,0.43,59.68,87.08,None
2021091207,3444,38551,18,2021-09-12T19:42:37Z,55,ARI,left,61.42,24.47,4.55,1.44,0.45,54.51,85.69,None
2021091207,3444,38551,19,2021-09-12T19:42:37Z,55,ARI,left,61.86,24.52,4.57,0.92,0.45,51.32,83.86,None
2021091207,3444,38551,20,2021-09-12T19:42:37Z,55,ARI,left,62.3,24.58,4.47,0.97,0.44,48.31,81.59,None
2021091207,3444,38551,21,2021-09-12T19:42:37Z,55,ARI,left,62.71,24.67,4.29,1.72,0.43,43.54,78.77,None
2021091207,3444,38551,22,2021-09-12T19:42:37Z,55,ARI,left,63.12,24.76,4.12,2.2,0.42,38.73,76.06,pass_forward
2021091207,3444,38551,23,2021-09-12T19:42:37Z,55,ARI,left,63.51,24.87,3.89,2.62,0.4,33.52,73.24,None
2021091207,3444,38551,24,2021-09-12T19:42:38Z,55,ARI,left,63.86,24.99,3.65,2.72,0.38,32.62,70.79,None
2021091207,3444,38551,25,2021-09-12T19:42:38Z,55,ARI,left,64.19,25.11,3.31,3.12,0.35,31.39,67.64,None
2021091207,3444,38551,26,2021-09-12T19:42:38Z,55,ARI,left,64.47,25.23,2.98,3.25,0.31,30.59,64.26,None
2021091207,3444,38551,27,2021-09-12T19:42:38Z,55,ARI,left,64.72,25.37,2.63,3.44,0.28,28.91,59.03,None
2021091207,3444,38629,1,2021-09-12T19:42:35Z,60,TEN,left,59.66,30.05,0.13,0.58,0.01,279.45,63.46,None
2021091207,3444,38629,2,2021-09-12T19:42:35Z,60,TEN,left,59.67,30.04,0.1,0.62,0.01,279.45,118.74,None
2021091207,3444,38629,3,2021-09-12T19:42:35Z,60,TEN,left,59.67,30,0.29,0.88,0.04,272.04,170.48,None
2021091207,3444,38629,4,2021-09-12T19:42:36Z,60,TEN,left,59.68,29.97,0.34,0.62,0.03,266.38,165.7,None
2021091207,3444,38629,5,2021-09-12T19:42:36Z,60,TEN,left,59.71,29.94,0.42,0.49,0.04,262.86,155.78,None
2021091207,3444,38629,6,2021-09-12T19:42:36Z,60,TEN,left,59.74,29.91,0.4,0.32,0.04,267.92,139.03,ball_snap
2021091207,3444,38629,7,2021-09-12T19:42:36Z,60,TEN,left,59.79,29.89,0.55,0.86,0.06,263.53,117.89,autoevent_ballsnap
2021091207,3444,38629,8,2021-09-12T19:42:36Z,60,TEN,left,59.85,29.87,0.68,1.18,0.06,262.29,105.86,None
2021091207,3444,38629,9,2021-09-12T19:42:36Z,60,TEN,left,59.93,29.86,0.85,1.25,0.08,262.29,95.93,None
2021091207,3444,38629,10,2021-09-12T19:42:36Z,60,TEN,left,60.03,29.86,1.04,1.19,0.1,265.68,88.43,None
2021091207,3444,38629,11,2021-09-12T19:42:36Z,60,TEN,left,60.15,29.87,1.27,1.18,0.12,264.03,83.82,None
2021091207,3444,38629,12,2021-09-12T19:42:36Z,60,TEN,left,60.29,29.89,1.42,0.94,0.14,260.05,82.1,None
2021091207,3444,38629,13,2021-09-12T19:42:36Z,60,TEN,left,60.45,29.9,1.57,0.64,0.16,262.04,81.83,None
2021091207,3444,38629,14,2021-09-12T19:42:37Z,60,TEN,left,60.61,29.93,1.63,0.25,0.16,259.38,81.85,None
2021091207,3444,38629,15,2021-09-12T19:42:37Z,60,TEN,left,60.79,29.94,1.71,0.05,0.18,257.9,83.58,None
2021091207,3444,38629,16,2021-09-12T19:42:37Z,60,TEN,left,60.97,29.95,1.76,0.29,0.18,255.43,85.48,None
2021091207,3444,38629,17,2021-09-12T19:42:37Z,60,TEN,left,61.16,29.96,1.81,0.41,0.19,251.36,86.17,None
2021091207,3444,38629,18,2021-09-12T19:42:37Z,60,TEN,left,61.37,29.97,1.88,0.41,0.2,246.03,88.06,None
2021091207,3444,38629,19,2021-09-12T19:42:37Z,60,TEN,left,61.58,29.97,1.97,0.4,0.21,242.93,89.67,None
2021091207,3444,38629,20,2021-09-12T19:42:37Z,60,TEN,left,61.79,29.96,2.04,0.4,0.22,242.93,91.37,None
2021091207,3444,38629,21,2021-09-12T19:42:37Z,60,TEN,left,62.02,29.94,2.11,0.53,0.22,245.8,94.57,None
2021091207,3444,38629,22,2021-09-12T19:42:37Z,60,TEN,left,62.24,29.9,2.16,0.65,0.23,245.8,97.74,pass_forward
2021091207,3444,38629,23,2021-09-12T19:42:37Z,60,TEN,left,62.46,29.86,2.15,0.78,0.22,245.8,100.28,None
2021091207,3444,38629,24,2021-09-12T19:42:38Z,60,TEN,left,62.66,29.81,2.09,0.99,0.21,244.94,103.72,None
2021091207,3444,38629,25,2021-09-12T19:42:38Z,60,TEN,left,62.86,29.75,2,1.16,0.2,243.41,106.03,None
2021091207,3444,38629,26,2021-09-12T19:42:38Z,60,TEN,left,63.03,29.69,1.85,1.42,0.18,244.88,109.58,None
2021091207,3444,38629,27,2021-09-12T19:42:38Z,60,TEN,left,63.18,29.61,1.67,1.63,0.17,246.9,114.65,None
2021091207,3444,40008,1,2021-09-12T19:42:35Z,23,ARI,left,51.9,44.76,0.03,0.16,0,108.6,344.24,None
2021091207,3444,40008,2,2021-09-12T19:42:35Z,23,ARI,left,51.9,44.76,0.04,0.17,0,108.6,321.99,None
2021091207,3444,40008,3,2021-09-12T19:42:35Z,23,ARI,left,51.9,44.76,0.05,0.17,0,106.82,325.67,None
2021091207,3444,40008,4,2021-09-12T19:42:36Z,23,ARI,left,51.89,44.77,0.07,0.2,0.01,105.18,309.93,None
2021091207,3444,40008,5,2021-09-12T19:42:36Z,23,ARI,left,51.89,44.77,0.08,0.15,0.01,104.07,291.27,None
2021091207,3444,40008,6,2021-09-12T19:42:36Z,23,ARI,left,51.88,44.77,0.08,0.14,0.01,104.07,265.17,ball_snap
2021091207,3444,40008,7,2021-09-12T19:42:36Z,23,ARI,left,51.87,44.76,0.12,0.28,0.01,104.07,234.42,autoevent_ballsnap
2021091207,3444,40008,8,2021-09-12T19:42:36Z,23,ARI,left,51.86,44.75,0.15,0.37,0.01,104.07,224.48,None
2021091207,3444,40008,9,2021-09-12T19:42:36Z,23,ARI,left,51.85,44.74,0.18,0.31,0.02,101.66,224.75,None
2021091207,3444,40008,10,2021-09-12T19:42:36Z,23,ARI,left,51.84,44.72,0.26,0.43,0.03,98.59,209.44,None
2021091207,3444,40008,11,2021-09-12T19:42:36Z,23,ARI,left,51.82,44.69,0.32,0.45,0.03,93.29,208.15,None
2021091207,3444,40008,12,2021-09-12T19:42:36Z,23,ARI,left,51.8,44.66,0.38,0.45,0.04,87.69,211.72,None
2021091207,3444,40008,13,2021-09-12T19:42:36Z,23,ARI,left,51.78,44.63,0.44,0.48,0.04,83.54,214.11,None
2021091207,3444,40008,14,2021-09-12T19:42:37Z,23,ARI,left,51.75,44.59,0.5,0.66,0.04,79.19,221.96,None
2021091207,3444,40008,15,2021-09-12T19:42:37Z,23,ARI,left,51.71,44.56,0.55,0.68,0.05,75.07,229.97,None
2021091207,3444,40008,16,2021-09-12T19:42:37Z,23,ARI,left,51.66,44.53,0.72,1.15,0.06,70.17,243.75,None
2021091207,3444,40008,17,2021-09-12T19:42:37Z,23,ARI,left,51.59,44.5,0.92,1.46,0.08,66.88,249.48,None
2021091207,3444,40008,18,2021-09-12T19:42:37Z,23,ARI,left,51.49,44.46,1.17,1.61,0.11,65.6,252.52,None
2021091207,3444,40008,19,2021-09-12T19:42:37Z,23,ARI,left,51.36,44.43,1.37,1.56,0.13,65.6,254.14,None
2021091207,3444,40008,20,2021-09-12T19:42:37Z,23,ARI,left,51.22,44.39,1.58,1.55,0.15,67.63,255.97,None
2021091207,3444,40008,21,2021-09-12T19:42:37Z,23,ARI,left,51.05,44.34,1.8,1.52,0.17,68.55,254.92,None
2021091207,3444,40008,22,2021-09-12T19:42:37Z,23,ARI,left,50.87,44.29,2,1.41,0.19,71.66,252.09,pass_forward
2021091207,3444,40008,23,2021-09-12T19:42:37Z,23,ARI,left,50.67,44.2,2.17,1.46,0.21,74.74,246.19,None
2021091207,3444,40008,24,2021-09-12T19:42:38Z,23,ARI,left,50.48,44.08,2.4,2.05,0.23,81.35,236.99,None
2021091207,3444,40008,25,2021-09-12T19:42:38Z,23,ARI,left,50.28,43.92,2.6,2.41,0.25,86.87,230.44,None
2021091207,3444,40008,26,2021-09-12T19:42:38Z,23,ARI,left,50.08,43.73,2.83,2.77,0.28,91.11,222.87,None
2021091207,3444,40008,27,2021-09-12T19:42:38Z,23,ARI,left,49.9,43.49,3.09,2.96,0.3,99.79,215.73,None
2021091207,3444,40124,1,2021-09-12T19:42:35Z,72,TEN,left,60.78,32.81,0.04,0.1,0,280.67,170.23,None
2021091207,3444,40124,2,2021-09-12T19:42:35Z,72,TEN,left,60.79,32.81,0.03,0.07,0,280.67,134.94,None
2021091207,3444,40124,3,2021-09-12T19:42:35Z,72,TEN,left,60.79,32.8,0.07,0.12,0.01,280.67,143.01,None
2021091207,3444,40124,4,2021-09-12T19:42:36Z,72,TEN,left,60.8,32.8,0.1,0.16,0.01,280.67,124.52,None
2021091207,3444,40124,5,2021-09-12T19:42:36Z,72,TEN,left,60.82,32.79,0.16,0.29,0.02,280.67,111.79,None
2021091207,3444,40124,6,2021-09-12T19:42:36Z,72,TEN,left,60.84,32.79,0.27,0.45,0.03,282.03,101.67,ball_snap
2021091207,3444,40124,7,2021-09-12T19:42:36Z,72,TEN,left,60.89,32.79,0.41,0.62,0.05,280.91,92.39,autoevent_ballsnap
2021091207,3444,40124,8,2021-09-12T19:42:36Z,72,TEN,left,60.95,32.79,0.61,0.9,0.06,283.28,85.42,None
2021091207,3444,40124,9,2021-09-12T19:42:36Z,72,TEN,left,61.02,32.8,0.73,0.84,0.07,284.6,83.94,None
2021091207,3444,40124,10,2021-09-12T19:42:36Z,72,TEN,left,61.12,32.81,0.92,0.79,0.1,287.79,84.06,None
2021091207,3444,40124,11,2021-09-12T19:42:36Z,72,TEN,left,61.24,32.82,1.1,0.71,0.12,288.74,84.19,None
2021091207,3444,40124,12,2021-09-12T19:42:36Z,72,TEN,left,61.36,32.83,1.24,0.6,0.13,293.6,82.79,None
2021091207,3444,40124,13,2021-09-12T19:42:36Z,72,TEN,left,61.5,32.84,1.35,0.4,0.14,293.6,84.87,None
