gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101001,3974,52461,27,2021-10-10T19:56:44Z,1,PHI,left,22.05,26.46,5.89,2.64,0.58,346.63,50.8,None
2021101001,3974,52461,28,2021-10-10T19:56:44Z,1,PHI,left,22.49,26.87,6.03,3.01,0.6,347.48,46.15,None
2021101001,3974,52461,29,2021-10-10T19:56:44Z,1,PHI,left,22.91,27.33,6.18,3.2,0.62,345.21,41.74,None
2021101001,3974,52461,30,2021-10-10T19:56:44Z,1,PHI,left,23.29,27.81,6.24,3.54,0.62,335.2,37.41,None
2021101001,3974,52461,31,2021-10-10T19:56:44Z,1,PHI,left,23.65,28.33,6.35,3.63,0.63,330.96,32.78,None
2021101001,3974,52461,32,2021-10-10T19:56:44Z,1,PHI,left,23.95,28.9,6.4,3.87,0.64,324.18,27.32,None
2021101001,3974,52461,33,2021-10-10T19:56:44Z,1,PHI,left,24.21,29.49,6.44,4.08,0.65,322.24,21.96,None
2021101001,3974,52461,34,2021-10-10T19:56:44Z,1,PHI,left,24.41,30.11,6.52,4.33,0.65,315.82,16.49,None
2021101001,3974,52461,35,2021-10-10T19:56:44Z,1,PHI,left,24.57,30.75,6.59,3.99,0.66,314.31,12.45,None
2021101001,3974,52461,36,2021-10-10T19:56:44Z,1,PHI,left,24.67,31.42,6.66,3.9,0.67,312.61,7.73,None
2021101001,3974,52461,37,2021-10-10T19:56:45Z,1,PHI,left,24.72,32.09,6.75,3.75,0.68,322.96,3.49,None
2021101001,3974,52461,38,2021-10-10T19:56:45Z,1,PHI,left,24.73,32.79,6.91,3.64,0.7,314.31,359.48,None
2021101001,3974,52461,39,2021-10-10T19:56:45Z,1,PHI,left,24.68,33.49,6.97,3.51,0.7,311.32,355.48,None
2021101001,3974,52461,40,2021-10-10T19:56:45Z,1,PHI,left,24.62,34.2,7.06,2.9,0.71,312.04,353.29,None
2021101001,3974,52461,41,2021-10-10T19:56:45Z,1,PHI,left,24.52,34.91,7.06,2.43,0.71,310.25,351.31,None
2021101001,3974,52461,42,2021-10-10T19:56:45Z,1,PHI,left,24.41,35.61,7.13,2.11,0.72,313.73,349.46,autoevent_passforward
2021101001,3974,52461,43,2021-10-10T19:56:45Z,1,PHI,left,24.27,36.31,7.07,1.87,0.71,314.34,347.93,pass_forward
2021101001,3974,52461,44,2021-10-10T19:56:45Z,1,PHI,left,24.15,37.01,7,1.33,0.71,322.64,348.68,None
2021101001,3974,52461,45,2021-10-10T19:56:45Z,1,PHI,left,24.04,37.7,6.97,1.25,0.7,327.17,350.77,None
2021101001,3974,52461,46,2021-10-10T19:56:45Z,1,PHI,left,23.98,38.4,6.93,2.04,0.7,330.16,354.27,None
2021101001,3974,52461,47,2021-10-10T19:56:46Z,1,PHI,left,23.94,39.1,6.88,2.56,0.7,331.62,357.16,None
2021101001,3974,52472,1,2021-10-10T19:56:41Z,21,CAR,left,10.6,15.2,0.04,0.43,0.01,182.84,261.53,None
2021101001,3974,52472,2,2021-10-10T19:56:41Z,21,CAR,left,10.59,15.19,0.14,0.48,0.02,182.84,258,None
2021101001,3974,52472,3,2021-10-10T19:56:41Z,21,CAR,left,10.58,15.19,0.16,0.38,0.01,182.84,253.48,None
2021101001,3974,52472,4,2021-10-10T19:56:41Z,21,CAR,left,10.61,15.19,0.05,0.15,0.03,182.84,131.52,None
2021101001,3974,52472,5,2021-10-10T19:56:41Z,21,CAR,left,10.65,15.18,0.25,0.49,0.05,182.84,103.57,None
2021101001,3974,52472,6,2021-10-10T19:56:41Z,21,CAR,left,10.72,15.18,0.45,0.58,0.07,182.84,95.53,ball_snap
2021101001,3974,52472,7,2021-10-10T19:56:42Z,21,CAR,left,10.77,15.19,0.5,0.33,0.06,180.73,87.55,None
2021101001,3974,52472,8,2021-10-10T19:56:42Z,21,CAR,left,10.71,15.18,0.12,0.06,0.07,157.37,95.86,None
2021101001,3974,52472,9,2021-10-10T19:56:42Z,21,CAR,left,10.71,15.19,0.08,0.08,0.01,155.52,73.44,None
2021101001,3974,52472,10,2021-10-10T19:56:42Z,21,CAR,left,10.7,15.22,0.11,0.08,0.03,156.81,15.1,None
2021101001,3974,52472,11,2021-10-10T19:56:42Z,21,CAR,left,10.65,15.23,0.22,0.11,0.06,153.6,303,None
2021101001,3974,52472,12,2021-10-10T19:56:42Z,21,CAR,left,10.62,15.26,0.32,0.66,0.04,143.78,303.85,None
2021101001,3974,52472,13,2021-10-10T19:56:42Z,21,CAR,left,10.59,15.27,0.36,0.84,0.03,145.69,296.52,None
2021101001,3974,52472,14,2021-10-10T19:56:42Z,21,CAR,left,10.56,15.28,0.44,0.99,0.03,144.45,280.72,None
2021101001,3974,52472,15,2021-10-10T19:56:42Z,21,CAR,left,10.46,15.26,1,2.7,0.1,138.54,255.13,None
2021101001,3974,52472,16,2021-10-10T19:56:42Z,21,CAR,left,10.35,15.21,1.34,3.1,0.12,133.09,244.14,None
2021101001,3974,52472,17,2021-10-10T19:56:43Z,21,CAR,left,10.22,15.14,1.63,3.18,0.14,128.88,238.32,None
2021101001,3974,52472,18,2021-10-10T19:56:43Z,21,CAR,left,10.06,15.01,2.18,3.78,0.2,128.88,229.94,None
2021101001,3974,52472,19,2021-10-10T19:56:43Z,21,CAR,left,9.88,14.84,2.71,3.97,0.25,130.07,226.26,None
2021101001,3974,52472,20,2021-10-10T19:56:43Z,21,CAR,left,9.67,14.64,3.09,3.58,0.29,130.07,225.08,None
2021101001,3974,52472,21,2021-10-10T19:56:43Z,21,CAR,left,9.46,14.42,3.32,2.82,0.31,129.09,222.89,None
2021101001,3974,52472,22,2021-10-10T19:56:43Z,21,CAR,left,9.24,14.18,3.43,1.8,0.33,128.42,222.04,None
2021101001,3974,52472,23,2021-10-10T19:56:43Z,21,CAR,left,9.01,13.9,3.68,1.62,0.36,125.45,219.58,None
2021101001,3974,52472,24,2021-10-10T19:56:43Z,21,CAR,left,8.77,13.61,3.84,1.34,0.38,121.9,217.74,None
2021101001,3974,52472,25,2021-10-10T19:56:43Z,21,CAR,left,8.54,13.28,4.06,1.49,0.4,117.45,214.88,None
2021101001,3974,52472,26,2021-10-10T19:56:43Z,21,CAR,left,8.31,12.93,4.22,1.6,0.41,113.82,212.02,None
2021101001,3974,52472,27,2021-10-10T19:56:44Z,21,CAR,left,8.1,12.56,4.34,1.88,0.43,112.3,208.41,None
2021101001,3974,52472,28,2021-10-10T19:56:44Z,21,CAR,left,7.91,12.17,4.41,2.01,0.43,112.3,205.08,None
2021101001,3974,52472,29,2021-10-10T19:56:44Z,21,CAR,left,7.74,11.76,4.47,2,0.44,113.84,201.78,None
2021101001,3974,52472,30,2021-10-10T19:56:44Z,21,CAR,left,7.59,11.33,4.66,2.33,0.46,114.9,197.53,None
2021101001,3974,52472,31,2021-10-10T19:56:44Z,21,CAR,left,7.46,10.88,4.71,2.41,0.47,111.38,193.7,None
2021101001,3974,52472,32,2021-10-10T19:56:44Z,21,CAR,left,7.36,10.43,4.67,1.94,0.46,108.12,191.91,None
2021101001,3974,52472,33,2021-10-10T19:56:44Z,21,CAR,left,7.28,9.97,4.7,1.98,0.47,108.72,188.55,None
2021101001,3974,52472,34,2021-10-10T19:56:44Z,21,CAR,left,7.23,9.51,4.63,2.18,0.46,111.01,184.73,None
2021101001,3974,52472,35,2021-10-10T19:56:44Z,21,CAR,left,7.2,9.04,4.7,1.95,0.47,113.52,182.25,None
2021101001,3974,52472,36,2021-10-10T19:56:44Z,21,CAR,left,7.2,8.57,4.72,1.84,0.47,116.79,179.5,None
2021101001,3974,52472,37,2021-10-10T19:56:45Z,21,CAR,left,7.21,8.1,4.71,1.54,0.47,119.39,177.58,None
2021101001,3974,52472,38,2021-10-10T19:56:45Z,21,CAR,left,7.24,7.64,4.53,1.64,0.46,118.45,175.47,None
2021101001,3974,52472,39,2021-10-10T19:56:45Z,21,CAR,left,7.28,7.21,4.34,1.89,0.44,116.33,173.31,None
2021101001,3974,52472,40,2021-10-10T19:56:45Z,21,CAR,left,7.34,6.79,4.15,1.98,0.42,115.57,171.92,None
2021101001,3974,52472,41,2021-10-10T19:56:45Z,21,CAR,left,7.39,6.39,4,1.75,0.41,118.02,173.29,None
2021101001,3974,52472,42,2021-10-10T19:56:45Z,21,CAR,left,7.43,6.01,3.77,2.1,0.39,120.74,175.62,autoevent_passforward
2021101001,3974,52472,43,2021-10-10T19:56:45Z,21,CAR,left,7.45,5.64,3.55,2.44,0.36,124.36,178.46,pass_forward
2021101001,3974,52472,44,2021-10-10T19:56:45Z,21,CAR,left,7.45,5.3,3.36,2.46,0.35,127.01,181.26,None
2021101001,3974,52472,45,2021-10-10T19:56:45Z,21,CAR,left,7.42,4.97,3.23,2.69,0.33,132.59,186.88,None
2021101001,3974,52472,46,2021-10-10T19:56:45Z,21,CAR,left,7.36,4.65,3.13,3.06,0.32,137.61,194.34,None
2021101001,3974,52472,47,2021-10-10T19:56:46Z,21,CAR,left,7.26,4.36,3.04,3.15,0.31,142.01,201.53,None
2021101001,3974,52553,1,2021-10-10T19:56:41Z,63,PHI,left,12.88,25.25,0,0,0.01,303.3,244.14,None
2021101001,3974,52553,2,2021-10-10T19:56:41Z,63,PHI,left,12.89,25.25,0,0,0,303.3,236.77,None
2021101001,3974,52553,3,2021-10-10T19:56:41Z,63,PHI,left,12.9,25.24,0,0,0.01,302.13,213.89,None
2021101001,3974,52553,4,2021-10-10T19:56:41Z,63,PHI,left,12.91,25.23,0,0.07,0.02,298.2,147.51,None
2021101001,3974,52553,5,2021-10-10T19:56:41Z,63,PHI,left,12.92,25.23,0.04,0.41,0.01,299.35,120.84,None
2021101001,3974,52553,6,2021-10-10T19:56:41Z,63,PHI,left,12.93,25.23,0.1,0.61,0.01,298.18,112.01,ball_snap
2021101001,3974,52553,7,2021-10-10T19:56:42Z,63,PHI,left,12.96,25.22,0.27,1.09,0.03,337.79,106.94,None
2021101001,3974,52553,8,2021-10-10T19:56:42Z,63,PHI,left,12.99,25.21,0.4,1.13,0.03,346.61,103.84,None
2021101001,3974,52553,9,2021-10-10T19:56:42Z,63,PHI,left,13.04,25.23,0.5,0.86,0.05,354.96,86.16,None
2021101001,3974,52553,10,2021-10-10T19:56:42Z,63,PHI,left,13.11,25.26,0.7,0.95,0.08,346.77,73.6,None
2021101001,3974,52553,11,2021-10-10T19:56:42Z,63,PHI,left,13.19,25.28,0.82,0.82,0.08,346.77,71.78,None
2021101001,3974,52553,12,2021-10-10T19:56:42Z,63,PHI,left,13.28,25.3,0.92,0.77,0.09,3.95,74.14,None
2021101001,3974,52553,13,2021-10-10T19:56:42Z,63,PHI,left,13.37,25.31,0.98,0.37,0.1,215.7,77.84,None
2021101001,3974,52553,14,2021-10-10T19:56:42Z,63,PHI,left,13.46,25.32,0.94,0.33,0.09,200.95,82.58,None
2021101001,3974,52553,15,2021-10-10T19:56:42Z,63,PHI,left,13.54,25.31,0.85,0.74,0.08,218.19,95.92,None
2021101001,3974,52553,16,2021-10-10T19:56:42Z,63,PHI,left,13.62,25.28,0.8,0.92,0.08,233.65,105.91,None
2021101001,3974,52553,17,2021-10-10T19:56:43Z,63,PHI,left,13.71,25.26,0.82,0.75,0.09,238.2,107.06,None
2021101001,3974,52553,18,2021-10-10T19:56:43Z,63,PHI,left,13.78,25.25,0.74,0.63,0.07,239.41,105.08,None
2021101001,3974,52553,19,2021-10-10T19:56:43Z,63,PHI,left,13.86,25.26,0.71,0.55,0.08,244.82,93.14,None
2021101001,3974,52553,20,2021-10-10T19:56:43Z,63,PHI,left,13.93,25.29,0.68,0.78,0.08,246.74,76.24,None
2021101001,3974,52553,21,2021-10-10T19:56:43Z,63,PHI,left,13.99,25.33,0.71,1.28,0.07,249.36,58.59,None
2021101001,3974,52553,22,2021-10-10T19:56:43Z,63,PHI,left,14.03,25.37,0.63,1.18,0.05,254.62,44.94,None
2021101001,3974,52553,23,2021-10-10T19:56:43Z,63,PHI,left,14.07,25.44,0.76,1.14,0.08,261.11,32.4,None
2021101001,3974,52553,24,2021-10-10T19:56:43Z,63,PHI,left,14.11,25.53,0.91,1.09,0.1,269.02,21.83,None
2021101001,3974,52553,25,2021-10-10T19:56:43Z,63,PHI,left,14.15,25.63,1.07,1.05,0.11,273.17,19.2,None
2021101001,3974,52553,26,2021-10-10T19:56:43Z,63,PHI,left,14.18,25.74,1.14,0.78,0.11,277.33,14.44,None
2021101001,3974,52553,27,2021-10-10T19:56:44Z,63,PHI,left,14.21,25.87,1.27,0.58,0.13,286.35,11.59,None
2021101001,3974,52553,28,2021-10-10T19:56:44Z,63,PHI,left,14.26,26.02,1.44,0.41,0.16,292.97,14.45,None
2021101001,3974,52553,29,2021-10-10T19:56:44Z,63,PHI,left,14.29,26.17,1.53,0.23,0.16,299.28,12.98,None
2021101001,3974,52553,30,2021-10-10T19:56:44Z,63,PHI,left,14.3,26.34,1.62,0.27,0.17,303.28,8.45,None
2021101001,3974,52553,31,2021-10-10T19:56:44Z,63,PHI,left,14.33,26.52,1.67,0.24,0.17,305.19,7.96,None
2021101001,3974,52553,32,2021-10-10T19:56:44Z,63,PHI,left,14.36,26.69,1.7,0.29,0.18,307.83,8.23,None
2021101001,3974,52553,33,2021-10-10T19:56:44Z,63,PHI,left,14.38,26.86,1.69,0.43,0.17,312.57,7.35,None
2021101001,3974,52553,34,2021-10-10T19:56:44Z,63,PHI,left,14.4,27.03,1.64,0.66,0.17,317.75,6.51,None
2021101001,3974,52553,35,2021-10-10T19:56:44Z,63,PHI,left,14.44,27.19,1.6,0.8,0.17,321.73,8.14,None
2021101001,3974,52553,36,2021-10-10T19:56:44Z,63,PHI,left,14.45,27.35,1.5,0.95,0.15,324.95,7.54,None
2021101001,3974,52553,37,2021-10-10T19:56:45Z,63,PHI,left,14.46,27.5,1.42,1.01,0.15,325.98,5.68,None
2021101001,3974,52553,38,2021-10-10T19:56:45Z,63,PHI,left,14.48,27.66,1.42,0.82,0.16,329.6,5.13,None
2021101001,3974,52553,39,2021-10-10T19:56:45Z,63,PHI,left,14.49,27.81,1.4,0.71,0.15,328.33,3.87,None
2021101001,3974,52553,40,2021-10-10T19:56:45Z,63,PHI,left,14.46,27.98,1.47,0.7,0.17,334.12,356.63,None
2021101001,3974,52553,41,2021-10-10T19:56:45Z,63,PHI,left,14.42,28.15,1.53,0.75,0.17,345.28,350.98,None
2021101001,3974,52553,42,2021-10-10T19:56:45Z,63,PHI,left,14.4,28.32,1.61,0.61,0.17,349.92,349.45,autoevent_passforward
2021101001,3974,52553,43,2021-10-10T19:56:45Z,63,PHI,left,14.36,28.49,1.68,0.47,0.18,352.23,348.03,pass_forward
2021101001,3974,52553,44,2021-10-10T19:56:45Z,63,PHI,left,14.32,28.68,1.78,0.38,0.19,353.26,346.18,None
2021101001,3974,52553,45,2021-10-10T19:56:45Z,63,PHI,left,14.27,28.89,1.91,0.14,0.21,348.52,346.75,None
2021101001,3974,52553,46,2021-10-10T19:56:45Z,63,PHI,left,14.22,29.1,2.03,0.11,0.22,348.52,346.93,None
2021101001,3974,52553,47,2021-10-10T19:56:46Z,63,PHI,left,14.18,29.3,2.04,0.2,0.2,346.11,347.99,None
2021101001,3974,53439,1,2021-10-10T19:56:41Z,6,PHI,left,14.33,32.57,0.03,0.03,0.01,217.78,213.1,None
2021101001,3974,53439,2,2021-10-10T19:56:41Z,6,PHI,left,14.32,32.56,0.04,0.03,0.01,217.78,213.83,None
2021101001,3974,53439,3,2021-10-10T19:56:41Z,6,PHI,left,14.33,32.6,0.02,0.01,0.04,280.04,312.19,None
2021101001,3974,53439,4,2021-10-10T19:56:41Z,6,PHI,left,14.34,32.75,0.13,0.1,0.15,292.43,359.34,None
2021101001,3974,53439,5,2021-10-10T19:56:41Z,6,PHI,left,14.35,32.81,0.16,0.13,0.06,297.17,1.65,None
2021101001,3974,53439,6,2021-10-10T19:56:41Z,6,PHI,left,14.35,32.86,0.17,0.14,0.05,296.31,3.08,ball_snap
2021101001,3974,53439,7,2021-10-10T19:56:42Z,6,PHI,left,14.32,32.93,0.19,0.03,0.07,297.88,356.59,None
2021101001,3974,53439,8,2021-10-10T19:56:42Z,6,PHI,left,14.28,32.99,0.33,1.65,0.07,290.79,343.14,None
2021101001,3974,53439,9,2021-10-10T19:56:42Z,6,PHI,left,14.26,33.03,0.56,2.52,0.04,283.39,334.75,None
2021101001,3974,53439,10,2021-10-10T19:56:42Z,6,PHI,left,14.21,33.09,0.92,3.12,0.08,282.48,321.75,None
2021101001,3974,53439,11,2021-10-10T19:56:42Z,6,PHI,left,14.12,33.18,1.41,3.74,0.13,281.34,312.14,None
2021101001,3974,53439,12,2021-10-10T19:56:42Z,6,PHI,left,13.98,33.27,1.88,4.19,0.17,272.24,304.23,None
2021101001,3974,53439,13,2021-10-10T19:56:42Z,6,PHI,left,13.78,33.39,2.54,4.51,0.24,274.32,299.92,None
2021101001,3974,53439,14,2021-10-10T19:56:42Z,6,PHI,left,13.51,33.52,3.11,4.28,0.3,278.7,296.03,None
2021101001,3974,53439,15,2021-10-10T19:56:42Z,6,PHI,left,13.2,33.67,3.6,4.02,0.34,280.38,294.92,None
2021101001,3974,53439,16,2021-10-10T19:56:42Z,6,PHI,left,12.86,33.84,4.02,3.42,0.39,285.12,295.07,None
2021101001,3974,53439,17,2021-10-10T19:56:43Z,6,PHI,left,12.48,34.02,4.3,2.54,0.41,285.9,295.1,None
2021101001,3974,53439,18,2021-10-10T19:56:43Z,6,PHI,left,12.09,34.21,4.5,1.74,0.44,290.26,295.1,None
2021101001,3974,53439,19,2021-10-10T19:56:43Z,6,PHI,left,11.67,34.41,4.65,1.07,0.46,291.3,294.91,None
2021101001,3974,53439,20,2021-10-10T19:56:43Z,6,PHI,left,11.23,34.59,4.77,0.62,0.48,293.11,293.76,None
2021101001,3974,53439,21,2021-10-10T19:56:43Z,6,PHI,left,10.76,34.71,4.81,1.27,0.49,290.26,288.16,None
2021101001,3974,53439,22,2021-10-10T19:56:43Z,6,PHI,left,10.32,34.82,4.66,1.66,0.46,284.16,284.97,None
2021101001,3974,53439,23,2021-10-10T19:56:43Z,6,PHI,left,9.83,34.9,4.78,2.32,0.49,252.71,280.04,None
2021101001,3974,53439,24,2021-10-10T19:56:43Z,6,PHI,left,9.34,34.95,4.84,2.69,0.49,224.06,275.26,None
2021101001,3974,53439,25,2021-10-10T19:56:43Z,6,PHI,left,8.86,34.96,4.84,3.58,0.49,211.93,269.24,None
2021101001,3974,53439,26,2021-10-10T19:56:43Z,6,PHI,left,8.37,34.93,4.95,4.26,0.48,205.95,264.02,None
2021101001,3974,53439,27,2021-10-10T19:56:44Z,6,PHI,left,7.86,34.86,5.35,3.86,0.52,198.75,259.92,None
2021101001,3974,53439,28,2021-10-10T19:56:44Z,6,PHI,left,7.33,34.74,5.66,3.76,0.55,190.54,255.47,None
2021101001,3974,53439,29,2021-10-10T19:56:44Z,6,PHI,left,6.77,34.58,5.94,3.29,0.58,187.62,252.55,None
2021101001,3974,53439,30,2021-10-10T19:56:44Z,6,PHI,left,6.2,34.39,6.05,2.61,0.6,186.77,249.66,None
2021101001,3974,53439,31,2021-10-10T19:56:44Z,6,PHI,left,5.64,34.17,6.06,1.88,0.6,187.55,248.03,None
2021101001,3974,53439,32,2021-10-10T19:56:44Z,6,PHI,left,5.11,33.97,5.74,1.43,0.57,181.2,248.2,None
2021101001,3974,53439,33,2021-10-10T19:56:44Z,6,PHI,left,4.6,33.81,5.32,2.12,0.53,172.76,251.01,None
2021101001,3974,53439,34,2021-10-10T19:56:44Z,6,PHI,left,4.12,33.7,4.87,3.23,0.49,170.12,255.4,None
2021101001,3974,53439,35,2021-10-10T19:56:44Z,6,PHI,left,3.68,33.66,4.38,5.03,0.45,162.97,263.39,None
2021101001,3974,53439,36,2021-10-10T19:56:44Z,6,PHI,left,3.26,33.66,4.01,5.68,0.42,163.69,271.97,None
2021101001,3974,53439,37,2021-10-10T19:56:45Z,6,PHI,left,2.88,33.72,3.72,6.08,0.38,163.69,282.01,None
2021101001,3974,53439,38,2021-10-10T19:56:45Z,6,PHI,left,2.55,33.84,3.5,5.64,0.35,156.45,292.08,None
2021101001,3974,53439,39,2021-10-10T19:56:45Z,6,PHI,left,2.22,33.96,3.4,4.2,0.35,139.9,295.63,None
2021101001,3974,53439,40,2021-10-10T19:56:45Z,6,PHI,left,1.93,34.12,3.32,3.47,0.34,133.84,301.99,None
2021101001,3974,53439,41,2021-10-10T19:56:45Z,6,PHI,left,1.67,34.33,3.3,3.21,0.33,126.49,310.53,None
2021101001,3974,53439,42,2021-10-10T19:56:45Z,6,PHI,left,1.47,34.64,3.48,3.58,0.37,120.52,323.32,autoevent_passforward
2021101001,3974,53439,43,2021-10-10T19:56:45Z,6,PHI,left,1.29,34.93,3.49,3.25,0.34,120.52,329.74,pass_forward
2021101001,3974,53439,44,2021-10-10T19:56:45Z,6,PHI,left,1.14,35.26,3.58,3.05,0.36,119.15,336.22,None
2021101001,3974,53439,45,2021-10-10T19:56:45Z,6,PHI,left,1.03,35.63,3.83,3.47,0.38,124.86,344.67,None
2021101001,3974,53439,46,2021-10-10T19:56:45Z,6,PHI,left,0.94,36.01,4.02,3.61,0.39,127.07,349.58,None
2021101001,3974,53439,47,2021-10-10T19:56:46Z,6,PHI,left,0.88,36.41,4.15,3.12,0.41,120.92,353.34,None
2021101001,3974,53579,1,2021-10-10T19:56:41Z,14,PHI,left,18.11,21.87,0,0,0,275.55,279.36,None
2021101001,3974,53579,2,2021-10-10T19:56:41Z,14,PHI,left,18.1,21.87,0,0,0.01,254.05,273.08,None
2021101001,3974,53579,3,2021-10-10T19:56:41Z,14,PHI,left,18.1,21.87,0,0,0,277.04,272.3,None
2021101001,3974,53579,4,2021-10-10T19:56:41Z,14,PHI,left,18.08,21.86,0,0,0.01,249.49,257.03,None
2021101001,3974,53579,5,2021-10-10T19:56:41Z,14,PHI,left,18.09,21.86,0,0.09,0,275.45,236.67,None
2021101001,3974,53579,6,2021-10-10T19:56:41Z,14,PHI,left,18.08,21.86,0.03,0.22,0,275.45,235.44,ball_snap
2021101001,3974,53579,7,2021-10-10T19:56:42Z,14,PHI,left,18.07,21.81,0.13,0.21,0.05,258.45,204.54,None
2021101001,3974,53579,8,2021-10-10T19:56:42Z,14,PHI,left,18.07,21.8,0.14,0.06,0.01,258.45,204.44,None
2021101001,3974,53579,9,2021-10-10T19:56:42Z,14,PHI,left,18.02,21.7,0.29,0.39,0.11,160.05,202.84,None
2021101001,3974,53579,10,2021-10-10T19:56:42Z,14,PHI,left,17.98,21.55,0.4,0.76,0.15,118.22,200.59,None
2021101001,3974,53579,11,2021-10-10T19:56:42Z,14,PHI,left,17.93,21.34,0.51,1.04,0.22,114.11,196.73,None
2021101001,3974,53579,12,2021-10-10T19:56:42Z,14,PHI,left,17.91,21.27,0.44,0.91,0.08,112.18,196.45,None
2021101001,3974,53579,13,2021-10-10T19:56:42Z,14,PHI,left,17.83,20.92,0.57,0.76,0.36,108.65,195.45,None
2021101001,3974,53579,14,2021-10-10T19:56:42Z,14,PHI,left,17.81,20.87,0.7,2.29,0.05,107.69,194.83,None
2021101001,3974,53579,15,2021-10-10T19:56:42Z,14,PHI,left,17.69,20.44,2.09,8.79,0.44,106.43,194.94,None
2021101001,3974,53579,16,2021-10-10T19:56:42Z,14,PHI,left,17.63,20.18,3.16,9.57,0.27,106.43,194.91,None
2021101001,3974,53579,17,2021-10-10T19:56:43Z,14,PHI,left,17.51,19.8,4.34,11.32,0.4,107.29,196.71,None
2021101001,3974,53579,18,2021-10-10T19:56:43Z,14,PHI,left,17.36,19.35,5.37,9.54,0.48,110.16,197.99,None
2021101001,3974,53579,19,2021-10-10T19:56:43Z,14,PHI,left,17.17,18.8,6.3,8.4,0.58,111.09,199.27,None
2021101001,3974,53579,20,2021-10-10T19:56:43Z,14,PHI,left,16.9,18.14,7.29,7.27,0.71,100.11,203.71,None
2021101001,3974,53579,21,2021-10-10T19:56:43Z,14,PHI,left,16.58,17.45,7.82,5.18,0.76,98.91,204.93,None
2021101001,3974,53579,22,2021-10-10T19:56:43Z,14,PHI,left,16.24,16.72,8.23,3.73,0.8,91.58,206.11,None
2021101001,3974,53579,23,2021-10-10T19:56:43Z,14,PHI,left,15.87,16.01,7.95,2.47,0.8,60.34,209.12,None
2021101001,3974,53579,24,2021-10-10T19:56:43Z,14,PHI,left,15.46,15.34,7.91,2.99,0.79,25.75,212.66,None
2021101001,3974,53579,25,2021-10-10T19:56:43Z,14,PHI,left,15.02,14.68,7.86,3.2,0.79,357.1,215.43,None
2021101001,3974,53579,26,2021-10-10T19:56:43Z,14,PHI,left,14.55,14.07,7.64,3.52,0.77,347.19,218.51,None
2021101001,3974,53579,27,2021-10-10T19:56:44Z,14,PHI,left,14.07,13.52,7.21,4.15,0.73,320.1,222.06,None
2021101001,3974,53579,28,2021-10-10T19:56:44Z,14,PHI,left,13.58,13,6.94,4.41,0.71,319.5,224.65,None
2021101001,3974,53579,29,2021-10-10T19:56:44Z,14,PHI,left,13.13,12.64,6,5.93,0.58,317.8,230.6,None
2021101001,3974,53579,30,2021-10-10T19:56:44Z,14,PHI,left,12.68,12.31,5.42,6.19,0.56,310.98,235.58,None
2021101001,3974,53579,31,2021-10-10T19:56:44Z,14,PHI,left,12.28,12.1,4.47,7.13,0.45,307.19,242.9,None
2021101001,3974,53579,32,2021-10-10T19:56:44Z,14,PHI,left,11.94,11.94,3.66,7.36,0.38,308.39,249.89,None
2021101001,3974,53579,33,2021-10-10T19:56:44Z,14,PHI,left,11.63,11.86,2.96,7.36,0.32,303.79,259.33,None
2021101001,3974,53579,34,2021-10-10T19:56:44Z,14,PHI,left,11.37,11.84,2.32,8.08,0.25,295.2,273.75,None
2021101001,3974,53579,35,2021-10-10T19:56:44Z,14,PHI,left,11.19,11.88,1.75,7.48,0.19,308.14,294.48,None
2021101001,3974,53579,36,2021-10-10T19:56:44Z,14,PHI,left,11.05,11.98,1.67,6.45,0.17,313.85,318.06,None
2021101001,3974,53579,37,2021-10-10T19:56:45Z,14,PHI,left,10.97,12.14,1.88,5.74,0.18,312.73,340.94,None
2021101001,3974,53579,38,2021-10-10T19:56:45Z,14,PHI,left,10.95,12.36,2.28,5.28,0.22,314.4,358.83,None
2021101001,3974,53579,39,2021-10-10T19:56:45Z,14,PHI,left,10.99,12.61,2.71,4.93,0.26,317.04,11.12,None
2021101001,3974,53579,40,2021-10-10T19:56:45Z,14,PHI,left,11.08,12.88,3.03,4.2,0.29,319.28,18.82,None
2021101001,3974,53579,41,2021-10-10T19:56:45Z,14,PHI,left,11.19,13.16,3.16,3.17,0.29,327.31,24.29,None
2021101001,3974,53579,42,2021-10-10T19:56:45Z,14,PHI,left,11.32,13.44,3.29,2.33,0.31,336.03,27.17,autoevent_passforward
2021101001,3974,53579,43,2021-10-10T19:56:45Z,14,PHI,left,11.46,13.74,3.39,1.5,0.33,342.37,28.13,pass_forward
2021101001,3974,53579,44,2021-10-10T19:56:45Z,14,PHI,left,11.63,14.04,3.44,1.03,0.34,348.01,30,None
2021101001,3974,53579,45,2021-10-10T19:56:45Z,14,PHI,left,11.78,14.33,3.33,0.72,0.32,356.53,29.92,None
2021101001,3974,53579,46,2021-10-10T19:56:45Z,14,PHI,left,11.96,14.56,3.07,1.72,0.29,6.42,34.94,None
2021101001,3974,53579,47,2021-10-10T19:56:46Z,14,PHI,left,12.15,14.8,2.98,1.72,0.31,11.11,37.91,None
2021101001,3974,53595,1,2021-10-10T19:56:41Z,28,CAR,left,9.17,29.79,0.08,0.07,0.05,84.16,211.79,None
2021101001,3974,53595,2,2021-10-10T19:56:41Z,28,CAR,left,9.15,29.79,0.08,0.06,0.02,97.49,227.68,None
