gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091300,3168,37145,20,2021-09-14T02:43:10Z,50,BAL,right,30.57,19.18,4.81,1.6,0.47,306.06,295.12,None
2021091300,3168,37145,21,2021-09-14T02:43:10Z,50,BAL,right,30.14,19.39,4.79,0.77,0.48,301.79,294.51,None
2021091300,3168,37145,22,2021-09-14T02:43:10Z,50,BAL,right,29.7,19.58,4.75,0.76,0.48,301.79,293.75,None
2021091300,3168,37145,23,2021-09-14T02:43:10Z,50,BAL,right,29.28,19.77,4.52,1.47,0.46,299.18,293.81,None
2021091300,3168,37145,24,2021-09-14T02:43:10Z,50,BAL,right,28.88,19.96,4.31,1.91,0.44,299.89,294.33,None
2021091300,3168,37145,25,2021-09-14T02:43:10Z,50,BAL,right,28.51,20.13,4.04,2.28,0.41,299.89,295.26,None
2021091300,3168,37145,26,2021-09-14T02:43:10Z,50,BAL,right,28.16,20.29,3.77,2.42,0.39,301.19,294.21,None
2021091300,3168,37145,27,2021-09-14T02:43:10Z,50,BAL,right,27.82,20.45,3.57,2.32,0.37,301.19,294.61,None
2021091300,3168,37145,28,2021-09-14T02:43:10Z,50,BAL,right,27.51,20.61,3.35,2.28,0.35,301.19,297.11,None
2021091300,3168,37145,29,2021-09-14T02:43:11Z,50,BAL,right,27.21,20.78,3.27,1.9,0.35,304.91,298.81,None
2021091300,3168,37145,30,2021-09-14T02:43:11Z,50,BAL,right,26.94,20.96,3.11,1.87,0.32,306.93,302.07,None
2021091300,3168,37145,31,2021-09-14T02:43:11Z,50,BAL,right,26.68,21.14,3.08,1.64,0.32,306.03,305.42,None
2021091300,3168,37145,32,2021-09-14T02:43:11Z,50,BAL,right,26.43,21.32,3.01,1.43,0.31,308.29,307.21,None
2021091300,3168,37145,33,2021-09-14T02:43:11Z,50,BAL,right,26.19,21.49,2.9,1.26,0.29,309.02,308.31,None
2021091300,3168,37145,34,2021-09-14T02:43:11Z,50,BAL,right,25.98,21.68,2.82,1.38,0.29,302.95,311.75,autoevent_passforward
2021091300,3168,37145,35,2021-09-14T02:43:11Z,50,BAL,right,25.78,21.87,2.73,1.43,0.28,298.83,315.05,pass_forward
2021091300,3168,37145,36,2021-09-14T02:43:11Z,50,BAL,right,25.59,22.06,2.57,1.54,0.26,297.34,317.1,None
2021091300,3168,37145,37,2021-09-14T02:43:11Z,50,BAL,right,25.44,22.24,2.41,1.76,0.24,296.14,322.02,None
2021091300,3168,37145,38,2021-09-14T02:43:11Z,50,BAL,right,25.3,22.44,2.31,1.83,0.24,294.96,326.94,None
2021091300,3168,37145,39,2021-09-14T02:43:12Z,50,BAL,right,25.19,22.64,2.27,1.77,0.23,292.68,332,None
2021091300,3168,37240,1,2021-09-14T02:43:08Z,90,BAL,right,33.84,27.25,0.53,0.26,0.06,260.61,278.61,None
2021091300,3168,37240,2,2021-09-14T02:43:08Z,90,BAL,right,33.77,27.24,0.59,0.34,0.07,267.15,268.9,None
2021091300,3168,37240,3,2021-09-14T02:43:08Z,90,BAL,right,33.71,27.23,0.61,0.61,0.06,268.25,261.76,None
2021091300,3168,37240,4,2021-09-14T02:43:08Z,90,BAL,right,33.65,27.21,0.63,0.81,0.06,269.04,252.9,None
2021091300,3168,37240,5,2021-09-14T02:43:08Z,90,BAL,right,33.59,27.19,0.64,0.8,0.06,266.88,245.78,None
2021091300,3168,37240,6,2021-09-14T02:43:08Z,90,BAL,right,33.54,27.16,0.58,0.75,0.06,269.2,237.47,autoevent_ballsnap
2021091300,3168,37240,7,2021-09-14T02:43:08Z,90,BAL,right,33.49,27.13,0.56,0.75,0.06,271.04,230.67,ball_snap
2021091300,3168,37240,8,2021-09-14T02:43:08Z,90,BAL,right,33.45,27.09,0.58,0.47,0.06,270.39,229.06,None
2021091300,3168,37240,9,2021-09-14T02:43:09Z,90,BAL,right,33.4,27.05,0.65,0.28,0.06,267.95,228.2,None
2021091300,3168,37240,10,2021-09-14T02:43:09Z,90,BAL,right,33.33,27,0.88,0.68,0.09,261.9,232.6,None
2021091300,3168,37240,11,2021-09-14T02:43:09Z,90,BAL,right,33.23,26.94,1.16,1.35,0.11,264.86,241.49,None
2021091300,3168,37240,12,2021-09-14T02:43:09Z,90,BAL,right,33.11,26.88,1.39,1.64,0.13,265.97,244.02,None
2021091300,3168,37240,13,2021-09-14T02:43:09Z,90,BAL,right,32.95,26.82,1.74,2.18,0.17,263.33,248.85,None
2021091300,3168,37240,14,2021-09-14T02:43:09Z,90,BAL,right,32.75,26.75,2.17,2.69,0.21,263.91,251.9,None
2021091300,3168,37240,15,2021-09-14T02:43:09Z,90,BAL,right,32.52,26.69,2.47,2.62,0.24,269.56,254.16,None
2021091300,3168,37240,16,2021-09-14T02:43:09Z,90,BAL,right,32.27,26.62,2.77,2.41,0.27,271.82,255.52,None
2021091300,3168,37240,17,2021-09-14T02:43:09Z,90,BAL,right,31.97,26.56,3.1,2.4,0.3,267.98,258.49,None
2021091300,3168,37240,18,2021-09-14T02:43:09Z,90,BAL,right,31.65,26.51,3.38,2.14,0.33,265.88,260.81,None
2021091300,3168,37240,19,2021-09-14T02:43:10Z,90,BAL,right,31.31,26.46,3.46,1.46,0.34,259.63,262.18,None
2021091300,3168,37240,20,2021-09-14T02:43:10Z,90,BAL,right,30.97,26.42,3.54,0.97,0.35,254.28,263.56,None
2021091300,3168,37240,21,2021-09-14T02:43:10Z,90,BAL,right,30.63,26.37,3.52,0.41,0.35,248.15,263.37,None
2021091300,3168,37240,22,2021-09-14T02:43:10Z,90,BAL,right,30.27,26.33,3.53,0.38,0.36,239.49,263.79,None
2021091300,3168,37240,23,2021-09-14T02:43:10Z,90,BAL,right,29.92,26.29,3.51,0.53,0.36,232.07,263.61,None
2021091300,3168,37240,24,2021-09-14T02:43:10Z,90,BAL,right,29.58,26.25,3.39,1,0.34,221.4,262.9,None
2021091300,3168,37240,25,2021-09-14T02:43:10Z,90,BAL,right,29.26,26.2,3.21,1.42,0.33,212.55,262.08,None
2021091300,3168,37240,26,2021-09-14T02:43:10Z,90,BAL,right,28.94,26.16,3.07,1.51,0.32,205.58,261.48,None
2021091300,3168,37240,27,2021-09-14T02:43:10Z,90,BAL,right,28.64,26.11,2.97,1.46,0.31,199.36,261.3,None
2021091300,3168,37240,28,2021-09-14T02:43:10Z,90,BAL,right,28.34,26.07,2.95,1.14,0.31,190.19,261.6,None
2021091300,3168,37240,29,2021-09-14T02:43:11Z,90,BAL,right,28.05,26.03,2.88,0.98,0.29,184.7,262.73,None
2021091300,3168,37240,30,2021-09-14T02:43:11Z,90,BAL,right,27.76,26,2.82,0.95,0.29,179.38,264.71,None
2021091300,3168,37240,31,2021-09-14T02:43:11Z,90,BAL,right,27.47,25.99,2.88,0.86,0.29,173.1,267.22,None
2021091300,3168,37240,32,2021-09-14T02:43:11Z,90,BAL,right,27.16,25.98,2.99,0.9,0.31,164.72,269.56,None
2021091300,3168,37240,33,2021-09-14T02:43:11Z,90,BAL,right,26.86,25.99,3.02,1.06,0.3,158.42,272.23,None
2021091300,3168,37240,34,2021-09-14T02:43:11Z,90,BAL,right,26.56,26.01,3.05,1.04,0.3,154.49,274.54,autoevent_passforward
2021091300,3168,37240,35,2021-09-14T02:43:11Z,90,BAL,right,26.25,26.04,3.06,1.06,0.31,148.42,277.39,pass_forward
2021091300,3168,37240,36,2021-09-14T02:43:11Z,90,BAL,right,25.94,26.1,3.13,1.13,0.32,140.06,280.61,None
2021091300,3168,37240,37,2021-09-14T02:43:11Z,90,BAL,right,25.62,26.17,3.22,1.03,0.33,132.94,282.51,None
2021091300,3168,37240,38,2021-09-14T02:43:11Z,90,BAL,right,25.28,26.22,3.31,0.45,0.34,122.67,281.17,None
2021091300,3168,37240,39,2021-09-14T02:43:12Z,90,BAL,right,24.94,26.27,3.41,0.21,0.34,119.1,279.92,None
2021091300,3168,41265,1,2021-09-14T02:43:08Z,4,LV,right,28.11,24.02,0.55,0.42,0.05,98.39,103.46,None
2021091300,3168,41265,2,2021-09-14T02:43:08Z,4,LV,right,28.13,24,0.46,0.44,0.04,102.79,114.96,None
2021091300,3168,41265,3,2021-09-14T02:43:08Z,4,LV,right,28.15,23.97,0.37,0.46,0.03,108.46,130.46,None
2021091300,3168,41265,4,2021-09-14T02:43:08Z,4,LV,right,28.17,23.96,0.3,0.38,0.02,108.46,133.75,None
2021091300,3168,41265,5,2021-09-14T02:43:08Z,4,LV,right,28.17,23.96,0.21,0.33,0.01,108.46,145.02,None
2021091300,3168,41265,6,2021-09-14T02:43:08Z,4,LV,right,28.16,23.95,0.16,0.27,0.01,107.04,158.31,autoevent_ballsnap
2021091300,3168,41265,7,2021-09-14T02:43:08Z,4,LV,right,28.15,23.94,0.14,0.21,0.02,105.21,184.55,ball_snap
2021091300,3168,41265,8,2021-09-14T02:43:08Z,4,LV,right,28.12,23.92,0.16,0.15,0.03,104.37,214.51,None
2021091300,3168,41265,9,2021-09-14T02:43:09Z,4,LV,right,28.07,23.92,0.21,0.26,0.05,110.08,240.06,None
2021091300,3168,41265,10,2021-09-14T02:43:09Z,4,LV,right,28.01,23.94,0.31,1,0.06,112.52,265.8,None
2021091300,3168,41265,11,2021-09-14T02:43:09Z,4,LV,right,27.96,23.94,0.48,1.59,0.05,111.11,276.55,None
2021091300,3168,41265,12,2021-09-14T02:43:09Z,4,LV,right,27.88,23.96,0.8,2.39,0.08,108.79,281.37,None
2021091300,3168,41265,13,2021-09-14T02:43:09Z,4,LV,right,27.79,23.97,1.16,2.96,0.1,115.5,280.27,None
2021091300,3168,41265,14,2021-09-14T02:43:09Z,4,LV,right,27.65,24,1.54,3.15,0.14,114.3,280.47,None
2021091300,3168,41265,15,2021-09-14T02:43:09Z,4,LV,right,27.48,24.03,1.88,2.96,0.17,110.13,279.79,None
2021091300,3168,41265,16,2021-09-14T02:43:09Z,4,LV,right,27.27,24.05,2.24,2.7,0.21,111.32,277.31,None
2021091300,3168,41265,17,2021-09-14T02:43:09Z,4,LV,right,27.04,24.07,2.44,2.14,0.23,112.41,273.91,None
2021091300,3168,41265,18,2021-09-14T02:43:09Z,4,LV,right,26.79,24.08,2.59,1.61,0.25,114.52,271.72,None
2021091300,3168,41265,19,2021-09-14T02:43:10Z,4,LV,right,26.53,24.08,2.71,1.2,0.27,118.48,269.77,None
2021091300,3168,41265,20,2021-09-14T02:43:10Z,4,LV,right,26.26,24.07,2.73,0.75,0.27,126.35,268.24,None
2021091300,3168,41265,21,2021-09-14T02:43:10Z,4,LV,right,26.01,24.06,2.6,0.87,0.25,129.44,266.15,None
2021091300,3168,41265,22,2021-09-14T02:43:10Z,4,LV,right,25.76,24.03,2.45,1.29,0.25,140.77,263.33,None
2021091300,3168,41265,23,2021-09-14T02:43:10Z,4,LV,right,25.54,23.99,2.23,1.74,0.23,162.02,259.83,None
2021091300,3168,41265,24,2021-09-14T02:43:10Z,4,LV,right,25.34,23.95,1.98,2.03,0.2,169.95,257.27,None
2021091300,3168,41265,25,2021-09-14T02:43:10Z,4,LV,right,25.17,23.91,1.63,2.71,0.17,179.3,253.78,None
2021091300,3168,41265,26,2021-09-14T02:43:10Z,4,LV,right,25.03,23.87,1.35,2.83,0.15,181.9,250.48,None
2021091300,3168,41265,27,2021-09-14T02:43:10Z,4,LV,right,24.91,23.82,1.06,2.71,0.12,180.47,246.76,None
2021091300,3168,41265,28,2021-09-14T02:43:10Z,4,LV,right,24.83,23.78,0.76,2.58,0.09,180.47,239.67,None
2021091300,3168,41265,29,2021-09-14T02:43:11Z,4,LV,right,24.78,23.75,0.48,2.43,0.06,173.41,230.72,None
2021091300,3168,41265,30,2021-09-14T02:43:11Z,4,LV,right,24.76,23.72,0.32,2.1,0.04,166.11,207.46,None
2021091300,3168,41265,31,2021-09-14T02:43:11Z,4,LV,right,24.75,23.7,0.2,1.81,0.02,156.53,167.44,None
2021091300,3168,41265,32,2021-09-14T02:43:11Z,4,LV,right,24.76,23.69,0.19,1.44,0.02,150.12,125.47,None
2021091300,3168,41265,33,2021-09-14T02:43:11Z,4,LV,right,24.78,23.68,0.25,1.11,0.02,144.59,98.4,None
2021091300,3168,41265,34,2021-09-14T02:43:11Z,4,LV,right,24.81,23.68,0.28,0.83,0.02,138,81.89,autoevent_passforward
2021091300,3168,41265,35,2021-09-14T02:43:11Z,4,LV,right,24.82,23.69,0.27,0.79,0.02,134.52,47.09,pass_forward
2021091300,3168,41265,36,2021-09-14T02:43:11Z,4,LV,right,24.84,23.74,0.48,1.34,0.05,131.93,17.03,None
2021091300,3168,41265,37,2021-09-14T02:43:11Z,4,LV,right,24.84,23.8,0.69,1.66,0.06,127.98,359.76,None
2021091300,3168,41265,38,2021-09-14T02:43:11Z,4,LV,right,24.82,23.89,0.94,1.98,0.09,118.67,346.44,None
2021091300,3168,41265,39,2021-09-14T02:43:12Z,4,LV,right,24.79,24,1.23,2.1,0.11,111.98,343.08,None
2021091300,3168,42547,1,2021-09-14T02:43:08Z,83,LV,right,32.09,16.88,0.01,0.01,0,46.24,62.66,None
2021091300,3168,42547,2,2021-09-14T02:43:08Z,83,LV,right,32.08,16.88,0.01,0.01,0,44.27,61.44,None
2021091300,3168,42547,3,2021-09-14T02:43:08Z,83,LV,right,32.09,16.88,0.01,0.01,0,44.27,60.95,None
2021091300,3168,42547,4,2021-09-14T02:43:08Z,83,LV,right,32.09,16.88,0,0.01,0,45.21,61.96,None
2021091300,3168,42547,5,2021-09-14T02:43:08Z,83,LV,right,32.09,16.88,0,0,0,46.28,63.74,None
2021091300,3168,42547,6,2021-09-14T02:43:08Z,83,LV,right,32.09,16.88,0,0,0,46.28,63.68,autoevent_ballsnap
2021091300,3168,42547,7,2021-09-14T02:43:08Z,83,LV,right,32.09,16.88,0,0,0,49.65,65.08,ball_snap
2021091300,3168,42547,8,2021-09-14T02:43:08Z,83,LV,right,32.1,16.88,0.03,0.64,0.01,48.62,94.13,None
2021091300,3168,42547,9,2021-09-14T02:43:09Z,83,LV,right,32.12,16.88,0.2,1.66,0.02,51.86,93.74,None
2021091300,3168,42547,10,2021-09-14T02:43:09Z,83,LV,right,32.16,16.87,0.55,2.92,0.04,52.59,101.45,None
2021091300,3168,42547,11,2021-09-14T02:43:09Z,83,LV,right,32.24,16.84,1.01,3.8,0.09,52.01,105.57,None
2021091300,3168,42547,12,2021-09-14T02:43:09Z,83,LV,right,32.36,16.81,1.56,6.08,0.12,58.65,106.86,None
2021091300,3168,42547,13,2021-09-14T02:43:09Z,83,LV,right,32.54,16.75,2.26,6.17,0.19,63.07,108.48,None
2021091300,3168,42547,14,2021-09-14T02:43:09Z,83,LV,right,32.79,16.67,2.98,5.99,0.27,69.11,109.45,None
2021091300,3168,42547,15,2021-09-14T02:43:09Z,83,LV,right,33.11,16.56,3.65,5.51,0.33,77.28,109.33,None
2021091300,3168,42547,16,2021-09-14T02:43:09Z,83,LV,right,33.49,16.43,4.25,4.88,0.4,85.61,109.71,None
2021091300,3168,42547,17,2021-09-14T02:43:09Z,83,LV,right,33.9,16.27,4.69,3.93,0.45,88.74,110.33,None
2021091300,3168,42547,18,2021-09-14T02:43:09Z,83,LV,right,34.37,16.1,5.16,3.37,0.5,88.74,111.03,None
2021091300,3168,42547,19,2021-09-14T02:43:10Z,83,LV,right,34.87,15.91,5.49,2.64,0.53,89.6,110.96,None
2021091300,3168,42547,20,2021-09-14T02:43:10Z,83,LV,right,35.39,15.7,5.76,1.99,0.56,89.6,111.37,None
2021091300,3168,42547,21,2021-09-14T02:43:10Z,83,LV,right,35.94,15.48,5.99,1.51,0.59,89.6,112.32,None
2021091300,3168,42547,22,2021-09-14T02:43:10Z,83,LV,right,36.52,15.24,6.27,1.3,0.62,92.64,112.51,None
2021091300,3168,42547,23,2021-09-14T02:43:10Z,83,LV,right,37.11,15,6.46,1.03,0.64,94.52,112.94,None
2021091300,3168,42547,24,2021-09-14T02:43:10Z,83,LV,right,37.72,14.74,6.65,1.03,0.66,95.18,113.28,None
2021091300,3168,42547,25,2021-09-14T02:43:10Z,83,LV,right,38.34,14.47,6.83,0.97,0.68,95.18,113.3,None
2021091300,3168,42547,26,2021-09-14T02:43:10Z,83,LV,right,38.98,14.2,7.02,1.01,0.7,96.76,113.25,None
2021091300,3168,42547,27,2021-09-14T02:43:10Z,83,LV,right,39.64,13.92,7.18,0.94,0.71,97.36,112.96,None
2021091300,3168,42547,28,2021-09-14T02:43:10Z,83,LV,right,40.31,13.64,7.31,0.76,0.73,101.7,112.26,None
2021091300,3168,42547,29,2021-09-14T02:43:11Z,83,LV,right,41.01,13.37,7.56,0.97,0.75,94.82,111.49,None
2021091300,3168,42547,30,2021-09-14T02:43:11Z,83,LV,right,41.72,13.09,7.73,0.92,0.77,91.78,111.15,None
2021091300,3168,42547,31,2021-09-14T02:43:11Z,83,LV,right,42.45,12.81,7.83,0.74,0.78,86.67,110.79,None
2021091300,3168,42547,32,2021-09-14T02:43:11Z,83,LV,right,43.19,12.53,7.96,0.54,0.79,88.21,110.4,None
2021091300,3168,42547,33,2021-09-14T02:43:11Z,83,LV,right,43.95,12.26,8.1,0.53,0.81,89.31,109.8,None
2021091300,3168,42547,34,2021-09-14T02:43:11Z,83,LV,right,44.72,11.98,8.26,0.39,0.82,90.57,110.04,autoevent_passforward
2021091300,3168,42547,35,2021-09-14T02:43:11Z,83,LV,right,45.5,11.69,8.37,0.27,0.83,88.82,110.49,pass_forward
2021091300,3168,42547,36,2021-09-14T02:43:11Z,83,LV,right,46.29,11.39,8.44,0.46,0.84,89.74,111.09,None
2021091300,3168,42547,37,2021-09-14T02:43:11Z,83,LV,right,47.07,11.07,8.46,1.05,0.85,94.94,112.45,None
2021091300,3168,42547,38,2021-09-14T02:43:11Z,83,LV,right,47.86,10.73,8.52,1.4,0.85,103.36,113.75,None
2021091300,3168,42547,39,2021-09-14T02:43:12Z,83,LV,right,48.63,10.38,8.52,1.59,0.85,103.36,114.79,None
2021091300,3168,43362,1,2021-09-14T02:43:08Z,23,LV,right,27.65,21.45,0,0,0,87.72,302.6,None
2021091300,3168,43362,2,2021-09-14T02:43:08Z,23,LV,right,27.65,21.45,0,0,0,87.72,295.9,None
2021091300,3168,43362,3,2021-09-14T02:43:08Z,23,LV,right,27.65,21.45,0,0,0.01,86.69,306.7,None
2021091300,3168,43362,4,2021-09-14T02:43:08Z,23,LV,right,27.65,21.45,0,0,0,86.69,301.9,None
2021091300,3168,43362,5,2021-09-14T02:43:08Z,23,LV,right,27.65,21.45,0,0,0.01,86.69,292.47,None
2021091300,3168,43362,6,2021-09-14T02:43:08Z,23,LV,right,27.66,21.44,0,0,0.01,88.1,254.67,autoevent_ballsnap
2021091300,3168,43362,7,2021-09-14T02:43:08Z,23,LV,right,27.66,21.43,0,0,0.01,89.47,213.99,ball_snap
2021091300,3168,43362,8,2021-09-14T02:43:08Z,23,LV,right,27.66,21.43,0,0,0.01,89.47,179.15,None
2021091300,3168,43362,9,2021-09-14T02:43:09Z,23,LV,right,27.67,21.41,0.01,0.18,0.02,91.03,162.69,None
2021091300,3168,43362,10,2021-09-14T02:43:09Z,23,LV,right,27.67,21.39,0.12,1.63,0.02,94.03,163.46,None
2021091300,3168,43362,11,2021-09-14T02:43:09Z,23,LV,right,27.68,21.35,0.53,3.47,0.05,99.53,168.16,None
2021091300,3168,43362,12,2021-09-14T02:43:09Z,23,LV,right,27.7,21.26,1.06,4.31,0.09,102.49,167.84,None
2021091300,3168,43362,13,2021-09-14T02:43:09Z,23,LV,right,27.74,21.12,1.63,4.53,0.15,104.69,166.06,None
2021091300,3168,43362,14,2021-09-14T02:43:09Z,23,LV,right,27.8,20.92,2.18,4.44,0.21,110.79,163.75,None
2021091300,3168,43362,15,2021-09-14T02:43:09Z,23,LV,right,27.89,20.67,2.77,4.42,0.27,116.68,161.86,None
2021091300,3168,43362,16,2021-09-14T02:43:09Z,23,LV,right,28.02,20.36,3.4,4.62,0.34,117.95,158.39,None
2021091300,3168,43362,17,2021-09-14T02:43:09Z,23,LV,right,28.17,20.02,3.85,4.02,0.37,121.66,156.85,None
2021091300,3168,43362,18,2021-09-14T02:43:09Z,23,LV,right,28.36,19.66,4.21,3.46,0.4,128.54,152.85,None
2021091300,3168,43362,19,2021-09-14T02:43:10Z,23,LV,right,28.58,19.28,4.57,3.18,0.45,130.78,149.21,None
2021091300,3168,43362,20,2021-09-14T02:43:10Z,23,LV,right,28.86,18.9,4.81,3.23,0.47,119.89,143.77,None
2021091300,3168,43362,21,2021-09-14T02:43:10Z,23,LV,right,29.16,18.52,4.98,3.41,0.49,114.45,139.24,None
2021091300,3168,43362,22,2021-09-14T02:43:10Z,23,LV,right,29.51,18.16,5.07,3.48,0.5,110.18,134.46,None
2021091300,3168,43362,23,2021-09-14T02:43:10Z,23,LV,right,29.89,17.82,5.11,3.7,0.51,105.63,129.24,None
2021091300,3168,43362,24,2021-09-14T02:43:10Z,23,LV,right,30.31,17.54,5.14,4.59,0.51,99.98,121.7,None
2021091300,3168,43362,25,2021-09-14T02:43:10Z,23,LV,right,30.76,17.3,5.08,5.48,0.51,97.99,113.47,None
2021091300,3168,43362,26,2021-09-14T02:43:10Z,23,LV,right,31.24,17.14,5.06,5.79,0.51,94.25,105.6,None
2021091300,3168,43362,27,2021-09-14T02:43:10Z,23,LV,right,31.73,17.05,4.98,6.47,0.5,89.63,95.02,None
2021091300,3168,43362,28,2021-09-14T02:43:10Z,23,LV,right,32.23,17.06,5.01,6.64,0.5,81.02,85.37,None
2021091300,3168,43362,29,2021-09-14T02:43:11Z,23,LV,right,32.72,17.14,5.04,6.87,0.5,68.85,75.33,None
2021091300,3168,43362,30,2021-09-14T02:43:11Z,23,LV,right,33.2,17.31,5.14,6.36,0.51,61.06,67.1,None
2021091300,3168,43362,31,2021-09-14T02:43:11Z,23,LV,right,33.67,17.56,5.36,6.21,0.53,36.24,58.13,None
2021091300,3168,43362,32,2021-09-14T02:43:11Z,23,LV,right,34.11,17.89,5.6,5.79,0.55,13.73,50.82,None
2021091300,3168,43362,33,2021-09-14T02:43:11Z,23,LV,right,34.53,18.28,5.79,5.19,0.57,355.99,44.86,None
2021091300,3168,43362,34,2021-09-14T02:43:11Z,23,LV,right,34.93,18.73,6.05,4.63,0.6,351.23,39.61,autoevent_passforward
2021091300,3168,43362,35,2021-09-14T02:43:11Z,23,LV,right,35.31,19.22,6.34,3.95,0.63,340.71,35.89,pass_forward
2021091300,3168,43362,36,2021-09-14T02:43:11Z,23,LV,right,35.68,19.76,6.55,3.18,0.65,336.84,33.4,None
2021091300,3168,43362,37,2021-09-14T02:43:11Z,23,LV,right,36.04,20.31,6.67,2.24,0.66,336.84,31.91,None
2021091300,3168,43362,38,2021-09-14T02:43:11Z,23,LV,right,36.4,20.88,6.75,1.28,0.67,339.01,31.49,None
2021091300,3168,43362,39,2021-09-14T02:43:12Z,23,LV,right,36.76,21.45,6.83,0.37,0.68,346.41,31.89,None
2021091300,3168,43393,1,2021-09-14T02:43:08Z,25,BAL,right,43.34,36.82,0.2,0.91,0.03,235.93,85.16,None
2021091300,3168,43393,2,2021-09-14T02:43:08Z,25,BAL,right,43.36,36.82,0.19,1.04,0.02,235.93,49.89,None
2021091300,3168,43393,3,2021-09-14T02:43:08Z,25,BAL,right,43.37,36.84,0.23,0.94,0.02,237.23,26.83,None
2021091300,3168,43393,4,2021-09-14T02:43:08Z,25,BAL,right,43.38,36.86,0.3,0.81,0.02,237.82,21.73,None
2021091300,3168,43393,5,2021-09-14T02:43:08Z,25,BAL,right,43.39,36.89,0.39,0.78,0.03,239.71,17.96,None
2021091300,3168,43393,6,2021-09-14T02:43:08Z,25,BAL,right,43.41,36.94,0.53,0.92,0.05,239.71,19.71,autoevent_ballsnap
2021091300,3168,43393,7,2021-09-14T02:43:08Z,25,BAL,right,43.43,36.99,0.66,1,0.06,239.71,27.54,ball_snap
2021091300,3168,43393,8,2021-09-14T02:43:08Z,25,BAL,right,43.48,37.04,0.78,1.2,0.07,237.93,41.41,None
2021091300,3168,43393,9,2021-09-14T02:43:09Z,25,BAL,right,43.54,37.1,0.93,1.41,0.08,237.93,47.72,None
2021091300,3168,43393,10,2021-09-14T02:43:09Z,25,BAL,right,43.62,37.16,1.1,1.66,0.1,238.75,56.93,None
2021091300,3168,43393,11,2021-09-14T02:43:09Z,25,BAL,right,43.72,37.23,1.28,1.56,0.12,237.82,58.42,None
2021091300,3168,43393,12,2021-09-14T02:43:09Z,25,BAL,right,43.84,37.29,1.49,1.61,0.14,237.15,61,None
2021091300,3168,43393,13,2021-09-14T02:43:09Z,25,BAL,right,43.98,37.37,1.69,1.6,0.16,237.15,62.82,None
2021091300,3168,43393,14,2021-09-14T02:43:09Z,25,BAL,right,44.14,37.44,1.87,1.49,0.18,237.15,64.36,None
2021091300,3168,43393,15,2021-09-14T02:43:09Z,25,BAL,right,44.32,37.53,2.06,1.37,0.2,237.15,64.72,None
2021091300,3168,43393,16,2021-09-14T02:43:09Z,25,BAL,right,44.52,37.62,2.34,1.65,0.22,235.9,64.96,None
2021091300,3168,43393,17,2021-09-14T02:43:09Z,25,BAL,right,44.74,37.72,2.52,1.57,0.24,234.22,63.26,None
2021091300,3168,43393,18,2021-09-14T02:43:09Z,25,BAL,right,44.97,37.84,2.73,1.57,0.26,232.75,62.62,None
2021091300,3168,43393,19,2021-09-14T02:43:10Z,25,BAL,right,45.22,37.97,2.92,1.41,0.28,232.75,62.3,None
2021091300,3168,43393,20,2021-09-14T02:43:10Z,25,BAL,right,45.49,38.11,3.13,1.42,0.3,231.2,62.17,None
2021091300,3168,43393,21,2021-09-14T02:43:10Z,25,BAL,right,45.78,38.26,3.29,1.25,0.32,231.2,61.92,None
2021091300,3168,43393,22,2021-09-14T02:43:10Z,25,BAL,right,46.07,38.41,3.43,1,0.34,231.2,62.17,None
2021091300,3168,43393,23,2021-09-14T02:43:10Z,25,BAL,right,46.39,38.57,3.55,0.78,0.35,231.2,62.82,None
2021091300,3168,43393,24,2021-09-14T02:43:10Z,25,BAL,right,46.71,38.74,3.68,0.71,0.36,231.2,63.67,None
2021091300,3168,43393,25,2021-09-14T02:43:10Z,25,BAL,right,47.05,38.9,3.76,0.56,0.37,229.79,64.16,None
2021091300,3168,43393,26,2021-09-14T02:43:10Z,25,BAL,right,47.39,39.06,3.81,0.34,0.38,228.91,64.54,None
2021091300,3168,43393,27,2021-09-14T02:43:10Z,25,BAL,right,47.74,39.22,3.84,0.26,0.38,228.91,65.14,None
2021091300,3168,43393,28,2021-09-14T02:43:10Z,25,BAL,right,48.09,39.38,3.9,0.43,0.39,224.66,66.45,None
2021091300,3168,43393,29,2021-09-14T02:43:11Z,25,BAL,right,48.45,39.54,3.94,0.27,0.39,222.32,66.57,None
2021091300,3168,43393,30,2021-09-14T02:43:11Z,25,BAL,right,48.82,39.69,3.96,0.45,0.4,220.14,67.79,None
2021091300,3168,43393,31,2021-09-14T02:43:11Z,25,BAL,right,49.19,39.83,3.99,0.72,0.4,217.91,69.71,None
2021091300,3168,43393,32,2021-09-14T02:43:11Z,25,BAL,right,49.57,39.96,4.01,1.19,0.4,214.57,72.89,None
2021091300,3168,43393,33,2021-09-14T02:43:11Z,25,BAL,right,49.96,40.07,4.03,1.44,0.4,211.85,75.45,None
2021091300,3168,43393,34,2021-09-14T02:43:11Z,25,BAL,right,50.36,40.15,4.06,1.68,0.41,209.4,78.69,autoevent_passforward
2021091300,3168,43393,35,2021-09-14T02:43:11Z,25,BAL,right,50.76,40.22,4.13,1.91,0.41,206.57,82.38,pass_forward
2021091300,3168,43393,36,2021-09-14T02:43:11Z,25,BAL,right,51.19,40.26,4.22,2.18,0.42,203.2,86.55,None
