gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091900,76,42362,12,2021-09-19T17:03:53Z,75,CAR,left,84.82,26.08,1.89,1.1,0.18,262.65,123.69,None
2021091900,76,42362,13,2021-09-19T17:03:53Z,75,CAR,left,85,25.97,2.03,0.73,0.2,262.65,121.77,None
2021091900,76,42362,14,2021-09-19T17:03:53Z,75,CAR,left,85.18,25.86,2.11,0.31,0.21,259.64,121.2,None
2021091900,76,42362,15,2021-09-19T17:03:53Z,75,CAR,left,85.36,25.76,2.08,0.45,0.2,253.15,119.7,None
2021091900,76,42362,16,2021-09-19T17:03:53Z,75,CAR,left,85.55,25.64,2.16,0.43,0.23,245.9,120.37,None
2021091900,76,42362,17,2021-09-19T17:03:53Z,75,CAR,left,85.75,25.53,2.18,0.58,0.23,237.37,119.27,None
2021091900,76,42362,18,2021-09-19T17:03:53Z,75,CAR,left,85.95,25.43,2.16,0.8,0.23,235.51,117.5,None
2021091900,76,42362,19,2021-09-19T17:03:53Z,75,CAR,left,86.14,25.36,2,1.17,0.2,236.55,114.05,None
2021091900,76,42362,20,2021-09-19T17:03:54Z,75,CAR,left,86.33,25.32,1.9,1.45,0.2,236.55,106.79,None
2021091900,76,42362,21,2021-09-19T17:03:54Z,75,CAR,left,86.55,25.34,1.91,1.71,0.22,232.88,94.77,None
2021091900,76,42362,22,2021-09-19T17:03:54Z,75,CAR,left,86.79,25.36,2.02,1.68,0.24,232.88,87.18,None
2021091900,76,42362,23,2021-09-19T17:03:54Z,75,CAR,left,87.01,25.42,2.1,1.69,0.24,242.06,78.55,None
2021091900,76,42362,24,2021-09-19T17:03:54Z,75,CAR,left,87.23,25.48,2.14,1.66,0.22,244.64,73.28,None
2021091900,76,42362,25,2021-09-19T17:03:54Z,75,CAR,left,87.44,25.57,2.2,1.49,0.23,240.57,67.23,None
2021091900,76,42362,26,2021-09-19T17:03:54Z,75,CAR,left,87.65,25.7,2.32,1.37,0.25,246.64,61.17,None
2021091900,76,42362,27,2021-09-19T17:03:54Z,75,CAR,left,87.89,25.86,2.49,1.14,0.29,255.28,57.15,None
2021091900,76,42362,28,2021-09-19T17:03:54Z,75,CAR,left,88.14,26,2.56,0.89,0.28,257.75,56.15,None
2021091900,76,42362,29,2021-09-19T17:03:54Z,75,CAR,left,88.33,26.13,2.45,0.99,0.24,253.43,54.77,None
2021091900,76,42362,30,2021-09-19T17:03:55Z,75,CAR,left,88.52,26.27,2.32,1.19,0.23,243.08,53.79,None
2021091900,76,42362,31,2021-09-19T17:03:55Z,75,CAR,left,88.74,26.38,2.25,1.28,0.24,232.41,56.79,None
2021091900,76,42362,32,2021-09-19T17:03:55Z,75,CAR,left,88.92,26.5,2.13,1.5,0.22,228.36,57.98,None
2021091900,76,42362,33,2021-09-19T17:03:55Z,75,CAR,left,89.11,26.59,1.98,1.8,0.21,222.46,63.16,None
2021091900,76,42362,34,2021-09-19T17:03:55Z,75,CAR,left,89.28,26.65,1.73,2.12,0.18,219.1,69.28,None
2021091900,76,42362,35,2021-09-19T17:03:55Z,75,CAR,left,89.43,26.69,1.5,2.26,0.16,214.42,78.25,None
2021091900,76,42362,36,2021-09-19T17:03:55Z,75,CAR,left,89.57,26.7,1.34,2.1,0.14,209.38,87.44,autoevent_passforward
2021091900,76,42362,37,2021-09-19T17:03:55Z,75,CAR,left,89.7,26.71,1.27,1.7,0.14,208.53,91.71,pass_forward
2021091900,76,42362,38,2021-09-19T17:03:55Z,75,CAR,left,89.83,26.7,1.2,1.4,0.13,207.18,96.72,None
2021091900,76,42362,39,2021-09-19T17:03:55Z,75,CAR,left,89.95,26.68,1.1,1.18,0.11,201.26,100.02,None
2021091900,76,42362,40,2021-09-19T17:03:56Z,75,CAR,left,90.06,26.65,1.07,0.98,0.12,196.38,104.66,None
2021091900,76,42362,41,2021-09-19T17:03:56Z,75,CAR,left,90.16,26.62,1,0.87,0.11,190.66,108.76,None
2021091900,76,42424,1,2021-09-19T17:03:52Z,67,CAR,left,83.59,31.27,0,0,0,273.4,292.48,None
2021091900,76,42424,2,2021-09-19T17:03:52Z,67,CAR,left,83.59,31.28,0,0,0,273.4,298.34,None
2021091900,76,42424,3,2021-09-19T17:03:52Z,67,CAR,left,83.59,31.27,0,0,0,274.47,302.7,None
2021091900,76,42424,4,2021-09-19T17:03:52Z,67,CAR,left,83.61,31.28,0,0,0.02,277.05,356.79,None
2021091900,76,42424,5,2021-09-19T17:03:52Z,67,CAR,left,83.61,31.28,0.02,0.55,0,279.73,69.27,None
2021091900,76,42424,6,2021-09-19T17:03:52Z,67,CAR,left,83.62,31.29,0.12,0.98,0.01,281.38,51.44,ball_snap
2021091900,76,42424,7,2021-09-19T17:03:52Z,67,CAR,left,83.64,31.31,0.31,1.47,0.03,285.82,47.22,None
2021091900,76,42424,8,2021-09-19T17:03:52Z,67,CAR,left,83.66,31.34,0.46,1.37,0.04,287.4,43.88,None
2021091900,76,42424,9,2021-09-19T17:03:52Z,67,CAR,left,83.69,31.38,0.55,1.08,0.04,289.67,36.93,None
2021091900,76,42424,10,2021-09-19T17:03:53Z,67,CAR,left,83.73,31.42,0.66,0.73,0.06,292.2,39.08,None
2021091900,76,42424,11,2021-09-19T17:03:53Z,67,CAR,left,83.78,31.47,0.71,0.34,0.07,294.34,41.58,None
2021091900,76,42424,12,2021-09-19T17:03:53Z,67,CAR,left,83.84,31.52,0.75,0.19,0.08,294.34,46.96,None
2021091900,76,42424,13,2021-09-19T17:03:53Z,67,CAR,left,83.92,31.56,0.78,0.42,0.09,291.56,55.91,None
2021091900,76,42424,14,2021-09-19T17:03:53Z,67,CAR,left,84.01,31.59,0.86,0.59,0.1,289.43,64.02,None
2021091900,76,42424,15,2021-09-19T17:03:53Z,67,CAR,left,84.12,31.6,0.94,0.77,0.11,287.11,75.42,None
2021091900,76,42424,16,2021-09-19T17:03:53Z,67,CAR,left,84.24,31.59,1.06,1,0.12,281.48,88.19,None
2021091900,76,42424,17,2021-09-19T17:03:53Z,67,CAR,left,84.38,31.54,1.23,1.26,0.15,271.03,101.2,None
2021091900,76,42424,18,2021-09-19T17:03:53Z,67,CAR,left,84.53,31.46,1.45,1.42,0.17,263.09,111.5,None
2021091900,76,42424,19,2021-09-19T17:03:53Z,67,CAR,left,84.65,31.38,1.52,1.29,0.15,244.98,119.56,None
2021091900,76,42424,20,2021-09-19T17:03:54Z,67,CAR,left,84.79,31.28,1.65,1.2,0.17,228.77,125.76,None
2021091900,76,42424,21,2021-09-19T17:03:54Z,67,CAR,left,84.93,31.15,1.81,1.08,0.19,217.73,130.94,None
2021091900,76,42424,22,2021-09-19T17:03:54Z,67,CAR,left,85.07,31.01,1.9,0.91,0.2,211.94,134.59,None
2021091900,76,42424,23,2021-09-19T17:03:54Z,67,CAR,left,85.22,30.86,2.02,0.7,0.21,207.26,136.73,None
2021091900,76,42424,24,2021-09-19T17:03:54Z,67,CAR,left,85.35,30.7,2.03,0.69,0.2,204.96,140.39,None
2021091900,76,42424,25,2021-09-19T17:03:54Z,67,CAR,left,85.49,30.54,2.06,0.59,0.22,203.2,140.44,None
2021091900,76,42424,26,2021-09-19T17:03:54Z,67,CAR,left,85.64,30.4,1.96,0.81,0.2,204.77,137.81,None
2021091900,76,42424,27,2021-09-19T17:03:54Z,67,CAR,left,85.76,30.28,1.77,1.25,0.17,208.34,136.82,None
2021091900,76,42424,28,2021-09-19T17:03:54Z,67,CAR,left,85.88,30.16,1.63,1.46,0.17,209.02,135.19,None
2021091900,76,42424,29,2021-09-19T17:03:54Z,67,CAR,left,85.98,30.09,1.31,1.93,0.12,213.99,128.67,None
2021091900,76,42424,30,2021-09-19T17:03:55Z,67,CAR,left,86.07,30.05,1.03,2.23,0.1,222.44,118.77,None
2021091900,76,42424,31,2021-09-19T17:03:55Z,67,CAR,left,86.13,30.03,0.7,2.56,0.06,233.01,103.13,None
2021091900,76,42424,32,2021-09-19T17:03:55Z,67,CAR,left,86.19,30.04,0.55,2.33,0.06,243.81,78.69,None
2021091900,76,42424,33,2021-09-19T17:03:55Z,67,CAR,left,86.24,30.07,0.53,2.06,0.05,255.28,49.38,None
2021091900,76,42424,34,2021-09-19T17:03:55Z,67,CAR,left,86.27,30.13,0.65,1.93,0.07,270.31,26.28,None
2021091900,76,42424,35,2021-09-19T17:03:55Z,67,CAR,left,86.31,30.19,0.71,1.29,0.07,275.72,20.58,None
2021091900,76,42424,36,2021-09-19T17:03:55Z,67,CAR,left,86.34,30.25,0.74,0.61,0.07,279.32,20.58,autoevent_passforward
2021091900,76,42424,37,2021-09-19T17:03:55Z,67,CAR,left,86.4,30.31,0.75,0.05,0.08,280.62,28.89,pass_forward
2021091900,76,42424,38,2021-09-19T17:03:55Z,67,CAR,left,86.46,30.37,0.78,0.47,0.09,280.62,36.87,None
2021091900,76,42424,39,2021-09-19T17:03:55Z,67,CAR,left,86.51,30.42,0.77,0.79,0.08,283.02,45.79,None
2021091900,76,42424,40,2021-09-19T17:03:56Z,67,CAR,left,86.58,30.47,0.76,0.89,0.08,283.6,56.25,None
2021091900,76,42424,41,2021-09-19T17:03:56Z,67,CAR,left,86.67,30.51,0.87,0.83,0.1,284.92,63.45,None
2021091900,76,42553,1,2021-09-19T17:03:52Z,70,NO,left,81.6,32.02,0,0,0,154.99,187.58,None
2021091900,76,42553,2,2021-09-19T17:03:52Z,70,NO,left,81.6,32.02,0,0,0,154.99,186.95,None
2021091900,76,42553,3,2021-09-19T17:03:52Z,70,NO,left,81.6,32.02,0,0,0,154.06,193.89,None
2021091900,76,42553,4,2021-09-19T17:03:52Z,70,NO,left,81.6,32.01,0,0,0,59.5,178.78,None
2021091900,76,42553,5,2021-09-19T17:03:52Z,70,NO,left,81.61,32.02,0.01,0.24,0.01,96.84,63.68,None
2021091900,76,42553,6,2021-09-19T17:03:52Z,70,NO,left,81.62,32.03,0.11,1.1,0.01,109.08,65.7,ball_snap
2021091900,76,42553,7,2021-09-19T17:03:52Z,70,NO,left,81.65,32.04,0.36,2.28,0.03,113.94,69.47,None
2021091900,76,42553,8,2021-09-19T17:03:52Z,70,NO,left,81.7,32.05,0.69,2.88,0.05,114.55,76.96,None
2021091900,76,42553,9,2021-09-19T17:03:52Z,70,NO,left,81.8,32.05,1.08,2.77,0.1,99.66,84.6,None
2021091900,76,42553,10,2021-09-19T17:03:53Z,70,NO,left,81.94,32.05,1.47,2.64,0.14,106.59,89.48,None
2021091900,76,42553,11,2021-09-19T17:03:53Z,70,NO,left,82.12,32.02,1.76,1.93,0.17,108.39,95.58,None
2021091900,76,42553,12,2021-09-19T17:03:53Z,70,NO,left,82.3,32,1.93,1.23,0.19,113.43,98.15,None
2021091900,76,42553,13,2021-09-19T17:03:53Z,70,NO,left,82.51,31.95,2.07,0.77,0.21,117.08,101.11,None
2021091900,76,42553,14,2021-09-19T17:03:53Z,70,NO,left,82.7,31.92,2.05,0.49,0.2,112.34,101.78,None
2021091900,76,42553,15,2021-09-19T17:03:53Z,70,NO,left,82.9,31.88,2.02,0.69,0.2,112.34,103.1,None
2021091900,76,42553,16,2021-09-19T17:03:53Z,70,NO,left,83.11,31.79,2.02,0.91,0.22,103.62,107.15,None
2021091900,76,42553,17,2021-09-19T17:03:53Z,70,NO,left,83.38,31.62,2.35,0.98,0.32,90.72,115.73,None
2021091900,76,42553,18,2021-09-19T17:03:53Z,70,NO,left,83.61,31.48,2.46,1.09,0.27,84.27,119.7,None
2021091900,76,42553,19,2021-09-19T17:03:53Z,70,NO,left,83.82,31.27,2.64,1.5,0.3,60.52,127.66,None
2021091900,76,42553,20,2021-09-19T17:03:54Z,70,NO,left,84.02,31.08,2.7,1.45,0.28,43.91,132.76,None
2021091900,76,42553,21,2021-09-19T17:03:54Z,70,NO,left,84.22,30.88,2.77,1.77,0.28,38.26,136.54,None
2021091900,76,42553,22,2021-09-19T17:03:54Z,70,NO,left,84.4,30.68,2.8,1.67,0.27,32.2,140.73,None
2021091900,76,42553,23,2021-09-19T17:03:54Z,70,NO,left,84.57,30.47,2.67,1.49,0.27,25.89,142.97,None
2021091900,76,42553,24,2021-09-19T17:03:54Z,70,NO,left,84.72,30.27,2.41,1.87,0.24,22.85,144.51,None
2021091900,76,42553,25,2021-09-19T17:03:54Z,70,NO,left,84.83,30.12,1.92,2.76,0.19,26.59,146.16,None
2021091900,76,42553,26,2021-09-19T17:03:54Z,70,NO,left,84.93,29.98,1.55,3.05,0.17,29,147.38,None
2021091900,76,42553,27,2021-09-19T17:03:54Z,70,NO,left,84.99,29.89,1.02,3.43,0.11,29,145.59,None
2021091900,76,42553,28,2021-09-19T17:03:54Z,70,NO,left,85.03,29.87,0.46,3.52,0.05,31.1,127.2,None
2021091900,76,42553,29,2021-09-19T17:03:54Z,70,NO,left,85.07,29.87,0.29,3.11,0.04,28.08,65.62,None
2021091900,76,42553,30,2021-09-19T17:03:55Z,70,NO,left,85.1,29.9,0.47,2.54,0.04,36.65,27.41,None
2021091900,76,42553,31,2021-09-19T17:03:55Z,70,NO,left,85.11,29.96,0.64,1.89,0.05,67.54,11.21,None
2021091900,76,42553,32,2021-09-19T17:03:55Z,70,NO,left,85.13,30.03,0.79,1.31,0.07,92.14,6.92,None
2021091900,76,42553,33,2021-09-19T17:03:55Z,70,NO,left,85.15,30.12,0.95,0.86,0.1,135.98,10.69,None
2021091900,76,42553,34,2021-09-19T17:03:55Z,70,NO,left,85.19,30.23,1.09,0.56,0.11,147.24,15.85,None
2021091900,76,42553,35,2021-09-19T17:03:55Z,70,NO,left,85.24,30.33,1.15,0.33,0.12,153.87,19.82,None
2021091900,76,42553,36,2021-09-19T17:03:55Z,70,NO,left,85.29,30.45,1.2,0.4,0.12,157.94,23.66,autoevent_passforward
2021091900,76,42553,37,2021-09-19T17:03:55Z,70,NO,left,85.42,30.59,1.43,0.67,0.18,158.59,33.77,pass_forward
2021091900,76,42553,38,2021-09-19T17:03:55Z,70,NO,left,85.51,30.7,1.45,0.74,0.15,165.88,37.66,None
2021091900,76,42553,39,2021-09-19T17:03:55Z,70,NO,left,85.63,30.83,1.61,0.79,0.18,166.98,42.49,None
2021091900,76,42553,40,2021-09-19T17:03:56Z,70,NO,left,85.75,30.95,1.65,0.66,0.17,170.75,45.66,None
2021091900,76,42553,41,2021-09-19T17:03:56Z,70,NO,left,85.87,31.05,1.61,0.66,0.16,167.77,48.7,None
2021091900,76,43808,1,2021-09-19T17:03:52Z,11,CAR,left,84.26,18.21,0,0,0,234.97,312.12,None
2021091900,76,43808,2,2021-09-19T17:03:52Z,11,CAR,left,84.26,18.21,0,0,0,236.13,311.9,None
2021091900,76,43808,3,2021-09-19T17:03:52Z,11,CAR,left,84.26,18.21,0,0,0,236.13,312.75,None
2021091900,76,43808,4,2021-09-19T17:03:52Z,11,CAR,left,84.25,18.21,0,0,0,234.57,307.62,None
2021091900,76,43808,5,2021-09-19T17:03:52Z,11,CAR,left,84.26,18.21,0,0,0,234.57,306.12,None
2021091900,76,43808,6,2021-09-19T17:03:52Z,11,CAR,left,84.25,18.21,0,0,0,233.64,305.16,ball_snap
2021091900,76,43808,7,2021-09-19T17:03:52Z,11,CAR,left,84.25,18.21,0,0.04,0,231.18,269.52,None
2021091900,76,43808,8,2021-09-19T17:03:52Z,11,CAR,left,84.24,18.2,0.12,1.52,0.01,231.18,237.09,None
2021091900,76,43808,9,2021-09-19T17:03:52Z,11,CAR,left,84.21,18.19,0.44,3.18,0.03,234.63,237.77,None
2021091900,76,43808,10,2021-09-19T17:03:53Z,11,CAR,left,84.15,18.14,0.89,4.13,0.07,236.95,235.64,None
2021091900,76,43808,11,2021-09-19T17:03:53Z,11,CAR,left,84.05,18.07,1.41,4.44,0.12,235.13,234.22,None
2021091900,76,43808,12,2021-09-19T17:03:53Z,11,CAR,left,83.89,17.96,2.04,4.76,0.19,230.9,234.97,None
2021091900,76,43808,13,2021-09-19T17:03:53Z,11,CAR,left,83.7,17.83,2.53,4.49,0.23,230.9,234.85,None
2021091900,76,43808,14,2021-09-19T17:03:53Z,11,CAR,left,83.46,17.65,3.1,4.26,0.3,234.42,233.99,None
2021091900,76,43808,15,2021-09-19T17:03:53Z,11,CAR,left,83.19,17.43,3.64,4.02,0.35,247.56,232.15,None
2021091900,76,43808,16,2021-09-19T17:03:53Z,11,CAR,left,82.88,17.18,4.09,3.63,0.39,247.56,230.92,None
2021091900,76,43808,17,2021-09-19T17:03:53Z,11,CAR,left,82.55,16.91,4.41,3.02,0.43,247.56,229.28,None
2021091900,76,43808,18,2021-09-19T17:03:53Z,11,CAR,left,82.22,16.6,4.71,2.5,0.46,247.56,227.17,None
2021091900,76,43808,19,2021-09-19T17:03:53Z,11,CAR,left,81.87,16.25,4.94,2.24,0.49,245.03,224.54,None
2021091900,76,43808,20,2021-09-19T17:03:54Z,11,CAR,left,81.53,15.89,5.11,2.08,0.5,240.7,221.77,None
2021091900,76,43808,21,2021-09-19T17:03:54Z,11,CAR,left,81.2,15.5,4.97,1.62,0.5,218.23,219.96,None
2021091900,76,43808,22,2021-09-19T17:03:54Z,11,CAR,left,80.89,15.12,4.91,1.86,0.49,163.06,217.26,None
2021091900,76,43808,23,2021-09-19T17:03:54Z,11,CAR,left,80.62,14.71,4.79,2.49,0.49,105.77,213,None
2021091900,76,43808,24,2021-09-19T17:03:54Z,11,CAR,left,80.37,14.32,4.54,2.81,0.47,82.29,210.58,None
2021091900,76,43808,25,2021-09-19T17:03:54Z,11,CAR,left,80.16,13.93,4.27,3.07,0.44,70.07,207.75,None
2021091900,76,43808,26,2021-09-19T17:03:54Z,11,CAR,left,79.98,13.58,3.79,3.55,0.39,65.35,205.34,None
2021091900,76,43808,27,2021-09-19T17:03:54Z,11,CAR,left,79.84,13.3,2.98,4.71,0.31,62.85,205.59,None
2021091900,76,43808,28,2021-09-19T17:03:54Z,11,CAR,left,79.74,13.07,2.25,5.58,0.25,59.5,204.4,None
2021091900,76,43808,29,2021-09-19T17:03:54Z,11,CAR,left,79.66,12.91,1.58,5.9,0.18,64.63,203.59,None
2021091900,76,43808,30,2021-09-19T17:03:55Z,11,CAR,left,79.61,12.81,0.82,6.04,0.11,46.21,204.4,None
2021091900,76,43808,31,2021-09-19T17:03:55Z,11,CAR,left,79.6,12.81,0.35,7.22,0.01,26.15,350.39,None
2021091900,76,43808,32,2021-09-19T17:03:55Z,11,CAR,left,79.61,12.9,1.28,7.43,0.09,21.68,7.36,None
2021091900,76,43808,33,2021-09-19T17:03:55Z,11,CAR,left,79.64,13.08,2.17,7.19,0.18,20.69,9.79,None
2021091900,76,43808,34,2021-09-19T17:03:55Z,11,CAR,left,79.68,13.34,2.9,6.37,0.26,17.39,10.05,None
2021091900,76,43808,35,2021-09-19T17:03:55Z,11,CAR,left,79.74,13.67,3.68,5.99,0.34,5.48,9.47,None
2021091900,76,43808,36,2021-09-19T17:03:55Z,11,CAR,left,79.8,14.07,4.3,5.28,0.4,6.29,8.42,autoevent_passforward
2021091900,76,43808,37,2021-09-19T17:03:55Z,11,CAR,left,79.86,14.51,4.76,4.22,0.45,6.29,7.08,pass_forward
2021091900,76,43808,38,2021-09-19T17:03:55Z,11,CAR,left,79.91,15,5.1,3.17,0.49,0.72,5.14,None
2021091900,76,43808,39,2021-09-19T17:03:55Z,11,CAR,left,79.94,15.53,5.41,2.75,0.53,357.99,2.02,None
2021091900,76,43808,40,2021-09-19T17:03:56Z,11,CAR,left,79.95,16.08,5.6,2.22,0.55,356.56,0.27,None
2021091900,76,43808,41,2021-09-19T17:03:56Z,11,CAR,left,79.94,16.65,5.71,1.97,0.57,356.56,357.76,None
2021091900,76,44820,1,2021-09-19T17:03:52Z,22,CAR,left,88.19,32.89,0,0,0,308.82,152.15,None
2021091900,76,44820,2,2021-09-19T17:03:52Z,22,CAR,left,88.19,32.89,0,0,0,308.82,135.99,None
2021091900,76,44820,3,2021-09-19T17:03:52Z,22,CAR,left,88.2,32.89,0,0,0,308.82,133.05,None
2021091900,76,44820,4,2021-09-19T17:03:52Z,22,CAR,left,88.19,32.89,0,0,0,308.82,136.89,None
2021091900,76,44820,5,2021-09-19T17:03:52Z,22,CAR,left,88.18,32.89,0,0,0.01,308.82,241.38,None
2021091900,76,44820,6,2021-09-19T17:03:52Z,22,CAR,left,88.18,32.89,0,0,0,308.82,270.46,ball_snap
2021091900,76,44820,7,2021-09-19T17:03:52Z,22,CAR,left,88.16,32.91,0,0.13,0.02,308.82,310.69,None
2021091900,76,44820,8,2021-09-19T17:03:52Z,22,CAR,left,88.16,32.92,0.2,2.65,0.01,308.82,321.14,None
2021091900,76,44820,9,2021-09-19T17:03:52Z,22,CAR,left,88.13,32.96,0.71,4.59,0.05,312.26,327.07,None
2021091900,76,44820,10,2021-09-19T17:03:53Z,22,CAR,left,88.09,33.06,1.32,5.73,0.11,312.26,332.12,None
2021091900,76,44820,11,2021-09-19T17:03:53Z,22,CAR,left,88,33.22,2.02,5.95,0.18,316.76,333.17,None
2021091900,76,44820,12,2021-09-19T17:03:53Z,22,CAR,left,87.89,33.45,2.73,5.73,0.26,317.89,333.5,None
2021091900,76,44820,13,2021-09-19T17:03:53Z,22,CAR,left,87.76,33.71,3.24,4.82,0.29,323.45,334.14,None
2021091900,76,44820,14,2021-09-19T17:03:53Z,22,CAR,left,87.56,33.96,3.52,3.54,0.32,327.21,328.58,None
2021091900,76,44820,15,2021-09-19T17:03:53Z,22,CAR,left,87.36,34.26,3.81,2.69,0.37,333.88,326.64,None
2021091900,76,44820,16,2021-09-19T17:03:53Z,22,CAR,left,87.12,34.55,3.9,2.11,0.37,338.38,322.11,None
2021091900,76,44820,17,2021-09-19T17:03:53Z,22,CAR,left,86.86,34.8,3.76,2.64,0.36,341.87,315.07,None
2021091900,76,44820,18,2021-09-19T17:03:53Z,22,CAR,left,86.58,35.02,3.61,3.97,0.36,339.88,305.79,None
2021091900,76,44820,19,2021-09-19T17:03:53Z,22,CAR,left,86.28,35.21,3.54,4.45,0.36,338.6,298.13,None
2021091900,76,44820,20,2021-09-19T17:03:54Z,22,CAR,left,85.96,35.36,3.57,4.11,0.35,331,291.4,None
2021091900,76,44820,21,2021-09-19T17:03:54Z,22,CAR,left,85.62,35.48,3.6,3.36,0.36,327.75,286.82,None
2021091900,76,44820,22,2021-09-19T17:03:54Z,22,CAR,left,85.26,35.57,3.65,2.48,0.37,325.09,283.61,None
2021091900,76,44820,23,2021-09-19T17:03:54Z,22,CAR,left,84.9,35.65,3.76,1.5,0.37,315.81,282.16,None
2021091900,76,44820,24,2021-09-19T17:03:54Z,22,CAR,left,84.53,35.73,3.8,0.45,0.38,311.4,282.73,None
2021091900,76,44820,25,2021-09-19T17:03:54Z,22,CAR,left,84.16,35.83,3.81,0.33,0.38,307.18,284.4,None
2021091900,76,44820,26,2021-09-19T17:03:54Z,22,CAR,left,83.8,35.93,3.75,0.84,0.37,295.16,285.97,None
2021091900,76,44820,27,2021-09-19T17:03:54Z,22,CAR,left,83.43,36.03,3.8,0.74,0.38,292.71,286.05,None
2021091900,76,44820,28,2021-09-19T17:03:54Z,22,CAR,left,83.07,36.13,3.76,0.59,0.38,303.52,285.21,None
2021091900,76,44820,29,2021-09-19T17:03:54Z,22,CAR,left,82.7,36.2,3.75,0.74,0.38,316.06,282.28,None
2021091900,76,44820,30,2021-09-19T17:03:55Z,22,CAR,left,82.33,36.27,3.7,1.08,0.38,313.5,279.95,None
2021091900,76,44820,31,2021-09-19T17:03:55Z,22,CAR,left,81.96,36.29,3.64,2,0.37,318.21,273.36,None
2021091900,76,44820,32,2021-09-19T17:03:55Z,22,CAR,left,81.59,36.25,3.71,3.24,0.38,314.5,264.37,None
2021091900,76,44820,33,2021-09-19T17:03:55Z,22,CAR,left,81.22,36.18,3.75,3.65,0.37,293.14,256.3,None
2021091900,76,44820,34,2021-09-19T17:03:55Z,22,CAR,left,80.86,36.04,3.91,4.14,0.39,235.84,247.59,None
2021091900,76,44820,35,2021-09-19T17:03:55Z,22,CAR,left,80.51,35.84,4.12,4.53,0.4,184.67,238.06,None
2021091900,76,44820,36,2021-09-19T17:03:55Z,22,CAR,left,80.15,35.59,4.5,4.68,0.44,185.61,232.03,autoevent_passforward
2021091900,76,44820,37,2021-09-19T17:03:55Z,22,CAR,left,79.79,35.29,4.87,4.24,0.47,187.13,228.12,pass_forward
2021091900,76,44820,38,2021-09-19T17:03:55Z,22,CAR,left,79.42,34.94,5.21,3.54,0.51,194.17,225,None
2021091900,76,44820,39,2021-09-19T17:03:55Z,22,CAR,left,79.04,34.56,5.51,2.64,0.54,202.03,224.01,None
2021091900,76,44820,40,2021-09-19T17:03:56Z,22,CAR,left,78.65,34.14,5.77,2.03,0.57,207.78,222.55,None
2021091900,76,44820,41,2021-09-19T17:03:56Z,22,CAR,left,78.25,33.7,5.97,1.39,0.59,211.47,221.93,None
2021091900,76,44854,1,2021-09-19T17:03:52Z,43,NO,left,66.82,36.35,0.49,0.14,0.05,135.61,232.18,None
2021091900,76,44854,2,2021-09-19T17:03:52Z,43,NO,left,66.78,36.32,0.49,0.25,0.05,135.61,227.03,None
2021091900,76,44854,3,2021-09-19T17:03:52Z,43,NO,left,66.75,36.28,0.47,0.36,0.05,135.61,220.64,None
2021091900,76,44854,4,2021-09-19T17:03:52Z,43,NO,left,66.73,36.25,0.43,0.5,0.04,140.82,210.99,None
2021091900,76,44854,5,2021-09-19T17:03:52Z,43,NO,left,66.7,36.22,0.38,0.45,0.04,141.59,210.8,None
2021091900,76,44854,6,2021-09-19T17:03:52Z,43,NO,left,66.68,36.19,0.35,0.37,0.04,141.59,210,ball_snap
2021091900,76,44854,7,2021-09-19T17:03:52Z,43,NO,left,66.66,36.16,0.34,0.25,0.04,134.01,212.54,None
2021091900,76,44854,8,2021-09-19T17:03:52Z,43,NO,left,66.63,36.13,0.39,0.44,0.04,119.91,234.56,None
2021091900,76,44854,9,2021-09-19T17:03:52Z,43,NO,left,66.58,36.12,0.49,0.79,0.05,109.34,250.16,None
2021091900,76,44854,10,2021-09-19T17:03:53Z,43,NO,left,66.52,36.11,0.65,1.11,0.06,102.23,262.18,None
2021091900,76,44854,11,2021-09-19T17:03:53Z,43,NO,left,66.42,36.11,0.96,1.69,0.1,110.71,271.57,None
2021091900,76,44854,12,2021-09-19T17:03:53Z,43,NO,left,66.3,36.12,1.29,2.15,0.12,102.26,277.45,None
2021091900,76,44854,13,2021-09-19T17:03:53Z,43,NO,left,66.16,36.15,1.54,2.13,0.15,106.45,279.68,None
2021091900,76,44854,14,2021-09-19T17:03:53Z,43,NO,left,65.97,36.18,1.97,2.43,0.19,103.29,281.68,None
2021091900,76,44854,15,2021-09-19T17:03:53Z,43,NO,left,65.75,36.23,2.28,2.37,0.22,92.67,282.33,None
2021091900,76,44854,16,2021-09-19T17:03:53Z,43,NO,left,65.52,36.28,2.56,2.22,0.25,87.68,283.06,None
2021091900,76,44854,17,2021-09-19T17:03:53Z,43,NO,left,65.25,36.34,2.82,1.94,0.27,81.97,282.47,None
2021091900,76,44854,18,2021-09-19T17:03:53Z,43,NO,left,64.95,36.41,3.12,1.83,0.31,81.97,283.06,None
2021091900,76,44854,19,2021-09-19T17:03:53Z,43,NO,left,64.63,36.49,3.35,1.66,0.33,77.97,284.37,None
2021091900,76,44854,20,2021-09-19T17:03:54Z,43,NO,left,64.3,36.58,3.57,1.57,0.35,77.97,285.67,None
2021091900,76,44854,21,2021-09-19T17:03:54Z,43,NO,left,63.94,36.7,3.81,1.6,0.38,77.97,288.25,None
2021091900,76,44854,22,2021-09-19T17:03:54Z,43,NO,left,63.56,36.84,4.03,1.54,0.4,73.97,290.18,None
