gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091901,1609,38553,11,2021-09-19T18:03:38Z,71,CIN,left,97.11,33.11,1.35,1.97,0.15,256.61,62.87,None
2021091901,1609,38553,12,2021-09-19T18:03:38Z,71,CIN,left,97.27,33.16,1.63,1.65,0.17,259.24,66.85,None
2021091901,1609,38553,13,2021-09-19T18:03:38Z,71,CIN,left,97.45,33.22,1.84,1.37,0.19,259.24,68.82,None
2021091901,1609,38553,14,2021-09-19T18:03:38Z,71,CIN,left,97.64,33.28,1.98,1.09,0.2,260.67,72.06,None
2021091901,1609,38553,15,2021-09-19T18:03:38Z,71,CIN,left,97.84,33.32,2.06,0.85,0.21,262.71,76.61,None
2021091901,1609,38553,16,2021-09-19T18:03:39Z,71,CIN,left,98.03,33.35,2.04,0.87,0.2,267.46,79.55,None
2021091901,1609,38553,17,2021-09-19T18:03:39Z,71,CIN,left,98.23,33.37,1.96,1.31,0.19,272.85,85.21,None
2021091901,1609,38553,18,2021-09-19T18:03:39Z,71,CIN,left,98.42,33.37,1.9,1.45,0.2,282.38,89.47,None
2021091901,1609,38553,19,2021-09-19T18:03:39Z,71,CIN,left,98.61,33.36,1.8,1.56,0.19,291.07,94.09,None
2021091901,1609,38553,20,2021-09-19T18:03:39Z,71,CIN,left,98.79,33.35,1.74,1.45,0.18,304.38,97.22,None
2021091901,1609,38553,21,2021-09-19T18:03:39Z,71,CIN,left,98.97,33.33,1.71,1.09,0.18,311.5,98.56,None
2021091901,1609,38553,22,2021-09-19T18:03:39Z,71,CIN,left,99.14,33.3,1.65,0.95,0.17,316.56,99.9,None
2021091901,1609,38553,23,2021-09-19T18:03:39Z,71,CIN,left,99.31,33.27,1.65,0.69,0.17,326.49,99.94,None
2021091901,1609,38553,24,2021-09-19T18:03:39Z,71,CIN,left,99.5,33.25,1.79,0.26,0.2,337.81,97.53,None
2021091901,1609,38553,25,2021-09-19T18:03:39Z,71,CIN,left,99.69,33.23,1.85,0.28,0.19,342.96,96.89,None
2021091901,1609,38553,26,2021-09-19T18:03:40Z,71,CIN,left,99.88,33.21,1.87,0.26,0.19,348.49,96.07,None
2021091901,1609,38553,27,2021-09-19T18:03:40Z,71,CIN,left,100.08,33.18,1.96,0.03,0.2,353.33,97.68,pass_forward
2021091901,1609,38553,28,2021-09-19T18:03:40Z,71,CIN,left,100.27,33.13,1.98,0.57,0.2,359.85,101.97,autoevent_passforward
2021091901,1609,38553,29,2021-09-19T18:03:40Z,71,CIN,left,100.46,33.07,1.97,1.37,0.2,359.85,109.58,None
2021091901,1609,38553,30,2021-09-19T18:03:40Z,71,CIN,left,100.65,32.99,2.01,1.52,0.2,5.42,114.85,None
2021091901,1609,38553,31,2021-09-19T18:03:40Z,71,CIN,left,100.83,32.86,2.13,1.98,0.22,7.59,125.4,None
2021091901,1609,38553,32,2021-09-19T18:03:40Z,71,CIN,left,100.99,32.69,2.28,2.31,0.23,1.04,135.53,None
2021091901,1609,38868,1,2021-09-19T18:03:37Z,38,CHI,left,82.98,33.27,1.07,0.67,0.11,146.69,234.04,None
2021091901,1609,38868,2,2021-09-19T18:03:37Z,38,CHI,left,82.89,33.21,0.99,0.83,0.1,142.86,239.81,None
2021091901,1609,38868,3,2021-09-19T18:03:37Z,38,CHI,left,82.81,33.18,0.88,1.06,0.09,138.32,248.17,None
2021091901,1609,38868,4,2021-09-19T18:03:37Z,38,CHI,left,82.73,33.15,0.8,1.2,0.08,137.25,257.57,None
2021091901,1609,38868,5,2021-09-19T18:03:37Z,38,CHI,left,82.66,33.15,0.73,1.31,0.08,135.21,269.43,None
2021091901,1609,38868,6,2021-09-19T18:03:38Z,38,CHI,left,82.59,33.16,0.68,1.45,0.07,132.29,283.53,ball_snap
2021091901,1609,38868,7,2021-09-19T18:03:38Z,38,CHI,left,82.53,33.18,0.69,1.48,0.07,129.51,300.11,autoevent_ballsnap
2021091901,1609,38868,8,2021-09-19T18:03:38Z,38,CHI,left,82.47,33.22,0.73,1.34,0.07,126.19,310.98,None
2021091901,1609,38868,9,2021-09-19T18:03:38Z,38,CHI,left,82.41,33.28,0.82,1.3,0.08,123.41,322.49,None
2021091901,1609,38868,10,2021-09-19T18:03:38Z,38,CHI,left,82.37,33.36,0.91,1.17,0.09,118.17,329.79,None
2021091901,1609,38868,11,2021-09-19T18:03:38Z,38,CHI,left,82.32,33.45,1.06,1.19,0.1,113.26,336.79,None
2021091901,1609,38868,12,2021-09-19T18:03:38Z,38,CHI,left,82.28,33.56,1.25,1.29,0.12,108.61,341.95,None
2021091901,1609,38868,13,2021-09-19T18:03:38Z,38,CHI,left,82.24,33.7,1.44,1.4,0.14,104.28,343.73,None
2021091901,1609,38868,14,2021-09-19T18:03:38Z,38,CHI,left,82.19,33.85,1.67,1.47,0.16,98.44,343.36,None
2021091901,1609,38868,15,2021-09-19T18:03:38Z,38,CHI,left,82.14,34.02,1.85,1.35,0.18,95.52,343.2,None
2021091901,1609,38868,16,2021-09-19T18:03:39Z,38,CHI,left,82.08,34.2,1.95,1.06,0.19,92.58,341.26,None
2021091901,1609,38868,17,2021-09-19T18:03:39Z,38,CHI,left,82.01,34.39,2.05,0.88,0.2,89.61,338.96,None
2021091901,1609,38868,18,2021-09-19T18:03:39Z,38,CHI,left,81.93,34.59,2.19,0.88,0.22,85.08,336.54,None
2021091901,1609,38868,19,2021-09-19T18:03:39Z,38,CHI,left,81.83,34.79,2.24,0.73,0.22,83.5,334.67,None
2021091901,1609,38868,20,2021-09-19T18:03:39Z,38,CHI,left,81.73,34.98,2.27,0.74,0.22,82.48,331.71,None
2021091901,1609,38868,21,2021-09-19T18:03:39Z,38,CHI,left,81.61,35.18,2.27,0.83,0.23,82.48,328.35,None
2021091901,1609,38868,22,2021-09-19T18:03:39Z,38,CHI,left,81.47,35.35,2.24,1.32,0.22,83.27,321.11,None
2021091901,1609,38868,23,2021-09-19T18:03:39Z,38,CHI,left,81.31,35.51,2.2,1.56,0.22,87.87,315.21,None
2021091901,1609,38868,24,2021-09-19T18:03:39Z,38,CHI,left,81.16,35.64,2.04,1.74,0.2,91.72,309.75,None
2021091901,1609,38868,25,2021-09-19T18:03:39Z,38,CHI,left,81.01,35.75,1.89,2.14,0.19,96.92,303.02,None
2021091901,1609,38868,26,2021-09-19T18:03:40Z,38,CHI,left,80.85,35.83,1.74,2.54,0.18,105.24,292.83,None
2021091901,1609,38868,27,2021-09-19T18:03:40Z,38,CHI,left,80.69,35.87,1.65,2.71,0.17,111.28,280.87,pass_forward
2021091901,1609,38868,28,2021-09-19T18:03:40Z,38,CHI,left,80.54,35.87,1.49,3.03,0.15,114.47,264.66,autoevent_passforward
2021091901,1609,38868,29,2021-09-19T18:03:40Z,38,CHI,left,80.42,35.83,1.29,3.39,0.13,122.5,244.44,None
2021091901,1609,38868,30,2021-09-19T18:03:40Z,38,CHI,left,80.33,35.76,1.25,3.5,0.12,127.39,223.55,None
2021091901,1609,38868,31,2021-09-19T18:03:40Z,38,CHI,left,80.27,35.64,1.35,3.66,0.13,131.8,201.63,None
2021091901,1609,38868,32,2021-09-19T18:03:40Z,38,CHI,left,80.25,35.5,1.52,3.47,0.14,136.72,185.86,None
2021091901,1609,39976,1,2021-09-19T18:03:37Z,44,CHI,left,91.2,27.93,1.15,0.8,0.12,58.49,44.12,None
2021091901,1609,39976,2,2021-09-19T18:03:37Z,44,CHI,left,91.29,28.02,1.21,0.79,0.12,67.01,48.3,None
2021091901,1609,39976,3,2021-09-19T18:03:37Z,44,CHI,left,91.38,28.09,1.26,0.73,0.12,72.66,51.76,None
2021091901,1609,39976,4,2021-09-19T18:03:37Z,44,CHI,left,91.49,28.17,1.3,0.63,0.13,78.28,55,None
2021091901,1609,39976,5,2021-09-19T18:03:37Z,44,CHI,left,91.59,28.24,1.31,0.42,0.13,81.75,56.53,None
2021091901,1609,39976,6,2021-09-19T18:03:38Z,44,CHI,left,91.7,28.31,1.28,0.33,0.13,87.63,58.34,ball_snap
2021091901,1609,39976,7,2021-09-19T18:03:38Z,44,CHI,left,91.81,28.37,1.15,0.59,0.12,95.26,60.56,autoevent_ballsnap
2021091901,1609,39976,8,2021-09-19T18:03:38Z,44,CHI,left,91.88,28.41,0.81,1.39,0.09,102.75,67.67,None
2021091901,1609,39976,9,2021-09-19T18:03:38Z,44,CHI,left,91.94,28.41,0.45,2.38,0.05,116.08,94.73,None
2021091901,1609,39976,10,2021-09-19T18:03:38Z,44,CHI,left,91.97,28.4,0.33,2.76,0.03,122.67,143.62,None
2021091901,1609,39976,11,2021-09-19T18:03:38Z,44,CHI,left,91.95,28.34,0.72,3.63,0.06,129.02,199.61,None
2021091901,1609,39976,12,2021-09-19T18:03:38Z,44,CHI,left,91.91,28.25,1.14,3.72,0.1,133.41,208.94,None
2021091901,1609,39976,13,2021-09-19T18:03:38Z,44,CHI,left,91.83,28.13,1.69,4.1,0.15,144.4,214.44,None
2021091901,1609,39976,14,2021-09-19T18:03:38Z,44,CHI,left,91.72,27.97,2.09,3.84,0.19,148.25,216.32,None
2021091901,1609,39976,15,2021-09-19T18:03:38Z,44,CHI,left,91.57,27.79,2.57,3.76,0.24,154.47,220.59,None
2021091901,1609,39976,16,2021-09-19T18:03:39Z,44,CHI,left,91.37,27.58,3.11,4.02,0.29,160.78,224.55,None
2021091901,1609,39976,17,2021-09-19T18:03:39Z,44,CHI,left,91.14,27.35,3.53,3.78,0.33,166.46,227.04,None
2021091901,1609,39976,18,2021-09-19T18:03:39Z,44,CHI,left,90.86,27.1,3.9,3.46,0.37,170.44,229.04,None
2021091901,1609,39976,19,2021-09-19T18:03:39Z,44,CHI,left,90.54,26.84,4.29,3.3,0.41,175.22,232.59,None
2021091901,1609,39976,20,2021-09-19T18:03:39Z,44,CHI,left,90.17,26.58,4.62,3.08,0.45,182.24,236.07,None
2021091901,1609,39976,21,2021-09-19T18:03:39Z,44,CHI,left,89.77,26.33,4.93,3.03,0.48,185.45,239.5,None
2021091901,1609,39976,22,2021-09-19T18:03:39Z,44,CHI,left,89.32,26.08,5.17,2.76,0.51,189.23,242.47,None
2021091901,1609,39976,23,2021-09-19T18:03:39Z,44,CHI,left,88.85,25.85,5.31,2.21,0.52,192.52,244.75,None
2021091901,1609,39976,24,2021-09-19T18:03:39Z,44,CHI,left,88.34,25.65,5.57,2.57,0.55,198.75,249.13,None
2021091901,1609,39976,25,2021-09-19T18:03:39Z,44,CHI,left,87.81,25.46,5.7,2.39,0.56,202.23,251.78,None
2021091901,1609,39976,26,2021-09-19T18:03:40Z,44,CHI,left,87.25,25.3,5.87,2.3,0.58,203.09,254.7,None
2021091901,1609,39976,27,2021-09-19T18:03:40Z,44,CHI,left,86.68,25.15,5.88,1.87,0.59,205.01,256.37,pass_forward
2021091901,1609,39976,28,2021-09-19T18:03:40Z,44,CHI,left,86.1,25.04,5.98,2.11,0.6,209.05,259.78,autoevent_passforward
2021091901,1609,39976,29,2021-09-19T18:03:40Z,44,CHI,left,85.5,24.95,6.04,2.23,0.6,212.32,262.65,None
2021091901,1609,39976,30,2021-09-19T18:03:40Z,44,CHI,left,84.89,24.89,6.1,2.21,0.61,212.32,265.4,None
2021091901,1609,39976,31,2021-09-19T18:03:40Z,44,CHI,left,84.27,24.86,6.16,2.21,0.62,209.4,268.17,None
2021091901,1609,39976,32,2021-09-19T18:03:40Z,44,CHI,left,83.65,24.86,6.2,2.34,0.62,207.83,271.31,None
2021091901,1609,41231,1,2021-09-19T18:03:37Z,52,CHI,left,94.92,36.09,0.07,0.38,0.01,85.44,346.46,None
2021091901,1609,41231,2,2021-09-19T18:03:37Z,52,CHI,left,94.92,36.09,0.01,0.45,0,85.44,55.98,None
2021091901,1609,41231,3,2021-09-19T18:03:37Z,52,CHI,left,94.93,36.09,0.06,0.47,0.01,85.44,158.02,None
2021091901,1609,41231,4,2021-09-19T18:03:37Z,52,CHI,left,94.91,36.06,0.23,0.71,0.03,110.28,205.13,None
2021091901,1609,41231,5,2021-09-19T18:03:37Z,52,CHI,left,94.9,36.04,0.3,0.7,0.03,110.28,207.03,None
2021091901,1609,41231,6,2021-09-19T18:03:38Z,52,CHI,left,94.88,36.01,0.39,0.72,0.03,111.95,203.42,ball_snap
2021091901,1609,41231,7,2021-09-19T18:03:38Z,52,CHI,left,94.88,35.97,0.45,0.7,0.04,98.49,192.15,autoevent_ballsnap
2021091901,1609,41231,8,2021-09-19T18:03:38Z,52,CHI,left,94.9,35.94,0.4,1,0.03,125.2,147.35,None
2021091901,1609,41231,9,2021-09-19T18:03:38Z,52,CHI,left,94.94,35.9,0.69,1.77,0.06,126.43,126.97,None
2021091901,1609,41231,10,2021-09-19T18:03:38Z,52,CHI,left,95.01,35.86,1,2.42,0.08,119.86,115.02,None
2021091901,1609,41231,11,2021-09-19T18:03:38Z,52,CHI,left,95.11,35.82,1.31,2.58,0.11,117.12,109.23,None
2021091901,1609,41231,12,2021-09-19T18:03:38Z,52,CHI,left,95.25,35.77,1.68,2.95,0.14,122.89,112.34,None
2021091901,1609,41231,13,2021-09-19T18:03:38Z,52,CHI,left,95.42,35.7,2.01,2.75,0.18,128.22,115.72,None
2021091901,1609,41231,14,2021-09-19T18:03:38Z,52,CHI,left,95.61,35.61,2.34,2.73,0.22,131.12,121.65,None
2021091901,1609,41231,15,2021-09-19T18:03:38Z,52,CHI,left,95.82,35.47,2.65,2.68,0.25,133.1,128.12,None
2021091901,1609,41231,16,2021-09-19T18:03:39Z,52,CHI,left,96.03,35.28,3.04,2.91,0.28,136.67,134.61,None
2021091901,1609,41231,17,2021-09-19T18:03:39Z,52,CHI,left,96.25,35.05,3.38,2.83,0.32,138.8,138.74,None
2021091901,1609,41231,18,2021-09-19T18:03:39Z,52,CHI,left,96.47,34.76,3.74,2.94,0.36,139.79,143.9,None
2021091901,1609,41231,19,2021-09-19T18:03:39Z,52,CHI,left,96.69,34.44,4.06,2.76,0.39,140.71,147.03,None
2021091901,1609,41231,20,2021-09-19T18:03:39Z,52,CHI,left,96.91,34.08,4.32,2.34,0.42,143.64,148.93,None
2021091901,1609,41231,21,2021-09-19T18:03:39Z,52,CHI,left,97.15,33.7,4.48,1.63,0.44,146.01,149.28,None
2021091901,1609,41231,22,2021-09-19T18:03:39Z,52,CHI,left,97.38,33.33,4.48,0.81,0.44,151.2,149.79,None
2021091901,1609,41231,23,2021-09-19T18:03:39Z,52,CHI,left,97.6,32.95,4.42,0.39,0.44,149.5,149.72,None
2021091901,1609,41231,24,2021-09-19T18:03:39Z,52,CHI,left,97.82,32.6,4.23,1.02,0.42,145.38,149.2,None
2021091901,1609,41231,25,2021-09-19T18:03:39Z,52,CHI,left,98,32.28,3.8,2.09,0.36,136.05,150.02,None
2021091901,1609,41231,26,2021-09-19T18:03:40Z,52,CHI,left,98.15,31.96,3.43,3.05,0.35,137.03,153.62,None
2021091901,1609,41231,27,2021-09-19T18:03:40Z,52,CHI,left,98.27,31.66,3.13,3.33,0.33,136.41,158.48,pass_forward
2021091901,1609,41231,28,2021-09-19T18:03:40Z,52,CHI,left,98.35,31.38,2.83,3.71,0.3,134.86,164.46,autoevent_passforward
2021091901,1609,41231,29,2021-09-19T18:03:40Z,52,CHI,left,98.39,31.1,2.62,3.97,0.27,136.43,174.64,None
2021091901,1609,41231,30,2021-09-19T18:03:40Z,52,CHI,left,98.39,30.85,2.52,4.19,0.25,144.78,185.04,None
2021091901,1609,41231,31,2021-09-19T18:03:40Z,52,CHI,left,98.34,30.6,2.56,4.1,0.25,150.68,196.73,None
2021091901,1609,41231,32,2021-09-19T18:03:40Z,52,CHI,left,98.24,30.36,2.66,3.98,0.26,155.11,208.12,None
2021091901,1609,41262,1,2021-09-19T18:03:37Z,72,CIN,left,96.47,31.47,0,0,0,243.35,289.36,None
2021091901,1609,41262,2,2021-09-19T18:03:37Z,72,CIN,left,96.47,31.47,0,0,0,243.35,295.94,None
2021091901,1609,41262,3,2021-09-19T18:03:37Z,72,CIN,left,96.47,31.47,0,0,0,246.88,295.64,None
2021091901,1609,41262,4,2021-09-19T18:03:37Z,72,CIN,left,96.47,31.47,0,0,0,246.88,295.28,None
2021091901,1609,41262,5,2021-09-19T18:03:37Z,72,CIN,left,96.48,31.48,0,0,0,247.74,308.6,None
2021091901,1609,41262,6,2021-09-19T18:03:38Z,72,CIN,left,96.48,31.48,0.01,0.28,0.01,248.37,35.43,ball_snap
2021091901,1609,41262,7,2021-09-19T18:03:38Z,72,CIN,left,96.48,31.49,0.09,0.83,0.01,250.63,35.41,autoevent_ballsnap
2021091901,1609,41262,8,2021-09-19T18:03:38Z,72,CIN,left,96.49,31.5,0.19,0.96,0.01,249.98,35.13,None
2021091901,1609,41262,9,2021-09-19T18:03:38Z,72,CIN,left,96.51,31.54,0.45,1.47,0.05,248.65,26.01,None
2021091901,1609,41262,10,2021-09-19T18:03:38Z,72,CIN,left,96.54,31.61,0.72,1.65,0.07,248.65,25.46,None
2021091901,1609,41262,11,2021-09-19T18:03:38Z,72,CIN,left,96.61,31.71,1.05,1.56,0.12,253.32,29.4,None
2021091901,1609,41262,12,2021-09-19T18:03:38Z,72,CIN,left,96.69,31.82,1.31,1.35,0.14,251.08,33.21,None
2021091901,1609,41262,13,2021-09-19T18:03:38Z,72,CIN,left,96.78,31.93,1.46,1.04,0.14,247.3,36.78,None
2021091901,1609,41262,14,2021-09-19T18:03:38Z,72,CIN,left,96.89,32.05,1.62,1.53,0.16,246.16,40.32,None
2021091901,1609,41262,15,2021-09-19T18:03:38Z,72,CIN,left,97.01,32.18,1.76,1.13,0.17,258.63,44.31,None
2021091901,1609,41262,16,2021-09-19T18:03:39Z,72,CIN,left,97.17,32.29,1.91,1.12,0.2,284.14,51.26,None
2021091901,1609,41262,17,2021-09-19T18:03:39Z,72,CIN,left,97.36,32.39,2.02,1.29,0.21,306.35,58.85,None
2021091901,1609,41262,18,2021-09-19T18:03:39Z,72,CIN,left,97.55,32.47,2.05,1.39,0.2,315.11,66.2,None
2021091901,1609,41262,19,2021-09-19T18:03:39Z,72,CIN,left,97.75,32.52,2.05,1.51,0.21,312.81,73.89,None
2021091901,1609,41262,20,2021-09-19T18:03:39Z,72,CIN,left,97.96,32.52,2.02,1.83,0.21,306.7,84.18,None
2021091901,1609,41262,21,2021-09-19T18:03:39Z,72,CIN,left,98.17,32.51,2.05,2.2,0.21,286.38,92.51,None
2021091901,1609,41262,22,2021-09-19T18:03:39Z,72,CIN,left,98.37,32.48,2.04,2.12,0.21,274.68,100.67,None
2021091901,1609,41262,23,2021-09-19T18:03:39Z,72,CIN,left,98.57,32.42,2.03,2.02,0.2,268.7,107.52,None
2021091901,1609,41262,24,2021-09-19T18:03:39Z,72,CIN,left,98.74,32.33,1.94,2.22,0.19,253.81,118.32,None
2021091901,1609,41262,25,2021-09-19T18:03:39Z,72,CIN,left,98.91,32.24,1.89,1.75,0.19,253.81,121.66,None
2021091901,1609,41262,26,2021-09-19T18:03:40Z,72,CIN,left,99.06,32.14,1.82,1.47,0.19,253.81,125.42,None
2021091901,1609,41262,27,2021-09-19T18:03:40Z,72,CIN,left,99.23,32.03,1.88,1.03,0.2,259.54,126.62,pass_forward
2021091901,1609,41262,28,2021-09-19T18:03:40Z,72,CIN,left,99.38,31.92,1.84,0.85,0.19,271.03,127.07,autoevent_passforward
2021091901,1609,41262,29,2021-09-19T18:03:40Z,72,CIN,left,99.53,31.81,1.78,0.76,0.18,278.42,126.45,None
2021091901,1609,41262,30,2021-09-19T18:03:40Z,72,CIN,left,99.68,31.71,1.72,0.91,0.18,286.74,123.12,None
2021091901,1609,41262,31,2021-09-19T18:03:40Z,72,CIN,left,99.82,31.63,1.63,1.05,0.17,301.62,120.58,None
2021091901,1609,41262,32,2021-09-19T18:03:40Z,72,CIN,left,99.96,31.55,1.55,1.19,0.16,308.99,116.68,None
2021091901,1609,41279,1,2021-09-19T18:03:37Z,50,CHI,left,94.55,24.82,0.14,0.02,0.01,318,6.23,None
2021091901,1609,41279,2,2021-09-19T18:03:37Z,50,CHI,left,94.57,24.81,0.09,0.04,0.02,294.75,38.07,None
2021091901,1609,41279,3,2021-09-19T18:03:37Z,50,CHI,left,94.56,24.79,0.03,0.04,0.02,315.35,56.81,None
2021091901,1609,41279,4,2021-09-19T18:03:37Z,50,CHI,left,94.61,24.83,0.17,0.04,0.06,61.05,58.21,None
2021091901,1609,41279,5,2021-09-19T18:03:37Z,50,CHI,left,94.61,24.84,0.16,0,0.02,81.55,44.99,None
2021091901,1609,41279,6,2021-09-19T18:03:38Z,50,CHI,left,94.63,24.87,0.19,0.1,0.03,81.55,43.47,ball_snap
2021091901,1609,41279,7,2021-09-19T18:03:38Z,50,CHI,left,94.65,24.92,0.38,0.71,0.06,74.52,26.86,autoevent_ballsnap
2021091901,1609,41279,8,2021-09-19T18:03:38Z,50,CHI,left,94.67,25,0.71,1.69,0.08,63.55,18.55,None
2021091901,1609,41279,9,2021-09-19T18:03:38Z,50,CHI,left,94.71,25.09,1.1,2.3,0.1,56,24.14,None
2021091901,1609,41279,10,2021-09-19T18:03:38Z,50,CHI,left,94.78,25.2,1.63,2.87,0.13,62.89,31.84,None
2021091901,1609,41279,11,2021-09-19T18:03:38Z,50,CHI,left,94.88,25.36,2.11,3.36,0.18,61.75,37.14,None
2021091901,1609,41279,12,2021-09-19T18:03:38Z,50,CHI,left,95.01,25.53,2.61,4.08,0.22,60.63,39.06,None
2021091901,1609,41279,13,2021-09-19T18:03:38Z,50,CHI,left,95.19,25.75,2.99,3.59,0.28,60.63,40.43,None
2021091901,1609,41279,14,2021-09-19T18:03:38Z,50,CHI,left,95.41,26,3.53,3.54,0.33,64.56,41.17,None
2021091901,1609,41279,15,2021-09-19T18:03:38Z,50,CHI,left,95.67,26.29,4.09,3.39,0.39,46.56,42.69,None
2021091901,1609,41279,16,2021-09-19T18:03:39Z,50,CHI,left,95.97,26.6,4.37,2.54,0.43,39.77,43.76,None
2021091901,1609,41279,17,2021-09-19T18:03:39Z,50,CHI,left,96.26,26.91,4.44,1.47,0.43,36.24,44.07,None
2021091901,1609,41279,18,2021-09-19T18:03:39Z,50,CHI,left,96.57,27.22,4.37,0.36,0.43,31.57,44.36,None
2021091901,1609,41279,19,2021-09-19T18:03:39Z,50,CHI,left,96.85,27.51,4.01,2.05,0.41,32.29,44.02,None
2021091901,1609,41279,20,2021-09-19T18:03:39Z,50,CHI,left,97.11,27.78,3.59,3.32,0.38,33.63,45,None
2021091901,1609,41279,21,2021-09-19T18:03:39Z,50,CHI,left,97.36,28.01,3.22,3.5,0.34,31.14,46,None
2021091901,1609,41279,22,2021-09-19T18:03:39Z,50,CHI,left,97.58,28.21,2.76,3.78,0.3,25.98,49.08,None
2021091901,1609,41279,23,2021-09-19T18:03:39Z,50,CHI,left,97.77,28.38,2.33,3.79,0.25,25.98,51.19,None
2021091901,1609,41279,24,2021-09-19T18:03:39Z,50,CHI,left,97.94,28.51,1.96,3.71,0.21,25.98,56.37,None
2021091901,1609,41279,25,2021-09-19T18:03:39Z,50,CHI,left,98.1,28.59,1.67,3.41,0.18,28.14,65.1,None
2021091901,1609,41279,26,2021-09-19T18:03:40Z,50,CHI,left,98.24,28.64,1.31,3.22,0.14,28.74,73.62,None
2021091901,1609,41279,27,2021-09-19T18:03:40Z,50,CHI,left,98.36,28.65,1.11,3.04,0.12,32.95,88.84,pass_forward
2021091901,1609,41279,28,2021-09-19T18:03:40Z,50,CHI,left,98.46,28.64,0.95,2.77,0.1,37.11,104.95,autoevent_passforward
2021091901,1609,41279,29,2021-09-19T18:03:40Z,50,CHI,left,98.54,28.6,0.95,2.64,0.1,40.78,125.2,None
2021091901,1609,41279,30,2021-09-19T18:03:40Z,50,CHI,left,98.59,28.55,0.75,2.24,0.07,44.83,141.56,None
2021091901,1609,41279,31,2021-09-19T18:03:40Z,50,CHI,left,98.62,28.49,0.59,2.21,0.06,48.44,164.1,None
2021091901,1609,41279,32,2021-09-19T18:03:40Z,50,CHI,left,98.62,28.44,0.58,2.15,0.06,51.34,190.42,None
2021091901,1609,41619,1,2021-09-19T18:03:37Z,66,CIN,left,95.94,29.82,0.01,0.01,0,241.63,226.25,None
2021091901,1609,41619,2,2021-09-19T18:03:37Z,66,CIN,left,95.94,29.81,0.01,0.01,0.01,241.63,223.73,None
2021091901,1609,41619,3,2021-09-19T18:03:37Z,66,CIN,left,95.95,29.81,0.01,0.14,0.01,242.96,185.74,None
2021091901,1609,41619,4,2021-09-19T18:03:37Z,66,CIN,left,95.95,29.81,0.02,0.2,0.01,245.22,122.5,None
2021091901,1609,41619,5,2021-09-19T18:03:37Z,66,CIN,left,95.97,29.83,0.13,0.71,0.02,248,61.85,None
2021091901,1609,41619,6,2021-09-19T18:03:38Z,66,CIN,left,95.99,29.85,0.32,1.17,0.03,251.23,57.27,ball_snap
2021091901,1609,41619,7,2021-09-19T18:03:38Z,66,CIN,left,96.04,29.87,0.53,1.4,0.05,256.78,60.07,autoevent_ballsnap
2021091901,1609,41619,8,2021-09-19T18:03:38Z,66,CIN,left,96.11,29.91,0.76,1.47,0.08,260.44,59.87,None
2021091901,1609,41619,9,2021-09-19T18:03:38Z,66,CIN,left,96.2,29.96,0.97,1.28,0.1,263.74,60.29,None
2021091901,1609,41619,10,2021-09-19T18:03:38Z,66,CIN,left,96.31,30.01,1.16,1.12,0.12,266.01,62.91,None
2021091901,1609,41619,11,2021-09-19T18:03:38Z,66,CIN,left,96.42,30.06,1.3,0.77,0.13,272.41,64.02,None
2021091901,1609,41619,12,2021-09-19T18:03:38Z,66,CIN,left,96.56,30.13,1.46,0.58,0.16,281.1,63.98,None
2021091901,1609,41619,13,2021-09-19T18:03:38Z,66,CIN,left,96.71,30.21,1.57,0.34,0.17,286.17,63.16,None
2021091901,1609,41619,14,2021-09-19T18:03:38Z,66,CIN,left,96.87,30.3,1.69,0.23,0.18,291.72,63.3,None
2021091901,1609,41619,15,2021-09-19T18:03:38Z,66,CIN,left,97.03,30.38,1.76,0.12,0.18,296.03,63.6,None
2021091901,1609,41619,16,2021-09-19T18:03:39Z,66,CIN,left,97.2,30.47,1.84,0.26,0.19,300.27,62.78,None
2021091901,1609,41619,17,2021-09-19T18:03:39Z,66,CIN,left,97.37,30.56,1.89,0.1,0.19,301.94,62.38,None
2021091901,1609,41619,18,2021-09-19T18:03:39Z,66,CIN,left,97.54,30.65,1.93,0.21,0.2,302.92,61.54,None
2021091901,1609,41619,19,2021-09-19T18:03:39Z,66,CIN,left,97.73,30.75,2.05,0.16,0.22,302.02,62.56,None
2021091901,1609,41619,20,2021-09-19T18:03:39Z,66,CIN,left,97.91,30.84,1.97,0.55,0.19,301.27,62.11,None
2021091901,1609,41619,21,2021-09-19T18:03:39Z,66,CIN,left,98.08,30.93,1.9,0.82,0.19,307.03,62.83,None
2021091901,1609,41619,22,2021-09-19T18:03:39Z,66,CIN,left,98.25,30.99,1.81,1.06,0.19,312.98,66.24,None
2021091901,1609,41619,23,2021-09-19T18:03:39Z,66,CIN,left,98.42,31.04,1.71,1.33,0.18,318.32,71.27,None
2021091901,1609,41619,24,2021-09-19T18:03:39Z,66,CIN,left,98.6,31.09,1.7,1.35,0.18,325.51,75.69,None
2021091901,1609,41619,25,2021-09-19T18:03:39Z,66,CIN,left,98.76,31.1,1.64,1.55,0.17,326.62,84.82,None
2021091901,1609,41619,26,2021-09-19T18:03:40Z,66,CIN,left,98.94,31.06,1.7,2.08,0.18,323.54,100.59,None
2021091901,1609,41619,27,2021-09-19T18:03:40Z,66,CIN,left,99.1,30.99,1.78,2.17,0.18,322.54,113.1,pass_forward
