gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021110100,587,40017,40,2021-11-02T00:35:47Z,32,KC,left,70.37,31.79,4.86,5.61,0.48,357.78,289.85,None
2021110100,587,40017,41,2021-11-02T00:35:48Z,32,KC,left,69.92,31.99,4.95,5.15,0.49,355.32,297.48,None
2021110100,587,42406,1,2021-11-02T00:35:44Z,55,KC,left,84.65,24.42,0,0,0,33.71,25.66,None
2021110100,587,42406,2,2021-11-02T00:35:44Z,55,KC,left,84.65,24.42,0,0,0,33.71,25.99,None
2021110100,587,42406,3,2021-11-02T00:35:44Z,55,KC,left,84.65,24.42,0,0,0,34.61,25.26,None
2021110100,587,42406,4,2021-11-02T00:35:44Z,55,KC,left,84.65,24.43,0,0,0,35.41,26.14,None
2021110100,587,42406,5,2021-11-02T00:35:44Z,55,KC,left,84.66,24.43,0,0,0.01,36.18,28,None
2021110100,587,42406,6,2021-11-02T00:35:44Z,55,KC,left,84.66,24.43,0.03,0.41,0,37.16,37.13,ball_snap
2021110100,587,42406,7,2021-11-02T00:35:44Z,55,KC,left,84.67,24.44,0.16,1.18,0.02,37.16,53.08,autoevent_ballsnap
2021110100,587,42406,8,2021-11-02T00:35:44Z,55,KC,left,84.71,24.46,0.4,1.85,0.04,39.89,64.48,None
2021110100,587,42406,9,2021-11-02T00:35:44Z,55,KC,left,84.78,24.48,0.73,2.61,0.07,39.89,70.78,None
2021110100,587,42406,10,2021-11-02T00:35:44Z,55,KC,left,84.89,24.5,1.16,2.72,0.12,40.67,75.73,None
2021110100,587,42406,11,2021-11-02T00:35:45Z,55,KC,left,85.06,24.53,1.65,2.78,0.17,40.67,79.44,None
2021110100,587,42406,12,2021-11-02T00:35:45Z,55,KC,left,85.28,24.56,2.1,2.81,0.22,42.7,80.8,None
2021110100,587,42406,13,2021-11-02T00:35:45Z,55,KC,left,85.52,24.61,2.44,2.03,0.25,44.31,81.24,None
2021110100,587,42406,14,2021-11-02T00:35:45Z,55,KC,left,85.8,24.67,2.77,1.61,0.29,47.83,79.48,None
2021110100,587,42406,15,2021-11-02T00:35:45Z,55,KC,left,86.08,24.75,2.88,0.71,0.28,48.96,77.1,None
2021110100,587,42406,16,2021-11-02T00:35:45Z,55,KC,left,86.35,24.83,2.88,0.54,0.29,53.79,74.63,None
2021110100,587,42406,17,2021-11-02T00:35:45Z,55,KC,left,86.61,24.93,2.8,1.11,0.28,56.27,71.74,play_action
2021110100,587,42406,18,2021-11-02T00:35:45Z,55,KC,left,86.85,25.04,2.65,1.69,0.27,58.43,67.25,None
2021110100,587,42406,19,2021-11-02T00:35:45Z,55,KC,left,87.07,25.16,2.45,2.17,0.25,62.25,62.06,None
2021110100,587,42406,20,2021-11-02T00:35:45Z,55,KC,left,87.27,25.29,2.27,2.28,0.23,63.01,57.68,None
2021110100,587,42406,21,2021-11-02T00:35:46Z,55,KC,left,87.45,25.42,2.14,2.18,0.23,62.08,53.26,None
2021110100,587,42406,22,2021-11-02T00:35:46Z,55,KC,left,87.62,25.55,1.99,1.98,0.21,60.03,49.99,None
2021110100,587,42406,23,2021-11-02T00:35:46Z,55,KC,left,87.78,25.67,1.9,1.59,0.21,57.15,49.87,None
2021110100,587,42406,24,2021-11-02T00:35:46Z,55,KC,left,87.95,25.77,1.82,1.2,0.19,54.41,52.84,None
2021110100,587,42406,25,2021-11-02T00:35:46Z,55,KC,left,88.1,25.87,1.72,1.21,0.18,54.41,56.31,None
2021110100,587,42406,26,2021-11-02T00:35:46Z,55,KC,left,88.25,25.95,1.62,1.28,0.17,52.23,60.56,None
2021110100,587,42406,27,2021-11-02T00:35:46Z,55,KC,left,88.41,26.02,1.64,1.21,0.18,49.37,65.76,None
2021110100,587,42406,28,2021-11-02T00:35:46Z,55,KC,left,88.58,26.08,1.64,1.22,0.18,40.44,71.57,None
2021110100,587,42406,29,2021-11-02T00:35:46Z,55,KC,left,88.74,26.12,1.6,1.14,0.16,34.42,75.6,None
2021110100,587,42406,30,2021-11-02T00:35:46Z,55,KC,left,88.89,26.16,1.53,0.98,0.16,31.16,77.9,None
2021110100,587,42406,31,2021-11-02T00:35:47Z,55,KC,left,89.03,26.2,1.45,0.92,0.15,27.65,78.52,None
2021110100,587,42406,32,2021-11-02T00:35:47Z,55,KC,left,89.15,26.24,1.27,1.2,0.13,21.59,74.63,None
2021110100,587,42406,33,2021-11-02T00:35:47Z,55,KC,left,89.25,26.29,1.09,1.53,0.11,18.11,67.08,None
2021110100,587,42406,34,2021-11-02T00:35:47Z,55,KC,left,89.33,26.36,0.95,1.81,0.1,16.52,52.31,None
2021110100,587,42406,35,2021-11-02T00:35:47Z,55,KC,left,89.38,26.44,0.93,1.94,0.1,14.04,34.01,None
2021110100,587,42406,36,2021-11-02T00:35:47Z,55,KC,left,89.42,26.56,1.09,2.08,0.12,12.39,16.15,pass_forward
2021110100,587,42406,37,2021-11-02T00:35:47Z,55,KC,left,89.43,26.7,1.34,2.38,0.14,4.02,2.96,autoevent_passforward
2021110100,587,42406,38,2021-11-02T00:35:47Z,55,KC,left,89.42,26.86,1.63,2.45,0.16,2.96,353.39,None
2021110100,587,42406,39,2021-11-02T00:35:47Z,55,KC,left,89.38,27.04,1.93,2.18,0.19,0.6,347.14,None
2021110100,587,42406,40,2021-11-02T00:35:47Z,55,KC,left,89.32,27.29,2.43,2.29,0.25,359.38,343.79,None
2021110100,587,42406,41,2021-11-02T00:35:48Z,55,KC,left,89.24,27.55,2.76,2.09,0.27,347.96,341.91,None
2021110100,587,43326,1,2021-11-02T00:35:44Z,95,KC,left,84.6,34.67,0.11,0.07,0.01,53.28,239.06,None
2021110100,587,43326,2,2021-11-02T00:35:44Z,95,KC,left,84.59,34.67,0.1,0.07,0.01,52.07,241.98,None
2021110100,587,43326,3,2021-11-02T00:35:44Z,95,KC,left,84.59,34.67,0.1,0.07,0.01,51.22,244.57,None
2021110100,587,43326,4,2021-11-02T00:35:44Z,95,KC,left,84.58,34.67,0.08,0.1,0.01,51.22,249.98,None
2021110100,587,43326,5,2021-11-02T00:35:44Z,95,KC,left,84.56,34.67,0.09,0.13,0.02,53.27,258.62,None
2021110100,587,43326,6,2021-11-02T00:35:44Z,95,KC,left,84.56,34.66,0.09,0.03,0.01,57.05,246.24,ball_snap
2021110100,587,43326,7,2021-11-02T00:35:44Z,95,KC,left,84.56,34.63,0.2,0.72,0.03,61.4,180.27,autoevent_ballsnap
2021110100,587,43326,8,2021-11-02T00:35:44Z,95,KC,left,84.58,34.58,0.44,1.26,0.05,68.36,163.31,None
2021110100,587,43326,9,2021-11-02T00:35:44Z,95,KC,left,84.61,34.51,0.73,1.38,0.08,71.91,156.19,None
2021110100,587,43326,10,2021-11-02T00:35:44Z,95,KC,left,84.67,34.4,1.09,1.47,0.12,75.95,151.91,None
2021110100,587,43326,11,2021-11-02T00:35:45Z,95,KC,left,84.76,34.28,1.37,1.37,0.15,85.87,148.02,None
2021110100,587,43326,12,2021-11-02T00:35:45Z,95,KC,left,84.86,34.14,1.64,1.38,0.17,90.22,145.71,None
2021110100,587,43326,13,2021-11-02T00:35:45Z,95,KC,left,84.96,33.99,1.82,1.09,0.18,95.93,144.22,None
2021110100,587,43326,14,2021-11-02T00:35:45Z,95,KC,left,85.08,33.82,1.99,0.71,0.21,97.01,143.59,None
2021110100,587,43326,15,2021-11-02T00:35:45Z,95,KC,left,85.22,33.66,2.08,0.43,0.21,101.36,141,None
2021110100,587,43326,16,2021-11-02T00:35:45Z,95,KC,left,85.37,33.5,2.13,0.48,0.22,106.43,137.7,None
2021110100,587,43326,17,2021-11-02T00:35:45Z,95,KC,left,85.54,33.37,2.1,0.84,0.21,107.84,133.15,play_action
2021110100,587,43326,18,2021-11-02T00:35:45Z,95,KC,left,85.7,33.26,1.99,1.32,0.2,108.53,126.43,None
2021110100,587,43326,19,2021-11-02T00:35:45Z,95,KC,left,85.87,33.17,1.9,1.61,0.19,110.04,120.35,None
2021110100,587,43326,20,2021-11-02T00:35:45Z,95,KC,left,86.06,33.13,1.84,2.18,0.19,112.92,107.39,None
2021110100,587,43326,21,2021-11-02T00:35:46Z,95,KC,left,86.26,33.11,1.87,2.38,0.2,115.87,96.55,None
2021110100,587,43326,22,2021-11-02T00:35:46Z,95,KC,left,86.46,33.12,1.95,2.31,0.2,118.32,86.98,None
2021110100,587,43326,23,2021-11-02T00:35:46Z,95,KC,left,86.67,33.15,2.07,2.12,0.22,121.03,78.89,None
2021110100,587,43326,24,2021-11-02T00:35:46Z,95,KC,left,86.91,33.23,2.31,1.88,0.25,125.76,72.11,None
2021110100,587,43326,25,2021-11-02T00:35:46Z,95,KC,left,87.19,33.33,2.69,2.02,0.3,131.7,68.23,None
2021110100,587,43326,26,2021-11-02T00:35:46Z,95,KC,left,87.47,33.44,2.95,1.42,0.3,135.41,66.58,None
2021110100,587,43326,27,2021-11-02T00:35:46Z,95,KC,left,87.8,33.56,3.24,0.83,0.35,141.42,67.06,None
2021110100,587,43326,28,2021-11-02T00:35:46Z,95,KC,left,88.14,33.67,3.44,0.42,0.36,146.65,69.26,None
2021110100,587,43326,29,2021-11-02T00:35:46Z,95,KC,left,88.47,33.77,3.47,0.7,0.34,157.85,71.62,None
2021110100,587,43326,30,2021-11-02T00:35:46Z,95,KC,left,88.8,33.88,3.44,0.98,0.34,161.44,72.91,None
2021110100,587,43326,31,2021-11-02T00:35:47Z,95,KC,left,89.13,33.96,3.35,1.5,0.34,160.41,75.82,None
2021110100,587,43326,32,2021-11-02T00:35:47Z,95,KC,left,89.44,34.05,3.22,1.77,0.33,152.96,76.55,None
2021110100,587,43326,33,2021-11-02T00:35:47Z,95,KC,left,89.75,34.14,3.04,2,0.31,143.79,75.91,None
2021110100,587,43326,34,2021-11-02T00:35:47Z,95,KC,left,90.03,34.22,2.85,2.15,0.3,136.13,75.47,None
2021110100,587,43326,35,2021-11-02T00:35:47Z,95,KC,left,90.29,34.3,2.62,2.26,0.27,124.64,74.71,None
2021110100,587,43326,36,2021-11-02T00:35:47Z,95,KC,left,90.52,34.37,2.33,2.53,0.24,107.65,72.58,pass_forward
2021110100,587,43326,37,2021-11-02T00:35:47Z,95,KC,left,90.7,34.46,2.02,2.75,0.21,83.63,67.19,autoevent_passforward
2021110100,587,43326,38,2021-11-02T00:35:47Z,95,KC,left,90.85,34.54,1.67,2.83,0.17,49.85,59.71,None
2021110100,587,43326,39,2021-11-02T00:35:47Z,95,KC,left,90.95,34.64,1.34,2.84,0.14,17.95,48.28,None
2021110100,587,43326,40,2021-11-02T00:35:47Z,95,KC,left,91.01,34.73,1.06,2.73,0.11,337.48,32.75,None
2021110100,587,43326,41,2021-11-02T00:35:48Z,95,KC,left,91.04,34.81,0.9,2.55,0.09,315.58,14.57,None
2021110100,587,43329,1,2021-11-02T00:35:44Z,3,NYG,left,86.6,17.69,0.01,0.01,0,268.23,272.69,None
2021110100,587,43329,2,2021-11-02T00:35:44Z,3,NYG,left,86.6,17.69,0.01,0.01,0,268.88,274.19,None
2021110100,587,43329,3,2021-11-02T00:35:44Z,3,NYG,left,86.6,17.68,0,0.01,0.01,268.88,269.13,None
2021110100,587,43329,4,2021-11-02T00:35:44Z,3,NYG,left,86.6,17.7,0,0.01,0.02,268.88,278.84,None
2021110100,587,43329,5,2021-11-02T00:35:44Z,3,NYG,left,86.6,17.7,0,0,0,268.88,279.03,None
2021110100,587,43329,6,2021-11-02T00:35:44Z,3,NYG,left,86.59,17.7,0,0,0.01,268.88,279.08,ball_snap
2021110100,587,43329,7,2021-11-02T00:35:44Z,3,NYG,left,86.58,17.7,0,0,0.01,268.88,278.11,autoevent_ballsnap
2021110100,587,43329,8,2021-11-02T00:35:44Z,3,NYG,left,86.57,17.7,0.01,0.12,0.02,269.87,274.95,None
2021110100,587,43329,9,2021-11-02T00:35:44Z,3,NYG,left,86.54,17.7,0.1,1.2,0.03,267.08,265.04,None
2021110100,587,43329,10,2021-11-02T00:35:44Z,3,NYG,left,86.5,17.69,0.42,3,0.04,268.34,257.87,None
2021110100,587,43329,11,2021-11-02T00:35:45Z,3,NYG,left,86.43,17.67,0.9,4.1,0.08,266.05,256.42,None
2021110100,587,43329,12,2021-11-02T00:35:45Z,3,NYG,left,86.31,17.64,1.39,4.37,0.12,261.92,255.81,None
2021110100,587,43329,13,2021-11-02T00:35:45Z,3,NYG,left,86.1,17.59,2.17,5.15,0.22,260.1,255.4,None
2021110100,587,43329,14,2021-11-02T00:35:45Z,3,NYG,left,85.83,17.51,2.9,5.43,0.28,261.01,254.25,None
2021110100,587,43329,15,2021-11-02T00:35:45Z,3,NYG,left,85.49,17.41,3.64,5.44,0.36,262.57,253.95,None
2021110100,587,43329,16,2021-11-02T00:35:45Z,3,NYG,left,85.1,17.28,4.26,4.97,0.41,261.62,253.11,None
2021110100,587,43329,17,2021-11-02T00:35:45Z,3,NYG,left,84.65,17.14,4.85,4.47,0.47,261.62,252.45,play_action
2021110100,587,43329,18,2021-11-02T00:35:45Z,3,NYG,left,84.14,16.97,5.43,4.31,0.54,260.39,251.86,None
2021110100,587,43329,19,2021-11-02T00:35:45Z,3,NYG,left,83.6,16.79,5.89,3.68,0.57,260.39,251.84,None
2021110100,587,43329,20,2021-11-02T00:35:45Z,3,NYG,left,83.01,16.61,6.27,2.91,0.61,258.79,252.37,None
2021110100,587,43329,21,2021-11-02T00:35:46Z,3,NYG,left,82.39,16.42,6.59,2.26,0.65,258.79,253.42,None
2021110100,587,43329,22,2021-11-02T00:35:46Z,3,NYG,left,81.74,16.24,6.86,1.85,0.68,262.51,254.78,None
2021110100,587,43329,23,2021-11-02T00:35:46Z,3,NYG,left,81.06,16.07,7.03,1.58,0.7,265.99,256.17,None
2021110100,587,43329,24,2021-11-02T00:35:46Z,3,NYG,left,80.37,15.92,7.15,1.61,0.71,269.24,258.18,None
2021110100,587,43329,25,2021-11-02T00:35:46Z,3,NYG,left,79.66,15.79,7.23,1.67,0.72,273.32,259.98,None
2021110100,587,43329,26,2021-11-02T00:35:46Z,3,NYG,left,78.93,15.69,7.25,2.25,0.73,279.25,263.11,None
2021110100,587,43329,27,2021-11-02T00:35:46Z,3,NYG,left,78.21,15.64,7.21,2.92,0.72,290.31,266.58,None
2021110100,587,43329,28,2021-11-02T00:35:46Z,3,NYG,left,77.5,15.63,7.1,3.58,0.71,299.29,270.29,None
2021110100,587,43329,29,2021-11-02T00:35:46Z,3,NYG,left,76.79,15.67,7.02,3.93,0.71,308.12,274.39,None
2021110100,587,43329,30,2021-11-02T00:35:46Z,3,NYG,left,76.1,15.77,6.94,4.58,0.7,323.09,279.73,None
2021110100,587,43329,31,2021-11-02T00:35:47Z,3,NYG,left,75.42,15.91,6.88,4.63,0.69,336.05,283.97,None
2021110100,587,43329,32,2021-11-02T00:35:47Z,3,NYG,left,74.77,16.12,6.79,4.76,0.68,345.16,289.07,None
2021110100,587,43329,33,2021-11-02T00:35:47Z,3,NYG,left,74.15,16.38,6.66,4.98,0.67,348.97,294.95,None
2021110100,587,43329,34,2021-11-02T00:35:47Z,3,NYG,left,73.58,16.71,6.55,5.23,0.66,350.93,301.13,None
2021110100,587,43329,35,2021-11-02T00:35:47Z,3,NYG,left,73.04,17.07,6.45,5.11,0.65,355.54,306.15,None
2021110100,587,43329,36,2021-11-02T00:35:47Z,3,NYG,left,72.54,17.47,6.38,4.92,0.64,0.23,311.28,pass_forward
2021110100,587,43329,37,2021-11-02T00:35:47Z,3,NYG,left,72.08,17.92,6.33,4.79,0.64,2.94,316.39,autoevent_passforward
2021110100,587,43329,38,2021-11-02T00:35:47Z,3,NYG,left,71.67,18.4,6.27,4.9,0.63,5.24,322.14,None
2021110100,587,43329,39,2021-11-02T00:35:47Z,3,NYG,left,71.31,18.91,6.21,4.71,0.62,5.24,327.06,None
2021110100,587,43329,40,2021-11-02T00:35:47Z,3,NYG,left,70.99,19.44,6.17,4.22,0.62,8.32,331.09,None
2021110100,587,43329,41,2021-11-02T00:35:48Z,3,NYG,left,70.72,19.99,6.13,3.97,0.62,6.91,335.55,None
2021110100,587,43338,1,2021-11-02T00:35:44Z,90,KC,left,84.52,31.94,0.01,0.01,0.01,73.79,6.84,None
2021110100,587,43338,2,2021-11-02T00:35:44Z,90,KC,left,84.52,31.95,0.01,0.01,0.01,73.79,3.09,None
2021110100,587,43338,3,2021-11-02T00:35:44Z,90,KC,left,84.52,31.95,0,0.01,0,73.79,4.41,None
2021110100,587,43338,4,2021-11-02T00:35:44Z,90,KC,left,84.53,31.94,0,0,0.01,73.79,19.53,None
2021110100,587,43338,5,2021-11-02T00:35:44Z,90,KC,left,84.54,31.94,0.01,0.24,0.01,76.01,101.41,None
2021110100,587,43338,6,2021-11-02T00:35:44Z,90,KC,left,84.54,31.94,0.07,0.6,0.01,78.41,105.41,ball_snap
2021110100,587,43338,7,2021-11-02T00:35:44Z,90,KC,left,84.56,31.93,0.23,1.19,0.02,82.83,113.19,autoevent_ballsnap
2021110100,587,43338,8,2021-11-02T00:35:44Z,90,KC,left,84.6,31.92,0.42,1.57,0.03,86.8,108.96,None
2021110100,587,43338,9,2021-11-02T00:35:44Z,90,KC,left,84.64,31.9,0.53,1.32,0.04,91.34,111.65,None
2021110100,587,43338,10,2021-11-02T00:35:44Z,90,KC,left,84.7,31.88,0.71,1.13,0.07,94.61,109.2,None
2021110100,587,43338,11,2021-11-02T00:35:45Z,90,KC,left,84.77,31.84,0.8,0.76,0.08,100.32,117.22,None
2021110100,587,43338,12,2021-11-02T00:35:45Z,90,KC,left,84.83,31.79,0.81,0.52,0.07,104.53,124.69,None
2021110100,587,43338,13,2021-11-02T00:35:45Z,90,KC,left,84.87,31.73,0.77,0.78,0.07,112.49,135.31,None
2021110100,587,43338,14,2021-11-02T00:35:45Z,90,KC,left,84.92,31.67,0.8,0.88,0.08,120.37,144.26,None
2021110100,587,43338,15,2021-11-02T00:35:45Z,90,KC,left,84.96,31.6,0.77,0.97,0.08,124.52,152.53,None
2021110100,587,43338,16,2021-11-02T00:35:45Z,90,KC,left,84.99,31.53,0.75,0.93,0.07,130.42,159.38,None
2021110100,587,43338,17,2021-11-02T00:35:45Z,90,KC,left,85.01,31.47,0.71,0.76,0.07,136.29,164.63,play_action
2021110100,587,43338,18,2021-11-02T00:35:45Z,90,KC,left,85.05,31.41,0.67,0.45,0.07,148.91,157.28,None
2021110100,587,43338,19,2021-11-02T00:35:45Z,90,KC,left,85.08,31.34,0.68,0.41,0.07,153.08,153.6,None
2021110100,587,43338,20,2021-11-02T00:35:45Z,90,KC,left,85.11,31.27,0.7,0.35,0.07,154.75,153.1,None
2021110100,587,43338,21,2021-11-02T00:35:46Z,90,KC,left,85.16,31.21,0.77,0.47,0.08,160.7,144.93,None
2021110100,587,43338,22,2021-11-02T00:35:46Z,90,KC,left,85.21,31.14,0.82,0.37,0.08,165.97,143.19,None
2021110100,587,43338,23,2021-11-02T00:35:46Z,90,KC,left,85.27,31.07,0.87,0.36,0.09,170.09,138.74,None
2021110100,587,43338,24,2021-11-02T00:35:46Z,90,KC,left,85.34,31,0.94,0.39,0.1,173.2,133.97,None
2021110100,587,43338,25,2021-11-02T00:35:46Z,90,KC,left,85.44,30.94,1.05,0.55,0.12,177.51,126.41,None
2021110100,587,43338,26,2021-11-02T00:35:46Z,90,KC,left,85.56,30.9,1.16,0.84,0.12,178.76,115.33,None
2021110100,587,43338,27,2021-11-02T00:35:46Z,90,KC,left,85.67,30.85,1.22,0.74,0.12,181.72,111.67,None
2021110100,587,43338,28,2021-11-02T00:35:46Z,90,KC,left,85.78,30.81,1.22,0.65,0.12,191.77,107.42,None
2021110100,587,43338,29,2021-11-02T00:35:46Z,90,KC,left,85.9,30.79,1.22,0.67,0.12,206.2,102.38,None
2021110100,587,43338,30,2021-11-02T00:35:46Z,90,KC,left,86.03,30.79,1.23,0.9,0.13,221,93.96,None
2021110100,587,43338,31,2021-11-02T00:35:47Z,90,KC,left,86.16,30.81,1.26,1.31,0.13,225.75,82.26,None
2021110100,587,43338,32,2021-11-02T00:35:47Z,90,KC,left,86.29,30.85,1.35,1.55,0.14,223.08,72.24,None
2021110100,587,43338,33,2021-11-02T00:35:47Z,90,KC,left,86.45,30.92,1.57,1.58,0.17,225.55,63.22,None
2021110100,587,43338,34,2021-11-02T00:35:47Z,90,KC,left,86.61,31.03,1.82,1.56,0.19,267.03,56.3,None
2021110100,587,43338,35,2021-11-02T00:35:47Z,90,KC,left,86.78,31.15,2.01,1.26,0.21,10.04,52.87,None
2021110100,587,43338,36,2021-11-02T00:35:47Z,90,KC,left,86.98,31.28,2.27,0.88,0.24,33.35,54.14,pass_forward
2021110100,587,43338,37,2021-11-02T00:35:47Z,90,KC,left,87.18,31.43,2.43,0.64,0.25,33.35,52.54,autoevent_passforward
2021110100,587,43338,38,2021-11-02T00:35:47Z,90,KC,left,87.38,31.58,2.56,0.65,0.26,31.03,52.13,None
2021110100,587,43338,39,2021-11-02T00:35:47Z,90,KC,left,87.61,31.74,2.68,0.27,0.27,29.27,53.08,None
2021110100,587,43338,40,2021-11-02T00:35:47Z,90,KC,left,87.83,31.91,2.74,0.24,0.28,27.97,54.04,None
2021110100,587,43338,41,2021-11-02T00:35:48Z,90,KC,left,88.06,32.07,2.76,0.49,0.28,21.37,54.25,None
2021110100,587,43425,1,2021-11-02T00:35:44Z,28,NYG,left,90.25,27.66,0,0,0,266.94,277.37,None
2021110100,587,43425,2,2021-11-02T00:35:44Z,28,NYG,left,90.25,27.66,0,0,0,266.94,295.33,None
2021110100,587,43425,3,2021-11-02T00:35:44Z,28,NYG,left,90.25,27.66,0,0,0,266.94,281.59,None
2021110100,587,43425,4,2021-11-02T00:35:44Z,28,NYG,left,90.25,27.66,0,0,0,266.94,281.9,None
2021110100,587,43425,5,2021-11-02T00:35:44Z,28,NYG,left,90.25,27.66,0,0,0,266.94,288.26,None
2021110100,587,43425,6,2021-11-02T00:35:44Z,28,NYG,left,90.25,27.67,0,0,0,266.94,310.28,ball_snap
2021110100,587,43425,7,2021-11-02T00:35:44Z,28,NYG,left,90.24,27.68,0,0,0.01,266.94,322.98,autoevent_ballsnap
2021110100,587,43425,8,2021-11-02T00:35:44Z,28,NYG,left,90.24,27.68,0,0,0.01,267.56,323.78,None
2021110100,587,43425,9,2021-11-02T00:35:44Z,28,NYG,left,90.23,27.7,0,0,0.02,269.35,328.33,None
2021110100,587,43425,10,2021-11-02T00:35:44Z,28,NYG,left,90.22,27.73,0.02,0.51,0.03,271.81,337.57,None
2021110100,587,43425,11,2021-11-02T00:35:45Z,28,NYG,left,90.21,27.76,0.22,2.52,0.03,274.43,337.45,None
2021110100,587,43425,12,2021-11-02T00:35:45Z,28,NYG,left,90.19,27.81,0.68,4.59,0.06,278.4,337.68,None
2021110100,587,43425,13,2021-11-02T00:35:45Z,28,NYG,left,90.15,27.91,1.34,5.75,0.11,283.99,336.37,None
2021110100,587,43425,14,2021-11-02T00:35:45Z,28,NYG,left,90.07,28.06,1.99,5.88,0.17,287.17,335.11,None
2021110100,587,43425,15,2021-11-02T00:35:45Z,28,NYG,left,89.98,28.27,2.58,5.41,0.23,290.68,335,None
2021110100,587,43425,16,2021-11-02T00:35:45Z,28,NYG,left,89.85,28.53,3.11,4.53,0.29,295.16,334.56,None
2021110100,587,43425,17,2021-11-02T00:35:45Z,28,NYG,left,89.7,28.82,3.48,3.47,0.33,302.03,333.33,play_action
2021110100,587,43425,18,2021-11-02T00:35:45Z,28,NYG,left,89.54,29.13,3.7,2.33,0.35,309.77,333.1,None
2021110100,587,43425,19,2021-11-02T00:35:45Z,28,NYG,left,89.38,29.46,3.8,1.24,0.36,318.39,333.41,None
2021110100,587,43425,20,2021-11-02T00:35:45Z,28,NYG,left,89.24,29.79,3.68,0.5,0.36,332.07,335.53,None
2021110100,587,43425,21,2021-11-02T00:35:46Z,28,NYG,left,89.12,30.11,3.46,1.69,0.34,333.53,338.51,None
2021110100,587,43425,22,2021-11-02T00:35:46Z,28,NYG,left,89.01,30.42,3.21,2.45,0.33,336.65,341.93,None
2021110100,587,43425,23,2021-11-02T00:35:46Z,28,NYG,left,88.94,30.71,2.93,3.12,0.3,339.36,348.15,None
2021110100,587,43425,24,2021-11-02T00:35:46Z,28,NYG,left,88.92,30.99,2.67,3.81,0.28,345.11,358.57,None
2021110100,587,43425,25,2021-11-02T00:35:46Z,28,NYG,left,88.94,31.25,2.58,3.99,0.27,348.3,8.78,None
2021110100,587,43425,26,2021-11-02T00:35:46Z,28,NYG,left,89.01,31.51,2.59,3.95,0.26,351.84,19.38,None
2021110100,587,43425,27,2021-11-02T00:35:46Z,28,NYG,left,89.11,31.75,2.7,3.47,0.27,355.59,26.99,None
2021110100,587,43425,28,2021-11-02T00:35:46Z,28,NYG,left,89.24,32.01,2.83,2.68,0.28,2.26,30.74,None
2021110100,587,43425,29,2021-11-02T00:35:46Z,28,NYG,left,89.41,32.27,3.12,2.56,0.32,7.6,35.9,None
2021110100,587,43425,30,2021-11-02T00:35:46Z,28,NYG,left,89.62,32.53,3.34,2.37,0.33,13.11,40.24,None
2021110100,587,43425,31,2021-11-02T00:35:47Z,28,NYG,left,89.85,32.78,3.49,2.09,0.34,16.11,44.07,None
2021110100,587,43425,32,2021-11-02T00:35:47Z,28,NYG,left,90.1,33.04,3.65,1.38,0.36,25.13,43.84,None
2021110100,587,43425,33,2021-11-02T00:35:47Z,28,NYG,left,90.35,33.29,3.59,0.77,0.35,28.44,45.73,None
2021110100,587,43425,34,2021-11-02T00:35:47Z,28,NYG,left,90.6,33.53,3.53,0.58,0.35,33.24,46.11,None
2021110100,587,43425,35,2021-11-02T00:35:47Z,28,NYG,left,90.85,33.77,3.41,0.94,0.34,35.06,46.52,None
2021110100,587,43425,36,2021-11-02T00:35:47Z,28,NYG,left,91.08,34,3.26,1.3,0.33,36.1,45.56,pass_forward
2021110100,587,43425,37,2021-11-02T00:35:47Z,28,NYG,left,91.31,34.24,3.23,1.2,0.33,34.92,44.04,autoevent_passforward
2021110100,587,43425,38,2021-11-02T00:35:47Z,28,NYG,left,91.54,34.49,3.28,0.98,0.34,31.87,42,None
2021110100,587,43425,39,2021-11-02T00:35:47Z,28,NYG,left,91.75,34.75,3.32,1.02,0.34,28.39,39.25,None
2021110100,587,43425,40,2021-11-02T00:35:47Z,28,NYG,left,91.96,35.01,3.3,1.08,0.33,27.58,36.95,None
2021110100,587,43425,41,2021-11-02T00:35:48Z,28,NYG,left,92.13,35.3,3.36,2.13,0.33,11.6,28.86,None
2021110100,587,43695,1,2021-11-02T00:35:44Z,67,NYG,left,86.28,28.53,0,0,0,295.92,258.05,None
2021110100,587,43695,2,2021-11-02T00:35:44Z,67,NYG,left,86.28,28.52,0,0,0,294.89,228.81,None
2021110100,587,43695,3,2021-11-02T00:35:44Z,67,NYG,left,86.29,28.52,0,0,0.01,294.2,198.78,None
2021110100,587,43695,4,2021-11-02T00:35:44Z,67,NYG,left,86.29,28.52,0,0,0,293.42,180.37,None
2021110100,587,43695,5,2021-11-02T00:35:44Z,67,NYG,left,86.29,28.52,0,0,0,293.42,160.52,None
2021110100,587,43695,6,2021-11-02T00:35:44Z,67,NYG,left,86.3,28.52,0,0,0.01,294.42,135.53,ball_snap
2021110100,587,43695,7,2021-11-02T00:35:44Z,67,NYG,left,86.31,28.53,0,0,0.02,295.17,79.46,autoevent_ballsnap
2021110100,587,43695,8,2021-11-02T00:35:44Z,67,NYG,left,86.31,28.55,0.05,1.02,0.01,296.21,35.22,None
2021110100,587,43695,9,2021-11-02T00:35:44Z,67,NYG,left,86.32,28.57,0.26,2.13,0.02,297.23,28.92,None
