gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092608,98,41237,4,2021-09-26T17:04:30Z,77,TEN,right,33.42,26.77,0.16,0.14,0.02,352.28,267.51,None
2021092608,98,41237,5,2021-09-26T17:04:30Z,77,TEN,right,33.39,26.78,0.24,0.34,0.03,351.52,281.45,None
2021092608,98,41237,6,2021-09-26T17:04:30Z,77,TEN,right,33.32,26.84,0.55,0.86,0.09,0.04,303.03,ball_snap
2021092608,98,41237,7,2021-09-26T17:04:30Z,77,TEN,right,33.23,26.87,0.81,1.15,0.09,9.33,297.07,None
2021092608,98,41237,8,2021-09-26T17:04:30Z,77,TEN,right,33.14,26.91,0.99,1.2,0.1,9.33,294.5,None
2021092608,98,41237,9,2021-09-26T17:04:30Z,77,TEN,right,33.04,26.96,1.14,1.15,0.11,9.33,294.45,None
2021092608,98,41237,10,2021-09-26T17:04:30Z,77,TEN,right,32.9,27.01,1.4,1.12,0.15,9.33,293.17,None
2021092608,98,41237,11,2021-09-26T17:04:31Z,77,TEN,right,32.73,27.06,1.66,1.16,0.18,9.33,288.4,None
2021092608,98,41237,12,2021-09-26T17:04:31Z,77,TEN,right,32.55,27.12,1.87,1.11,0.19,14.4,286.64,None
2021092608,98,41237,13,2021-09-26T17:04:31Z,77,TEN,right,32.35,27.17,2.05,0.87,0.21,17.98,285.17,None
2021092608,98,41237,14,2021-09-26T17:04:31Z,77,TEN,right,32.14,27.22,2.17,0.63,0.22,16.82,283.71,None
2021092608,98,41237,15,2021-09-26T17:04:31Z,77,TEN,right,31.93,27.28,2.21,0.36,0.22,16.82,283.1,None
2021092608,98,41237,16,2021-09-26T17:04:31Z,77,TEN,right,31.71,27.33,2.25,0.18,0.23,15.5,282.89,None
2021092608,98,41237,17,2021-09-26T17:04:31Z,77,TEN,right,31.48,27.38,2.27,0.41,0.23,14.84,283.06,None
2021092608,98,41237,18,2021-09-26T17:04:31Z,77,TEN,right,31.26,27.43,2.24,0.68,0.23,12.96,282.61,None
2021092608,98,41237,19,2021-09-26T17:04:31Z,77,TEN,right,31.01,27.47,2.34,0.6,0.25,12.37,280.53,None
2021092608,98,41237,20,2021-09-26T17:04:31Z,77,TEN,right,30.77,27.49,2.32,0.83,0.24,13.68,277.08,None
2021092608,98,41237,21,2021-09-26T17:04:32Z,77,TEN,right,30.54,27.52,2.27,0.97,0.23,13.68,275.86,None
2021092608,98,41237,22,2021-09-26T17:04:32Z,77,TEN,right,30.32,27.54,2.17,1.12,0.22,12.48,275.06,None
2021092608,98,41237,23,2021-09-26T17:04:32Z,77,TEN,right,30.1,27.57,2.12,1.08,0.23,11.17,275.61,None
2021092608,98,41237,24,2021-09-26T17:04:32Z,77,TEN,right,29.89,27.57,2.01,1.27,0.21,13.47,272.01,None
2021092608,98,41237,25,2021-09-26T17:04:32Z,77,TEN,right,29.69,27.56,1.9,1.36,0.2,12.82,269.04,None
2021092608,98,41237,26,2021-09-26T17:04:32Z,77,TEN,right,29.5,27.55,1.83,1.35,0.2,12.19,266.5,None
2021092608,98,41237,27,2021-09-26T17:04:32Z,77,TEN,right,29.3,27.52,1.8,1.27,0.2,11.32,263.09,None
2021092608,98,41237,28,2021-09-26T17:04:32Z,77,TEN,right,29.13,27.48,1.71,1.25,0.18,10.7,259.02,None
2021092608,98,41237,29,2021-09-26T17:04:32Z,77,TEN,right,28.95,27.45,1.67,1.04,0.18,11.35,257.63,None
2021092608,98,41237,30,2021-09-26T17:04:32Z,77,TEN,right,28.78,27.42,1.61,0.96,0.17,10.1,257.42,qb_sack
2021092608,98,41237,31,2021-09-26T17:04:33Z,77,TEN,right,28.62,27.38,1.55,0.96,0.16,6.91,256.03,None
2021092608,98,41237,32,2021-09-26T17:04:33Z,77,TEN,right,28.44,27.34,1.6,0.79,0.19,2.71,255.77,None
2021092608,98,41237,33,2021-09-26T17:04:33Z,77,TEN,right,28.24,27.29,1.73,0.59,0.21,358.04,255.88,None
2021092608,98,41237,34,2021-09-26T17:04:33Z,77,TEN,right,28.06,27.25,1.72,0.58,0.18,357.05,256.06,None
2021092608,98,41237,35,2021-09-26T17:04:33Z,77,TEN,right,27.86,27.19,1.81,0.49,0.21,353.53,256.16,None
2021092608,98,43296,1,2021-09-26T17:04:30Z,99,IND,right,36,26.97,0.31,0.11,0.04,234.5,41.92,None
2021092608,98,43296,2,2021-09-26T17:04:30Z,99,IND,right,36,26.98,0.22,0.17,0.01,242.72,35.14,None
2021092608,98,43296,3,2021-09-26T17:04:30Z,99,IND,right,36.01,26.99,0.2,0.28,0.02,240.51,29.38,None
2021092608,98,43296,4,2021-09-26T17:04:30Z,99,IND,right,36.01,27.02,0.22,0.49,0.03,239.78,359.36,None
2021092608,98,43296,5,2021-09-26T17:04:30Z,99,IND,right,35.99,27.04,0.25,0.79,0.02,235.41,324.24,None
2021092608,98,43296,6,2021-09-26T17:04:30Z,99,IND,right,35.94,27.04,0.42,1.19,0.05,248.15,282.49,ball_snap
2021092608,98,43296,7,2021-09-26T17:04:30Z,99,IND,right,35.87,27.02,0.64,1.3,0.07,241.84,260.22,None
2021092608,98,43296,8,2021-09-26T17:04:30Z,99,IND,right,35.77,27,0.94,1.41,0.1,234.12,259.22,None
2021092608,98,43296,9,2021-09-26T17:04:30Z,99,IND,right,35.64,26.98,1.25,1.37,0.14,234.12,258.91,None
2021092608,98,43296,10,2021-09-26T17:04:30Z,99,IND,right,35.44,26.96,1.73,1.5,0.2,249.54,260.44,None
2021092608,98,43296,11,2021-09-26T17:04:31Z,99,IND,right,35.2,26.92,2.14,1.71,0.24,248.72,261.09,None
2021092608,98,43296,12,2021-09-26T17:04:31Z,99,IND,right,34.85,26.86,2.89,2.12,0.36,196.26,260.67,None
2021092608,98,43296,13,2021-09-26T17:04:31Z,99,IND,right,34.52,26.81,3.23,1.46,0.34,198.1,261.37,None
2021092608,98,43296,14,2021-09-26T17:04:31Z,99,IND,right,34.14,26.76,3.57,1.06,0.38,203.21,261.95,None
2021092608,98,43296,15,2021-09-26T17:04:31Z,99,IND,right,33.73,26.74,3.87,0.61,0.41,200.75,264.43,None
2021092608,98,43296,16,2021-09-26T17:04:31Z,99,IND,right,33.31,26.72,4.01,0.55,0.42,199.09,266.49,None
2021092608,98,43296,17,2021-09-26T17:04:31Z,99,IND,right,32.9,26.71,4.04,0.8,0.41,200.33,267.55,None
2021092608,98,43296,18,2021-09-26T17:04:31Z,99,IND,right,32.5,26.67,3.98,1.21,0.41,194.43,267.1,None
2021092608,98,43296,19,2021-09-26T17:04:31Z,99,IND,right,32.1,26.65,3.86,1.66,0.4,194.43,267.39,None
2021092608,98,43296,20,2021-09-26T17:04:31Z,99,IND,right,31.73,26.64,3.65,2.08,0.37,189.49,267.77,None
2021092608,98,43296,21,2021-09-26T17:04:32Z,99,IND,right,31.31,26.62,3.74,1.78,0.43,186.76,267.9,None
2021092608,98,43296,22,2021-09-26T17:04:32Z,99,IND,right,30.91,26.59,3.69,1.7,0.4,189.89,266.97,None
2021092608,98,43296,23,2021-09-26T17:04:32Z,99,IND,right,30.53,26.56,3.62,1.65,0.38,189.89,265.85,None
2021092608,98,43296,24,2021-09-26T17:04:32Z,99,IND,right,30.16,26.52,3.55,1.65,0.37,192.5,264.39,None
2021092608,98,43296,25,2021-09-26T17:04:32Z,99,IND,right,29.8,26.47,3.47,1.62,0.36,195.26,262.46,None
2021092608,98,43296,26,2021-09-26T17:04:32Z,99,IND,right,29.47,26.42,3.3,1.75,0.34,195.87,261.25,None
2021092608,98,43296,27,2021-09-26T17:04:32Z,99,IND,right,29.16,26.36,3.12,1.96,0.32,193.85,259.83,None
2021092608,98,43296,28,2021-09-26T17:04:32Z,99,IND,right,28.86,26.3,2.96,2.03,0.3,193.15,258.46,None
2021092608,98,43296,29,2021-09-26T17:04:32Z,99,IND,right,28.56,26.23,2.86,1.9,0.3,191.24,256.9,None
2021092608,98,43296,30,2021-09-26T17:04:32Z,99,IND,right,28.28,26.17,2.75,1.73,0.29,190.2,256.04,qb_sack
2021092608,98,43296,31,2021-09-26T17:04:33Z,99,IND,right,27.99,26.09,2.74,1.47,0.3,188.93,255.28,None
2021092608,98,43296,32,2021-09-26T17:04:33Z,99,IND,right,27.69,26.03,2.76,1.13,0.3,188.93,256.04,None
2021092608,98,43296,33,2021-09-26T17:04:33Z,99,IND,right,27.39,25.97,2.85,0.73,0.31,189.86,257.85,None
2021092608,98,43296,34,2021-09-26T17:04:33Z,99,IND,right,27.09,25.92,2.89,0.64,0.3,189.86,259.61,None
2021092608,98,43296,35,2021-09-26T17:04:33Z,99,IND,right,26.79,25.87,2.91,0.79,0.3,188.12,261.33,None
2021092608,98,44975,1,2021-09-26T17:04:30Z,28,TEN,right,30.07,26.12,0.13,0.47,0.01,48.83,29.42,None
2021092608,98,44975,2,2021-09-26T17:04:30Z,28,TEN,right,30.08,26.13,0.11,0.26,0.01,40.42,43.42,None
2021092608,98,44975,3,2021-09-26T17:04:30Z,28,TEN,right,30.09,26.14,0.17,0.17,0.02,30.9,51.85,None
2021092608,98,44975,4,2021-09-26T17:04:30Z,28,TEN,right,30.11,26.14,0.16,0.02,0.02,22.55,56.02,None
2021092608,98,44975,5,2021-09-26T17:04:30Z,28,TEN,right,30.11,26.15,0.08,0.21,0.01,20.64,38.35,None
2021092608,98,44975,6,2021-09-26T17:04:30Z,28,TEN,right,30.11,26.16,0.09,0.24,0.01,19.32,2.84,ball_snap
2021092608,98,44975,7,2021-09-26T17:04:30Z,28,TEN,right,30.1,26.17,0.09,0.6,0.01,24.76,264.82,None
2021092608,98,44975,8,2021-09-26T17:04:30Z,28,TEN,right,30.09,26.16,0.19,0.73,0.01,23.09,261.99,None
2021092608,98,44975,9,2021-09-26T17:04:30Z,28,TEN,right,30.05,26.16,0.37,0.99,0.04,32.9,258.55,None
2021092608,98,44975,10,2021-09-26T17:04:30Z,28,TEN,right,30.02,26.16,0.4,0.71,0.04,36.36,272.25,None
2021092608,98,44975,11,2021-09-26T17:04:31Z,28,TEN,right,29.97,26.18,0.55,0.95,0.05,40.74,292.53,None
2021092608,98,44975,12,2021-09-26T17:04:31Z,28,TEN,right,29.92,26.22,0.65,1.08,0.06,44.07,306.33,None
2021092608,98,44975,13,2021-09-26T17:04:31Z,28,TEN,right,29.87,26.27,0.81,1.27,0.07,47.15,317.17,None
2021092608,98,44975,14,2021-09-26T17:04:31Z,28,TEN,right,29.8,26.36,1.06,1.64,0.1,44.03,324.45,None
2021092608,98,44975,15,2021-09-26T17:04:31Z,28,TEN,right,29.74,26.47,1.37,2.03,0.13,42.86,331.11,None
2021092608,98,44975,16,2021-09-26T17:04:31Z,28,TEN,right,29.67,26.6,1.62,2.04,0.15,42.27,334.19,None
2021092608,98,44975,17,2021-09-26T17:04:31Z,28,TEN,right,29.6,26.77,1.86,1.92,0.18,42.27,338.49,None
2021092608,98,44975,18,2021-09-26T17:04:31Z,28,TEN,right,29.55,26.97,2.15,2.06,0.21,38.75,345.93,None
2021092608,98,44975,19,2021-09-26T17:04:31Z,28,TEN,right,29.51,27.19,2.29,1.8,0.22,36.89,349.99,None
2021092608,98,44975,20,2021-09-26T17:04:31Z,28,TEN,right,29.48,27.43,2.5,1.78,0.25,39.35,354.64,None
2021092608,98,44975,21,2021-09-26T17:04:32Z,28,TEN,right,29.47,27.7,2.66,1.6,0.26,37.12,358.29,None
2021092608,98,44975,22,2021-09-26T17:04:32Z,28,TEN,right,29.49,27.98,2.85,1.57,0.29,33.65,3.04,None
2021092608,98,44975,23,2021-09-26T17:04:32Z,28,TEN,right,29.53,28.26,2.9,1.39,0.28,35.32,6.9,None
2021092608,98,44975,24,2021-09-26T17:04:32Z,28,TEN,right,29.58,28.55,2.98,1.37,0.3,38.73,10.84,None
2021092608,98,44975,25,2021-09-26T17:04:32Z,28,TEN,right,29.68,28.84,3.01,1.69,0.3,42.91,16.77,None
2021092608,98,44975,26,2021-09-26T17:04:32Z,28,TEN,right,29.81,29.12,3.08,2.34,0.31,54.5,25.38,None
2021092608,98,44975,27,2021-09-26T17:04:32Z,28,TEN,right,29.97,29.38,3.14,2.97,0.31,102.71,33.1,None
2021092608,98,44975,28,2021-09-26T17:04:32Z,28,TEN,right,30.18,29.63,3.31,4.1,0.32,177.18,43.82,None
2021092608,98,44975,29,2021-09-26T17:04:32Z,28,TEN,right,30.45,29.85,3.58,4.33,0.35,186.32,53.6,None
2021092608,98,44975,30,2021-09-26T17:04:32Z,28,TEN,right,30.77,30.01,3.72,4.91,0.36,175.1,65.78,qb_sack
2021092608,98,44975,31,2021-09-26T17:04:33Z,28,TEN,right,31.13,30.11,3.86,4.88,0.37,176.62,76.86,None
2021092608,98,44975,32,2021-09-26T17:04:33Z,28,TEN,right,31.53,30.14,4.07,4.9,0.39,187.19,87.45,None
2021092608,98,44975,33,2021-09-26T17:04:33Z,28,TEN,right,31.94,30.12,4.28,4.56,0.42,189.91,95.36,None
2021092608,98,44975,34,2021-09-26T17:04:33Z,28,TEN,right,32.38,30.04,4.48,4.69,0.44,189.91,102.9,None
2021092608,98,44975,35,2021-09-26T17:04:33Z,28,TEN,right,32.8,29.9,4.59,4.85,0.45,189.91,110.8,None
2021092608,98,45287,1,2021-09-26T17:04:30Z,23,IND,right,36.57,35.93,0.14,0.19,0.01,239.14,40.96,None
2021092608,98,45287,2,2021-09-26T17:04:30Z,23,IND,right,36.58,35.94,0.11,0.21,0.01,251.15,32.49,None
2021092608,98,45287,3,2021-09-26T17:04:30Z,23,IND,right,36.58,35.96,0.14,0.21,0.02,262.68,16.4,None
2021092608,98,45287,4,2021-09-26T17:04:30Z,23,IND,right,36.59,35.96,0.09,0.19,0.01,264.3,21.73,None
2021092608,98,45287,5,2021-09-26T17:04:30Z,23,IND,right,36.59,35.93,0.22,0.86,0.03,256.87,165.85,None
2021092608,98,45287,6,2021-09-26T17:04:30Z,23,IND,right,36.61,35.89,0.38,0.97,0.04,251.41,163.29,ball_snap
2021092608,98,45287,7,2021-09-26T17:04:30Z,23,IND,right,36.62,35.87,0.36,0.63,0.03,252.12,159.82,None
2021092608,98,45287,8,2021-09-26T17:04:30Z,23,IND,right,36.63,35.85,0.28,0.23,0.02,249,145.53,None
2021092608,98,45287,9,2021-09-26T17:04:30Z,23,IND,right,36.65,35.85,0.21,0.39,0.02,241.96,121.16,None
2021092608,98,45287,10,2021-09-26T17:04:30Z,23,IND,right,36.68,35.85,0.26,0.62,0.03,240.68,93.86,None
2021092608,98,45287,11,2021-09-26T17:04:31Z,23,IND,right,36.7,35.85,0.24,0.64,0.02,233.88,75.81,None
2021092608,98,45287,12,2021-09-26T17:04:31Z,23,IND,right,36.73,35.86,0.31,0.64,0.03,227.58,65.31,None
2021092608,98,45287,13,2021-09-26T17:04:31Z,23,IND,right,36.77,35.87,0.45,0.63,0.05,219.47,70.77,None
2021092608,98,45287,14,2021-09-26T17:04:31Z,23,IND,right,36.84,35.88,0.71,1.12,0.06,212.95,84.23,None
2021092608,98,45287,15,2021-09-26T17:04:31Z,23,IND,right,36.93,35.88,1.09,1.79,0.1,209.21,93.29,None
2021092608,98,45287,16,2021-09-26T17:04:31Z,23,IND,right,37.08,35.86,1.53,2.35,0.14,205.05,97.17,None
2021092608,98,45287,17,2021-09-26T17:04:31Z,23,IND,right,37.24,35.83,1.8,2.26,0.17,203.1,99.53,None
2021092608,98,45287,18,2021-09-26T17:04:31Z,23,IND,right,37.45,35.79,2.26,2.63,0.22,194.7,101.9,None
2021092608,98,45287,19,2021-09-26T17:04:31Z,23,IND,right,37.71,35.73,2.73,2.72,0.27,191.22,102.98,None
2021092608,98,45287,20,2021-09-26T17:04:31Z,23,IND,right,38.04,35.67,3.28,2.87,0.33,185.53,101.36,None
2021092608,98,45287,21,2021-09-26T17:04:32Z,23,IND,right,38.41,35.63,3.77,2.93,0.38,175.92,98.42,None
2021092608,98,45287,22,2021-09-26T17:04:32Z,23,IND,right,38.82,35.58,4.2,2.97,0.41,174.78,96.76,None
2021092608,98,45287,23,2021-09-26T17:04:32Z,23,IND,right,39.26,35.54,4.53,2.96,0.44,172.12,95.21,None
2021092608,98,45287,24,2021-09-26T17:04:32Z,23,IND,right,39.74,35.51,4.93,2.84,0.49,170.98,93.16,None
2021092608,98,45287,25,2021-09-26T17:04:32Z,23,IND,right,40.28,35.51,5.41,2.98,0.54,166.9,90.44,None
2021092608,98,45287,26,2021-09-26T17:04:32Z,23,IND,right,40.84,35.51,5.71,2.61,0.56,163.89,89.03,None
2021092608,98,45287,27,2021-09-26T17:04:32Z,23,IND,right,41.44,35.53,6.02,2.29,0.6,155.08,87.45,None
2021092608,98,45287,28,2021-09-26T17:04:32Z,23,IND,right,42.06,35.56,6.25,1.79,0.62,135.24,86.69,None
2021092608,98,45287,29,2021-09-26T17:04:32Z,23,IND,right,42.7,35.6,6.45,1.37,0.64,87.94,86.1,None
2021092608,98,45287,30,2021-09-26T17:04:32Z,23,IND,right,43.37,35.65,6.7,1.16,0.67,67.22,85.74,qb_sack
2021092608,98,45287,31,2021-09-26T17:04:33Z,23,IND,right,44.04,35.7,6.81,0.68,0.68,56.14,85.62,None
2021092608,98,45287,32,2021-09-26T17:04:33Z,23,IND,right,44.76,35.74,7.2,1.12,0.71,45.83,86.89,None
2021092608,98,45287,33,2021-09-26T17:04:33Z,23,IND,right,45.5,35.77,7.46,1.21,0.74,40.46,87.85,None
2021092608,98,45287,34,2021-09-26T17:04:33Z,23,IND,right,46.26,35.8,7.63,0.99,0.76,39.32,88.06,None
2021092608,98,45287,35,2021-09-26T17:04:33Z,23,IND,right,47.03,35.82,7.76,0.61,0.77,37.42,88.19,None
2021092608,98,46105,1,2021-09-26T17:04:30Z,53,IND,right,37.98,26.36,1.49,0.51,0.15,171.8,226.8,None
2021092608,98,46105,2,2021-09-26T17:04:30Z,53,IND,right,37.87,26.26,1.48,0.5,0.15,173.52,229.58,None
2021092608,98,46105,3,2021-09-26T17:04:30Z,53,IND,right,37.75,26.16,1.49,0.43,0.15,183.59,231.01,None
2021092608,98,46105,4,2021-09-26T17:04:30Z,53,IND,right,37.63,26.07,1.5,0.41,0.15,194.61,232.51,None
2021092608,98,46105,5,2021-09-26T17:04:30Z,53,IND,right,37.5,25.98,1.51,0.56,0.16,170.91,236.66,None
2021092608,98,46105,6,2021-09-26T17:04:30Z,53,IND,right,37.37,25.93,1.49,0.79,0.15,147.4,243.73,ball_snap
2021092608,98,46105,7,2021-09-26T17:04:30Z,53,IND,right,37.22,25.86,1.57,0.72,0.17,146.6,246.6,None
2021092608,98,46105,8,2021-09-26T17:04:30Z,53,IND,right,37.04,25.78,1.76,0.66,0.19,153.21,247.58,None
2021092608,98,46105,9,2021-09-26T17:04:30Z,53,IND,right,36.84,25.7,2.04,0.92,0.22,146.35,248.6,None
2021092608,98,46105,10,2021-09-26T17:04:30Z,53,IND,right,36.62,25.63,2.26,1.1,0.23,144.14,251.2,None
2021092608,98,46105,11,2021-09-26T17:04:31Z,53,IND,right,36.37,25.55,2.53,1.28,0.26,145.57,253.53,None
2021092608,98,46105,12,2021-09-26T17:04:31Z,53,IND,right,36.09,25.49,2.83,1.47,0.29,159.93,255.76,None
2021092608,98,46105,13,2021-09-26T17:04:31Z,53,IND,right,35.76,25.43,3.21,1.91,0.33,188.58,259.07,None
2021092608,98,46105,14,2021-09-26T17:04:31Z,53,IND,right,35.42,25.37,3.52,1.98,0.35,205.68,261.11,None
2021092608,98,46105,15,2021-09-26T17:04:31Z,53,IND,right,35.06,25.32,3.68,1.6,0.36,210.06,262.37,None
2021092608,98,46105,16,2021-09-26T17:04:31Z,53,IND,right,34.7,25.29,3.73,1.21,0.36,217.69,264.62,None
2021092608,98,46105,17,2021-09-26T17:04:31Z,53,IND,right,34.34,25.27,3.68,0.95,0.36,215.01,266.97,None
2021092608,98,46105,18,2021-09-26T17:04:31Z,53,IND,right,33.98,25.25,3.66,0.88,0.36,215.75,268.29,None
2021092608,98,46105,19,2021-09-26T17:04:31Z,53,IND,right,33.62,25.24,3.58,1,0.36,219.99,269.44,None
2021092608,98,46105,20,2021-09-26T17:04:31Z,53,IND,right,33.27,25.24,3.49,1.11,0.35,222.98,270.11,None
2021092608,98,46105,21,2021-09-26T17:04:32Z,53,IND,right,32.95,25.25,3.24,1.67,0.32,241.33,272.81,None
2021092608,98,46105,22,2021-09-26T17:04:32Z,53,IND,right,32.66,25.29,2.98,2.12,0.3,253.9,276.1,None
2021092608,98,46105,23,2021-09-26T17:04:32Z,53,IND,right,32.37,25.31,2.76,2.07,0.28,257.93,276.12,None
2021092608,98,46105,24,2021-09-26T17:04:32Z,53,IND,right,32.12,25.33,2.51,2.11,0.26,260.45,275.74,None
2021092608,98,46105,25,2021-09-26T17:04:32Z,53,IND,right,31.88,25.34,2.28,2.09,0.24,262.22,275.02,None
2021092608,98,46105,26,2021-09-26T17:04:32Z,53,IND,right,31.67,25.35,2.02,2.12,0.21,260.13,273.3,None
2021092608,98,46105,27,2021-09-26T17:04:32Z,53,IND,right,31.48,25.35,1.86,1.85,0.2,254.95,272.64,None
2021092608,98,46105,28,2021-09-26T17:04:32Z,53,IND,right,31.3,25.37,1.69,1.67,0.18,249.39,272.24,None
2021092608,98,46105,29,2021-09-26T17:04:32Z,53,IND,right,31.15,25.36,1.49,1.6,0.15,246.32,269.74,None
2021092608,98,46105,30,2021-09-26T17:04:32Z,53,IND,right,31.01,25.37,1.32,1.49,0.14,245.07,270.31,qb_sack
2021092608,98,46105,31,2021-09-26T17:04:33Z,53,IND,right,30.89,25.37,1.12,1.5,0.12,244.21,269.89,None
2021092608,98,46105,32,2021-09-26T17:04:33Z,53,IND,right,30.79,25.36,0.88,1.65,0.09,243.06,268.47,None
2021092608,98,46105,33,2021-09-26T17:04:33Z,53,IND,right,30.72,25.38,0.69,1.63,0.08,240.77,275.27,None
2021092608,98,46105,34,2021-09-26T17:04:33Z,53,IND,right,30.67,25.4,0.43,1.99,0.05,239.63,297.75,None
2021092608,98,46105,35,2021-09-26T17:04:33Z,53,IND,right,30.65,25.43,0.32,2.13,0.04,241.58,338.96,None
2021092608,98,46133,1,2021-09-26T17:04:30Z,94,IND,right,36.24,25.16,0.17,0.29,0.02,208.94,10.27,None
2021092608,98,46133,2,2021-09-26T17:04:30Z,94,IND,right,36.26,25.16,0.19,0.6,0.03,205.99,68.11,None
2021092608,98,46133,3,2021-09-26T17:04:30Z,94,IND,right,36.27,25.15,0.18,0.58,0.02,203.67,107.28,None
2021092608,98,46133,4,2021-09-26T17:04:30Z,94,IND,right,36.26,25.13,0.13,0.48,0.02,203.67,167.67,None
2021092608,98,46133,5,2021-09-26T17:04:30Z,94,IND,right,36.22,25.09,0.37,0.81,0.05,204.4,213.84,None
2021092608,98,46133,6,2021-09-26T17:04:30Z,94,IND,right,36.16,25.02,0.75,1.17,0.1,202.84,219.43,ball_snap
2021092608,98,46133,7,2021-09-26T17:04:30Z,94,IND,right,36.05,24.94,1.08,1.28,0.13,203.51,227.62,None
2021092608,98,46133,8,2021-09-26T17:04:30Z,94,IND,right,35.96,24.86,1.25,1.32,0.12,204.98,229.39,None
2021092608,98,46133,9,2021-09-26T17:04:30Z,94,IND,right,35.83,24.75,1.55,1.24,0.18,209.03,230.75,None
2021092608,98,46133,10,2021-09-26T17:04:30Z,94,IND,right,35.69,24.64,1.69,0.76,0.17,213.27,231.61,None
2021092608,98,46133,11,2021-09-26T17:04:31Z,94,IND,right,35.5,24.49,2,0.63,0.24,213.27,232.2,None
2021092608,98,46133,12,2021-09-26T17:04:31Z,94,IND,right,35.3,24.33,2.26,0.42,0.26,222.05,231.83,None
2021092608,98,46133,13,2021-09-26T17:04:31Z,94,IND,right,35.1,24.16,2.38,0.39,0.25,224.22,231.43,None
2021092608,98,46133,14,2021-09-26T17:04:31Z,94,IND,right,34.91,24.01,2.44,0.15,0.25,238.22,230.75,None
2021092608,98,46133,15,2021-09-26T17:04:31Z,94,IND,right,34.68,23.79,2.7,0.28,0.31,256.96,228.68,None
2021092608,98,46133,16,2021-09-26T17:04:31Z,94,IND,right,34.48,23.6,2.74,0.39,0.28,278.76,227.36,None
2021092608,98,46133,17,2021-09-26T17:04:31Z,94,IND,right,34.26,23.39,2.84,0.55,0.31,295.06,226.16,None
2021092608,98,46133,18,2021-09-26T17:04:31Z,94,IND,right,34.04,23.17,2.87,0.84,0.31,301.14,225.35,None
2021092608,98,46133,19,2021-09-26T17:04:31Z,94,IND,right,33.83,22.97,2.83,1.01,0.3,308.84,225.63,None
2021092608,98,46133,20,2021-09-26T17:04:31Z,94,IND,right,33.59,22.78,2.81,1.04,0.3,314.12,227.92,None
2021092608,98,46133,21,2021-09-26T17:04:32Z,94,IND,right,33.36,22.6,2.76,1.31,0.29,316.66,230.35,None
2021092608,98,46133,22,2021-09-26T17:04:32Z,94,IND,right,33.12,22.44,2.73,1.4,0.29,311.4,234.02,None
2021092608,98,46133,23,2021-09-26T17:04:32Z,94,IND,right,32.88,22.3,2.66,1.55,0.28,311.4,237.35,None
2021092608,98,46133,24,2021-09-26T17:04:32Z,94,IND,right,32.63,22.17,2.62,1.59,0.28,311.98,241.3,None
2021092608,98,46133,25,2021-09-26T17:04:32Z,94,IND,right,32.39,22.07,2.53,1.67,0.26,326.58,245.81,None
2021092608,98,46133,26,2021-09-26T17:04:32Z,94,IND,right,32.11,21.97,2.59,1.49,0.29,340.1,249.57,None
2021092608,98,46133,27,2021-09-26T17:04:32Z,94,IND,right,31.87,21.89,2.5,1.45,0.26,342.65,251.99,None
2021092608,98,46133,28,2021-09-26T17:04:32Z,94,IND,right,31.59,21.81,2.58,1.25,0.29,347.32,255.19,None
2021092608,98,46133,29,2021-09-26T17:04:32Z,94,IND,right,31.31,21.76,2.61,1.15,0.29,351.28,258.32,None
2021092608,98,46133,30,2021-09-26T17:04:32Z,94,IND,right,30.97,21.73,2.84,0.95,0.34,354.01,262.34,qb_sack
2021092608,98,46133,31,2021-09-26T17:04:33Z,94,IND,right,30.67,21.7,2.88,0.89,0.3,354.01,264.66,None
2021092608,98,46133,32,2021-09-26T17:04:33Z,94,IND,right,30.31,21.69,3.09,0.78,0.35,359.85,266.94,None
2021092608,98,46133,33,2021-09-26T17:04:33Z,94,IND,right,29.97,21.68,3.21,0.75,0.34,359.22,269.02,None
2021092608,98,46133,34,2021-09-26T17:04:33Z,94,IND,right,29.59,21.69,3.45,0.72,0.38,1.09,271.02,None
2021092608,98,46133,35,2021-09-26T17:04:33Z,94,IND,right,29.23,21.7,3.52,0.65,0.36,2.16,272.34,None
2021092608,98,47817,1,2021-09-26T17:04:30Z,26,IND,right,39.07,33.72,0.13,0.69,0,118.62,339.38,None
2021092608,98,47817,2,2021-09-26T17:04:30Z,26,IND,right,39.06,33.72,0.14,0.42,0.01,109.06,322,None
2021092608,98,47817,3,2021-09-26T17:04:30Z,26,IND,right,39.05,33.73,0.12,0.18,0.01,106.56,315.97,None
2021092608,98,47817,4,2021-09-26T17:04:30Z,26,IND,right,39.05,33.74,0.11,0.02,0.01,104,325.18,None
2021092608,98,47817,5,2021-09-26T17:04:30Z,26,IND,right,39.04,33.74,0.08,0.1,0.01,99.38,315.18,None
2021092608,98,47817,6,2021-09-26T17:04:30Z,26,IND,right,39.04,33.74,0.09,0.22,0.01,120.45,264.67,ball_snap
2021092608,98,47817,7,2021-09-26T17:04:30Z,26,IND,right,39.01,33.75,0.16,0.24,0.03,179.81,272.77,None
2021092608,98,47817,8,2021-09-26T17:04:30Z,26,IND,right,39,33.74,0.14,0.31,0.01,194.73,240.94,None
2021092608,98,47817,9,2021-09-26T17:04:30Z,26,IND,right,39,33.7,0.34,0.91,0.04,213.88,177.07,None
