gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021103102,3256,52451,2,2021-10-31T19:27:37Z,85,CHI,right,57.25,16.46,0,0,0.01,87.21,117.78,None
2021103102,3256,52451,3,2021-10-31T19:27:37Z,85,CHI,right,57.25,16.46,0,0,0,87.21,115.56,None
2021103102,3256,52451,4,2021-10-31T19:27:37Z,85,CHI,right,57.25,16.47,0,0,0.01,86.56,105.82,None
2021103102,3256,52451,5,2021-10-31T19:27:37Z,85,CHI,right,57.25,16.47,0,0,0,85.84,102.77,None
2021103102,3256,52451,6,2021-10-31T19:27:37Z,85,CHI,right,57.26,16.47,0,0,0.01,85.84,95.25,autoevent_ballsnap
2021103102,3256,52451,7,2021-10-31T19:27:37Z,85,CHI,right,57.28,16.47,0.03,0.7,0.01,84.2,86.35,ball_snap
2021103102,3256,52451,8,2021-10-31T19:27:37Z,85,CHI,right,57.3,16.48,0.21,1.92,0.02,83.39,84.4,None
2021103102,3256,52451,9,2021-10-31T19:27:37Z,85,CHI,right,57.34,16.48,0.57,3.04,0.04,83.39,83.73,None
2021103102,3256,52451,10,2021-10-31T19:27:38Z,85,CHI,right,57.42,16.49,0.99,3.59,0.09,88.72,82.26,None
2021103102,3256,52451,11,2021-10-31T19:27:38Z,85,CHI,right,57.6,16.51,1.74,4.77,0.17,91.97,84.11,None
2021103102,3256,52451,12,2021-10-31T19:27:38Z,85,CHI,right,57.84,16.53,2.45,4.98,0.24,84.38,84.47,None
2021103102,3256,52451,13,2021-10-31T19:27:38Z,85,CHI,right,58.12,16.57,3.03,4.59,0.29,83.09,83.58,None
2021103102,3256,52451,14,2021-10-31T19:27:38Z,85,CHI,right,58.46,16.62,3.54,4.11,0.34,83.09,82.69,None
2021103102,3256,52451,15,2021-10-31T19:27:38Z,85,CHI,right,58.84,16.69,4,3.67,0.39,83.09,80.82,None
2021103102,3256,52451,16,2021-10-31T19:27:38Z,85,CHI,right,59.26,16.76,4.43,3.56,0.43,79.92,79.15,None
2021103102,3256,52451,17,2021-10-31T19:27:38Z,85,CHI,right,59.72,16.87,4.8,3.08,0.47,77.01,76.9,None
2021103102,3256,52451,18,2021-10-31T19:27:38Z,85,CHI,right,60.2,16.99,5.12,2.61,0.5,72.07,74.89,None
2021103102,3256,52451,19,2021-10-31T19:27:38Z,85,CHI,right,60.71,17.15,5.44,2.41,0.54,67.85,72.38,None
2021103102,3256,52451,20,2021-10-31T19:27:39Z,85,CHI,right,61.26,17.33,5.79,2.33,0.57,67.85,70.69,None
2021103102,3256,52451,21,2021-10-31T19:27:39Z,85,CHI,right,61.81,17.54,6,2.06,0.59,67.85,68.97,None
2021103102,3256,52451,22,2021-10-31T19:27:39Z,85,CHI,right,62.38,17.76,6.24,1.78,0.62,65.71,68.03,None
2021103102,3256,52451,23,2021-10-31T19:27:39Z,85,CHI,right,62.98,18.01,6.46,1.42,0.64,59.39,67.35,None
2021103102,3256,52451,24,2021-10-31T19:27:39Z,85,CHI,right,63.59,18.26,6.68,1.15,0.66,59.39,67.45,None
2021103102,3256,52451,25,2021-10-31T19:27:39Z,85,CHI,right,64.21,18.51,6.85,0.99,0.68,60.11,67.84,None
2021103102,3256,52451,26,2021-10-31T19:27:39Z,85,CHI,right,64.86,18.77,7.02,0.95,0.7,61.04,68.73,None
2021103102,3256,52451,27,2021-10-31T19:27:39Z,85,CHI,right,65.53,19.02,7.17,1,0.71,54.36,69.45,None
2021103102,3256,52451,28,2021-10-31T19:27:39Z,85,CHI,right,66.21,19.27,7.28,0.91,0.73,50.15,70.14,None
2021103102,3256,52451,29,2021-10-31T19:27:39Z,85,CHI,right,66.9,19.52,7.38,0.84,0.74,46.82,70.91,None
2021103102,3256,52451,30,2021-10-31T19:27:40Z,85,CHI,right,67.61,19.76,7.48,0.56,0.75,39.62,71.12,None
2021103102,3256,52451,31,2021-10-31T19:27:40Z,85,CHI,right,68.32,20.01,7.56,0.44,0.75,36.76,71.26,None
2021103102,3256,52451,32,2021-10-31T19:27:40Z,85,CHI,right,69.04,20.25,7.57,0.52,0.76,34.01,71.07,None
2021103102,3256,52451,33,2021-10-31T19:27:40Z,85,CHI,right,69.76,20.51,7.58,0.81,0.76,31.7,70.2,pass_forward
2021103102,3256,52451,34,2021-10-31T19:27:40Z,85,CHI,right,70.47,20.78,7.53,1.28,0.76,28.04,68.98,None
2021103102,3256,52451,35,2021-10-31T19:27:40Z,85,CHI,right,71.17,21.05,7.44,1.64,0.75,30.95,67.84,None
2021103102,3256,52451,36,2021-10-31T19:27:40Z,85,CHI,right,71.85,21.34,7.31,1.95,0.74,36.49,66.77,None
2021103102,3256,52451,37,2021-10-31T19:27:40Z,85,CHI,right,72.51,21.63,7.17,2.13,0.73,42.22,65.65,None
2021103102,3256,52451,38,2021-10-31T19:27:40Z,85,CHI,right,73.16,21.93,7.01,2.25,0.71,55.21,64.66,None
2021103102,3256,52581,1,2021-10-31T19:27:37Z,11,CHI,right,58.29,9.25,0.01,0.01,0,102.72,314.98,None
2021103102,3256,52581,2,2021-10-31T19:27:37Z,11,CHI,right,58.29,9.26,0.01,0.01,0.01,101.68,331.36,None
2021103102,3256,52581,3,2021-10-31T19:27:37Z,11,CHI,right,58.3,9.26,0.01,0.01,0.01,100.86,343.03,None
2021103102,3256,52581,4,2021-10-31T19:27:37Z,11,CHI,right,58.3,9.27,0.01,0.01,0.01,100.86,347.71,None
2021103102,3256,52581,5,2021-10-31T19:27:37Z,11,CHI,right,58.3,9.26,0.01,0.01,0,100.86,345.24,None
2021103102,3256,52581,6,2021-10-31T19:27:37Z,11,CHI,right,58.3,9.27,0.01,0.01,0,99.72,346.31,autoevent_ballsnap
2021103102,3256,52581,7,2021-10-31T19:27:37Z,11,CHI,right,58.32,9.27,0.01,0.01,0.03,98.25,39.58,ball_snap
2021103102,3256,52581,8,2021-10-31T19:27:37Z,11,CHI,right,58.34,9.27,0.04,0.64,0.02,94.42,69.4,None
2021103102,3256,52581,9,2021-10-31T19:27:37Z,11,CHI,right,58.37,9.28,0.19,1.58,0.02,92.16,76.33,None
2021103102,3256,52581,10,2021-10-31T19:27:38Z,11,CHI,right,58.43,9.29,0.62,3.3,0.06,87.58,81.06,None
2021103102,3256,52581,11,2021-10-31T19:27:38Z,11,CHI,right,58.52,9.3,1.2,4.89,0.1,94.17,83.34,None
2021103102,3256,52581,12,2021-10-31T19:27:38Z,11,CHI,right,58.68,9.31,1.87,5.81,0.16,93.37,84.73,None
2021103102,3256,52581,13,2021-10-31T19:27:38Z,11,CHI,right,58.92,9.33,2.62,6.11,0.24,92.34,85.57,None
2021103102,3256,52581,14,2021-10-31T19:27:38Z,11,CHI,right,59.22,9.35,3.33,6.02,0.3,87.18,86.51,None
2021103102,3256,52581,15,2021-10-31T19:27:38Z,11,CHI,right,59.59,9.37,4.02,5.79,0.37,92.64,88.07,None
2021103102,3256,52581,16,2021-10-31T19:27:38Z,11,CHI,right,60.03,9.38,4.67,5.43,0.44,95.42,88.65,None
2021103102,3256,52581,17,2021-10-31T19:27:38Z,11,CHI,right,60.54,9.39,5.32,4.93,0.51,95.42,89.54,None
2021103102,3256,52581,18,2021-10-31T19:27:38Z,11,CHI,right,61.11,9.39,5.9,4.39,0.57,92.53,90.62,None
2021103102,3256,52581,19,2021-10-31T19:27:38Z,11,CHI,right,61.72,9.37,6.31,3.59,0.61,90.54,92.04,None
2021103102,3256,52581,20,2021-10-31T19:27:39Z,11,CHI,right,62.38,9.33,6.75,3.17,0.66,97.53,93.45,None
2021103102,3256,52581,21,2021-10-31T19:27:39Z,11,CHI,right,63.07,9.28,7.09,2.55,0.7,99.23,94.66,None
2021103102,3256,52581,22,2021-10-31T19:27:39Z,11,CHI,right,63.8,9.22,7.43,2.1,0.73,95.65,95.52,None
2021103102,3256,52581,23,2021-10-31T19:27:39Z,11,CHI,right,64.56,9.14,7.65,1.58,0.76,95.65,96.29,None
2021103102,3256,52581,24,2021-10-31T19:27:39Z,11,CHI,right,65.33,9.03,7.88,1.48,0.78,100.92,97.84,None
2021103102,3256,52581,25,2021-10-31T19:27:39Z,11,CHI,right,66.12,8.92,7.98,1.27,0.8,104.79,98.85,None
2021103102,3256,52581,26,2021-10-31T19:27:39Z,11,CHI,right,66.91,8.79,8,0.98,0.8,104.79,99.51,None
2021103102,3256,52581,27,2021-10-31T19:27:39Z,11,CHI,right,67.69,8.66,7.91,1.14,0.79,107.35,99.94,None
2021103102,3256,52581,28,2021-10-31T19:27:39Z,11,CHI,right,68.45,8.52,7.72,1.7,0.77,107.93,100.44,None
2021103102,3256,52581,29,2021-10-31T19:27:39Z,11,CHI,right,69.18,8.39,7.36,2.51,0.74,97.77,100.81,None
2021103102,3256,52581,30,2021-10-31T19:27:40Z,11,CHI,right,69.87,8.25,6.93,3.27,0.7,86.73,101.3,None
2021103102,3256,52581,31,2021-10-31T19:27:40Z,11,CHI,right,70.51,8.12,6.46,3.88,0.66,70.09,101.98,None
2021103102,3256,52581,32,2021-10-31T19:27:40Z,11,CHI,right,71.11,7.98,5.92,4.7,0.61,48,102.99,None
2021103102,3256,52581,33,2021-10-31T19:27:40Z,11,CHI,right,71.64,7.84,5.09,6.14,0.54,7.59,106.08,pass_forward
2021103102,3256,52581,34,2021-10-31T19:27:40Z,11,CHI,right,72.09,7.7,4.43,6.43,0.48,348.75,109.55,None
2021103102,3256,52581,35,2021-10-31T19:27:40Z,11,CHI,right,72.47,7.55,3.78,6.37,0.41,336.66,113.71,None
2021103102,3256,52581,36,2021-10-31T19:27:40Z,11,CHI,right,72.77,7.4,3.13,6.2,0.34,328.85,118.85,None
2021103102,3256,52581,37,2021-10-31T19:27:40Z,11,CHI,right,73.02,7.26,2.59,5.67,0.28,323.54,124.15,None
2021103102,3256,52581,38,2021-10-31T19:27:40Z,11,CHI,right,73.21,7.11,2.18,4.97,0.24,320.84,131.51,None
2021103102,3256,53440,1,2021-10-31T19:27:37Z,1,CHI,right,54.28,24.53,0,0.01,0,81.47,197.96,None
2021103102,3256,53440,2,2021-10-31T19:27:37Z,1,CHI,right,54.28,24.52,0.01,0.01,0.01,80.7,187.66,None
2021103102,3256,53440,3,2021-10-31T19:27:37Z,1,CHI,right,54.28,24.52,0,0.01,0,79.55,192.85,None
2021103102,3256,53440,4,2021-10-31T19:27:37Z,1,CHI,right,54.27,24.52,0,0,0.01,78.97,216.27,None
2021103102,3256,53440,5,2021-10-31T19:27:37Z,1,CHI,right,54.27,24.52,0,0,0.01,78.97,216.58,None
2021103102,3256,53440,6,2021-10-31T19:27:37Z,1,CHI,right,54.27,24.52,0,0,0,78.97,214.85,autoevent_ballsnap
2021103102,3256,53440,7,2021-10-31T19:27:37Z,1,CHI,right,54.27,24.52,0,0,0.01,80.37,226.33,ball_snap
2021103102,3256,53440,8,2021-10-31T19:27:37Z,1,CHI,right,54.25,24.52,0.01,0.01,0.02,80.37,246.25,None
2021103102,3256,53440,9,2021-10-31T19:27:37Z,1,CHI,right,54.24,24.52,0.03,0.68,0.01,80.37,270.07,None
2021103102,3256,53440,10,2021-10-31T19:27:38Z,1,CHI,right,54.22,24.52,0.16,1.41,0.01,82.4,274.31,None
2021103102,3256,53440,11,2021-10-31T19:27:38Z,1,CHI,right,54.19,24.53,0.4,2.05,0.03,86.1,278.67,None
2021103102,3256,53440,12,2021-10-31T19:27:38Z,1,CHI,right,54.13,24.54,0.73,2.63,0.06,93.44,279.03,None
2021103102,3256,53440,13,2021-10-31T19:27:38Z,1,CHI,right,54.03,24.56,1.1,2.9,0.1,96.05,280.73,None
2021103102,3256,53440,14,2021-10-31T19:27:38Z,1,CHI,right,53.9,24.59,1.46,2.82,0.14,100.69,280.68,None
2021103102,3256,53440,15,2021-10-31T19:27:38Z,1,CHI,right,53.73,24.62,1.78,2.59,0.17,109.41,280.75,None
2021103102,3256,53440,16,2021-10-31T19:27:38Z,1,CHI,right,53.55,24.65,2.02,2.16,0.19,113.86,280.79,None
2021103102,3256,53440,17,2021-10-31T19:27:38Z,1,CHI,right,53.33,24.69,2.27,1.86,0.22,122.25,280.53,None
2021103102,3256,53440,18,2021-10-31T19:27:38Z,1,CHI,right,53.09,24.73,2.44,1.47,0.24,130.07,279.85,None
2021103102,3256,53440,19,2021-10-31T19:27:38Z,1,CHI,right,52.85,24.77,2.56,1,0.25,138.93,279.23,None
2021103102,3256,53440,20,2021-10-31T19:27:39Z,1,CHI,right,52.59,24.81,2.63,0.61,0.26,146.78,278.63,None
2021103102,3256,53440,21,2021-10-31T19:27:39Z,1,CHI,right,52.32,24.84,2.7,0.42,0.27,152.69,277.36,None
2021103102,3256,53440,22,2021-10-31T19:27:39Z,1,CHI,right,52.06,24.87,2.65,0.52,0.27,159.9,276.08,None
2021103102,3256,53440,23,2021-10-31T19:27:39Z,1,CHI,right,51.8,24.9,2.46,1.18,0.26,163.97,274.9,None
2021103102,3256,53440,24,2021-10-31T19:27:39Z,1,CHI,right,51.57,24.92,2.24,1.67,0.24,168.54,272.99,None
2021103102,3256,53440,25,2021-10-31T19:27:39Z,1,CHI,right,51.36,24.92,1.95,2.15,0.21,174.63,269.41,None
2021103102,3256,53440,26,2021-10-31T19:27:39Z,1,CHI,right,51.2,24.91,1.53,2.76,0.17,182.87,264.17,None
2021103102,3256,53440,27,2021-10-31T19:27:39Z,1,CHI,right,51.07,24.88,1.11,3.3,0.13,184.33,254.55,None
2021103102,3256,53440,28,2021-10-31T19:27:39Z,1,CHI,right,50.99,24.84,0.8,3.5,0.09,184.96,235.71,None
2021103102,3256,53440,29,2021-10-31T19:27:39Z,1,CHI,right,50.95,24.79,0.61,3.5,0.06,184.96,202.79,None
2021103102,3256,53440,30,2021-10-31T19:27:40Z,1,CHI,right,50.95,24.73,0.68,3.32,0.06,182.39,167.7,None
2021103102,3256,53440,31,2021-10-31T19:27:40Z,1,CHI,right,50.98,24.66,0.89,2.98,0.08,176.68,148.53,None
2021103102,3256,53440,32,2021-10-31T19:27:40Z,1,CHI,right,51.04,24.58,1.04,2.33,0.09,167.85,139.96,None
2021103102,3256,53440,33,2021-10-31T19:27:40Z,1,CHI,right,51.1,24.5,1.14,1.6,0.11,155.09,135.74,pass_forward
2021103102,3256,53440,34,2021-10-31T19:27:40Z,1,CHI,right,51.19,24.41,1.22,1.02,0.12,135.33,132.93,None
2021103102,3256,53440,35,2021-10-31T19:27:40Z,1,CHI,right,51.26,24.33,1.18,0.13,0.11,106.68,137.98,None
2021103102,3256,53440,36,2021-10-31T19:27:40Z,1,CHI,right,51.34,24.24,1.17,0.55,0.12,90.32,141.93,None
2021103102,3256,53440,37,2021-10-31T19:27:40Z,1,CHI,right,51.4,24.14,1.12,1.05,0.11,80.91,148.53,None
2021103102,3256,53440,38,2021-10-31T19:27:40Z,1,CHI,right,51.45,24.05,1.06,1.32,0.11,78.78,156.35,None
2021103102,3256,53580,1,2021-10-31T19:27:37Z,75,CHI,right,57.48,21.67,0.01,0.01,0,102.31,272.64,None
2021103102,3256,53580,2,2021-10-31T19:27:37Z,75,CHI,right,57.48,21.67,0.01,0.01,0,102.31,275.73,None
2021103102,3256,53580,3,2021-10-31T19:27:37Z,75,CHI,right,57.47,21.68,0.01,0.01,0.01,102.31,277.03,None
2021103102,3256,53580,4,2021-10-31T19:27:37Z,75,CHI,right,57.46,21.68,0.01,0.01,0.01,102.31,277.29,None
2021103102,3256,53580,5,2021-10-31T19:27:37Z,75,CHI,right,57.45,21.68,0.01,0.01,0.01,103.23,274.9,None
2021103102,3256,53580,6,2021-10-31T19:27:37Z,75,CHI,right,57.44,21.68,0.06,0.72,0.01,103.23,270.09,autoevent_ballsnap
2021103102,3256,53580,7,2021-10-31T19:27:37Z,75,CHI,right,57.42,21.67,0.23,1.53,0.02,97.28,266.25,ball_snap
2021103102,3256,53580,8,2021-10-31T19:27:37Z,75,CHI,right,57.38,21.67,0.47,2.1,0.04,98.24,266.53,None
2021103102,3256,53580,9,2021-10-31T19:27:37Z,75,CHI,right,57.31,21.67,0.78,2.43,0.07,99.57,266.09,None
2021103102,3256,53580,10,2021-10-31T19:27:38Z,75,CHI,right,57.21,21.66,1.09,2.28,0.1,104.61,264.96,None
2021103102,3256,53580,11,2021-10-31T19:27:38Z,75,CHI,right,57.07,21.63,1.48,2.35,0.15,108.56,261.97,None
2021103102,3256,53580,12,2021-10-31T19:27:38Z,75,CHI,right,56.9,21.61,1.74,2,0.16,109.8,261.24,None
2021103102,3256,53580,13,2021-10-31T19:27:38Z,75,CHI,right,56.72,21.57,1.98,1.61,0.19,109.8,259.63,None
2021103102,3256,53580,14,2021-10-31T19:27:38Z,75,CHI,right,56.51,21.54,2.1,0.86,0.2,109.8,259.89,None
2021103102,3256,53580,15,2021-10-31T19:27:38Z,75,CHI,right,56.31,21.51,2.13,0.14,0.21,112.58,260.8,None
2021103102,3256,53580,16,2021-10-31T19:27:38Z,75,CHI,right,56.1,21.48,2.07,0.56,0.2,113.18,262.12,None
2021103102,3256,53580,17,2021-10-31T19:27:38Z,75,CHI,right,55.91,21.46,1.94,1.11,0.2,114.34,263.67,None
2021103102,3256,53580,18,2021-10-31T19:27:38Z,75,CHI,right,55.72,21.45,1.81,1.41,0.19,114.34,266.18,None
2021103102,3256,53580,19,2021-10-31T19:27:38Z,75,CHI,right,55.55,21.44,1.65,1.61,0.17,112.14,268.58,None
2021103102,3256,53580,20,2021-10-31T19:27:39Z,75,CHI,right,55.39,21.45,1.55,1.52,0.17,112.14,271.62,None
2021103102,3256,53580,21,2021-10-31T19:27:39Z,75,CHI,right,55.24,21.45,1.44,1.39,0.15,111.24,273.13,None
2021103102,3256,53580,22,2021-10-31T19:27:39Z,75,CHI,right,55.09,21.46,1.33,1.21,0.14,111.24,273.46,None
2021103102,3256,53580,23,2021-10-31T19:27:39Z,75,CHI,right,54.95,21.45,1.29,0.99,0.14,112.9,270.88,None
2021103102,3256,53580,24,2021-10-31T19:27:39Z,75,CHI,right,54.82,21.43,1.26,0.88,0.14,115.07,265.11,None
2021103102,3256,53580,25,2021-10-31T19:27:39Z,75,CHI,right,54.69,21.41,1.24,0.82,0.13,117.58,261.14,None
2021103102,3256,53580,26,2021-10-31T19:27:39Z,75,CHI,right,54.56,21.38,1.26,0.72,0.14,117.58,257.2,None
2021103102,3256,53580,27,2021-10-31T19:27:39Z,75,CHI,right,54.42,21.33,1.34,0.66,0.15,122.7,252.72,None
2021103102,3256,53580,28,2021-10-31T19:27:39Z,75,CHI,right,54.28,21.29,1.36,0.48,0.14,127.4,251.71,None
2021103102,3256,53580,29,2021-10-31T19:27:39Z,75,CHI,right,54.14,21.25,1.41,0.33,0.15,130.43,251.02,None
2021103102,3256,53580,30,2021-10-31T19:27:40Z,75,CHI,right,53.99,21.21,1.44,0.2,0.15,132.32,252.84,None
2021103102,3256,53580,31,2021-10-31T19:27:40Z,75,CHI,right,53.85,21.17,1.47,0.2,0.15,136.55,253.17,None
2021103102,3256,53580,32,2021-10-31T19:27:40Z,75,CHI,right,53.71,21.13,1.45,0.38,0.15,136.55,254.43,None
2021103102,3256,53580,33,2021-10-31T19:27:40Z,75,CHI,right,53.57,21.09,1.41,0.57,0.14,136.55,256.51,pass_forward
2021103102,3256,53580,34,2021-10-31T19:27:40Z,75,CHI,right,53.44,21.07,1.33,0.77,0.13,139.75,257.92,None
2021103102,3256,53580,35,2021-10-31T19:27:40Z,75,CHI,right,53.31,21.03,1.23,0.91,0.13,139.75,256.5,None
2021103102,3256,53580,36,2021-10-31T19:27:40Z,75,CHI,right,53.2,21,1.1,1.09,0.11,141.06,255.24,None
2021103102,3256,53580,37,2021-10-31T19:27:40Z,75,CHI,right,53.1,20.96,1,1.13,0.11,141.06,250.44,None
2021103102,3256,53580,38,2021-10-31T19:27:40Z,75,CHI,right,53.02,20.92,0.88,1.23,0.09,142.22,243.41,None
2021103102,3256,53609,1,2021-10-31T19:27:37Z,29,SF,right,73.2,18.48,0.13,0.11,0.02,245.25,169.3,None
2021103102,3256,53609,2,2021-10-31T19:27:37Z,29,SF,right,73.21,18.48,0.11,0.08,0.01,243.74,175.25,None
2021103102,3256,53609,3,2021-10-31T19:27:37Z,29,SF,right,73.21,18.49,0.03,0.07,0.01,243.74,152.77,None
2021103102,3256,53609,4,2021-10-31T19:27:37Z,29,SF,right,73.22,18.5,0.05,0.06,0.02,244.57,37.64,None
2021103102,3256,53609,5,2021-10-31T19:27:37Z,29,SF,right,73.22,18.5,0.05,0.05,0.01,245.46,40.43,None
2021103102,3256,53609,6,2021-10-31T19:27:37Z,29,SF,right,73.23,18.51,0.06,0.04,0.01,246.44,34.22,autoevent_ballsnap
2021103102,3256,53609,7,2021-10-31T19:27:37Z,29,SF,right,73.23,18.52,0.07,0.03,0.01,247.23,24.21,ball_snap
2021103102,3256,53609,8,2021-10-31T19:27:37Z,29,SF,right,73.23,18.53,0.06,0.03,0,248.06,16.23,None
2021103102,3256,53609,9,2021-10-31T19:27:37Z,29,SF,right,73.23,18.51,0.03,0.02,0.01,248.06,26.9,None
2021103102,3256,53609,10,2021-10-31T19:27:38Z,29,SF,right,73.24,18.51,0.03,0.03,0.01,245.88,58.95,None
2021103102,3256,53609,11,2021-10-31T19:27:38Z,29,SF,right,73.25,18.49,0.03,0.03,0.02,244.12,90,None
2021103102,3256,53609,12,2021-10-31T19:27:38Z,29,SF,right,73.29,18.49,0.06,0.05,0.04,241.85,96.71,None
2021103102,3256,53609,13,2021-10-31T19:27:38Z,29,SF,right,73.32,18.47,0.08,0.07,0.03,241.85,102.36,None
2021103102,3256,53609,14,2021-10-31T19:27:38Z,29,SF,right,73.33,18.47,0.1,0.4,0.01,237.55,106.6,None
2021103102,3256,53609,15,2021-10-31T19:27:38Z,29,SF,right,73.36,18.47,0.21,1.05,0.03,237.55,102.23,None
2021103102,3256,53609,16,2021-10-31T19:27:38Z,29,SF,right,73.39,18.47,0.42,1.78,0.04,230.3,92.4,None
2021103102,3256,53609,17,2021-10-31T19:27:38Z,29,SF,right,73.45,18.48,0.71,2.36,0.06,232.02,83.43,None
2021103102,3256,53609,18,2021-10-31T19:27:38Z,29,SF,right,73.54,18.5,1.02,2.53,0.09,235.16,80.04,None
2021103102,3256,53609,19,2021-10-31T19:27:38Z,29,SF,right,73.66,18.53,1.31,2.44,0.12,238.41,75.86,None
2021103102,3256,53609,20,2021-10-31T19:27:39Z,29,SF,right,73.8,18.57,1.58,2.3,0.15,238.41,72.5,None
2021103102,3256,53609,21,2021-10-31T19:27:39Z,29,SF,right,73.96,18.63,1.84,2.12,0.17,240.69,69.55,None
2021103102,3256,53609,22,2021-10-31T19:27:39Z,29,SF,right,74.14,18.7,2.02,1.71,0.19,244.06,68.86,None
2021103102,3256,53609,23,2021-10-31T19:27:39Z,29,SF,right,74.34,18.78,2.19,1.36,0.21,249.65,67.44,None
2021103102,3256,53609,24,2021-10-31T19:27:39Z,29,SF,right,74.55,18.86,2.28,0.87,0.22,252.46,69.18,None
2021103102,3256,53609,25,2021-10-31T19:27:39Z,29,SF,right,74.77,18.95,2.44,0.85,0.24,257.48,67.55,None
2021103102,3256,53609,26,2021-10-31T19:27:39Z,29,SF,right,75,19.05,2.58,0.75,0.25,261.57,67.36,None
2021103102,3256,53609,27,2021-10-31T19:27:39Z,29,SF,right,75.25,19.15,2.66,0.52,0.26,265.58,67.49,None
2021103102,3256,53609,28,2021-10-31T19:27:39Z,29,SF,right,75.5,19.26,2.8,0.55,0.28,269.26,67.48,None
2021103102,3256,53609,29,2021-10-31T19:27:39Z,29,SF,right,75.77,19.37,2.95,0.64,0.29,275.91,66.72,None
2021103102,3256,53609,30,2021-10-31T19:27:40Z,29,SF,right,76.05,19.5,3.04,0.71,0.3,281.9,64.83,None
2021103102,3256,53609,31,2021-10-31T19:27:40Z,29,SF,right,76.32,19.64,3.19,1.1,0.32,287.17,61,None
2021103102,3256,53609,32,2021-10-31T19:27:40Z,29,SF,right,76.6,19.82,3.32,1.44,0.33,291.27,56.81,None
2021103102,3256,53609,33,2021-10-31T19:27:40Z,29,SF,right,76.87,20.01,3.34,1.4,0.33,295.08,54.19,pass_forward
2021103102,3256,53609,34,2021-10-31T19:27:40Z,29,SF,right,77.14,20.23,3.45,1.58,0.34,296.2,50.09,None
2021103102,3256,53609,35,2021-10-31T19:27:40Z,29,SF,right,77.4,20.46,3.5,1.45,0.35,298.72,47.36,None
2021103102,3256,53609,36,2021-10-31T19:27:40Z,29,SF,right,77.66,20.69,3.48,1.11,0.35,299.77,46.14,None
2021103102,3256,53609,37,2021-10-31T19:27:40Z,29,SF,right,77.9,20.93,3.37,0.98,0.34,299.77,45.34,None
2021103102,3256,53609,38,2021-10-31T19:27:40Z,29,SF,right,78.12,21.14,3.14,1.35,0.31,294.71,45.15,None
2021103102,3256,53646,1,2021-10-31T19:27:37Z,24,CHI,right,53.85,26.98,0.01,0.01,0.01,76.21,174.21,None
2021103102,3256,53646,2,2021-10-31T19:27:37Z,24,CHI,right,53.85,26.98,0.01,0.01,0,76.21,175.77,None
2021103102,3256,53646,3,2021-10-31T19:27:37Z,24,CHI,right,53.85,26.98,0.01,0.01,0,76.91,177.88,None
2021103102,3256,53646,4,2021-10-31T19:27:37Z,24,CHI,right,53.85,26.98,0,0.01,0,77.88,179.69,None
2021103102,3256,53646,5,2021-10-31T19:27:37Z,24,CHI,right,53.85,26.98,0,0,0.01,77.88,172.04,None
2021103102,3256,53646,6,2021-10-31T19:27:37Z,24,CHI,right,53.85,26.98,0,0,0,77.88,171.23,autoevent_ballsnap
2021103102,3256,53646,7,2021-10-31T19:27:37Z,24,CHI,right,53.85,26.99,0,0.13,0.01,80.21,4.4,ball_snap
2021103102,3256,53646,8,2021-10-31T19:27:37Z,24,CHI,right,53.84,27.01,0.09,0.77,0.02,80.21,340.99,None
2021103102,3256,53646,9,2021-10-31T19:27:37Z,24,CHI,right,53.83,27.04,0.29,1.7,0.03,78.66,343.01,None
2021103102,3256,53646,10,2021-10-31T19:27:38Z,24,CHI,right,53.82,27.08,0.52,1.97,0.04,77.66,341.82,None
2021103102,3256,53646,11,2021-10-31T19:27:38Z,24,CHI,right,53.79,27.14,0.76,2.08,0.07,77.66,340.02,None
2021103102,3256,53646,12,2021-10-31T19:27:38Z,24,CHI,right,53.76,27.25,1.13,2.38,0.11,79.67,340.9,None
2021103102,3256,53646,13,2021-10-31T19:27:38Z,24,CHI,right,53.71,27.38,1.45,2.45,0.14,78.85,339.58,None
2021103102,3256,53646,14,2021-10-31T19:27:38Z,24,CHI,right,53.65,27.54,1.72,2.25,0.16,78.1,339.4,None
2021103102,3256,53646,15,2021-10-31T19:27:38Z,24,CHI,right,53.59,27.71,1.97,1.98,0.19,77.19,339.65,None
2021103102,3256,53646,16,2021-10-31T19:27:38Z,24,CHI,right,53.51,27.91,2.14,1.55,0.21,72.24,339.49,None
2021103102,3256,53646,17,2021-10-31T19:27:38Z,24,CHI,right,53.45,28.11,2.17,0.83,0.21,69.41,341.69,None
2021103102,3256,53646,18,2021-10-31T19:27:38Z,24,CHI,right,53.39,28.3,2.09,0.64,0.2,67.94,344.74,None
2021103102,3256,53646,19,2021-10-31T19:27:38Z,24,CHI,right,53.36,28.49,1.88,1.54,0.19,66.28,350.61,None
2021103102,3256,53646,20,2021-10-31T19:27:39Z,24,CHI,right,53.36,28.64,1.55,2.83,0.16,73.11,2.26,None
2021103102,3256,53646,21,2021-10-31T19:27:39Z,24,CHI,right,53.39,28.78,1.28,3.94,0.14,78.98,21.84,None
2021103102,3256,53646,22,2021-10-31T19:27:39Z,24,CHI,right,53.46,28.88,1.25,4.44,0.12,84.22,45.47,None
2021103102,3256,53646,23,2021-10-31T19:27:39Z,24,CHI,right,53.58,28.95,1.51,4.65,0.14,92.47,68.62,None
