gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021100304,1957,47796,6,2021-10-03T18:38:01Z,94,MIA,right,65.42,28.06,0.05,0.62,0,292.01,280.45,ball_snap
2021100304,1957,47796,7,2021-10-03T18:38:01Z,94,MIA,right,65.4,28.06,0.18,0.99,0.01,290.55,270.44,None
2021100304,1957,47796,8,2021-10-03T18:38:02Z,94,MIA,right,65.37,28.06,0.4,1.41,0.04,290.55,264.53,None
2021100304,1957,47796,9,2021-10-03T18:38:02Z,94,MIA,right,65.3,28.06,0.63,1.6,0.06,288.35,271.75,None
2021100304,1957,47796,10,2021-10-03T18:38:02Z,94,MIA,right,65.21,28.06,0.9,1.77,0.09,288.35,269.02,autoevent_ballsnap
2021100304,1957,47796,11,2021-10-03T18:38:02Z,94,MIA,right,65.09,28.05,1.19,1.85,0.12,288.35,267.6,None
2021100304,1957,47796,12,2021-10-03T18:38:02Z,94,MIA,right,64.94,28.03,1.48,1.77,0.15,288.35,264.34,None
2021100304,1957,47796,13,2021-10-03T18:38:02Z,94,MIA,right,64.77,28,1.73,1.64,0.17,282.17,260.78,None
2021100304,1957,47796,14,2021-10-03T18:38:02Z,94,MIA,right,64.59,27.96,1.92,1.34,0.19,274.94,258.35,None
2021100304,1957,47796,15,2021-10-03T18:38:02Z,94,MIA,right,64.37,27.88,2.22,1.53,0.23,269.32,253.27,None
2021100304,1957,47796,16,2021-10-03T18:38:02Z,94,MIA,right,64.11,27.76,2.6,1.82,0.28,268.04,247.03,None
2021100304,1957,47796,17,2021-10-03T18:38:02Z,94,MIA,right,63.83,27.61,3.01,2.03,0.32,277.36,243.07,None
2021100304,1957,47796,18,2021-10-03T18:38:03Z,94,MIA,right,63.55,27.46,3.26,1.78,0.32,282.04,240.82,None
2021100304,1957,47796,19,2021-10-03T18:38:03Z,94,MIA,right,63.24,27.3,3.46,1.11,0.35,283.22,240.94,None
2021100304,1957,47796,20,2021-10-03T18:38:03Z,94,MIA,right,62.91,27.13,3.66,0.66,0.37,275.58,242.36,None
2021100304,1957,47796,21,2021-10-03T18:38:03Z,94,MIA,right,62.55,26.97,3.95,1.26,0.39,281.39,245.79,None
2021100304,1957,47796,22,2021-10-03T18:38:03Z,94,MIA,right,62.18,26.82,4.1,1.63,0.4,283.54,248.79,None
2021100304,1957,47796,23,2021-10-03T18:38:03Z,94,MIA,right,61.78,26.68,4.27,1.78,0.43,286.79,252.62,None
2021100304,1957,47796,24,2021-10-03T18:38:03Z,94,MIA,right,61.34,26.59,4.49,2.58,0.45,282.9,259.02,None
2021100304,1957,47796,25,2021-10-03T18:38:03Z,94,MIA,right,60.88,26.53,4.67,3.05,0.46,290.32,264.95,None
2021100304,1957,47796,26,2021-10-03T18:38:03Z,94,MIA,right,60.4,26.52,4.77,3.4,0.47,291.99,270.84,None
2021100304,1957,47796,27,2021-10-03T18:38:03Z,94,MIA,right,59.91,26.56,4.89,3.31,0.49,295.18,276.53,None
2021100304,1957,47796,28,2021-10-03T18:38:04Z,94,MIA,right,59.41,26.67,5.05,3.58,0.51,296.65,283.05,None
2021100304,1957,47796,29,2021-10-03T18:38:04Z,94,MIA,right,58.92,26.83,5.16,3.81,0.52,304.32,289.48,None
2021100304,1957,47796,30,2021-10-03T18:38:04Z,94,MIA,right,58.44,27.05,5.21,3.69,0.53,308.29,295.1,None
2021100304,1957,47796,31,2021-10-03T18:38:04Z,94,MIA,right,57.97,27.3,5.22,3.38,0.53,309.84,299.7,None
2021100304,1957,47796,32,2021-10-03T18:38:04Z,94,MIA,right,57.55,27.65,5.27,3.9,0.55,312.1,308.12,None
2021100304,1957,47796,33,2021-10-03T18:38:04Z,94,MIA,right,57.17,28.03,5.23,4.15,0.53,321.75,314.93,None
2021100304,1957,47796,34,2021-10-03T18:38:04Z,94,MIA,right,56.85,28.41,5.03,4.19,0.5,330.82,320.66,None
2021100304,1957,47796,35,2021-10-03T18:38:04Z,94,MIA,right,56.57,28.82,4.83,4.18,0.49,343.59,326.52,None
2021100304,1957,47796,36,2021-10-03T18:38:04Z,94,MIA,right,56.36,29.24,4.6,4.52,0.47,353.39,334.08,None
2021100304,1957,47796,37,2021-10-03T18:38:04Z,94,MIA,right,56.2,29.65,4.31,5.08,0.44,12.08,341.41,None
2021100304,1957,47796,38,2021-10-03T18:38:05Z,94,MIA,right,56.1,30.05,4.02,5.19,0.41,24.48,349.94,None
2021100304,1957,47796,39,2021-10-03T18:38:05Z,94,MIA,right,56.08,30.43,3.7,5.2,0.38,37.74,359.94,None
2021100304,1957,47796,40,2021-10-03T18:38:05Z,94,MIA,right,56.13,30.78,3.37,5.1,0.35,44.82,10.05,None
2021100304,1957,47796,41,2021-10-03T18:38:05Z,94,MIA,right,56.23,31.07,3.06,5.15,0.31,55.15,21.74,None
2021100304,1957,47796,42,2021-10-03T18:38:05Z,94,MIA,right,56.39,31.29,2.8,5.28,0.28,62.91,37.61,None
2021100304,1957,47796,43,2021-10-03T18:38:05Z,94,MIA,right,56.61,31.47,2.71,4.79,0.28,70.37,52.19,None
2021100304,1957,47796,44,2021-10-03T18:38:05Z,94,MIA,right,56.88,31.54,2.75,4.84,0.29,78.77,71.71,None
2021100304,1957,47796,45,2021-10-03T18:38:05Z,94,MIA,right,57.17,31.58,2.88,4.46,0.29,93.89,83.88,pass_forward
2021100304,1957,47796,46,2021-10-03T18:38:05Z,94,MIA,right,57.46,31.57,2.99,4.04,0.3,103.55,94.06,None
2021100304,1957,47796,47,2021-10-03T18:38:05Z,94,MIA,right,57.77,31.5,3.14,3.63,0.31,111.8,103.76,None
2021100304,1957,47796,48,2021-10-03T18:38:06Z,94,MIA,right,58.08,31.36,3.32,3.61,0.33,115.01,113.7,None
2021100304,1957,47796,49,2021-10-03T18:38:06Z,94,MIA,right,58.39,31.18,3.53,3.24,0.36,120.88,121.44,None
2021100304,1957,47796,50,2021-10-03T18:38:06Z,94,MIA,right,58.69,30.95,3.73,2.72,0.38,133.78,128.04,None
2021100304,1957,47934,1,2021-10-03T18:38:01Z,43,MIA,right,65.46,23.58,0,0,0,303.2,95.34,None
2021100304,1957,47934,2,2021-10-03T18:38:01Z,43,MIA,right,65.46,23.58,0,0,0,303.2,95.91,None
2021100304,1957,47934,3,2021-10-03T18:38:01Z,43,MIA,right,65.46,23.58,0,0,0,303.2,96.06,None
2021100304,1957,47934,4,2021-10-03T18:38:01Z,43,MIA,right,65.47,23.58,0,0,0.01,302.3,94.5,None
2021100304,1957,47934,5,2021-10-03T18:38:01Z,43,MIA,right,65.47,23.58,0.02,0.54,0,301.7,87.46,None
2021100304,1957,47934,6,2021-10-03T18:38:01Z,43,MIA,right,65.47,23.58,0.08,0.64,0,301.7,69.11,ball_snap
2021100304,1957,47934,7,2021-10-03T18:38:01Z,43,MIA,right,65.48,23.59,0.14,0.65,0.01,301,47.22,None
2021100304,1957,47934,8,2021-10-03T18:38:02Z,43,MIA,right,65.48,23.6,0.14,0.58,0.01,300.28,12.72,None
2021100304,1957,47934,9,2021-10-03T18:38:02Z,43,MIA,right,65.47,23.61,0.18,0.74,0.01,299.59,342.35,None
2021100304,1957,47934,10,2021-10-03T18:38:02Z,43,MIA,right,65.46,23.62,0.24,0.88,0.02,299.59,312.29,autoevent_ballsnap
2021100304,1957,47934,11,2021-10-03T18:38:02Z,43,MIA,right,65.42,23.61,0.34,1.11,0.04,298.2,276.46,None
2021100304,1957,47934,12,2021-10-03T18:38:02Z,43,MIA,right,65.38,23.61,0.49,1.26,0.05,296.91,267.01,None
2021100304,1957,47934,13,2021-10-03T18:38:02Z,43,MIA,right,65.3,23.58,0.77,1.92,0.08,294.91,249.3,None
2021100304,1957,47934,14,2021-10-03T18:38:02Z,43,MIA,right,65.22,23.54,0.99,2.04,0.09,292.97,242.75,None
2021100304,1957,47934,15,2021-10-03T18:38:02Z,43,MIA,right,65.13,23.48,1.18,1.81,0.11,291.92,238.58,None
2021100304,1957,47934,16,2021-10-03T18:38:02Z,43,MIA,right,65.04,23.4,1.29,1.62,0.12,289.7,228.49,None
2021100304,1957,47934,17,2021-10-03T18:38:02Z,43,MIA,right,64.97,23.3,1.29,1.5,0.12,284.59,215.99,None
2021100304,1957,47934,18,2021-10-03T18:38:03Z,43,MIA,right,64.92,23.19,1.35,1.73,0.13,284.59,205.94,None
2021100304,1957,47934,19,2021-10-03T18:38:03Z,43,MIA,right,64.88,23.06,1.4,1.95,0.13,287.74,193.6,None
2021100304,1957,47934,20,2021-10-03T18:38:03Z,43,MIA,right,64.86,22.91,1.5,1.94,0.15,290.28,184.98,None
2021100304,1957,47934,21,2021-10-03T18:38:03Z,43,MIA,right,64.87,22.76,1.6,2.48,0.15,297.19,172.72,None
2021100304,1957,47934,22,2021-10-03T18:38:03Z,43,MIA,right,64.92,22.61,1.7,3.35,0.16,306.33,154.73,None
2021100304,1957,47934,23,2021-10-03T18:38:03Z,43,MIA,right,65.02,22.45,1.89,3.36,0.18,309.85,142.29,None
2021100304,1957,47934,24,2021-10-03T18:38:03Z,43,MIA,right,65.17,22.31,2.15,3.51,0.2,312.63,129.62,None
2021100304,1957,47934,25,2021-10-03T18:38:03Z,43,MIA,right,65.36,22.19,2.44,3.46,0.23,315.94,119.44,None
2021100304,1957,47934,26,2021-10-03T18:38:03Z,43,MIA,right,65.61,22.09,2.8,3.61,0.27,322.78,110.25,None
2021100304,1957,47934,27,2021-10-03T18:38:03Z,43,MIA,right,65.9,22,3.1,3.41,0.3,333.88,105.09,None
2021100304,1957,47934,28,2021-10-03T18:38:04Z,43,MIA,right,66.21,21.93,3.36,3.07,0.32,343.03,100.86,None
2021100304,1957,47934,29,2021-10-03T18:38:04Z,43,MIA,right,66.56,21.88,3.59,2.73,0.35,351.09,96.3,None
2021100304,1957,47934,30,2021-10-03T18:38:04Z,43,MIA,right,66.94,21.87,3.87,2.76,0.38,353.97,90.9,None
2021100304,1957,47934,31,2021-10-03T18:38:04Z,43,MIA,right,67.33,21.88,3.99,2.45,0.39,4.96,87.12,None
2021100304,1957,47934,32,2021-10-03T18:38:04Z,43,MIA,right,67.74,21.94,4.2,2.66,0.42,4.96,81.68,None
2021100304,1957,47934,33,2021-10-03T18:38:04Z,43,MIA,right,68.16,22.03,4.37,2.63,0.43,4.96,77.15,None
2021100304,1957,47934,34,2021-10-03T18:38:04Z,43,MIA,right,68.59,22.15,4.47,2.65,0.44,357.03,72.79,None
2021100304,1957,47934,35,2021-10-03T18:38:04Z,43,MIA,right,69,22.32,4.55,3.1,0.45,358.42,66.83,None
2021100304,1957,47934,36,2021-10-03T18:38:04Z,43,MIA,right,69.41,22.53,4.57,3.51,0.45,353.98,60.83,None
2021100304,1957,47934,37,2021-10-03T18:38:04Z,43,MIA,right,69.79,22.76,4.53,4.32,0.45,344.07,54.67,None
2021100304,1957,47934,38,2021-10-03T18:38:05Z,43,MIA,right,70.15,23.04,4.45,4.4,0.45,344.07,47.68,None
2021100304,1957,47934,39,2021-10-03T18:38:05Z,43,MIA,right,70.46,23.36,4.3,5.07,0.44,341.96,38.39,None
2021100304,1957,47934,40,2021-10-03T18:38:05Z,43,MIA,right,70.71,23.7,4.19,5.71,0.43,330.68,30.57,None
2021100304,1957,47934,41,2021-10-03T18:38:05Z,43,MIA,right,70.89,24.07,3.99,5.62,0.41,319.71,20.83,None
2021100304,1957,47934,42,2021-10-03T18:38:05Z,43,MIA,right,71,24.45,3.88,5.3,0.39,312.2,11.7,None
2021100304,1957,47934,43,2021-10-03T18:38:05Z,43,MIA,right,71.05,24.83,3.78,5.14,0.39,303.18,2.16,None
2021100304,1957,47934,44,2021-10-03T18:38:05Z,43,MIA,right,71.03,25.2,3.63,4.86,0.37,298.09,352.43,None
2021100304,1957,47934,45,2021-10-03T18:38:05Z,43,MIA,right,70.94,25.54,3.57,4.7,0.35,293.35,342.12,pass_forward
2021100304,1957,47934,46,2021-10-03T18:38:05Z,43,MIA,right,70.81,25.87,3.61,4.17,0.36,291.81,334.84,None
2021100304,1957,47934,47,2021-10-03T18:38:05Z,43,MIA,right,70.63,26.18,3.6,3.86,0.36,290.87,327,None
2021100304,1957,47934,48,2021-10-03T18:38:06Z,43,MIA,right,70.41,26.47,3.64,3.58,0.36,290.87,319.72,None
2021100304,1957,47934,49,2021-10-03T18:38:06Z,43,MIA,right,70.16,26.74,3.63,3.09,0.36,290.87,314.89,None
2021100304,1957,47934,50,2021-10-03T18:38:06Z,43,MIA,right,69.9,26.98,3.55,2.58,0.35,296.41,310.58,None
2021100304,1957,48118,1,2021-10-03T18:38:01Z,16,IND,right,62.58,11.86,0,0,0,105.07,82.38,None
2021100304,1957,48118,2,2021-10-03T18:38:01Z,16,IND,right,62.58,11.86,0,0,0,105.07,76.62,None
2021100304,1957,48118,3,2021-10-03T18:38:01Z,16,IND,right,62.58,11.86,0,0,0,105.07,73.37,None
2021100304,1957,48118,4,2021-10-03T18:38:01Z,16,IND,right,62.58,11.86,0,0,0,105.07,79.71,None
2021100304,1957,48118,5,2021-10-03T18:38:01Z,16,IND,right,62.59,11.86,0,0,0,104.19,84.4,None
2021100304,1957,48118,6,2021-10-03T18:38:01Z,16,IND,right,62.59,11.86,0,0,0,103.48,77.32,ball_snap
2021100304,1957,48118,7,2021-10-03T18:38:01Z,16,IND,right,62.59,11.86,0,0,0,103.48,72.84,None
2021100304,1957,48118,8,2021-10-03T18:38:02Z,16,IND,right,62.59,11.86,0.03,0.46,0,105.14,68.17,None
2021100304,1957,48118,9,2021-10-03T18:38:02Z,16,IND,right,62.6,11.86,0.12,0.92,0.01,106.74,93.03,None
2021100304,1957,48118,10,2021-10-03T18:38:02Z,16,IND,right,62.63,11.86,0.38,2,0.03,109.05,93.25,autoevent_ballsnap
2021100304,1957,48118,11,2021-10-03T18:38:02Z,16,IND,right,62.71,11.85,0.78,3,0.07,112.27,93.44,None
2021100304,1957,48118,12,2021-10-03T18:38:02Z,16,IND,right,62.82,11.84,1.25,3.62,0.12,114.6,97.09,None
2021100304,1957,48118,13,2021-10-03T18:38:02Z,16,IND,right,62.98,11.82,1.71,3.79,0.16,119.98,96.98,None
2021100304,1957,48118,14,2021-10-03T18:38:02Z,16,IND,right,63.19,11.83,2.22,3.93,0.22,123.54,91.03,None
2021100304,1957,48118,15,2021-10-03T18:38:02Z,16,IND,right,63.45,11.85,2.68,3.87,0.25,128.39,87.91,None
2021100304,1957,48118,16,2021-10-03T18:38:02Z,16,IND,right,63.74,11.87,3.11,3.53,0.3,132.01,84.99,None
2021100304,1957,48118,17,2021-10-03T18:38:02Z,16,IND,right,64.08,11.93,3.52,3.31,0.34,136.53,81.23,None
2021100304,1957,48118,18,2021-10-03T18:38:03Z,16,IND,right,64.47,12.02,4.02,3.37,0.4,136.53,77.58,None
2021100304,1957,48118,19,2021-10-03T18:38:03Z,16,IND,right,64.88,12.11,4.38,3.11,0.42,129.99,76.27,None
2021100304,1957,48118,20,2021-10-03T18:38:03Z,16,IND,right,65.33,12.23,4.78,2.85,0.46,120.62,74.24,None
2021100304,1957,48118,21,2021-10-03T18:38:03Z,16,IND,right,65.81,12.37,5.1,2.47,0.5,101.59,72.84,None
2021100304,1957,48118,22,2021-10-03T18:38:03Z,16,IND,right,66.32,12.53,5.52,2.74,0.54,97.46,71.92,None
2021100304,1957,48118,23,2021-10-03T18:38:03Z,16,IND,right,66.87,12.71,5.86,2.33,0.57,93.94,71.72,None
2021100304,1957,48118,24,2021-10-03T18:38:03Z,16,IND,right,67.44,12.89,6.16,1.88,0.6,89.96,72.73,None
2021100304,1957,48118,25,2021-10-03T18:38:03Z,16,IND,right,68.04,13.07,6.36,1.51,0.63,92.93,73.16,None
2021100304,1957,48118,26,2021-10-03T18:38:03Z,16,IND,right,68.68,13.25,6.7,1.7,0.66,105.11,75.35,None
2021100304,1957,48118,27,2021-10-03T18:38:03Z,16,IND,right,69.35,13.41,6.89,1.6,0.68,106.83,77.03,None
2021100304,1957,48118,28,2021-10-03T18:38:04Z,16,IND,right,70.04,13.55,7.09,1.56,0.71,109.85,78.75,None
2021100304,1957,48118,29,2021-10-03T18:38:04Z,16,IND,right,70.77,13.67,7.35,1.81,0.74,106.91,80.96,None
2021100304,1957,48118,30,2021-10-03T18:38:04Z,16,IND,right,71.51,13.77,7.48,1.66,0.75,114.03,82.41,None
2021100304,1957,48118,31,2021-10-03T18:38:04Z,16,IND,right,72.26,13.86,7.52,1.49,0.75,114.73,83.71,None
2021100304,1957,48118,32,2021-10-03T18:38:04Z,16,IND,right,73,13.94,7.49,1.42,0.75,115.6,84.84,None
2021100304,1957,48118,33,2021-10-03T18:38:04Z,16,IND,right,73.73,14.01,7.29,1.55,0.73,108.12,84.67,None
2021100304,1957,48118,34,2021-10-03T18:38:04Z,16,IND,right,74.44,14.09,7.03,2.15,0.71,104.24,83.97,None
2021100304,1957,48118,35,2021-10-03T18:38:04Z,16,IND,right,75.12,14.17,6.76,2.65,0.69,105.41,83.36,None
2021100304,1957,48118,36,2021-10-03T18:38:04Z,16,IND,right,75.76,14.27,6.33,3.46,0.64,96.29,81.43,None
2021100304,1957,48118,37,2021-10-03T18:38:04Z,16,IND,right,76.32,14.42,5.71,5.03,0.58,78.24,76.04,None
2021100304,1957,48118,38,2021-10-03T18:38:05Z,16,IND,right,76.84,14.59,5.29,6,0.55,64.3,69.5,None
2021100304,1957,48118,39,2021-10-03T18:38:05Z,16,IND,right,77.31,14.8,4.99,6.12,0.52,47.42,62.41,None
2021100304,1957,48118,40,2021-10-03T18:38:05Z,16,IND,right,77.72,15.07,4.79,6.44,0.49,28.63,53.11,None
2021100304,1957,48118,41,2021-10-03T18:38:05Z,16,IND,right,78.08,15.39,4.75,6.4,0.48,11.02,44.08,None
2021100304,1957,48118,42,2021-10-03T18:38:05Z,16,IND,right,78.39,15.77,4.83,6.31,0.48,359.11,35.22,None
2021100304,1957,48118,43,2021-10-03T18:38:05Z,16,IND,right,78.64,16.18,5.03,5.87,0.49,351.34,27.91,None
2021100304,1957,48118,44,2021-10-03T18:38:05Z,16,IND,right,78.86,16.65,5.27,4.98,0.52,351.34,22.45,None
2021100304,1957,48118,45,2021-10-03T18:38:05Z,16,IND,right,79.06,17.16,5.61,3.87,0.55,346.01,19.6,pass_forward
2021100304,1957,48118,46,2021-10-03T18:38:05Z,16,IND,right,79.24,17.7,5.87,2.86,0.58,340.5,17.71,None
2021100304,1957,48118,47,2021-10-03T18:38:05Z,16,IND,right,79.42,18.28,6.15,2.17,0.6,334.88,16.54,None
2021100304,1957,48118,48,2021-10-03T18:38:06Z,16,IND,right,79.6,18.89,6.45,1.66,0.63,333.97,16.5,None
2021100304,1957,48118,49,2021-10-03T18:38:06Z,16,IND,right,79.79,19.51,6.61,1.08,0.65,332.94,16.72,None
2021100304,1957,48118,50,2021-10-03T18:38:06Z,16,IND,right,79.99,20.15,6.67,0.65,0.66,327.57,17.57,None
2021100304,1957,52449,1,2021-10-03T18:38:01Z,28,IND,right,58.73,32.3,0,0,0,91.64,94.26,None
2021100304,1957,52449,2,2021-10-03T18:38:01Z,28,IND,right,58.74,32.3,0,0,0,91.64,93.55,None
2021100304,1957,52449,3,2021-10-03T18:38:01Z,28,IND,right,58.74,32.3,0,0,0,91.64,90.76,None
2021100304,1957,52449,4,2021-10-03T18:38:01Z,28,IND,right,58.74,32.31,0,0,0,91.64,81.98,None
2021100304,1957,52449,5,2021-10-03T18:38:01Z,28,IND,right,58.74,32.31,0,0,0,91.64,81.47,None
2021100304,1957,52449,6,2021-10-03T18:38:01Z,28,IND,right,58.74,32.31,0,0,0,91.64,81.2,ball_snap
2021100304,1957,52449,7,2021-10-03T18:38:01Z,28,IND,right,58.74,32.31,0,0,0.01,90.93,63.38,None
2021100304,1957,52449,8,2021-10-03T18:38:02Z,28,IND,right,58.74,32.32,0.04,0.68,0.01,89.83,29.54,None
2021100304,1957,52449,9,2021-10-03T18:38:02Z,28,IND,right,58.75,32.33,0.21,1.76,0.02,88.7,29.1,None
2021100304,1957,52449,10,2021-10-03T18:38:02Z,28,IND,right,58.77,32.38,0.59,2.97,0.05,86.88,26.3,autoevent_ballsnap
2021100304,1957,52449,11,2021-10-03T18:38:02Z,28,IND,right,58.82,32.47,1.11,4.52,0.1,86.88,25.66,None
2021100304,1957,52449,12,2021-10-03T18:38:02Z,28,IND,right,58.89,32.62,1.78,5.14,0.17,84.69,24.72,None
2021100304,1957,52449,13,2021-10-03T18:38:02Z,28,IND,right,58.98,32.83,2.4,5.03,0.23,80.43,24.89,None
2021100304,1957,52449,14,2021-10-03T18:38:02Z,28,IND,right,59.11,33.1,3.05,4.86,0.3,71.71,24.79,None
2021100304,1957,52449,15,2021-10-03T18:38:02Z,28,IND,right,59.25,33.41,3.63,4.54,0.35,60.93,24.96,None
2021100304,1957,52449,16,2021-10-03T18:38:02Z,28,IND,right,59.43,33.78,4.17,4.13,0.41,48.54,25.11,None
2021100304,1957,52449,17,2021-10-03T18:38:02Z,28,IND,right,59.62,34.19,4.63,3.59,0.45,36.73,25.41,None
2021100304,1957,52449,18,2021-10-03T18:38:03Z,28,IND,right,59.84,34.62,5.05,3.09,0.49,28.14,26.72,None
2021100304,1957,52449,19,2021-10-03T18:38:03Z,28,IND,right,60.08,35.09,5.39,2.57,0.53,20.77,26.88,None
2021100304,1957,52449,20,2021-10-03T18:38:03Z,28,IND,right,60.33,35.6,5.71,2.12,0.56,13.24,26.95,None
2021100304,1957,52449,21,2021-10-03T18:38:03Z,28,IND,right,60.6,36.12,5.91,1.51,0.58,6.75,27.12,None
2021100304,1957,52449,22,2021-10-03T18:38:03Z,28,IND,right,60.88,36.67,6.18,1.24,0.62,358.43,27.27,None
2021100304,1957,52449,23,2021-10-03T18:38:03Z,28,IND,right,61.17,37.23,6.31,0.75,0.63,351.17,27.06,None
2021100304,1957,52449,24,2021-10-03T18:38:03Z,28,IND,right,61.45,37.81,6.47,0.52,0.65,342.54,26.58,None
2021100304,1957,52449,25,2021-10-03T18:38:03Z,28,IND,right,61.74,38.39,6.53,0.35,0.65,335.28,25.94,None
2021100304,1957,52449,26,2021-10-03T18:38:03Z,28,IND,right,62.02,38.99,6.54,0.53,0.66,328.59,25.41,None
2021100304,1957,52449,27,2021-10-03T18:38:03Z,28,IND,right,62.3,39.58,6.56,0.69,0.66,318.09,24.96,None
2021100304,1957,52449,28,2021-10-03T18:38:04Z,28,IND,right,62.58,40.18,6.58,0.74,0.66,310.58,24.54,None
2021100304,1957,52449,29,2021-10-03T18:38:04Z,28,IND,right,62.85,40.78,6.57,0.91,0.66,303.48,23.81,None
2021100304,1957,52449,30,2021-10-03T18:38:04Z,28,IND,right,63.11,41.39,6.52,1.02,0.66,294.08,23.2,None
2021100304,1957,52449,31,2021-10-03T18:38:04Z,28,IND,right,63.36,41.98,6.46,1.19,0.65,286.94,22.57,None
2021100304,1957,52449,32,2021-10-03T18:38:04Z,28,IND,right,63.61,42.58,6.37,1.33,0.64,282.22,22.09,None
2021100304,1957,52449,33,2021-10-03T18:38:04Z,28,IND,right,63.84,43.17,6.28,1.45,0.63,278.39,21.71,None
2021100304,1957,52449,34,2021-10-03T18:38:04Z,28,IND,right,64.07,43.75,6.12,1.68,0.62,274.15,21.3,None
2021100304,1957,52449,35,2021-10-03T18:38:04Z,28,IND,right,64.29,44.3,5.9,1.98,0.6,267.49,21.17,None
2021100304,1957,52449,36,2021-10-03T18:38:04Z,28,IND,right,64.49,44.84,5.67,2.22,0.58,264.58,20.36,None
2021100304,1957,52449,37,2021-10-03T18:38:04Z,28,IND,right,64.68,45.36,5.42,2.43,0.55,261.99,20.15,None
2021100304,1957,52449,38,2021-10-03T18:38:05Z,28,IND,right,64.86,45.85,5.15,2.58,0.53,259.79,20.08,None
2021100304,1957,52449,39,2021-10-03T18:38:05Z,28,IND,right,65.03,46.31,4.73,3.04,0.48,252.44,19.7,None
2021100304,1957,52449,40,2021-10-03T18:38:05Z,28,IND,right,65.18,46.73,4.4,3.1,0.45,245.98,19.94,None
2021100304,1957,52449,41,2021-10-03T18:38:05Z,28,IND,right,65.32,47.1,3.85,3.68,0.39,234.68,20.49,None
2021100304,1957,52449,42,2021-10-03T18:38:05Z,28,IND,right,65.44,47.41,3.27,4.15,0.34,225.86,20.97,None
2021100304,1957,52449,43,2021-10-03T18:38:05Z,28,IND,right,65.55,47.67,2.59,4.98,0.27,209.01,22.26,None
2021100304,1957,52449,44,2021-10-03T18:38:05Z,28,IND,right,65.64,47.87,1.97,5.35,0.22,203.06,25.27,None
2021100304,1957,52449,45,2021-10-03T18:38:05Z,28,IND,right,65.72,48,1.27,5.63,0.15,198.86,33.87,pass_forward
2021100304,1957,52449,46,2021-10-03T18:38:05Z,28,IND,right,65.79,48.05,0.7,6.03,0.09,190.12,67.85,None
2021100304,1957,52449,47,2021-10-03T18:38:05Z,28,IND,right,65.86,48.05,0.71,5.49,0.07,182.43,119.89,None
2021100304,1957,52449,48,2021-10-03T18:38:06Z,28,IND,right,65.92,47.95,1.29,5.41,0.11,178.47,151.08,None
2021100304,1957,52449,49,2021-10-03T18:38:06Z,28,IND,right,66,47.79,1.99,5.16,0.18,175.6,156.78,None
2021100304,1957,52449,50,2021-10-03T18:38:06Z,28,IND,right,66.09,47.57,2.56,4.58,0.24,169.45,159.22,None
2021100304,1957,53556,1,2021-10-03T18:38:01Z,83,IND,right,62.78,36.54,1.24,1.31,0.13,94.81,9.76,None
2021100304,1957,53556,2,2021-10-03T18:38:01Z,83,IND,right,62.8,36.66,1.16,1.06,0.12,98.86,9.77,None
2021100304,1957,53556,3,2021-10-03T18:38:01Z,83,IND,right,62.82,36.77,1.08,0.89,0.11,103.63,9.7,None
2021100304,1957,53556,4,2021-10-03T18:38:01Z,83,IND,right,62.84,36.88,1.02,0.74,0.11,106.17,9.59,None
2021100304,1957,53556,5,2021-10-03T18:38:01Z,83,IND,right,62.85,36.97,0.95,0.64,0.1,110.89,10.76,None
2021100304,1957,53556,6,2021-10-03T18:38:01Z,83,IND,right,62.87,37.06,0.86,0.66,0.09,117.34,12.74,ball_snap
2021100304,1957,53556,7,2021-10-03T18:38:01Z,83,IND,right,62.89,37.14,0.8,0.62,0.08,121.06,14.1,None
2021100304,1957,53556,8,2021-10-03T18:38:02Z,83,IND,right,62.92,37.21,0.73,0.77,0.07,125.74,22.53,None
2021100304,1957,53556,9,2021-10-03T18:38:02Z,83,IND,right,62.97,37.28,0.86,1.05,0.09,125.74,38.75,None
2021100304,1957,53556,10,2021-10-03T18:38:02Z,83,IND,right,63.06,37.36,1.18,1.83,0.12,123.91,48.28,autoevent_ballsnap
2021100304,1957,53556,11,2021-10-03T18:38:02Z,83,IND,right,63.17,37.45,1.45,2,0.14,127.08,53.24,None
2021100304,1957,53556,12,2021-10-03T18:38:02Z,83,IND,right,63.3,37.55,1.74,2.06,0.17,128.83,54.82,None
2021100304,1957,53556,13,2021-10-03T18:38:02Z,83,IND,right,63.47,37.67,2.13,2.87,0.2,111.42,54.53,None
2021100304,1957,53556,14,2021-10-03T18:38:02Z,83,IND,right,63.65,37.82,2.58,3.33,0.24,100.07,51.96,None
2021100304,1957,53556,15,2021-10-03T18:38:02Z,83,IND,right,63.87,37.99,2.92,2.94,0.27,94.69,50.69,None
2021100304,1957,53556,16,2021-10-03T18:38:02Z,83,IND,right,64.11,38.19,3.31,2.78,0.31,92.45,50.24,None
2021100304,1957,53556,17,2021-10-03T18:38:02Z,83,IND,right,64.38,38.41,3.7,2.66,0.35,84.16,50.73,None
2021100304,1957,53556,18,2021-10-03T18:38:03Z,83,IND,right,64.68,38.66,4.01,2.42,0.39,88.27,50.94,None
2021100304,1957,53556,19,2021-10-03T18:38:03Z,83,IND,right,65.01,38.93,4.34,2.11,0.42,93.63,50.62,None
