gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021102404,3572,44821,10,2021-10-24T19:40:01Z,12,NYG,right,66.79,37.38,2.08,1.44,0.21,117,164.57,None
2021102404,3572,44821,11,2021-10-24T19:40:01Z,12,NYG,right,66.86,37.19,2.04,1.78,0.2,112.95,157.74,None
2021102404,3572,44821,12,2021-10-24T19:40:01Z,12,NYG,right,66.95,37,2.15,2.04,0.21,110.91,151.1,None
2021102404,3572,44821,13,2021-10-24T19:40:01Z,12,NYG,right,67.08,36.81,2.37,2.5,0.23,109.2,142.73,None
2021102404,3572,44821,14,2021-10-24T19:40:01Z,12,NYG,right,67.27,36.61,2.84,3.48,0.27,109.2,134.24,None
2021102404,3572,44821,15,2021-10-24T19:40:01Z,12,NYG,right,67.49,36.41,3.16,3.59,0.3,102.55,129.23,None
2021102404,3572,44821,16,2021-10-24T19:40:01Z,12,NYG,right,67.76,36.22,3.5,3.64,0.33,103.23,123.85,None
2021102404,3572,44821,17,2021-10-24T19:40:01Z,12,NYG,right,68.07,36.04,3.65,3.45,0.36,94.69,116.27,None
2021102404,3572,44821,18,2021-10-24T19:40:01Z,12,NYG,right,68.41,35.89,3.78,3.3,0.37,85.37,110.47,None
2021102404,3572,44821,19,2021-10-24T19:40:01Z,12,NYG,right,68.78,35.77,3.95,3.39,0.39,77.78,105,None
2021102404,3572,44821,20,2021-10-24T19:40:02Z,12,NYG,right,69.17,35.7,4.03,3.83,0.4,65.65,97.2,None
2021102404,3572,44821,21,2021-10-24T19:40:02Z,12,NYG,right,69.57,35.69,3.97,5.01,0.4,49.87,85.79,None
2021102404,3572,44821,22,2021-10-24T19:40:02Z,12,NYG,right,69.97,35.75,4.05,5.7,0.4,35.62,75.64,None
2021102404,3572,44821,23,2021-10-24T19:40:02Z,12,NYG,right,70.36,35.9,4.22,6.33,0.41,22.71,64.7,None
2021102404,3572,44821,24,2021-10-24T19:40:02Z,12,NYG,right,70.73,36.12,4.49,6.64,0.43,15.11,53.77,None
2021102404,3572,44821,25,2021-10-24T19:40:02Z,12,NYG,right,71.08,36.43,4.88,6.87,0.47,0.96,44.55,None
2021102404,3572,44821,26,2021-10-24T19:40:02Z,12,NYG,right,71.41,36.81,5.19,6.42,0.5,351.18,37.24,None
2021102404,3572,44821,27,2021-10-24T19:40:02Z,12,NYG,right,71.71,37.25,5.5,5.69,0.53,339.78,31.07,None
2021102404,3572,44821,28,2021-10-24T19:40:02Z,12,NYG,right,71.98,37.75,5.85,5.01,0.57,333.77,25.92,None
2021102404,3572,44821,29,2021-10-24T19:40:02Z,12,NYG,right,72.23,38.3,6.12,4.28,0.6,326.57,21.88,None
2021102404,3572,44821,30,2021-10-24T19:40:03Z,12,NYG,right,72.44,38.89,6.36,3.5,0.63,324.89,18.9,None
2021102404,3572,44821,31,2021-10-24T19:40:03Z,12,NYG,right,72.64,39.51,6.58,2.86,0.65,317.86,16.31,pass_forward
2021102404,3572,44821,32,2021-10-24T19:40:03Z,12,NYG,right,72.82,40.17,6.94,2.56,0.69,313.16,14.25,None
2021102404,3572,44821,33,2021-10-24T19:40:03Z,12,NYG,right,72.99,40.86,7.14,1.96,0.71,310.41,13.11,None
2021102404,3572,44821,34,2021-10-24T19:40:03Z,12,NYG,right,73.15,41.57,7.33,1.43,0.73,307.79,12.38,None
2021102404,3572,44821,35,2021-10-24T19:40:03Z,12,NYG,right,73.31,42.3,7.5,0.9,0.75,307.79,12.29,None
2021102404,3572,44821,36,2021-10-24T19:40:03Z,12,NYG,right,73.47,43.03,7.56,0.42,0.75,307.79,11.87,None
2021102404,3572,44825,1,2021-10-24T19:40:00Z,43,CAR,right,69.97,30.64,0,0,0,216.26,52.53,None
2021102404,3572,44825,2,2021-10-24T19:40:00Z,43,CAR,right,69.97,30.64,0,0,0,216.26,285.29,None
2021102404,3572,44825,3,2021-10-24T19:40:00Z,43,CAR,right,69.97,30.64,0,0,0,216.26,273.18,None
2021102404,3572,44825,4,2021-10-24T19:40:00Z,43,CAR,right,69.97,30.64,0,0,0,216.92,273.68,None
2021102404,3572,44825,5,2021-10-24T19:40:00Z,43,CAR,right,69.96,30.63,0.02,0.37,0,216.92,248.99,None
2021102404,3572,44825,6,2021-10-24T19:40:00Z,43,CAR,right,69.96,30.63,0.11,0.98,0.01,216.1,241.68,ball_snap
2021102404,3572,44825,7,2021-10-24T19:40:00Z,43,CAR,right,69.93,30.61,0.34,1.91,0.03,217.41,233.99,None
2021102404,3572,44825,8,2021-10-24T19:40:00Z,43,CAR,right,69.89,30.58,0.58,2.13,0.05,217.41,235.02,None
2021102404,3572,44825,9,2021-10-24T19:40:00Z,43,CAR,right,69.8,30.56,0.93,2.53,0.09,217.41,248.03,None
2021102404,3572,44825,10,2021-10-24T19:40:01Z,43,CAR,right,69.69,30.54,1.21,2.62,0.11,218.97,254.69,None
2021102404,3572,44825,11,2021-10-24T19:40:01Z,43,CAR,right,69.54,30.54,1.53,2.67,0.15,218.97,263.26,None
2021102404,3572,44825,12,2021-10-24T19:40:01Z,43,CAR,right,69.37,30.54,1.85,2.91,0.18,218.36,269.91,None
2021102404,3572,44825,13,2021-10-24T19:40:01Z,43,CAR,right,69.16,30.58,2.14,2.95,0.2,221.18,277.98,None
2021102404,3572,44825,14,2021-10-24T19:40:01Z,43,CAR,right,68.95,30.63,2.38,3.06,0.23,223.47,285.41,None
2021102404,3572,44825,15,2021-10-24T19:40:01Z,43,CAR,right,68.71,30.73,2.63,3.39,0.25,224.68,295.01,None
2021102404,3572,44825,16,2021-10-24T19:40:01Z,43,CAR,right,68.49,30.88,2.84,3.55,0.27,226.06,304.97,None
2021102404,3572,44825,17,2021-10-24T19:40:01Z,43,CAR,right,68.27,31.09,3.1,3.9,0.3,233.14,315.65,None
2021102404,3572,44825,18,2021-10-24T19:40:01Z,43,CAR,right,68.06,31.35,3.43,3.9,0.33,235.37,322.81,None
2021102404,3572,44825,19,2021-10-24T19:40:01Z,43,CAR,right,67.87,31.65,3.68,3.72,0.36,236.06,329.27,None
2021102404,3572,44825,20,2021-10-24T19:40:02Z,43,CAR,right,67.7,31.99,3.95,3.5,0.39,240.77,335,None
2021102404,3572,44825,21,2021-10-24T19:40:02Z,43,CAR,right,67.55,32.37,4.14,3.42,0.4,246.26,340.69,None
2021102404,3572,44825,22,2021-10-24T19:40:02Z,43,CAR,right,67.44,32.78,4.34,3.22,0.42,251.46,345.97,None
2021102404,3572,44825,23,2021-10-24T19:40:02Z,43,CAR,right,67.35,33.21,4.51,2.92,0.45,256.99,350.41,None
2021102404,3572,44825,24,2021-10-24T19:40:02Z,43,CAR,right,67.3,33.66,4.62,2.57,0.46,263.2,354.2,None
2021102404,3572,44825,25,2021-10-24T19:40:02Z,43,CAR,right,67.28,34.12,4.66,2.4,0.46,266.19,358.27,None
2021102404,3572,44825,26,2021-10-24T19:40:02Z,43,CAR,right,67.28,34.6,4.73,2.34,0.47,266.19,2.1,None
2021102404,3572,44825,27,2021-10-24T19:40:02Z,43,CAR,right,67.32,35.07,4.78,2.25,0.48,270.36,5.32,None
2021102404,3572,44825,28,2021-10-24T19:40:02Z,43,CAR,right,67.37,35.56,4.84,2,0.48,272.19,7.79,None
2021102404,3572,44825,29,2021-10-24T19:40:02Z,43,CAR,right,67.44,36.05,4.94,1.57,0.5,269.75,9.41,None
2021102404,3572,44825,30,2021-10-24T19:40:03Z,43,CAR,right,67.53,36.53,4.93,1.2,0.49,271.08,10.65,None
2021102404,3572,44825,31,2021-10-24T19:40:03Z,43,CAR,right,67.63,37.02,4.98,1.04,0.5,274.6,12.26,pass_forward
2021102404,3572,44825,32,2021-10-24T19:40:03Z,43,CAR,right,67.75,37.51,5.03,0.97,0.51,283.7,13.77,None
2021102404,3572,44825,33,2021-10-24T19:40:03Z,43,CAR,right,67.87,38,5.02,0.92,0.5,292.33,14.77,None
2021102404,3572,44825,34,2021-10-24T19:40:03Z,43,CAR,right,68.01,38.49,5.02,0.97,0.5,303.43,16.18,None
2021102404,3572,44825,35,2021-10-24T19:40:03Z,43,CAR,right,68.15,38.98,5.05,0.76,0.51,316.01,16.32,None
2021102404,3572,44825,36,2021-10-24T19:40:03Z,43,CAR,right,68.28,39.47,5.09,0.39,0.51,334.19,15.77,None
2021102404,3572,44835,1,2021-10-24T19:40:00Z,88,NYG,right,68.18,35.3,0,0,0,107.82,124.27,None
2021102404,3572,44835,2,2021-10-24T19:40:00Z,88,NYG,right,68.18,35.3,0,0,0,107.82,130.22,None
2021102404,3572,44835,3,2021-10-24T19:40:00Z,88,NYG,right,68.18,35.3,0,0,0,107.82,123.63,None
2021102404,3572,44835,4,2021-10-24T19:40:00Z,88,NYG,right,68.18,35.3,0,0,0,107.82,115.2,None
2021102404,3572,44835,5,2021-10-24T19:40:00Z,88,NYG,right,68.18,35.31,0,0.11,0,107.82,65.97,None
2021102404,3572,44835,6,2021-10-24T19:40:00Z,88,NYG,right,68.18,35.3,0.03,0.29,0,107.82,114.29,ball_snap
2021102404,3572,44835,7,2021-10-24T19:40:00Z,88,NYG,right,68.2,35.3,0.15,0.86,0.01,108.67,92.36,None
2021102404,3572,44835,8,2021-10-24T19:40:00Z,88,NYG,right,68.24,35.3,0.4,1.64,0.04,110.09,91.37,None
2021102404,3572,44835,9,2021-10-24T19:40:00Z,88,NYG,right,68.3,35.31,0.66,2.08,0.06,110.09,87.3,None
2021102404,3572,44835,10,2021-10-24T19:40:01Z,88,NYG,right,68.4,35.32,1.03,2.62,0.1,109.27,83.55,None
2021102404,3572,44835,11,2021-10-24T19:40:01Z,88,NYG,right,68.55,35.36,1.55,3.51,0.15,108.34,78.64,None
2021102404,3572,44835,12,2021-10-24T19:40:01Z,88,NYG,right,68.73,35.4,2.03,4.01,0.18,105.74,77.55,None
2021102404,3572,44835,13,2021-10-24T19:40:01Z,88,NYG,right,68.95,35.46,2.51,4.16,0.23,100.76,76.25,None
2021102404,3572,44835,14,2021-10-24T19:40:01Z,88,NYG,right,69.23,35.53,3.06,4.19,0.29,94.26,74.03,None
2021102404,3572,44835,15,2021-10-24T19:40:01Z,88,NYG,right,69.54,35.65,3.6,4.28,0.34,87.08,69.65,None
2021102404,3572,44835,16,2021-10-24T19:40:01Z,88,NYG,right,69.9,35.79,4.04,3.95,0.38,80.4,67.31,None
2021102404,3572,44835,17,2021-10-24T19:40:01Z,88,NYG,right,70.29,35.97,4.54,3.95,0.43,75.66,64.02,None
2021102404,3572,44835,18,2021-10-24T19:40:01Z,88,NYG,right,70.71,36.19,4.97,3.63,0.48,71.35,61.69,None
2021102404,3572,44835,19,2021-10-24T19:40:01Z,88,NYG,right,71.17,36.44,5.37,3.19,0.52,65.14,60.63,None
2021102404,3572,44835,20,2021-10-24T19:40:02Z,88,NYG,right,71.65,36.72,5.68,2.74,0.55,62.13,59.06,None
2021102404,3572,44835,21,2021-10-24T19:40:02Z,88,NYG,right,72.14,37.02,5.91,2.07,0.58,62.13,58.15,None
2021102404,3572,44835,22,2021-10-24T19:40:02Z,88,NYG,right,72.66,37.34,6.15,1.47,0.61,67.93,58.16,None
2021102404,3572,44835,23,2021-10-24T19:40:02Z,88,NYG,right,73.19,37.67,6.3,0.88,0.62,79.4,58.77,None
2021102404,3572,44835,24,2021-10-24T19:40:02Z,88,NYG,right,73.73,38,6.4,0.67,0.64,85.44,59.48,None
2021102404,3572,44835,25,2021-10-24T19:40:02Z,88,NYG,right,74.29,38.32,6.47,0.75,0.65,89.77,60.27,None
2021102404,3572,44835,26,2021-10-24T19:40:02Z,88,NYG,right,74.87,38.64,6.6,1,0.66,87.4,61.51,None
2021102404,3572,44835,27,2021-10-24T19:40:02Z,88,NYG,right,75.45,38.96,6.64,1.03,0.66,92.4,62.38,None
2021102404,3572,44835,28,2021-10-24T19:40:02Z,88,NYG,right,76.04,39.26,6.64,1.04,0.67,92.4,63.22,None
2021102404,3572,44835,29,2021-10-24T19:40:02Z,88,NYG,right,76.64,39.56,6.61,0.97,0.66,94.28,63.52,None
2021102404,3572,44835,30,2021-10-24T19:40:03Z,88,NYG,right,77.24,39.88,6.71,0.56,0.68,88.11,62.25,None
2021102404,3572,44835,31,2021-10-24T19:40:03Z,88,NYG,right,77.81,40.21,6.65,1.28,0.67,80.29,59.96,pass_forward
2021102404,3572,44835,32,2021-10-24T19:40:03Z,88,NYG,right,78.38,40.56,6.56,1.84,0.66,72.11,58.1,None
2021102404,3572,44835,33,2021-10-24T19:40:03Z,88,NYG,right,78.92,40.92,6.46,2.34,0.65,59.83,55.45,None
2021102404,3572,44835,34,2021-10-24T19:40:03Z,88,NYG,right,79.43,41.31,6.41,3.07,0.64,28.88,51.39,None
2021102404,3572,44835,35,2021-10-24T19:40:03Z,88,NYG,right,79.91,41.72,6.33,3.8,0.64,6.64,47.32,None
2021102404,3572,44835,36,2021-10-24T19:40:03Z,88,NYG,right,80.36,42.16,6.18,4.05,0.62,353.11,43.02,None
2021102404,3572,46090,1,2021-10-24T19:40:00Z,69,NYG,right,68.56,23.88,0,0,0,81,54.56,None
2021102404,3572,46090,2,2021-10-24T19:40:00Z,69,NYG,right,68.56,23.88,0,0,0,79.09,54.49,None
2021102404,3572,46090,3,2021-10-24T19:40:00Z,69,NYG,right,68.56,23.88,0.01,0.23,0,78.41,36.83,None
2021102404,3572,46090,4,2021-10-24T19:40:00Z,69,NYG,right,68.56,23.88,0.06,0.57,0,78.41,4.33,None
2021102404,3572,46090,5,2021-10-24T19:40:00Z,69,NYG,right,68.56,23.9,0.18,0.91,0.01,76.1,352.22,None
2021102404,3572,46090,6,2021-10-24T19:40:00Z,69,NYG,right,68.55,23.94,0.42,1.44,0.04,74.29,347.26,ball_snap
2021102404,3572,46090,7,2021-10-24T19:40:00Z,69,NYG,right,68.54,24.01,0.66,1.51,0.07,71.93,346.81,None
2021102404,3572,46090,8,2021-10-24T19:40:00Z,69,NYG,right,68.52,24.11,0.94,1.72,0.1,70.19,347.96,None
2021102404,3572,46090,9,2021-10-24T19:40:00Z,69,NYG,right,68.48,24.24,1.25,1.61,0.14,68.62,345.79,None
2021102404,3572,46090,10,2021-10-24T19:40:01Z,69,NYG,right,68.43,24.39,1.56,1.58,0.17,66.65,343.63,None
2021102404,3572,46090,11,2021-10-24T19:40:01Z,69,NYG,right,68.37,24.57,1.82,1.7,0.19,66.65,341.79,None
2021102404,3572,46090,12,2021-10-24T19:40:01Z,69,NYG,right,68.28,24.76,2.07,1.37,0.21,68.43,338.01,None
2021102404,3572,46090,13,2021-10-24T19:40:01Z,69,NYG,right,68.19,24.97,2.26,1,0.23,69.97,335.27,None
2021102404,3572,46090,14,2021-10-24T19:40:01Z,69,NYG,right,68.07,25.18,2.42,0.73,0.25,72.55,332.34,None
2021102404,3572,46090,15,2021-10-24T19:40:01Z,69,NYG,right,67.93,25.4,2.5,0.62,0.26,76.41,329.71,None
2021102404,3572,46090,16,2021-10-24T19:40:01Z,69,NYG,right,67.79,25.64,2.61,0.59,0.27,86.19,328.44,None
2021102404,3572,46090,17,2021-10-24T19:40:01Z,69,NYG,right,67.65,25.87,2.66,0.58,0.27,91.41,327.44,None
2021102404,3572,46090,18,2021-10-24T19:40:01Z,69,NYG,right,67.5,26.11,2.68,0.6,0.28,96.43,327.44,None
2021102404,3572,46090,19,2021-10-24T19:40:01Z,69,NYG,right,67.36,26.36,2.72,0.62,0.29,103.23,328.92,None
2021102404,3572,46090,20,2021-10-24T19:40:02Z,69,NYG,right,67.23,26.61,2.75,0.78,0.29,105.35,331.26,None
2021102404,3572,46090,21,2021-10-24T19:40:02Z,69,NYG,right,67.11,26.87,2.73,1.02,0.28,102.51,333.89,None
2021102404,3572,46090,22,2021-10-24T19:40:02Z,69,NYG,right,66.99,27.13,2.74,1.1,0.29,97.19,335.93,None
2021102404,3572,46090,23,2021-10-24T19:40:02Z,69,NYG,right,66.88,27.41,2.8,1.05,0.3,86.42,338.23,None
2021102404,3572,46090,24,2021-10-24T19:40:02Z,69,NYG,right,66.78,27.69,2.85,1.04,0.3,69.62,340.98,None
2021102404,3572,46090,25,2021-10-24T19:40:02Z,69,NYG,right,66.69,28,3,0.92,0.32,45.15,343.73,None
2021102404,3572,46090,26,2021-10-24T19:40:02Z,69,NYG,right,66.61,28.32,3.16,0.8,0.33,39.12,345.77,None
2021102404,3572,46090,27,2021-10-24T19:40:02Z,69,NYG,right,66.54,28.65,3.27,0.8,0.34,30.59,348.11,None
2021102404,3572,46090,28,2021-10-24T19:40:02Z,69,NYG,right,66.48,29,3.39,0.78,0.36,21.51,350.04,None
2021102404,3572,46090,29,2021-10-24T19:40:02Z,69,NYG,right,66.42,29.37,3.54,0.74,0.38,6.44,351.61,None
2021102404,3572,46090,30,2021-10-24T19:40:03Z,69,NYG,right,66.38,29.76,3.67,0.68,0.39,2.69,353.03,None
2021102404,3572,46090,31,2021-10-24T19:40:03Z,69,NYG,right,66.33,30.14,3.75,0.7,0.39,356.54,353.89,pass_forward
2021102404,3572,46090,32,2021-10-24T19:40:03Z,69,NYG,right,66.29,30.54,3.79,0.8,0.4,352.19,354.71,None
2021102404,3572,46090,33,2021-10-24T19:40:03Z,69,NYG,right,66.26,30.95,3.91,0.78,0.42,343.58,356.01,None
2021102404,3572,46090,34,2021-10-24T19:40:03Z,69,NYG,right,66.25,31.36,3.95,0.85,0.41,341.39,357.34,None
2021102404,3572,46090,35,2021-10-24T19:40:03Z,69,NYG,right,66.24,31.76,3.93,1.06,0.4,336.79,358.79,None
2021102404,3572,46090,36,2021-10-24T19:40:03Z,69,NYG,right,66.24,32.15,3.86,1.32,0.39,332.92,0.03,None
2021102404,3572,46103,1,2021-10-24T19:40:00Z,71,NYG,right,68.07,22.36,0,0,0,100.15,112.66,None
2021102404,3572,46103,2,2021-10-24T19:40:00Z,71,NYG,right,68.07,22.36,0,0,0,100.15,123.14,None
2021102404,3572,46103,3,2021-10-24T19:40:00Z,71,NYG,right,68.07,22.36,0,0,0,100.15,125.95,None
2021102404,3572,46103,4,2021-10-24T19:40:00Z,71,NYG,right,68.07,22.36,0,0,0,100.15,129.17,None
2021102404,3572,46103,5,2021-10-24T19:40:00Z,71,NYG,right,68.07,22.36,0,0,0,100.15,80.87,None
2021102404,3572,46103,6,2021-10-24T19:40:00Z,71,NYG,right,68.07,22.37,0,0,0,100.15,10.63,ball_snap
2021102404,3572,46103,7,2021-10-24T19:40:00Z,71,NYG,right,68.06,22.38,0.02,0.66,0.01,100.15,347.74,None
2021102404,3572,46103,8,2021-10-24T19:40:00Z,71,NYG,right,68.06,22.4,0.22,2.32,0.02,100.15,346.85,None
2021102404,3572,46103,9,2021-10-24T19:40:00Z,71,NYG,right,68.05,22.44,0.57,3.27,0.05,99.5,345,None
2021102404,3572,46103,10,2021-10-24T19:40:01Z,71,NYG,right,68.02,22.53,1.06,3.64,0.09,98.15,343.55,None
2021102404,3572,46103,11,2021-10-24T19:40:01Z,71,NYG,right,67.96,22.68,1.65,3.93,0.16,95.17,341.34,None
2021102404,3572,46103,12,2021-10-24T19:40:01Z,71,NYG,right,67.88,22.88,2.19,3.9,0.21,93.53,339.37,None
2021102404,3572,46103,13,2021-10-24T19:40:01Z,71,NYG,right,67.79,23.11,2.58,3.04,0.25,90.7,338.37,None
2021102404,3572,46103,14,2021-10-24T19:40:01Z,71,NYG,right,67.68,23.37,2.9,2.14,0.28,87.17,336.8,None
2021102404,3572,46103,15,2021-10-24T19:40:01Z,71,NYG,right,67.55,23.65,3.09,1.26,0.3,83.26,335.68,None
2021102404,3572,46103,16,2021-10-24T19:40:01Z,71,NYG,right,67.42,23.95,3.24,0.64,0.33,78.7,335.35,None
2021102404,3572,46103,17,2021-10-24T19:40:01Z,71,NYG,right,67.3,24.25,3.28,0.21,0.33,74.64,336.22,None
2021102404,3572,46103,18,2021-10-24T19:40:01Z,71,NYG,right,67.17,24.56,3.28,0.78,0.34,71.18,337.58,None
2021102404,3572,46103,19,2021-10-24T19:40:01Z,71,NYG,right,67.07,24.88,3.25,1.24,0.33,68.14,340.23,None
2021102404,3572,46103,20,2021-10-24T19:40:02Z,71,NYG,right,66.97,25.2,3.24,1.45,0.34,64.04,342.88,None
2021102404,3572,46103,21,2021-10-24T19:40:02Z,71,NYG,right,66.89,25.53,3.24,1.55,0.34,53.56,346.15,None
2021102404,3572,46103,22,2021-10-24T19:40:02Z,71,NYG,right,66.82,25.86,3.24,1.54,0.34,49.03,349.05,None
2021102404,3572,46103,23,2021-10-24T19:40:02Z,71,NYG,right,66.77,26.2,3.28,1.43,0.34,44.65,351.86,None
2021102404,3572,46103,24,2021-10-24T19:40:02Z,71,NYG,right,66.72,26.54,3.32,1.19,0.35,46.36,353.04,None
2021102404,3572,46103,25,2021-10-24T19:40:02Z,71,NYG,right,66.68,26.89,3.35,1.09,0.35,42.06,354.25,None
2021102404,3572,46103,26,2021-10-24T19:40:02Z,71,NYG,right,66.65,27.25,3.39,1.09,0.36,33.28,355.1,None
2021102404,3572,46103,27,2021-10-24T19:40:02Z,71,NYG,right,66.62,27.6,3.36,1.22,0.35,33.28,355.74,None
2021102404,3572,46103,28,2021-10-24T19:40:02Z,71,NYG,right,66.59,27.98,3.45,1.17,0.38,32.55,356.17,None
2021102404,3572,46103,29,2021-10-24T19:40:02Z,71,NYG,right,66.57,28.33,3.35,1.42,0.35,28.12,356.5,None
2021102404,3572,46103,30,2021-10-24T19:40:03Z,71,NYG,right,66.54,28.69,3.35,1.05,0.36,22.69,355.9,None
2021102404,3572,46103,31,2021-10-24T19:40:03Z,71,NYG,right,66.51,29.03,3.3,1.25,0.35,21.55,355.34,pass_forward
2021102404,3572,46103,32,2021-10-24T19:40:03Z,71,NYG,right,66.47,29.38,3.28,1.27,0.35,22.2,354.15,None
2021102404,3572,46103,33,2021-10-24T19:40:03Z,71,NYG,right,66.42,29.72,3.25,1.2,0.34,20.67,352.92,None
2021102404,3572,46103,34,2021-10-24T19:40:03Z,71,NYG,right,66.38,30.04,3.2,1.27,0.33,19.94,351.8,None
2021102404,3572,46103,35,2021-10-24T19:40:03Z,71,NYG,right,66.32,30.37,3.19,1.16,0.34,20.64,350.27,None
2021102404,3572,46103,36,2021-10-24T19:40:03Z,71,NYG,right,66.26,30.69,3.15,1.19,0.33,22.86,349.18,None
2021102404,3572,46124,1,2021-10-24T19:40:00Z,26,CAR,right,70.1,13.53,0,0,0,298.06,85.96,None
2021102404,3572,46124,2,2021-10-24T19:40:00Z,26,CAR,right,70.1,13.53,0,0,0,296.88,84.84,None
2021102404,3572,46124,3,2021-10-24T19:40:00Z,26,CAR,right,70.1,13.53,0,0,0,295.85,96.02,None
2021102404,3572,46124,4,2021-10-24T19:40:00Z,26,CAR,right,70.1,13.52,0,0,0,295.85,112.81,None
2021102404,3572,46124,5,2021-10-24T19:40:00Z,26,CAR,right,70.1,13.52,0,0,0,295.85,127.28,None
2021102404,3572,46124,6,2021-10-24T19:40:00Z,26,CAR,right,70.1,13.52,0,0,0,295.85,134.95,ball_snap
2021102404,3572,46124,7,2021-10-24T19:40:00Z,26,CAR,right,70.1,13.52,0,0,0,295.85,143.92,None
2021102404,3572,46124,8,2021-10-24T19:40:00Z,26,CAR,right,70.1,13.51,0,0,0,295.85,145.27,None
2021102404,3572,46124,9,2021-10-24T19:40:00Z,26,CAR,right,70.11,13.51,0,0,0.01,294.33,134.33,None
2021102404,3572,46124,10,2021-10-24T19:40:01Z,26,CAR,right,70.11,13.51,0.04,0.63,0,292.09,119.79,None
2021102404,3572,46124,11,2021-10-24T19:40:01Z,26,CAR,right,70.13,13.51,0.2,1.57,0.02,290.37,110.65,None
2021102404,3572,46124,12,2021-10-24T19:40:01Z,26,CAR,right,70.17,13.49,0.49,2.64,0.04,287.88,107.25,None
2021102404,3572,46124,13,2021-10-24T19:40:01Z,26,CAR,right,70.25,13.49,0.91,3.52,0.08,287.88,98.09,None
2021102404,3572,46124,14,2021-10-24T19:40:01Z,26,CAR,right,70.37,13.49,1.38,3.81,0.13,285.2,92.52,None
2021102404,3572,46124,15,2021-10-24T19:40:01Z,26,CAR,right,70.54,13.49,1.82,3.61,0.17,284.04,89.19,None
2021102404,3572,46124,16,2021-10-24T19:40:01Z,26,CAR,right,70.75,13.52,2.23,3.59,0.21,285.2,84.23,None
2021102404,3572,46124,17,2021-10-24T19:40:01Z,26,CAR,right,70.99,13.56,2.62,3.49,0.25,285.2,79.61,None
2021102404,3572,46124,18,2021-10-24T19:40:01Z,26,CAR,right,71.27,13.63,2.96,3.49,0.28,290.29,74.25,None
2021102404,3572,46124,19,2021-10-24T19:40:01Z,26,CAR,right,71.56,13.72,3.26,3.66,0.3,297.49,69.74,None
2021102404,3572,46124,20,2021-10-24T19:40:02Z,26,CAR,right,71.87,13.86,3.61,3.49,0.34,312.66,65.26,None
2021102404,3572,46124,21,2021-10-24T19:40:02Z,26,CAR,right,72.21,14.03,3.93,3.36,0.37,332.12,60.82,None
2021102404,3572,46124,22,2021-10-24T19:40:02Z,26,CAR,right,72.56,14.23,4.24,3.01,0.41,347.58,57.67,None
2021102404,3572,46124,23,2021-10-24T19:40:02Z,26,CAR,right,72.92,14.48,4.52,2.79,0.44,357.33,54.42,None
2021102404,3572,46124,24,2021-10-24T19:40:02Z,26,CAR,right,73.29,14.76,4.81,2.56,0.47,0.78,51.95,None
2021102404,3572,46124,25,2021-10-24T19:40:02Z,26,CAR,right,73.68,15.07,5.14,2.54,0.5,11.47,49.89,None
2021102404,3572,46124,26,2021-10-24T19:40:02Z,26,CAR,right,74.08,15.42,5.41,2.38,0.53,15.34,48.15,None
2021102404,3572,46124,27,2021-10-24T19:40:02Z,26,CAR,right,74.49,15.79,5.69,2.25,0.56,17.09,46.35,None
2021102404,3572,46124,28,2021-10-24T19:40:02Z,26,CAR,right,74.9,16.2,5.94,2,0.58,13.8,45.02,None
2021102404,3572,46124,29,2021-10-24T19:40:02Z,26,CAR,right,75.32,16.65,6.2,2.28,0.61,13.14,42.23,None
2021102404,3572,46124,30,2021-10-24T19:40:03Z,26,CAR,right,75.73,17.13,6.43,2.69,0.63,17.51,39.23,None
2021102404,3572,46124,31,2021-10-24T19:40:03Z,26,CAR,right,76.13,17.65,6.61,2.92,0.65,20.78,35.97,pass_forward
2021102404,3572,46124,32,2021-10-24T19:40:03Z,26,CAR,right,76.5,18.2,6.71,3.18,0.67,21.39,32.25,None
2021102404,3572,46124,33,2021-10-24T19:40:03Z,26,CAR,right,76.83,18.78,6.77,3.49,0.67,20.07,28.34,None
2021102404,3572,46124,34,2021-10-24T19:40:03Z,26,CAR,right,77.14,19.39,6.83,3.73,0.68,17.85,24.67,None
2021102404,3572,46124,35,2021-10-24T19:40:03Z,26,CAR,right,77.41,20.02,6.85,3.91,0.68,18.48,20.85,None
2021102404,3572,46124,36,2021-10-24T19:40:03Z,26,CAR,right,77.63,20.67,6.84,3.74,0.68,19.77,17.27,None
2021102404,3572,46230,1,2021-10-24T19:40:00Z,4,CAR,right,70.25,22.62,0.43,0.07,0.03,305.89,230.7,None
2021102404,3572,46230,2,2021-10-24T19:40:00Z,4,CAR,right,70.24,22.6,0.35,0.19,0.02,306.99,228.87,None
2021102404,3572,46230,3,2021-10-24T19:40:00Z,4,CAR,right,70.2,22.6,0.31,0.22,0.03,306.02,242.1,None
2021102404,3572,46230,4,2021-10-24T19:40:00Z,4,CAR,right,70.15,22.6,0.33,0.21,0.05,304.59,253.59,None
2021102404,3572,46230,5,2021-10-24T19:40:00Z,4,CAR,right,70.07,22.62,0.44,0.27,0.09,307.68,270.38,None
2021102404,3572,46230,6,2021-10-24T19:40:00Z,4,CAR,right,69.99,22.65,0.57,0.78,0.09,309.78,281.39,ball_snap
